,Word,Word_Lemma,SentenceID,CURRENT_FIX_INTEREST_AREA_ID,Content_Word,Non_Content_Word,Numerical,Non_Content_or_Numerical,Target_Word,OLD,Length,I_Mean_RT,I_NMG_Mean_RT,NSyll,Imageability,Concreteness,PLD,Log_Freq_HAL,AoA,NPhon,PC1_Length,word_unique_id
0,engineers,engineer,t.05.01,1,1,0,0,0,0,3.1,8.0,701.9,644.44,3.0,4.95,4.64,3.6,10.77,9.89,7.0,3.56,t.05.01#1
1,design,design,t.05.01,2,1,0,0,0,0,2.15,6.0,561.03,607.5,2.0,4.47,3.27,1.7,11.61,10.05,5.0,0.07,t.05.01#2
2,electrical,electric,t.05.01,3,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.01#3
3,circuits,circuit,t.05.01,4,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.01#4
4,to,to,t.05.01,5,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.05.01#5
5,power,power,t.05.01,6,1,0,0,0,0,1.45,5.0,604.41,565.0,1.0,4.1,2.04,1.25,12.14,7.48,3.0,-2.34,t.05.01#6
6,homes,home,t.05.01,7,1,0,0,0,0,1.35,4.0,569.47,534.11,1.0,5.7,4.11,1.0,12.16,3.87,3.0,-3.09,t.05.01#7
7,and,and,t.05.01,8,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.05.01#8
8,buildings,building,t.05.01,9,1,0,0,0,0,2.2,8.0,633.97,620.81,2.0,6.67,4.64,1.85,10.79,6.16,6.0,2.09,t.05.01#9
9,electrical,electric,t.05.02,1,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.02#1
10,circuits,circuit,t.05.02,2,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.02#2
11,are,be,t.05.02,3,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.02#3
12,closed,close,t.05.02,4,1,0,0,0,0,1.6,5.0,542.71,590.43,1.0,3.7,3.2,1.15,11.35,4.5,4.0,-1.71,t.05.02#4
13,paths,path,t.05.02,5,0,0,0,0,1,1.5,4.0,599.84,579.41,1.0,5.5,4.41,1.15,10.69,6.11,3.0,-3.03,t.05.02#5
14,that,that,t.05.02,6,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.05.02#6
15,electricity,electricity,t.05.02,7,0,0,0,0,1,3.65,11.0,757.97,639.15,5.0,4.86,3.9,5.05,8.52,6.6,11.0,9.02,t.05.02#7
16,flows,flow,t.05.02,8,1,0,0,0,0,1.4,4.0,610.85,643.15,1.0,3.8,3.72,1.0,9.96,7.4,3.0,-3.08,t.05.02#8
17,through,through,t.05.02,9,0,1,0,1,0,2.35,7.0,616.25,817.85,1.0,1.9,2.9,1.55,12.63,5.82,3.0,-0.73,t.05.02#9
18,this,this,t.05.03,1,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.05.03#1
19,means,mean,t.05.03,2,1,0,0,0,0,1.35,4.0,634.0,544.95,1.0,2.8,2.5,1.0,11.93,4.0,3.0,-3.09,t.05.03#2
20,that,that,t.05.03,3,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.05.03#3
21,the,the,t.05.03,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.03#4
22,entire,entire,t.05.03,5,1,0,0,0,0,1.95,6.0,626.9,680.08,2.0,3.0,2.03,2.05,11.04,7.22,5.0,0.12,t.05.03#5
23,path,path,t.05.03,6,0,0,0,0,1,1.5,4.0,599.84,579.41,1.0,5.5,4.41,1.15,10.69,6.11,3.0,-3.03,t.05.03#6
24,must,must,t.05.03,7,0,1,0,1,0,1.2,4.0,611.25,561.44,1.0,1.9,2.13,1.25,12.63,4.58,4.0,-2.45,t.05.03#7
