onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S50_4	FALSE	.	7	.	.	.	.
9529	166	S50_4	FALSE	.	0	t.05.01	2576	12105	9529
9716	65	S50_4	FALSE	1	187	t.05.01	2576	12105	9529
9816	128	S50_4	FALSE	1	287	t.05.01	2576	12105	9529
9969	205	S50_4	FALSE	2	440	t.05.01	2576	12105	9529
10203	138	S50_4	FALSE	3	674	t.05.01	2576	12105	9529
10376	235	S50_4	FALSE	2	847	t.05.01	2576	12105	9529
10699	108	S50_4	FALSE	3	1170	t.05.01	2576	12105	9529
10964	164	S50_4	FALSE	4	1435	t.05.01	2576	12105	9529
11155	158	S50_4	FALSE	6	1626	t.05.01	2576	12105	9529
11465	250	S50_4	FALSE	7	1936	t.05.01	2576	12105	9529
11733	200	S50_4	FALSE	7	2204	t.05.01	2576	12105	9529
11971	212	S50_4	FALSE	9	2442	t.05.01	2576	12105	9529
#VALUE!	23	S50_4	FALSE	.	66	.	.	.	.
13615	216	S50_4	FALSE	1	0	t.05.02	1990	15605	13615
13871	70	S50_4	FALSE	1	256	t.05.02	1990	15605	13615
13976	231	S50_4	FALSE	2	361	t.05.02	1990	15605	13615
14243	189	S50_4	FALSE	4	628	t.05.02	1990	15605	13615
14466	178	S50_4	FALSE	5	851	t.05.02	1990	15605	13615
14684	228	S50_4	FALSE	7	1069	t.05.02	1990	15605	13615
14945	134	S50_4	FALSE	5	1330	t.05.02	1990	15605	13615
15113	111	S50_4	FALSE	7	1498	t.05.02	1990	15605	13615
15384	185	S50_4	FALSE	8	1769	t.05.02	1990	15605	13615
15602	94	S50_4	FALSE	9	1987	t.05.02	1990	15605	13615
#VALUE!	85	S50_4	FALSE	.	7	.	.	.	.
17101	240	S50_4	FALSE	2	0	t.05.03	1470	18571	17101
17375	112	S50_4	FALSE	3	274	t.05.03	1470	18571	17101
17526	202	S50_4	FALSE	5	425	t.05.03	1470	18571	17101
17762	117	S50_4	FALSE	6	661	t.05.03	1470	18571	17101
17916	144	S50_4	FALSE	8	815	t.05.03	1470	18571	17101
18228	85	S50_4	FALSE	9	1127	t.05.03	1470	18571	17101
18346	228	S50_4	FALSE	10	1245	t.05.03	1470	18571	17101
18602	50	S50_4	FALSE	11	1501	t.05.03	1470	18571	17101
#VALUE!	89	S50_4	FALSE	.	7	.	.	.	.
20104	237	S50_4	FALSE	1	0	t.05.04	1759	21863	20104
20373	55	S50_4	FALSE	3	269	t.05.04	1759	21863	20104
20602	156	S50_4	FALSE	4	498	t.05.04	1759	21863	20104
20791	133	S50_4	FALSE	5	687	t.05.04	1759	21863	20104
20953	133	S50_4	FALSE	7	849	t.05.04	1759	21863	20104
21107	149	S50_4	FALSE	8	1003	t.05.04	1759	21863	20104
21287	173	S50_4	FALSE	10	1183	t.05.04	1759	21863	20104
21496	75	S50_4	FALSE	8	1392	t.05.04	1759	21863	20104
21600	179	S50_4	FALSE	11	1496	t.05.04	1759	21863	20104
21802	162	S50_4	FALSE	12	1698	t.05.04	1759	21863	20104
#VALUE!	69	S50_4	FALSE	.	25	.	.	.	.
23407	268	S50_4	FALSE	2	0	t.05.05	1866	25273	23407
23711	150	S50_4	FALSE	2	304	t.05.05	1866	25273	23407
24036	163	S50_4	FALSE	5	629	t.05.05	1866	25273	23407
24447	111	S50_4	FALSE	8	1040	t.05.05	1866	25273	23407
24584	182	S50_4	FALSE	9	1177	t.05.05	1866	25273	23407
24802	345	S50_4	FALSE	10	1395	t.05.05	1866	25273	23407
25174	187	S50_4	FALSE	12	1767	t.05.05	1866	25273	23407
