text	onset	duration
engineers	9.77	0.226
engineers	13.296	0.317
engineers	13.634	0.032
engineers	13.686	0.203
engineers	14.338	0.072
how	10.211	0.164
how	13.954	0.079
help	10.418	0.175
prevent	10.628	0.087
prevent	12.826	0.442
spills	10.754	0.227
spills	12.638	0.153
oil	11.017	0.286
supertankers	11.329	0.286
supertankers	12.189	0.222
supertankers	12.436	0.158
of	11.641	0.289
from	11.967	0.183
can	14.268	0.032
supertankers	16.212	0.026
supertankers	16.261	0.074
supertankers	16.808	0.045
supertankers	18.808	0.196
supertankers	19.038	0.347
huge	16.987	0.113
huge	21.196	0.275
ships	17.124	0.241
ships	19.481	0.165
ships	19.725	0.021
ships	19.772	0.163
carry	17.391	0.224
carry	19.975	0.235
oil	17.637	0.096
oil	20.246	0.201
over	17.768	0.222
over	18.381	0.325
over	20.491	0.231
oceans	18.017	0.338
oceans	20.895	0.248
supertanker	23.123	0.15
supertanker	23.658	0.184
supertanker	27.577	0.374
contain	23.878	0.174
about	24.089	0.172
about	26.155	0.375
halfmillion	24.295	0.178
halfmillion	24.505	0.118
halfmillion	25.73	0.183
halfmillion	26.567	0.21
halfmillion	26.799	0.249
tons	24.649	0.249
tons	27.085	0.237
oil	25.08	0.611
can	27.373	0.175
supertanker	29.72	0.21
supertanker	33.931	0.321
the	29.968	0.163
about	30.168	0.187
five	30.379	0.124
five	32.019	0.568
five	33.598	0.276
football	30.529	0.287
football	30.839	0.126
football	31.755	0.241
football	32.633	0.287
football	32.935	0.333
fields	30.989	0.177
fields	31.354	0.351
fields	33.303	0.239
supertanker	36.442	0.163
cargo	36.644	0.188
could	36.868	0.178
could	37.758	0.312
the	37.072	0.122
empire	37.229	0.273
empire	38.272	0.361
state	37.548	0.169
state	38.988	0.084
state	39.092	0.417
world	41.258	0.188
transported	41.975	0.278
transported	44.328	0.163
these	42.289	0.18
these	42.492	0.213
supertankers	42.742	0.262
supertankers	43.159	0.647
supertankers	43.823	0.457
of	44.541	0.039
disasters	46.016	0.286
occur	46.335	0.031
when	46.667	0.196
wrecked	46.898	0.124
supertankers	47.06	0.279
supertankers	49.977	0.092
spill	47.374	0.188
into	47.6	0.3
into	49.358	0.28
the	47.927	0.207
the	49.67	0.261
ocean	48.348	0.971
result	51.52	0.25
a	51.786	0.182
as	51.99	0.088
these	52.111	0.217
oil	52.361	0.066
oil	52.437	0.081
spills	52.551	0.081
environment	52.664	0.157
environment	52.844	0.214
environment	53.392	0.287
environment	55.135	0.368
damaged	53.085	0.272
damaged	53.91	0.482
damaged	54.414	0.512
in	56.941	0.021
in	57.38	0.116
in	57.502	0.194
a	56.996	0.2
supertanker	57.73	0.128
supertanker	60.232	0.396
crashed	57.897	0.239
crashed	60.664	0.188
the	58.173	0.135
shores	58.341	0.295
shores	60.894	0.153
shores	61.082	0.188
of	58.658	0.083
england	58.779	0.249
england	61.31	0.476
near	61.841	0.182
this	63.463	0.363
crash	63.857	0.121
washing	64.017	0.201
washing	64.241	0.068
ashore	64.344	0.218
ashore	68.173	0.225
ashore	68.755	0.135
dead	64.853	0.165
seabirds	65.05	0.36
seabirds	66.358	0.401
seabirds	66.796	0.226
seabirds	67.027	0.23
seabirds	67.281	0.202
seabirds	67.69	0.247
in	68.427	0.288
in	70.831	0.148
another	71.219	0.132
supertanker	71.391	0.117
supertanker	74.686	0.377
spilled	71.548	0.23
into	71.813	0.136
into	72.259	0.279
alaska	71.986	0.247
alaska	72.56	0.137
alaska	72.839	0.364
alaska	74.505	0.129
coast	73.228	1.229
the	76.524	0.26
spilled	76.821	0.124
million	76.98	0.075
gallons	77.091	0.18
gallons	80.827	0.529
caused	77.307	0.174
caused	77.505	0.163
otters	77.907	0.595
otters	78.682	0.348
otters	80.061	0.404
die	79.067	0.239
die	80.5	0.263
from	82.812	0.22
spills	83.06	0.206
spills	83.591	0.18
supertankers	83.809	0.182
supertankers	84.016	0.069
supertankers	87.842	0.332
also	84.125	0.187
kill	84.334	0.139
drifting	84.507	0.267
drifting	86.707	0.333
drifting	87.072	0.142
microscopic	84.81	0.23
microscopic	85.054	0.214
microscopic	85.292	0.093
microscopic	85.647	0.365
microscopic	86.539	0.142
microscopic	87.252	0.17
microscopic	87.646	0.049
microscopic	87.735	0.045
plants	85.421	0.199
plants	86.243	0.027
plants	86.292	0.218
plants	89.634	0.346
provide	90.013	0.142
for	90.194	0.209
sea	90.428	0.191
food	90.645	0.197
such	90.882	0.2
such	93.03	0.066
whales	91.121	0.256
whales	92.47	0.309
whales	92.805	0.196
shrimp	91.414	0.308
shrimp	91.941	0.492
also	94.555	0.207
plants	94.787	0.293
produce	95.106	0.256
produce	98.064	0.175
percent	95.4	0.214
percent	95.631	0.127
percent	97.603	0.431
the	95.783	0.179
the	96.83	0.185
world	95.987	0.216
oxygen	96.228	0.195
oxygen	96.438	0.218
oxygen	97.043	0.248
supply	97.327	0.234
result	99.676	0.205
result	100.282	0.077
spills	99.943	0.315
partly	100.397	0.362
partly	101.601	0.16
partly	101.781	0.236
limitations	100.794	0.149
limitations	100.98	0.237
limitations	102.206	0.078
limitations	103.391	0.254
engineering	101.261	0.281
engineering	102.311	0.43
engineering	102.767	0.309
engineering	103.694	0.349
from	103.119	0.23
supertankers	105.481	0.145
supertankers	105.646	0.037
supertankers	106.021	0.185
double	106.242	0.197
double	109.467	0.067
bottom	106.476	0.144
bottom	106.64	0.067
hulls	106.732	0.29
extra	107.048	0.181
