	text	onset	duration
0	engineers	9.77	0.226
1	engineers	13.296	0.317
2	engineers	13.634	0.032
3	engineers	13.686	0.203
4	engineers	14.338	0.072
5	how	10.211	0.164
6	how	13.954	0.079
7	help	10.418	0.175
8	prevent	10.628	0.087
9	prevent	12.826	0.442
10	spills	10.754	0.227
11	spills	12.638	0.153
12	oil	11.017	0.286
13	supertankers	11.329	0.286
14	supertankers	12.189	0.222
15	supertankers	12.436	0.158
16	of	11.641	0.289
17	from	11.967	0.183
18	can	14.268	0.032
19	supertankers	16.212	0.026
20	supertankers	16.261	0.074
21	supertankers	16.808	0.045
22	supertankers	18.808	0.196
23	supertankers	19.038	0.347
24	huge	16.987	0.113
25	huge	21.196	0.275
26	ships	17.124	0.241
27	ships	19.481	0.165
28	ships	19.725	0.021
29	ships	19.772	0.163
30	carry	17.391	0.224
31	carry	19.975	0.235
32	oil	17.637	0.096
33	oil	20.246	0.201
34	over	17.768	0.222
35	over	18.381	0.325
36	over	20.491	0.231
37	oceans	18.017	0.338
38	oceans	20.895	0.248
39	supertanker	23.123	0.15
40	supertanker	23.658	0.184
41	supertanker	27.577	0.374
42	contain	23.878	0.174
43	about	24.089	0.172
44	about	26.155	0.375
45	halfmillion	24.295	0.178
46	halfmillion	24.505	0.118
47	halfmillion	25.73	0.183
48	halfmillion	26.567	0.21
49	halfmillion	26.799	0.249
50	tons	24.649	0.249
51	tons	27.085	0.237
52	oil	25.08	0.611
53	can	27.373	0.175
54	supertanker	29.72	0.21
55	supertanker	33.931	0.321
56	the	29.968	0.163
57	about	30.168	0.187
58	five	30.379	0.124
59	five	32.019	0.568
60	five	33.598	0.276
61	football	30.529	0.287
62	football	30.839	0.126
63	football	31.755	0.241
64	football	32.633	0.287
65	football	32.935	0.333
66	fields	30.989	0.177
67	fields	31.354	0.351
68	fields	33.303	0.239
69	supertanker	36.442	0.163
70	cargo	36.644	0.188
71	could	36.868	0.178
72	could	37.758	0.312
73	the	37.072	0.122
74	empire	37.229	0.273
75	empire	38.272	0.361
76	state	37.548	0.169
77	state	38.988	0.084
78	state	39.092	0.417
79	world	41.258	0.188
80	transported	41.975	0.278
81	transported	44.328	0.163
82	these	42.289	0.18
83	these	42.492	0.213
84	supertankers	42.742	0.262
85	supertankers	43.159	0.647
86	supertankers	43.823	0.457
87	of	44.541	0.039
88	disasters	46.016	0.286
89	occur	46.335	0.031
90	when	46.667	0.196
91	wrecked	46.898	0.124
92	supertankers	47.06	0.279
93	supertankers	49.977	0.092
94	spill	47.374	0.188
95	into	47.6	0.3
96	into	49.358	0.28
97	the	47.927	0.207
98	the	49.67	0.261
99	ocean	48.348	0.971
100	result	51.52	0.25
101	a	51.786	0.182
102	as	51.99	0.088
103	these	52.111	0.217
104	oil	52.361	0.066
105	oil	52.437	0.081
106	spills	52.551	0.081
107	environment	52.664	0.157
108	environment	52.844	0.214
109	environment	53.392	0.287
110	environment	55.135	0.368
111	damaged	53.085	0.272
112	damaged	53.91	0.482
113	damaged	54.414	0.512
114	in	56.941	0.021
115	in	57.38	0.116
116	in	57.502	0.194
117	a	56.996	0.2
120	supertanker	57.73	0.128
121	supertanker	60.232	0.396
122	crashed	57.897	0.239
123	crashed	60.664	0.188
124	the	58.173	0.135
125	shores	58.341	0.295
126	shores	60.894	0.153
127	shores	61.082	0.188
128	of	58.658	0.083
129	england	58.779	0.249
130	england	61.31	0.476
131	near	61.841	0.182
132	this	63.463	0.363
133	crash	63.857	0.121
134	washing	64.017	0.201
135	washing	64.241	0.068
136	ashore	64.344	0.218
137	ashore	68.173	0.225
138	ashore	68.755	0.135
144	dead	64.853	0.165
145	seabirds	65.05	0.36
146	seabirds	66.358	0.401
147	seabirds	66.796	0.226
148	seabirds	67.027	0.23
149	seabirds	67.281	0.202
150	seabirds	67.69	0.247
151	in	68.427	0.288
154	in	70.831	0.148
155	another	71.219	0.132
156	supertanker	71.391	0.117
157	supertanker	74.686	0.377
158	spilled	71.548	0.23
159	into	71.813	0.136
160	into	72.259	0.279
161	alaska	71.986	0.247
162	alaska	72.56	0.137
163	alaska	72.839	0.364
164	alaska	74.505	0.129
165	coast	73.228	1.229
166	the	76.524	0.26
167	spilled	76.821	0.124
168	million	76.98	0.075
169	gallons	77.091	0.18
170	gallons	80.827	0.529
171	caused	77.307	0.174
172	caused	77.505	0.163
176	otters	77.907	0.595
177	otters	78.682	0.348
178	otters	80.061	0.404
179	die	79.067	0.239
180	die	80.5	0.263
181	from	82.812	0.22
182	spills	83.06	0.206
183	spills	83.591	0.18
184	supertankers	83.809	0.182
185	supertankers	84.016	0.069
186	supertankers	87.842	0.332
187	also	84.125	0.187
188	kill	84.334	0.139
189	drifting	84.507	0.267
190	drifting	86.707	0.333
191	drifting	87.072	0.142
192	microscopic	84.81	0.23
193	microscopic	85.054	0.214
194	microscopic	85.292	0.093
195	microscopic	85.647	0.365
196	microscopic	86.539	0.142
197	microscopic	87.252	0.17
198	microscopic	87.646	0.049
199	microscopic	87.735	0.045
200	plants	85.421	0.199
201	plants	86.243	0.027
202	plants	86.292	0.218
203	plants	89.634	0.346
204	provide	90.013	0.142
205	for	90.194	0.209
206	sea	90.428	0.191
207	food	90.645	0.197
208	such	90.882	0.2
209	such	93.03	0.066
210	whales	91.121	0.256
211	whales	92.47	0.309
212	whales	92.805	0.196
213	shrimp	91.414	0.308
214	shrimp	91.941	0.492
215	also	94.555	0.207
216	plants	94.787	0.293
217	produce	95.106	0.256
218	produce	98.064	0.175
219	percent	95.4	0.214
220	percent	95.631	0.127
221	percent	97.603	0.431
222	the	95.783	0.179
223	the	96.83	0.185
224	world	95.987	0.216
225	oxygen	96.228	0.195
226	oxygen	96.438	0.218
227	oxygen	97.043	0.248
228	supply	97.327	0.234
229	result	99.676	0.205
230	result	100.282	0.077
231	spills	99.943	0.315
232	partly	100.397	0.362
233	partly	101.601	0.16
234	partly	101.781	0.236
235	limitations	100.794	0.149
236	limitations	100.98	0.237
237	limitations	102.206	0.078
238	limitations	103.391	0.254
239	engineering	101.261	0.281
240	engineering	102.311	0.43
241	engineering	102.767	0.309
242	engineering	103.694	0.349
243	from	103.119	0.23
244	supertankers	105.481	0.145
245	supertankers	105.646	0.037
246	supertankers	106.021	0.185
247	double	106.242	0.197
248	double	109.467	0.067
249	bottom	106.476	0.144
250	bottom	106.64	0.067
251	hulls	106.732	0.29
252	extra	107.048	0.181
253	extra	107.266	0.222
254	protection	107.526	0.491
255	protection	108.216	0.486
256	protection	108.72	0.698
257	supertankers	110.968	0.226
258	supertankers	111.226	0.09
259	lack	111.354	0.147
260	extra	111.533	0.101
261	power	111.668	0.176
262	steering	111.879	0.142
263	steering	112.053	0.102
264	steering	113.904	0.099
265	equipment	112.193	0.224
266	for	112.455	0.211
267	safety	112.702	0.235
268	safety	113.186	0.673
269	supertankers	115.439	0.212
270	also	115.678	0.158
271	have	115.869	0.084
272	one	115.988	0.165
273	boiler	116.178	0.277
274	boiler	118.676	0.128
275	provide	116.493	0.216
276	provide	116.75	0.049
277	provide	118.441	0.206
278	ship	116.834	0.191
279	ship	117.046	0.165
280	power	117.245	0.302
281	power	117.78	0.611
282	supertankers	120.242	0.195
283	only	120.474	0.142
284	only	123.457	0.153
285	propeller	120.652	0.145
286	propeller	120.829	0.184
287	propeller	123.288	0.143
288	the	121.049	0.326
289	huge	121.411	0.382
290	huge	122.941	0.293
291	lack	125.046	0.254
292	lack	125.326	0.343
293	lack	125.701	0.163
294	such	125.922	0.304
295	backup	126.786	0.28
296	components	127.104	0.198
297	problems	127.621	0.132
298	during	127.798	0.256
299	emergencies	128.089	0.326
300	emergencies	128.435	0.284
301	emergencies	128.941	0.223
302	emergencies	130.601	0.244
303	emergencies	131.021	0.252
304	emergencies	131.3	0.037
305	supertankers	130.873	0.102
306	supertankers	131.378	0.101
