text	onset	duration
gps	9.655	0.096
gps	11.21	0.066
gps	13.128	0.316
is	9.837	0.05
system	9.919	0.052
system	10.0	0.07
system	14.236	0.197
global	10.103	0.363
positioning	10.969	0.155
positioning	14.472	0.569
system	11.357	0.058
system	11.449	0.033
system	13.48	0.138
that	11.519	0.122
helps	11.761	0.139
helps	13.654	0.141
helps	13.821	0.059
helps	13.921	0.169
helps	14.134	0.056
navigate	12.213	0.091
navigate	12.652	0.151
us	12.324	0.069
us	12.417	0.063
a	12.851	0.24
is	16.764	0.211
system	17.288	0.299
more	17.614	0.211
satellites	17.852	0.274
satellites	18.896	0.207
satellites	19.132	0.403
space	18.164	0.443
space	19.717	0.244
of	20.303	0.172
satellites	21.924	0.251
satellites	22.199	0.189
satellites	22.882	0.185
these	22.414	0.201
about	23.166	0.219
about	26.762	0.219
miles	23.636	0.153
miles	24.537	0.192
miles	25.114	0.138
miles	26.225	0.137
above	23.823	0.076
above	23.907	0.3
above	24.766	0.318
above	26.389	0.187
earth	26.612	0.108
orbit	27.008	0.229
different	28.679	0.215
different	28.92	0.136
satellites	29.907	0.232
orbit	30.172	0.057
orbit	30.256	0.083
earth	30.366	0.228
different	30.622	0.16
different	30.977	0.19
different	32.025	0.222
locations	31.204	0.768
the	32.29	0.218
earth	33.95	0.181
earth	34.825	0.164
earth	39.112	0.507
circle	34.161	0.176
they	34.44	0.105
along	35.012	0.173
along	38.005	0.337
of	35.221	0.15
orbits	35.396	0.342
orbits	38.677	0.152
continuously	35.763	0.441
continuously	36.381	0.291
continuously	38.864	0.197
they	41.056	0.071
they	42.772	0.292
information	41.163	0.173
information	42.534	0.212
information	45.341	0.183
send	41.366	0.201
a	41.602	0.277
a	43.094	0.303
gps	41.896	0.083
gps	44.545	0.476
gps	45.043	0.255
receiver	42.011	0.283
receiver	43.433	0.287
to	42.321	0.188
on	43.756	0.157
earth	44.164	0.35
information	47.038	0.177
information	50.644	0.172
information	50.851	0.655
the	47.24	0.198
transmitted	47.727	0.064
transmitted	50.389	0.228
transmitted	51.533	0.113
transmitted	52.447	0.089
across	47.828	0.26
across	48.119	0.079
across	51.686	0.159
space	48.234	0.214
via	48.472	0.157
via	51.881	0.154
radio	48.651	0.255
radio	49.481	0.385
radio	50.102	0.247
radio	52.073	0.27
signals	48.932	0.325
through	53.983	0.226
through	55.393	0.204
signals	54.246	0.231
signals	55.146	0.208
space	55.631	0.141
space	58.729	0.538
sound	55.806	0.159
sound	55.999	0.157
waves	56.179	0.219
waves	58.53	0.157
through	56.433	0.239
canyon	56.698	0.436
canyon	57.358	1.127
friend	60.688	0.201
and	60.93	0.171
imagine	61.127	0.157
your	61.558	0.176
your	64.669	0.409
at	61.777	0.147
different	61.963	0.183
different	62.685	0.073
sides	62.184	0.14
sides	62.802	0.22
are	62.356	0.296
are	64.397	0.228
a	63.055	0.171
canyon	63.463	0.321
of	64.073	0.268
you	66.543	0.218
you	67.018	0.168
to	66.785	0.208
your	67.224	0.114
and	67.379	0.191
and	70.238	0.654
she	67.603	0.114
you	67.741	0.218
after	67.987	0.499
short	68.513	0.331
short	68.861	0.338
delay	69.399	0.422
delay	69.828	0.161
hears	70.037	0.171
time	72.347	0.211
time	73.295	0.217
time	74.357	0.185
time	77.147	0.23
is	72.583	0.169
is	73.076	0.191
is	74.898	0.1
is	79.571	0.477
delay	72.774	0.271
that	73.536	0.253
that	74.143	0.189
that	75.035	0.189
that	76.836	0.282
sound	73.812	0.309
sound	76.553	0.263
sound	77.413	0.105
the	74.566	0.308
waves	75.259	0.069
waves	76.333	0.194
need	75.366	0.241
need	77.555	0.244
need	78.424	0.444
to	75.642	0.296
reach	75.962	0.084
reach	77.835	0.169
reach	78.901	0.273
other	76.083	0.214
other	78.031	0.341
other	79.204	0.295
satellite	81.488	0.098
satellite	82.365	0.199
the	81.609	0.17
similarly	81.834	0.161
similarly	82.023	0.112
similarly	82.146	0.183
space	82.603	0.453
space	83.082	0.152
space	85.29	0.449
sends	83.262	0.157
sends	84.851	0.417
sends	86.516	0.138
radio	83.454	0.184
signal	83.672	0.11
one	83.816	0.598
time	84.615	0.024
time	84.66	0.129
time	85.784	0.211
time	86.025	0.438
radio	88.144	0.197
radio	89.158	0.2
delay	88.368	0.096
delay	88.473	0.265
delay	88.744	0.045
delay	88.953	0.168
a	88.812	0.108
signal	89.394	0.168
signal	92.392	0.352
arrives	89.598	0.289
arrives	92.041	0.325
gps	89.913	0.195
receiver	90.13	0.202
receiver	90.601	0.355
the	90.356	0.215
earth	90.983	0.421
earth	91.702	0.287
the	94.198	0.193
receiver	94.416	0.189
receiver	94.629	0.331
records	94.995	0.177
records	98.944	0.352
records	100.46	0.16
precise	95.207	0.205
precise	95.431	0.304
precise	95.758	0.278
precise	98.575	0.343
precise	100.186	0.235
time	96.06	0.165
the	96.251	0.186
radio	96.464	0.202
signal	96.691	0.365
signal	97.554	0.291
signal	98.052	0.476
signal	99.351	0.194
signal	99.943	0.199
arrives	97.082	0.45
arrives	99.57	0.333
calculates	102.055	0.196
then	102.279	0.235
then	102.788	0.25
difference	103.068	0.199
difference	103.303	0.085
difference	107.305	0.202
between	103.427	0.189
these	103.656	0.179
these	104.688	0.397
these	107.088	0.169
two	103.865	0.16
times	104.102	0.38
times	105.283	0.053
times	105.356	0.244
times	105.617	0.571
times	106.509	0.541
difference	109.09	0.191
the	109.549	0.239
travel	109.825	0.072
travel	112.936	0.423
time	109.943	0.184
the	110.164	0.16
radio	110.358	0.225
signal	110.607	1.665
signal	112.463	0.424
travel	114.782	0.217
uses	115.035	0.177
uses	115.485	0.07
the	115.24	0.205
this	115.596	0.246
time	115.873	0.18
time	119.85	0.185
figure	116.088	0.214
how	116.336	0.187
the	116.559	0.185
the	119.698	0.106
satellite	116.78	0.287
satellite	117.108	0.739
satellite	118.059	0.788
is	118.88	0.763
distance	121.838	0.093
distance	121.963	0.144
distance	123.05	0.259
time	122.144	0.259
time	123.345	0.318
time	126.578	0.288
uses	122.469	0.314
t	123.698	0.23
rate	123.952	0.395
rate	124.369	0.049
rate	124.461	0.024
rate	125.601	0.507
transmission	124.523	0.31
transmission	125.407	0.025
transmission	125.471	0.102
transmission	126.136	0.397
c	124.859	0.358
time	128.326	0.23
time	129.343	0.444
the	128.594	0.186
the	129.825	0.253
t	128.817	0.174
travel	129.218	0.076
radio	130.301	0.431
radio	131.543	0.603
signal	130.921	0.597
signal	132.185	0.343
speed	133.947	0.217
is	134.2	0.284
more	134.523	0.18
more	136.535	0.875
miles	134.94	0.18
miles	136.392	0.093
per	135.143	0.923
calculates	138.851	0.2
calculates	139.087	0.174
calculates	139.583	0.059
t	139.293	0.258
distance	139.69	0.281
distance	140.006	0.034
between	140.075	0.17
between	142.134	0.15
receiver	140.281	0.214
receiver	141.58	0.313
receiver	141.913	0.178
each	140.533	0.243
satellite	140.813	0.193
satellite	141.227	0.027
satellite	141.385	0.144
satellites	143.994	0.308
satellites	144.548	0.075
different	144.324	0.197
different	144.663	0.175
different	144.872	0.061
different	146.562	0.191
distances	144.971	0.204
distances	146.33	0.205
distances	147.018	0.3
from	145.213	0.237
from	147.357	0.237
receiver	145.485	0.255
receiver	145.982	0.197
have	146.788	0.199
have	147.646	0.126
helps	149.193	0.19
helps	149.816	0.153
information	149.415	0.351
information	152.038	0.164
information	152.227	0.242
receiver	150.007	0.225
determine	150.258	0.263
determine	150.542	0.126
determine	151.658	0.141
determine	152.504	0.321
location	150.704	0.203
location	150.929	0.177
location	153.121	0.254
earth	151.283	0.149
earth	151.46	0.153
earth	153.797	0.446
the	151.847	0.162
its	152.859	0.227
its	154.302	0.125
on	153.414	0.349
location	155.965	0.241
location	156.605	0.073
location	159.811	0.268
location	160.111	0.211
precise	156.231	0.339
calculated	156.715	0.236
calculated	156.972	0.151
on	157.149	0.199
geometry	157.373	0.236
geometry	157.624	0.182
geometry	158.145	0.215
geometry	158.378	0.262
distances	157.831	0.276
distances	158.856	0.341
distances	159.227	0.361
based	159.638	0.148
the	160.348	0.767
device	162.537	0.087
device	162.646	0.092
gps	162.767	0.445
that	163.469	0.233
carry	163.74	0.082
your	163.862	0.188
is	164.095	0.101
small	164.22	0.16
small	164.4	0.217
small	166.74	0.679
receiver	164.655	0.569
receiver	165.45	0.023
receiver	165.516	0.874
receiver	166.423	0.29
receiver	167.443	0.452
signals	169.342	0.392
signals	169.755	0.401
satellites	170.311	0.22
satellites	170.569	0.166
updated	170.771	0.391
updated	173.835	0.342
device	171.189	0.206
device	171.429	0.192
device	171.872	0.165
device	173.157	0.256
the	171.649	0.184
the	172.698	0.035
the	172.772	0.351
moves	172.073	0.41
moves	173.436	0.133
moves	173.603	0.177
are	174.209	0.239
least	176.329	0.18
at	176.534	0.14
are	176.727	0.175
involved	176.938	0.127
involved	180.007	0.163
pinpoint	177.111	0.231
the	177.374	0.06
device	177.475	0.28
device	177.78	0.83
device	179.119	0.345
location	178.792	0.302
location	179.498	0.274
location	179.797	0.158
satellites	180.224	0.305
devices	181.953	0.215
devices	182.669	0.075
gps	182.191	0.442
maps	182.792	0.135
directions	182.963	0.176
directions	183.162	0.069
help	183.267	0.192
help	183.966	0.184
people	183.496	0.306
people	183.822	0.08
travel	184.356	0.987
that	185.404	0.15
