	text	onset	duration
0	gps	9.655	0.096
1	gps	11.21	0.066
2	gps	13.128	0.316
3	is	9.837	0.05
4	system	9.919	0.052
5	system	10.0	0.07
6	system	14.236	0.197
7	global	10.103	0.363
8	positioning	10.969	0.155
9	positioning	14.472	0.569
10	system	11.357	0.058
11	system	11.449	0.033
12	system	13.48	0.138
13	that	11.519	0.122
14	helps	11.761	0.139
15	helps	13.654	0.141
16	helps	13.821	0.059
17	helps	13.921	0.169
18	helps	14.134	0.056
19	navigate	12.213	0.091
20	navigate	12.652	0.151
21	us	12.324	0.069
22	us	12.417	0.063
23	a	12.851	0.24
27	is	16.764	0.211
28	system	17.288	0.299
29	more	17.614	0.211
30	satellites	17.852	0.274
31	satellites	18.896	0.207
32	satellites	19.132	0.403
33	space	18.164	0.443
34	space	19.717	0.244
35	of	20.303	0.172
36	satellites	21.924	0.251
37	satellites	22.199	0.189
38	satellites	22.882	0.185
39	these	22.414	0.201
40	about	23.166	0.219
41	about	26.762	0.219
47	miles	23.636	0.153
48	miles	24.537	0.192
49	miles	25.114	0.138
50	miles	26.225	0.137
51	above	23.823	0.076
52	above	23.907	0.3
53	above	24.766	0.318
54	above	26.389	0.187
55	earth	26.612	0.108
56	orbit	27.008	0.229
57	different	28.679	0.215
58	different	28.92	0.136
59	satellites	29.907	0.232
60	orbit	30.172	0.057
61	orbit	30.256	0.083
62	earth	30.366	0.228
63	different	30.622	0.16
64	different	30.977	0.19
65	different	32.025	0.222
66	locations	31.204	0.768
67	the	32.29	0.218
68	earth	33.95	0.181
69	earth	34.825	0.164
70	earth	39.112	0.507
71	circle	34.161	0.176
72	they	34.44	0.105
73	along	35.012	0.173
74	along	38.005	0.337
75	of	35.221	0.15
76	orbits	35.396	0.342
77	orbits	38.677	0.152
78	continuously	35.763	0.441
79	continuously	36.381	0.291
80	continuously	38.864	0.197
83	they	41.056	0.071
84	they	42.772	0.292
85	information	41.163	0.173
86	information	42.534	0.212
87	information	45.341	0.183
88	send	41.366	0.201
89	a	41.602	0.277
90	a	43.094	0.303
91	gps	41.896	0.083
92	gps	44.545	0.476
93	gps	45.043	0.255
94	receiver	42.011	0.283
95	receiver	43.433	0.287
96	to	42.321	0.188
97	on	43.756	0.157
98	earth	44.164	0.35
99	information	47.038	0.177
100	information	50.644	0.172
101	information	50.851	0.655
102	the	47.24	0.198
103	transmitted	47.727	0.064
104	transmitted	50.389	0.228
105	transmitted	51.533	0.113
106	transmitted	52.447	0.089
107	across	47.828	0.26
108	across	48.119	0.079
109	across	51.686	0.159
110	space	48.234	0.214
111	via	48.472	0.157
112	via	51.881	0.154
113	radio	48.651	0.255
114	radio	49.481	0.385
115	radio	50.102	0.247
116	radio	52.073	0.27
117	signals	48.932	0.325
118	through	53.983	0.226
119	through	55.393	0.204
120	signals	54.246	0.231
121	signals	55.146	0.208
122	space	55.631	0.141
123	space	58.729	0.538
124	sound	55.806	0.159
125	sound	55.999	0.157
126	waves	56.179	0.219
127	waves	58.53	0.157
128	through	56.433	0.239
129	canyon	56.698	0.436
130	canyon	57.358	1.127
131	friend	60.688	0.201
132	and	60.93	0.171
133	imagine	61.127	0.157
134	your	61.558	0.176
135	your	64.669	0.409
136	at	61.777	0.147
137	different	61.963	0.183
138	different	62.685	0.073
139	sides	62.184	0.14
140	sides	62.802	0.22
141	are	62.356	0.296
142	are	64.397	0.228
143	a	63.055	0.171
144	canyon	63.463	0.321
145	of	64.073	0.268
146	you	66.543	0.218
147	you	67.018	0.168
148	to	66.785	0.208
149	your	67.224	0.114
150	and	67.379	0.191
151	and	70.238	0.654
152	she	67.603	0.114
153	you	67.741	0.218
154	after	67.987	0.499
155	short	68.513	0.331
156	short	68.861	0.338
157	delay	69.399	0.422
158	delay	69.828	0.161
159	hears	70.037	0.171
160	time	72.347	0.211
161	time	73.295	0.217
162	time	74.357	0.185
163	time	77.147	0.23
164	is	72.583	0.169
165	is	73.076	0.191
166	is	74.898	0.1
167	is	79.571	0.477
168	delay	72.774	0.271
169	that	73.536	0.253
170	that	74.143	0.189
171	that	75.035	0.189
172	that	76.836	0.282
173	sound	73.812	0.309
174	sound	76.553	0.263
175	sound	77.413	0.105
176	the	74.566	0.308
177	waves	75.259	0.069
178	waves	76.333	0.194
179	need	75.366	0.241
180	need	77.555	0.244
181	need	78.424	0.444
182	to	75.642	0.296
183	reach	75.962	0.084
184	reach	77.835	0.169
185	reach	78.901	0.273
186	other	76.083	0.214
187	other	78.031	0.341
188	other	79.204	0.295
189	satellite	81.488	0.098
190	satellite	82.365	0.199
191	the	81.609	0.17
192	similarly	81.834	0.161
193	similarly	82.023	0.112
194	similarly	82.146	0.183
195	space	82.603	0.453
196	space	83.082	0.152
197	space	85.29	0.449
198	sends	83.262	0.157
199	sends	84.851	0.417
200	sends	86.516	0.138
201	radio	83.454	0.184
202	signal	83.672	0.11
203	one	83.816	0.598
204	time	84.615	0.024
205	time	84.66	0.129
206	time	85.784	0.211
207	time	86.025	0.438
208	radio	88.144	0.197
209	radio	89.158	0.2
210	delay	88.368	0.096
211	delay	88.473	0.265
212	delay	88.744	0.045
213	delay	88.953	0.168
214	a	88.812	0.108
215	signal	89.394	0.168
216	signal	92.392	0.352
217	arrives	89.598	0.289
218	arrives	92.041	0.325
219	gps	89.913	0.195
220	receiver	90.13	0.202
221	receiver	90.601	0.355
222	the	90.356	0.215
223	earth	90.983	0.421
224	earth	91.702	0.287
225	the	94.198	0.193
226	receiver	94.416	0.189
227	receiver	94.629	0.331
228	records	94.995	0.177
229	records	98.944	0.352
230	records	100.46	0.16
231	precise	95.207	0.205
232	precise	95.431	0.304
233	precise	95.758	0.278
234	precise	98.575	0.343
235	precise	100.186	0.235
236	time	96.06	0.165
237	the	96.251	0.186
238	radio	96.464	0.202
239	signal	96.691	0.365
240	signal	97.554	0.291
241	signal	98.052	0.476
242	signal	99.351	0.194
243	signal	99.943	0.199
244	arrives	97.082	0.45
245	arrives	99.57	0.333
246	calculates	102.055	0.196
247	then	102.279	0.235
248	then	102.788	0.25
249	difference	103.068	0.199
250	difference	103.303	0.085
251	difference	107.305	0.202
252	between	103.427	0.189
253	these	103.656	0.179
254	these	104.688	0.397
255	these	107.088	0.169
256	two	103.865	0.16
257	times	104.102	0.38
258	times	105.283	0.053
259	times	105.356	0.244
260	times	105.617	0.571
261	times	106.509	0.541
262	difference	109.09	0.191
263	the	109.549	0.239
264	travel	109.825	0.072
265	travel	112.936	0.423
266	time	109.943	0.184
267	the	110.164	0.16
268	radio	110.358	0.225
269	signal	110.607	1.665
270	signal	112.463	0.424
271	travel	114.782	0.217
272	uses	115.035	0.177
273	uses	115.485	0.07
274	the	115.24	0.205
275	this	115.596	0.246
276	time	115.873	0.18
277	time	119.85	0.185
278	figure	116.088	0.214
279	how	116.336	0.187
280	the	116.559	0.185
281	the	119.698	0.106
282	satellite	116.78	0.287
283	satellite	117.108	0.739
284	satellite	118.059	0.788
285	is	118.88	0.763
286	distance	121.838	0.093
287	distance	121.963	0.144
288	distance	123.05	0.259
289	time	122.144	0.259
290	time	123.345	0.318
291	time	126.578	0.288
292	uses	122.469	0.314
293	t	123.698	0.23
294	rate	123.952	0.395
295	rate	124.369	0.049
296	rate	124.461	0.024
297	rate	125.601	0.507
298	transmission	124.523	0.31
299	transmission	125.407	0.025
300	transmission	125.471	0.102
301	transmission	126.136	0.397
302	c	124.859	0.358
303	time	128.326	0.23
304	time	129.343	0.444
305	the	128.594	0.186
306	the	129.825	0.253
307	t	128.817	0.174
308	travel	129.218	0.076
309	radio	130.301	0.431
310	radio	131.543	0.603
311	signal	130.921	0.597
312	signal	132.185	0.343
313	speed	133.947	0.217
314	is	134.2	0.284
315	more	134.523	0.18
316	more	136.535	0.875
318	miles	134.94	0.18
319	miles	136.392	0.093
320	per	135.143	0.923
321	calculates	138.851	0.2
322	calculates	139.087	0.174
323	calculates	139.583	0.059
324	t	139.293	0.258
325	distance	139.69	0.281
326	distance	140.006	0.034
327	between	140.075	0.17
328	between	142.134	0.15
329	receiver	140.281	0.214
330	receiver	141.58	0.313
331	receiver	141.913	0.178
332	each	140.533	0.243
333	satellite	140.813	0.193
334	satellite	141.227	0.027
335	satellite	141.385	0.144
336	satellites	143.994	0.308
337	satellites	144.548	0.075
338	different	144.324	0.197
339	different	144.663	0.175
340	different	144.872	0.061
341	different	146.562	0.191
342	distances	144.971	0.204
343	distances	146.33	0.205
344	distances	147.018	0.3
345	from	145.213	0.237
