	text	onset	duration
0	humans	9.537	0.28
1	could	9.848	0.204
2	live	10.443	0.149
3	some	10.629	3.116999999999999
4	mars	11.165	2.2730000000000015
5	this	16.651	0.216
6	because	16.893	0.19500000000000028
7	earth	17.121	2.1630000000000003
8	mars	17.309	0.2560000000000002
9	similar	17.588	0.6340000000000003
10	question	18.646	0.167
11	earth	22.525	0.24
12	day	22.803	0.23499999999999943
13	is	23.057	0.163
14	about	23.252	0.24
15	hours	23.516	2.6860000000000035
16	long	25.133	0.6269999999999989
17	also	27.685	1.2680000000000007
18	planets	28.978	0.135
19	the	29.149	1.6649999999999991
20	our	29.454	1.6089999999999982
21	solar	29.637	0.3460000000000001
22	sun	30.211	0.146
23	system	31.382	0.722
24	is	34.684	0.286
25	and	35.002	0.224
26	the	35.258	0.129
27	planet	35.411	0.165
28	from	35.603	0.169
29	the	35.794	0.2079999999999984
30	sun	36.026	1.3619999999999948
31	also	40.426	0.212
32	has	40.657	0.2360000000000042
33	tilt	40.921	0.302
34	similar	41.244	0.175
35	to	41.44	0.083
36	earth	41.551	0.186
37	axial	41.926	1.4849999999999923
38	tilt	42.554	0.733
39	axial	46.184	0.162
40	both	46.382	0.239
41	seasons	46.657	0.25099999999999767
42	temperature	46.945	2.6000000000000014
43	with	47.775	0.194
44	changes	48.112	0.33800000000000097
45	just	52.388	0.227
46	has	53.634	0.253
47	cold	53.913	0.223
48	winters	54.159	1.1700000000000017
49	warmer	54.412	0.6490000000000009
50	summers	55.504	1.703000000000003
51	like	58.66	0.9680000000000035
52	earth	59.647	0.07600000000000051
53	has	59.759	0.2710000000000008
54	winds	60.056	0.11399999999999721
55	weather	60.209	0.4410000000000025
56	dust	60.687	0.27
57	storms	60.989	1.7010000000000005
58	volcanoes	61.228	1.982999999999997
59	in	67.757	0.045
60	some	67.81	0.13
61	and	67.978	0.208
62	are	68.212	0.336
63	different	68.802	0.8709999999999951
64	include	72.301	0.204
65	temperature	72.54	0.30299999999999727
66	length	72.87	0.2189999999999941
67	year	73.118	0.344
68	gravity	73.492	1.7560000000000002
69	temperature	77.681	0.2
70	deg	77.912	0.242999999999995
71	f	78.185	0.182
72	mars	78.402	0.287
73	f	78.959	1.11399999999999
74	earth	79.617	0.2950000000000017
75	on	80.114	1.242999999999995
76	martian	83.632	0.177
77	almost	83.849	0.131
78	twice	84.019	0.202
79	as	84.257	0.092
80	earth	84.389	0.23000000000000398
81	year	84.802	1.394999999999996
82	gravity	88.603	0.201
83	is	88.839	0.122
84	times	89.0	0.195
85	stronger	89.22	0.18899999999999295
86	martian	89.463	0.26200000000000045
87	gravity	89.751	1.203000000000003
88	similarities	93.834	0.18
89	humans	94.051	0.125
90	mars	94.213	0.181
91	and	94.419	0.111
92	live	94.567	0.29
93	there	94.893	0.9879999999999995
94	to	95.926	0.124
95	can	96.079	0.121
96	nasa	98.699	0.184
97	want	98.911	0.127
98	answer	99.063	0.249
99	question	99.341	1.099000000000018
100	oversees	102.809	0.183
101	research	103.029	0.221
102	space	103.277	0.42900000000000205
103	exploration	103.742	0.9099999999999966
104	nasa	106.098	0.225
105	send	106.713	0.722999999999999
106	devices	106.926	1.2420000000000044
107	called	107.623	0.235
108	spacecraft	108.203	1.3449999999999989
109	explore	108.798	1.016999999999996
110	mars	109.994	0.645
111	spacecraft	112.532	0.149
112	carry	112.723	0.172
113	rovers	112.928	0.265
114	can	113.231	0.169
115	rove	113.434	0.138
116	or	113.607	0.221
117	move	113.857	0.294
118	around	114.176	1.8739999999999952
119	these	117.49	0.382000000000005
120	rovers	118.185	0.2740000000000009
121	explore	118.494	0.32800000000000296
122	explore	118.494	3.0829999999999984
123	characteristics	118.859	0.6350000000000051
124	planet	119.522	1.259999999999991
125	the	119.855	0.2909999999999968
126	of	121.902	0.162
127	take	125.679	0.175
128	mountains	125.891	0.630999999999986
129	and	126.553	0.5840000000000032
130	storms	127.164	1.0069999999999908
131	pictures	128.453	0.377
132	of	128.863	0.117
133	dust	129.266	0.323
134	one	132.086	0.215
135	rovers	132.34	0.307
136	is	132.667	0.172
137	named	132.871	0.273
138	curiosity	133.168	2.363999999999976
139	found	137.683	0.139
140	evidence	137.859	0.227
141	soil	138.125	1.0440000000000111
142	mars	138.388	0.151
143	contains	138.576	1.3530000000000086
144	water	139.534	1.6330000000000098
145	nasa	143.049	0.112
146	a	143.208	0.194
147	mission	143.44	0.151
148	called	143.628	2.445999999999998
149	mars	143.917	0.21100000000001273
150	mission	147.965	0.206
151	this	148.203	0.12
152	will	148.361	0.173
153	a	148.555	0.125
154	carsized	148.711	0.5310000000000059
155	rover	149.267	0.2
156	examine	149.503	1.6830000000000211
157	mars	150.599	1.3300000000000125
158	new	153.353	0.184
159	the	153.61	0.099
160	rover	154.07	0.157
161	contain	154.265	0.1939999999999884
162	additional	154.495	0.351
163	instruments	154.882	0.3359999999999843
164	study	155.256	0.48799999999999955
165	study	155.256	2.3149999999999977
166	mars	155.925	2.2469999999999857
167	example	161.021	0.5030000000000143
168	instrument	161.56	0.3550000000000182
169	take	161.953	0.173
170	images	162.27	0.204
171	beneath	162.513	2.0030000000000143
172	mars	162.872	1.4329999999999927
173	surface	163.142	0.1839999999999975
174	another	167.992	0.1670000000000016
175	will	168.201	0.201
176	attempt	168.44	0.18199999999998795
177	make	168.66	0.24600000000000932
178	make	168.66	1.757000000000005
179	oxygen	168.942	1.5889999999999986
180	carbon	169.145	1.9989999999999952
181	dioxide	171.183	0.1670000000000016
182	instrument	171.647	0.182
183	from	172.819	0.204
184	mars	175.921	0.198
185	scientists	176.858	0.347
186	answer	177.23	0.19200000000000728
187	important	177.459	0.226
188	questions	177.712	0.9099999999999966
189	explore	180.708	0.168
190	there	180.911	0.149
191	been	181.096	0.9790000000000134
192	life	181.291	0.218
193	mars	181.534	2.25
194	will	185.53	0.066
195	answer	185.633	0.191
196	whether	185.861	0.343
197	humans	186.238	0.27
198	live	186.543	0.18500000000000227
199	mars	186.752	0.266
200	in	187.044	0.129
201	the	187.208	0.236
202	future	187.479	0.9329999999999927
