text	onset	duration
engineers	9.77	0.22600000000000087
how	10.211	0.1639999999999997
help	10.418	0.175
prevent	10.628	0.08699999999999974
spills	10.754	0.2270000000000003
oil	11.017	0.286
supertankers	11.329	1.2649999999999988
of	11.641	0.289
from	11.967	0.183
can	14.268	0.032
supertankers	16.212	0.6410000000000018
huge	16.987	0.11299999999999955
ships	17.124	0.24099999999999966
carry	17.391	0.2240000000000002
oil	17.637	0.09600000000000009
over	17.768	0.9379999999999988
oceans	18.017	0.33800000000000097
supertanker	23.123	0.7190000000000012
contain	23.878	0.174
about	24.089	0.1720000000000006
halfmillion	24.295	0.32799999999999585
tons	24.649	0.24899999999999878
oil	25.08	0.611
can	27.373	0.175
supertanker	29.72	0.21000000000000085
the	29.968	0.163
about	30.168	0.187
five	30.379	0.12399999999999878
five	30.379	2.207999999999995
football	30.529	2.7390000000000008
fields	30.989	0.7159999999999975
supertanker	36.442	0.163
cargo	36.644	0.188
could	36.868	1.2019999999999982
the	37.072	0.122
empire	37.229	1.4039999999999964
state	37.548	0.16899999999999693
world	41.258	0.188
transported	41.975	0.2779999999999987
these	42.289	0.4159999999999968
supertankers	42.742	1.5380000000000038
of	44.541	0.039
disasters	46.016	0.286
occur	46.335	0.031
when	46.667	0.196
wrecked	46.898	0.124
supertankers	47.06	0.27900000000000347
spill	47.374	0.188
into	47.6	0.29999999999999716
the	47.927	0.20700000000000074
ocean	48.348	0.971
result	51.52	0.25
a	51.786	0.182
as	51.99	0.088
these	52.111	0.217
oil	52.361	0.15700000000000358
spills	52.551	0.081
environment	52.664	1.0150000000000006
damaged	53.085	1.841000000000001
in	56.941	0.7550000000000026
a	56.996	0.2
supertanker	57.73	0.1280000000000001
crashed	57.897	0.23899999999999721
the	58.173	0.135
shores	58.341	0.2950000000000017
of	58.658	0.083
england	58.779	0.24900000000000233
near	61.841	0.182
this	63.463	0.363
crash	63.857	0.121
washing	64.017	0.2920000000000016
ashore	64.344	0.21800000000000352
dead	64.853	0.165
seabirds	65.05	2.8870000000000005
in	68.427	0.2879999999999967
another	71.219	0.132
supertanker	71.391	0.11700000000000443
spilled	71.548	0.23
into	71.813	0.7249999999999943
alaska	71.986	1.2169999999999987
coast	73.228	1.229
the	76.524	0.26
spilled	76.821	0.124
million	76.98	0.075
gallons	77.091	0.18000000000000682
caused	77.307	0.36099999999999
otters	77.907	1.1230000000000047
die	79.067	0.23900000000000432
from	82.812	0.22
spills	83.06	0.7109999999999985
supertankers	83.809	0.27600000000001046
also	84.125	0.187
kill	84.334	0.139
drifting	84.507	0.2669999999999959
microscopic	84.81	2.969999999999999
plants	85.421	1.0889999999999986
provide	90.013	0.142
for	90.194	0.209
sea	90.428	0.191
food	90.645	0.197
such	90.882	0.20000000000000284
whales	91.121	0.2560000000000002
shrimp	91.414	1.0190000000000055
also	94.555	0.207
plants	94.787	0.293
produce	95.106	0.2560000000000002
percent	95.4	0.3579999999999899
the	95.783	1.2319999999999993
world	95.987	0.216
oxygen	96.228	1.0630000000000166
supply	97.327	0.234
result	99.676	0.6829999999999927
spills	99.943	0.315
partly	100.397	1.6200000000000045
limitations	100.794	1.490000000000009
engineering	101.261	2.7820000000000107
from	103.119	0.23
supertankers	105.481	0.7250000000000085
double	106.242	0.19700000000000273
bottom	106.476	0.23099999999999454
hulls	106.732	0.29
extra	107.048	0.4399999999999977
protection	107.526	1.891999999999996
supertankers	110.968	0.347999999999999
lack	111.354	0.147
extra	111.533	0.101
power	111.668	0.176
steering	111.879	0.27599999999999625
equipment	112.193	0.224
for	112.455	0.211
safety	112.702	1.1570000000000107
supertankers	115.439	0.212
also	115.678	0.158
have	115.869	0.084
one	115.988	0.165
boiler	116.178	0.277000000000001
provide	116.493	0.3060000000000116
ship	116.834	0.37700000000000955
power	117.245	1.1460000000000008
supertankers	120.242	0.195
only	120.474	0.1419999999999959
propeller	120.652	0.36099999999999
the	121.049	0.326
huge	121.411	0.382000000000005
lack	125.046	0.8179999999999836
such	125.922	0.304
backup	126.786	0.28
components	127.104	0.198
problems	127.621	0.132
during	127.798	0.256
emergencies	128.089	1.075000000000017
supertankers	130.873	0.6059999999999945
ocean	131.516	0.35000000000002274
storms	131.902	0.21
coastal	132.149	1.1799999999999784
reefs	132.592	1.8049999999999784
solutions	135.838	0.3760000000000048
problems	136.462	0.194
with	136.692	0.217
supertankers	136.944	0.188
include	137.162	0.31699999999997885
tactics	137.516	1.4390000000000214
supertankers	140.392	0.4560000000000173
must	140.885	0.174
built	141.095	0.17900000000000205
with	141.31	0.2150000000000034
added	141.557	0.18799999999998818
added	141.557	2.319000000000017
hulls	141.781	0.21100000000001273
boilers	142.031	0.2740000000000009
propellers	142.343	0.4830000000000041
provide	147.264	0.4339999999999975
safety	147.959	0.286
control	148.282	0.487
backup	148.81	0.3369999999999891
emergencies	149.184	1.108000000000004
need	151.735	1.0859999999999843
officers	151.942	0.159
also	152.136	0.8910000000000196
top	153.066	0.374
training	153.478	0.262
run	153.776	0.16499999999999204
maneuver	153.979	0.208
their	154.212	0.225
ships	154.469	1.1570000000000107
supertanker	157.239	0.5319999999999823
simulators	157.977	0.30000000000001137
some	158.325	0.7309999999999945
facilities	158.635	0.15899999999999181
provide	159.093	0.262
training	159.39	1.6640000000000157
ground	162.843	0.8160000000000025
finally	163.077	0.143
control	163.708	0.19900000000001228
stations	164.335	0.3240000000000123
stations	164.335	3.158999999999992
should	164.696	0.21399999999999864
installed	164.945	0.3669999999999902
near	165.347	0.345
shore	165.729	0.237
the	167.689	0.493
control	170.233	0.3470000000000084
ground	170.612	0.141
stations	170.79	0.188
act	171.015	0.162
like	171.212	0.118
airplane	171.365	0.27599999999998204
control	171.678	0.246
towers	171.946	1.3480000000000132
they	174.736	0.26
would	175.03	0.106
supertankers	175.175	0.191
safely	175.394	0.236
oceans	175.666	1.2410000000000139
along	176.07	1.1299999999999955
the	176.302	0.33500000000000796
coasts	177.236	1.414
safety	180.124	1.1550000000000011
this	180.485	0.371
shipping	181.316	0.23199999999999932
lanes	181.584	0.2220000000000084
along	181.835	0.8230000000000075
dangerous	182.197	0.8789999999999907
coasts	183.112	0.256
