	text	onset	duration
0	important	10.146	0.288
1	important	15.241	0.036
2	concepts	10.461	0.141
3	concepts	10.634	0.236
4	concepts	15.0	0.21
5	combinations	10.908	0.201
6	combinations	12.633	0.378
7	combinations	13.956	0.151
8	combinations	14.132	0.157
9	permutations	11.159	0.142
10	permutations	11.327	0.119
11	permutations	12.045	0.37
12	permutations	12.435	0.043
13	permutations	12.495	0.11
14	permutations	13.052	0.262
15	permutations	13.346	0.248
16	permutations	13.773	0.113
17	permutations	14.328	0.321
18	permutations	14.681	0.251
19	and	11.753	0.035
20	and	11.798	0.097
21	and	11.902	0.105
22	combinations	16.769	0.227
23	combinations	17.036	0.203
24	combinations	17.29	0.057
25	combinations	18.264	0.24
26	combinations	18.53	0.176
27	combinations	19.535	0.061
28	combinations	19.618	0.138
29	permutations	17.385	0.185
30	permutations	19.791	0.213
31	permutations	20.028	0.331
32	permutations	21.778	0.375
33	similar	17.603	0.235
34	similar	20.506	0.151
35	similar	20.821	0.476
36	several	17.873	0.195
37	several	18.09	0.125
38	several	21.324	0.219
39	several	21.576	0.149
40	refer	23.591	0.22
41	both	23.838	0.233
42	sets	24.197	0.203
43	objects	24.438	0.231
44	you	24.704	0.213
45	pick	24.954	0.119
46	pick	25.618	1.069
47	pick	26.709	0.036
48	pick	27.669	0.115
49	arrange	25.109	0.274
50	arrange	25.395	0.192
51	arrange	26.782	0.19
52	arrange	26.993	0.235
53	order	27.26	0.184
54	that	27.819	0.265
55	of	28.115	0.11
56	set	29.679	0.302
57	the	30.008	0.302
58	the	30.62	0.115
59	could	30.336	0.259
60	numbers	30.771	0.235
61	through	31.043	0.248
62	or	31.33	0.082
63	or	33.639	0.241
64	available	31.45	0.209
65	available	32.04	0.328
66	pizza	31.695	0.319
67	toppings	32.402	0.206
68	toppings	32.845	0.736
69	combinations	35.627	0.248
70	permutations	36.151	0.191
71	permutations	36.376	0.066
72	permutations	38.864	0.156
73	permutations	39.047	0.199
74	are	36.491	0.187
75	are	37.006	0.125
76	selected	36.714	0.265
77	selected	37.804	0.521
78	from	37.169	0.26
79	from	38.36	0.269
80	set	37.467	0.187
81	set	38.655	0.159
82	for	40.688	0.293
83	we	41.007	0.154
84	select	41.199	0.194
85	select	41.812	0.231
86	select	45.209	0.184
87	13	41.425	0.224
88	from	41.681	0.106
89	set	42.081	0.192
90	set	43.216	0.367
91	19	42.296	0.271
92	count	42.799	0.178
93	count	43.862	0.274
94	count	44.325	0.241
95	order	43.003	0.158
96	order	44.6	0.376
97	can	45.423	0.215
98	however	47.236	0.357
99	however	47.623	0.173
100	combinations	47.83	0.067
101	permutations	47.936	0.172
102	permutations	48.959	0.296
103	permutations	49.279	0.225
104	permutations	49.536	0.218
105	calculated	48.147	0.179
106	calculated	48.358	0.266
107	differently	48.664	0.239
108	differently	49.793	0.193
109	differently	50.18	0.77
110	when	52.248	0.241
111	compute	53.138	0.149
112	compute	57.682	0.339
113	combination	53.327	0.207
114	combination	53.569	0.105
115	combination	57.266	0.184
116	combination	57.474	0.177
117	combination	58.06	0.463
118	item	53.713	0.281
119	item	58.552	0.245
120	order	54.03	0.227
121	does	54.282	0.405
122	does	58.834	0.192
123	matter	54.711	0.31
124	matter	55.043	0.238
125	matter	55.456	0.55
126	matter	56.012	1.204
127	not	59.054	0.187
128	a	60.889	0.061
129	combination	60.987	0.042
130	combination	61.067	0.279
131	2	61.381	0.246
132	is	61.661	0.152
133	the	61.836	0.131
134	same	61.993	0.19
135	combination	62.222	0.166
136	combination	62.408	0.164
137	combination	62.596	0.288
138	combination	64.872	0.251
139	combination	65.155	0.193
140	3	62.919	0.276
141	3	64.179	0.414
142	2	63.212	0.199
143	2	63.613	0.552
144	2	64.624	0.194
145	another	66.837	0.195
146	example	67.057	0.192
147	combination	67.295	0.177
148	combination	67.495	0.066
149	combination	69.575	0.551
150	picking	67.596	0.192
151	picking	67.813	0.107
152	picking	68.34	0.204
153	pizza	67.956	0.196
154	toppings	68.186	0.124
155	toppings	68.724	0.297
156	toppings	69.047	0.479
157	pick	72.375	0.186
158	three	72.595	0.1
159	toppings	72.731	0.154
160	cheese	72.92	0.194
161	pepperoni	73.141	0.202
162	pepperoni	74.23	0.082
163	sausage	73.379	0.247
164	sausage	73.838	0.046
165	sausage	73.937	0.26
166	say	76.172	0.232
167	pick	76.43	0.157
168	sausage	76.61	0.142
169	sausage	76.768	0.14
170	sausage	78.61	0.332
171	pepperoni	76.945	0.244
172	pepperoni	77.207	0.174
173	cheese	77.419	0.349
174	cheese	77.975	0.589
175	you	80.387	0.204
176	you	80.835	0.053
177	you	80.896	0.093
178	have	80.621	0.183
179	have	82.03	0.179
180	here	81.014	0.267
181	here	81.466	0.292
182	combination	81.311	0.121
183	of	82.238	0.185
184	things	82.458	0.146
185	things	82.64	0.15
186	different	82.824	0.185
187	different	83.044	0.148
188	orders	83.232	0.858
189	two	84.147	0.139
190	but	85.741	0.301
191	but	86.069	0.213
192	get	86.336	0.268
193	the	86.637	0.174
194	same	86.836	0.131
195	because	87.002	0.135
196	order	87.176	0.206
197	does	87.415	0.447
198	does	88.629	0.336
199	matter	87.885	0.215
200	however	90.428	0.218
201	however	90.671	0.206
202	order	90.902	0.182
203	matter	91.12	0.182
204	we	91.329	0.161
205	compute	91.517	0.215
206	compute	91.738	0.284
207	permutation	92.059	0.544
208	permutation	92.621	0.392
209	permutation	93.032	0.355
210	permutation	93.584	0.305
211	12	95.332	0.204
212	12	95.562	0.192
213	12	96.243	0.194
214		96.489	0.228
215	1	96.758	0.252
216	1	98.086	0.158
217	1	98.268	0.394
218	1	100.124	0.133
219	different	97.052	0.227
220	different	97.302	0.136
221	different	97.731	0.324
222	different	99.201	0.253
223	permutations	97.474	0.232
224	permutations	98.864	0.316
225	permutations	99.479	0.201
226	of	99.697	0.382
227	in	101.704	0.238
228	permutations	102.473	0.211
229	orders	102.724	0.162
230	orders	102.912	0.157
231	items	103.103	0.407
232	items	105.117	0.258
233	different	103.547	0.156
234	different	103.736	0.263
235	different	105.622	0.256
236	meanings	104.037	0.358
237	meanings	104.592	0.477
238	have	105.412	0.17
239	imagine	107.342	0.281
240	imagine	107.644	0.222
241	pick	107.904	0.217
242	one	108.154	0.2
243	one	111.268	0.205
244	for	108.377	0.204
245	lunch	108.602	0.228
246	pizza	108.865	0.166
247	pasta	109.066	0.261
248	pasta	111.09	0.127
249	rice	109.365	0.579
250	rice	109.964	0.437
251	rice	110.621	0.445
252	only	111.5	0.082
253	you	113.047	0.253
254	you	113.333	0.22
255	is	113.601	0.269
256	favorite	113.908	0.098
257	rice	114.046	0.174
258	rice	114.252	0.11
259	your	114.4	0.168
260	least	114.593	0.377
261	least	115.969	0.378
262	favorite	115.007	0.268
263	favorite	115.487	0.459
264	your	117.784	0.224
265	your	118.036	0.058
266	preference	118.135	0.184
267	is	118.676	0.136
268	pizza	118.849	0.194
269	pasta	119.083	0.289
270	rice	119.411	0.291
271	rice	119.721	0.256
272	rice	120.0	1.016
273	pizza	122.754	0.214
274	the	123.505	0.191
275	waiter	123.729	0.069
276	give	123.837	0.16
277	you	124.032	0.078
278	pasta	124.146	0.158
279	not	124.341	0.262
280	rice	124.623	0.947
281	may	127.852	0.287
282	different	128.176	0.121
283	different	128.331	0.11
284	preference	128.815	0.302
285	preference	129.334	0.248
286	preference	130.052	0.413
287	of	129.608	0.196
288	order	129.827	0.186
289	friend	131.928	0.194
290	friend	132.153	0.208
291	order	132.397	0.145
292	be	132.591	0.153
293	1	132.774	0.108
294	rice	132.912	0.184
295	pasta	133.137	0.287
296	pizza	133.455	0.393
297	pizza	133.86	0.733
298	pizza	134.818	0.257
299	the	137.098	0.195
300	items	137.352	0.131
301	items	139.007	0.377
302	mean	137.509	0.14
303	something	137.672	0.152
304	something	137.851	0.235
305	something	138.573	0.41
306	something	139.425	0.353
307	something	139.812	0.118
308	quite	138.124	0.237
309	different	138.396	0.126
310	different	139.96	0.302
311	different	140.3	0.293
312	permutation	142.02	0.216
313	permutation	142.261	0.158
314	permutation	143.234	0.202
315	to	143.486	0.243
316	count	143.764	0.147
317	the	143.947	0.206
318	possible	144.185	0.194
319	possible	147.113	0.547
320	orders	144.416	0.327
321	items	144.781	0.208
322	items	145.374	0.556
323	items	146.709	0.177
324	of	145.024	0.137
325	of	145.951	0.735
326	of	146.913	0.173
327	allows	147.713	0.414
328	given	149.576	0.29
329	numbers	150.497	0.211
330	123	150.748	0.163
331	can	150.947	0.174
332	derive	151.155	0.264
333	derive	153.959	0.032
334	permutations	151.445	0.199
335	permutations	151.675	0.284
336	permutations	151.994	0.192
337	permutations	152.208	0.027
338	permutations	152.438	0.492
339	permutations	152.964	0.412
340	permutations	153.396	0.224
341	permutations	153.64	0.294
342	include	155.921	0.166
343	123	156.121	0.276
344	132	156.43	0.151
345	132	156.608	0.291
346	132	156.916	0.24
347	213	157.194	0.747
348	213	157.957	0.097
349	231	158.087	0.239
350	231	158.347	0.41
351	312	158.782	0.261
352	312	159.068	0.854
353	321	159.961	0.228
354	321	160.409	0.241
355	321	160.666	1.531
356	321	162.22	0.223
357	these	164.204	0.195
358	in	164.436	0.194
359	different	164.653	0.408
360	different	166.875	0.296
361	orders	165.108	0.195
362	orders	167.22	0.274
363	different	165.341	0.27
364	different	167.532	0.148
365	different	167.71	0.118
366	permutations	165.646	0.174
367	permutations	168.043	0.333
368	permutations	168.395	0.344
369	sequences	165.891	0.475
