text	onset	duration
important	10.146	0.288
important	15.241	0.036
concepts	10.461	0.141
concepts	10.634	0.236
concepts	15.0	0.21
combinations	10.908	0.201
combinations	12.633	0.378
combinations	13.956	0.151
combinations	14.132	0.157
permutations	11.159	0.142
permutations	11.327	0.119
permutations	12.045	0.37
permutations	12.435	0.043
permutations	12.495	0.11
permutations	13.052	0.262
permutations	13.346	0.248
permutations	13.773	0.113
permutations	14.328	0.321
permutations	14.681	0.251
and	11.753	0.035
and	11.798	0.097
and	11.902	0.105
combinations	16.769	0.227
combinations	17.036	0.203
combinations	17.29	0.057
combinations	18.264	0.24
combinations	18.53	0.176
combinations	19.535	0.061
combinations	19.618	0.138
permutations	17.385	0.185
permutations	19.791	0.213
permutations	20.028	0.331
permutations	21.778	0.375
similar	17.603	0.235
similar	20.506	0.151
similar	20.821	0.476
several	17.873	0.195
several	18.09	0.125
several	21.324	0.219
several	21.576	0.149
refer	23.591	0.22
both	23.838	0.233
sets	24.197	0.203
objects	24.438	0.231
you	24.704	0.213
pick	24.954	0.119
pick	25.618	1.069
pick	26.709	0.036
pick	27.669	0.115
arrange	25.109	0.274
arrange	25.395	0.192
arrange	26.782	0.19
arrange	26.993	0.235
order	27.26	0.184
that	27.819	0.265
of	28.115	0.11
set	29.679	0.302
the	30.008	0.302
the	30.62	0.115
could	30.336	0.259
numbers	30.771	0.235
through	31.043	0.248
or	31.33	0.082
or	33.639	0.241
available	31.45	0.209
available	32.04	0.328
pizza	31.695	0.319
toppings	32.402	0.206
toppings	32.845	0.736
combinations	35.627	0.248
permutations	36.151	0.191
permutations	36.376	0.066
permutations	38.864	0.156
permutations	39.047	0.199
are	36.491	0.187
are	37.006	0.125
selected	36.714	0.265
selected	37.804	0.521
from	37.169	0.26
from	38.36	0.269
set	37.467	0.187
set	38.655	0.159
for	40.688	0.293
we	41.007	0.154
select	41.199	0.194
select	41.812	0.231
select	45.209	0.184
from	41.681	0.106
set	42.081	0.192
set	43.216	0.367
count	42.799	0.178
count	43.862	0.274
count	44.325	0.241
order	43.003	0.158
order	44.6	0.376
can	45.423	0.215
however	47.236	0.357
however	47.623	0.173
combinations	47.83	0.067
permutations	47.936	0.172
permutations	48.959	0.296
permutations	49.279	0.225
permutations	49.536	0.218
calculated	48.147	0.179
calculated	48.358	0.266
differently	48.664	0.239
differently	49.793	0.193
differently	50.18	0.77
when	52.248	0.241
compute	53.138	0.149
compute	57.682	0.339
combination	53.327	0.207
combination	53.569	0.105
combination	57.266	0.184
combination	57.474	0.177
combination	58.06	0.463
item	53.713	0.281
item	58.552	0.245
order	54.03	0.227
does	54.282	0.405
does	58.834	0.192
matter	54.711	0.31
matter	55.043	0.238
matter	55.456	0.55
matter	56.012	1.204
not	59.054	0.187
a	60.889	0.061
combination	60.987	0.042
combination	61.067	0.279
is	61.661	0.152
the	61.836	0.131
same	61.993	0.19
combination	62.222	0.166
combination	62.408	0.164
combination	62.596	0.288
combination	64.872	0.251
combination	65.155	0.193
another	66.837	0.195
example	67.057	0.192
combination	67.295	0.177
combination	67.495	0.066
combination	69.575	0.551
picking	67.596	0.192
picking	67.813	0.107
picking	68.34	0.204
pizza	67.956	0.196
toppings	68.186	0.124
toppings	68.724	0.297
toppings	69.047	0.479
pick	72.375	0.186
three	72.595	0.1
toppings	72.731	0.154
cheese	72.92	0.194
pepperoni	73.141	0.202
pepperoni	74.23	0.082
sausage	73.379	0.247
sausage	73.838	0.046
sausage	73.937	0.26
say	76.172	0.232
pick	76.43	0.157
sausage	76.61	0.142
sausage	76.768	0.14
sausage	78.61	0.332
pepperoni	76.945	0.244
pepperoni	77.207	0.174
cheese	77.419	0.349
cheese	77.975	0.589
you	80.387	0.204
you	80.835	0.053
you	80.896	0.093
have	80.621	0.183
have	82.03	0.179
here	81.014	0.267
here	81.466	0.292
combination	81.311	0.121
of	82.238	0.185
things	82.458	0.146
things	82.64	0.15
different	82.824	0.185
different	83.044	0.148
orders	83.232	0.858
two	84.147	0.139
but	85.741	0.301
but	86.069	0.213
get	86.336	0.268
the	86.637	0.174
same	86.836	0.131
because	87.002	0.135
order	87.176	0.206
does	87.415	0.447
does	88.629	0.336
matter	87.885	0.215
however	90.428	0.218
however	90.671	0.206
order	90.902	0.182
matter	91.12	0.182
we	91.329	0.161
