	text	onset	duration
104	will	52.674	0.139
105	across	52.85	0.156
106	circuit	53.034	0.237
107	through	53.293	0.063
108	through	53.392	0.224
109	wire	53.639	0.268
110	wire	53.941	0.182
111	wire	54.34	0.852
112	have	56.637	0.219
113	you	56.881	0.12
114	created	57.03	0.226
115	simple	57.295	0.179
116	electrical	57.512	0.263
117	electrical	57.79	0.284
118	electrical	59.207	0.451
119	circuit	58.1	0.651
120	circuit	58.944	0.23
121	circuit	59.693	0.195
122	wire	61.324	0.229
123	wire	62.121	0.121
124	removing	61.578	0.168
125	the	62.278	0.142
126	battery	62.448	0.082
127	stop	62.569	0.176
128	the	62.779	0.123
129	flow	62.93	0.353
130	flow	64.085	0.117
131	electrons	63.321	0.193
132	electrons	63.533	0.201
133	electrons	63.742	0.323
134	imagine	65.661	0.521
135	imagine	68.546	0.189
136	you	66.629	0.181
137	you	68.775	0.205
138	to	66.846	0.247
139	connect	67.13	0.25
140	connect	69.266	0.246
141	battery	67.419	0.329
142	battery	69.542	0.207
143	a	67.788	0.228
144	a	68.192	0.067
145	lightbulb	68.048	0.119
146	lightbulb	69.789	0.147
147	lightbulb	70.134	0.292
148	that	68.312	0.206
149	want	69.019	0.209
150	first	71.866	0.339
151	first	72.237	0.418
152	the	72.695	0.148
153	the	75.448	0.22
154	is	72.893	0.288
155	the	73.216	0.181
156	middle	73.43	0.176
157	middle	76.17	0.255
158	breaks	73.643	0.235
159	breaks	73.897	0.161
160	breaks	74.38	0.233
161	circuit	74.092	0.264
162	circuit	74.779	0.229
163	circuit	75.03	0.191
164	in	75.265	0.154
165	then	77.854	0.231
166	a	78.118	0.109
167	inserted	78.27	0.179
168	inserted	78.483	0.09
169	reconnect	78.611	0.198
170	reconnect	78.836	0.188
171	circuit	79.063	0.255
172	circuit	79.516	0.316
173	circuit	79.85	1.156
174	the	82.458	0.27
175	electrical	82.762	0.17
176	circuit	82.968	0.087
177	complete	83.091	0.278
178	electrons	83.605	0.235
179	electrons	83.862	0.237
180	flowing	84.126	0.216
181	flowing	84.362	0.205
182	flowing	84.756	0.165
183	flows	86.344	0.194
184	flows	86.81	0.179
185	electricity	86.566	0.217
186	the	87.028	0.176
187	lightbulb	87.242	0.212
188	lightbulb	89.009	0.062
189	lighting	87.492	0.272
190	up	87.801	0.344
191	up	88.354	0.616
192	circuit	90.514	0.221
193	circuit	90.754	0.213
194	broken	91.003	0.195
195	the	91.235	0.06
196	lightbulb	91.332	0.195
197	will	91.548	0.083
198	will	93.067	0.139
199	out	91.668	0.253
200	out	92.557	0.47
201	go	92.132	0.396
202	you	94.634	0.047
203	you	94.697	0.125
204	you	94.841	0.173
205	switch	95.57	0.219
206	circuit	95.825	0.235
207	circuit	96.085	0.211
208	break	96.332	0.315
209	connect	96.683	0.354
210	connect	97.06	0.091
211	connect	97.171	0.214
212	allows	99.505	0.291
213	turn	99.824	0.18
214	turn	100.04	0.323
215	turn	100.757	0.258
216	turn	101.708	0.294
217	turn	102.282	0.142
218	or	100.382	0.349
219	or	101.036	0.156
220	or	102.026	0.22
221	off	101.219	0.174
222	the	101.416	0.252
223	lightbulb	102.61	0.396
224	lightbulb	103.04	0.317
225	lightbulb	103.375	0.617
226	electrical	106.38	0.172
227	electrical	108.191	0.284
228	circuit	106.582	0.113
229	circuit	108.02	0.144
230	circuit	109.097	0.15
231	several	106.73	0.363
232	several	107.126	0.23
233	parts	107.377	0.154
234	parts	107.547	0.208
235	parts	109.305	0.485
236	contains	107.945	0.031
237	contains	108.504	0.168
238	contains	108.711	0.357
239	these	111.231	0.201
240	include	111.467	0.155
241	source	111.662	0.252
242	source	114.333	0.276
243	path	111.953	0.215
244	path	114.115	0.183
245	resistor	112.379	0.316
246	resistor	112.725	0.612
247	resistor	113.514	0.562
248	resistor	114.814	0.148
249	resistor	114.992	0.434
250	resistor	115.443	0.163
251	and	114.637	0.112
252	and	115.647	0.212
253	the	117.286	0.288
254	the	118.016	0.227
255	to	118.282	0.15
256	to	119.27	0.138
257	electrical	118.469	0.233
258	electrical	118.724	0.195
259	an	118.945	0.308
260	circuit	119.458	0.144
261	circuit	119.624	0.371
262	circuit	120.002	0.036
263	in	121.473	0.204
264	above	122.053	0.083
265	above	122.156	0.073
266	source	122.264	0.175
267	battery	122.475	0.415
268	battery	122.921	0.189
269	battery	123.126	0.325
270	battery	123.652	0.242
271	batteries	125.359	0.276
272	batteries	125.66	0.146
273	batteries	126.164	0.047
274	in	126.254	0.05
275	in	126.329	0.108
276	voltage	126.458	0.071
277	electric	126.555	0.202
278	electric	126.783	0.115
279	electric	127.884	0.271
280	potential	126.922	0.204
281	potential	127.142	0.249
282	potential	128.189	0.298
283	potential	128.988	0.098
284	or	127.41	0.145
285	force	127.576	0.271
286	force	128.53	0.236
287	force	128.776	0.186
288	path	130.554	0.058
289	path	130.723	0.151
290	is	130.672	0.025
291	is	131.213	0.14
292	the	130.906	0.281
293	closed	131.391	0.477
294	with	131.903	0.273
295	with	134.066	0.242
296	the	132.212	0.45
297	wires	132.706	0.604
298	wires	133.801	0.243
299	connect	133.337	0.194
300	connect	133.563	0.197
301	connect	134.345	0.165
302	connect	134.547	0.21
303	the	134.791	0.333
304	to	135.15	0.209
305	source	135.386	0.219
306	source	135.631	0.386
307	electrons	137.542	0.142
308	through	138.165	0.204
309	through	141.101	0.161
310	path	138.395	0.166
311	path	140.901	0.159
312	electric	138.595	0.194
313	electric	138.814	0.324
314	electric	139.466	0.352
315	electric	140.618	0.26
316	electric	141.476	0.166
317	currents	139.166	0.278
318	currents	140.023	0.46
319	currents	140.496	0.106
320	currents	141.655	0.426
321	electric	143.524	0.194
322	currents	144.765	0.199
323	currents	147.764	0.326
324	increase	145.002	0.378
325	increase	147.452	0.282
326	increase	148.125	0.297
327	increased	145.416	0.147
328	increased	145.598	0.381
329	increased	145.997	0.317
330	increased	146.482	0.299
331	increased	148.839	0.447
332	increased	149.324	0.536
333	voltage	146.812	0.387
334	voltage	149.885	0.507
335	with	147.251	0.176
336	with	148.462	0.193
337	the	151.834	0.082
338	resistor	153.799	0.174
339	device	154.012	0.154
340	reduces	154.198	0.164
341	the	154.383	0.172
342	the	156.797	0.199
343	electric	154.58	0.219
344	electric	154.813	0.233
345	electric	155.542	0.59
346	electric	156.148	0.369
347	electric	156.541	0.239
348	current	155.06	0.032
349	current	155.112	0.262
350	resistance	158.436	0.041
351	resistance	159.148	0.228
352	creates	158.689	0.328
353	impedance	159.426	0.215
354	impedance	159.661	0.048
355	impedance	161.15	0.064
356	impedance	161.261	0.028
357	in	159.733	0.393
358	electrical	160.163	0.181
359	electrical	160.375	0.044
360	electrical	160.441	0.063
361	electrical	160.534	0.124
362	electrical	161.562	0.103
363	electrical	161.688	0.023
364	electrical	161.795	0.028
365	electrical	161.871	0.201
366	electrical	162.823	0.152
367	electrical	162.993	0.222
368	the	162.17	0.033
369	circuit	162.387	0.032
370	our	164.657	0.251
371	example	164.941	0.145
372	above	165.132	0.136
373	the	165.612	0.21
374	the	165.856	0.079
375	the	165.971	0.091
376	lightbulb	166.097	0.253
377	lightbulb	166.568	0.035
378	lightbulb	166.675	1.136
379	lightbulb	167.824	0.233
380	electric	169.495	0.332
381	currents	169.859	0.104
382	currents	172.037	0.181
383	currents	172.939	0.393
384	decrease	170.0	0.233
385	decrease	171.814	0.188
386	decrease	172.452	0.168
387	decrease	172.653	0.26
388	decrease	173.37	0.172
389	increased	170.269	0.118
390	increased	170.472	0.127
391	increased	171.646	0.104
392	increased	172.276	0.147
393	increased	173.687	0.234
394	resistance	170.755	0.865
