text	onset	duration
design	10.785	0.203
electrical	11.026	0.259
circuits	11.312	0.278
circuits	13.818	0.048
power	11.625	0.198
power	12.695	0.424
homes	11.856	0.388
homes	13.143	0.169
homes	13.336	0.214
buildings	12.282	0.056
buildings	12.35	0.07
buildings	12.434	0.208
buildings	13.588	0.167
electrical	15.304	0.226
electrical	15.545	0.144
circuits	15.712	0.158
closed	15.906	0.174
closed	16.103	0.13
closed	18.24	0.251
paths	16.256	0.226
paths	17.956	0.262
paths	22.129	0.088
electricity	16.508	0.173
electricity	16.695	0.178
electricity	16.894	0.201
electricity	17.119	0.257
electricity	18.705	0.27
electricity	19.01	0.128
electricity	21.89	0.212
flows	17.406	0.259
flows	19.275	0.638
flows	20.656	0.236
flows	20.907	0.114
through	17.853	0.032
through	19.937	0.281
through	20.397	0.234
through	21.058	0.573
through	21.651	0.193
that	18.518	0.152
means	23.66	0.213
this	23.896	0.235
the	24.158	0.163
entire	24.355	0.176
must	24.564	0.178
be	24.766	0.18
connected	24.972	0.222
connected	27.136	0.262
like	25.221	0.298
loop	25.544	0.272
loop	26.038	0.607
loop	26.667	0.42
simple	28.865	0.27
simple	29.621	0.082
imagine	29.155	0.158
imagine	29.361	0.221
circuit	29.74	0.217
with	29.993	0.183
a	30.214	0.137
battery	30.383	0.262
piece	30.681	0.193
piece	30.891	0.602
piece	33.276	0.406
of	31.513	0.172
wire	31.896	1.354
connect	35.136	0.19
connect	35.344	0.202
connect	36.43	0.2
each	35.802	0.222
each	36.044	0.15
end	36.228	0.176
the	36.669	0.212
wire	36.917	0.286
different	37.241	0.188
of	37.464	0.244
battery	37.744	0.432
battery	38.389	0.41
battery	38.807	0.48
piece	40.757	0.212
piece	40.993	0.135
piece	41.396	0.249
wire	41.164	0.192
of	41.968	0.344
your	42.344	0.21
battery	42.594	0.262
now	42.896	0.16
a	43.091	0.096
circle	43.224	0.201
circle	44.02	0.34
circular	43.462	0.254
circular	43.732	0.259
circular	44.387	0.155
circular	45.419	0.455
path	44.72	0.679
path	45.908	0.216
end	47.58	0.247
end	47.836	0.167
end	48.009	0.071
is	48.243	0.166
positive	48.443	0.186
the	48.667	0.177
other	48.88	0.158
negative	49.073	0.239
negative	49.334	0.563
negative	50.103	0.302
will	52.674	0.139
across	52.85	0.156
circuit	53.034	0.237
through	53.293	0.063
through	53.392	0.224
wire	53.639	0.268
wire	53.941	0.182
wire	54.34	0.852
have	56.637	0.219
you	56.881	0.12
created	57.03	0.226
simple	57.295	0.179
electrical	57.512	0.263
electrical	57.79	0.284
electrical	59.207	0.451
circuit	58.1	0.651
circuit	58.944	0.23
circuit	59.693	0.195
wire	61.324	0.229
wire	62.121	0.121
removing	61.578	0.168
the	62.278	0.142
battery	62.448	0.082
stop	62.569	0.176
the	62.779	0.123
flow	62.93	0.353
flow	64.085	0.117
electrons	63.321	0.193
electrons	63.533	0.201
electrons	63.742	0.323
imagine	65.661	0.521
imagine	68.546	0.189
you	66.629	0.181
you	68.775	0.205
to	66.846	0.247
connect	67.13	0.25
connect	69.266	0.246
battery	67.419	0.329
battery	69.542	0.207
a	67.788	0.228
a	68.192	0.067
lightbulb	68.048	0.119
lightbulb	69.789	0.147
lightbulb	70.134	0.292
that	68.312	0.206
want	69.019	0.209
first	71.866	0.339
first	72.237	0.418
the	72.695	0.148
the	75.448	0.22
is	72.893	0.288
the	73.216	0.181
middle	73.43	0.176
middle	76.17	0.255
breaks	73.643	0.235
breaks	73.897	0.161
breaks	74.38	0.233
circuit	74.092	0.264
circuit	74.779	0.229
circuit	75.03	0.191
in	75.265	0.154
then	77.854	0.231
a	78.118	0.109
inserted	78.27	0.179
inserted	78.483	0.09
reconnect	78.611	0.198
reconnect	78.836	0.188
circuit	79.063	0.255
circuit	79.516	0.316
circuit	79.85	1.156
the	82.458	0.27
electrical	82.762	0.17
circuit	82.968	0.087
complete	83.091	0.278
electrons	83.605	0.235
electrons	83.862	0.237
flowing	84.126	0.216
flowing	84.362	0.205
flowing	84.756	0.165
flows	86.344	0.194
flows	86.81	0.179
electricity	86.566	0.217
the	87.028	0.176
lightbulb	87.242	0.212
lightbulb	89.009	0.062
lighting	87.492	0.272
up	87.801	0.344
up	88.354	0.616
circuit	90.514	0.221
circuit	90.754	0.213
broken	91.003	0.195
the	91.235	0.06
lightbulb	91.332	0.195
will	91.548	0.083
will	93.067	0.139
out	91.668	0.253
out	92.557	0.47
go	92.132	0.396
you	94.634	0.047
you	94.697	0.125
you	94.841	0.173
switch	95.57	0.219
circuit	95.825	0.235
circuit	96.085	0.211
break	96.332	0.315
connect	96.683	0.354
connect	97.06	0.091
connect	97.171	0.214
allows	99.505	0.291
turn	99.824	0.18
turn	100.04	0.323
turn	100.757	0.258
turn	101.708	0.294
turn	102.282	0.142
or	100.382	0.349
or	101.036	0.156
