text	onset	duration
gps	9.655	0.09600000000000009
gps	9.655	1.6210000000000022
is	9.837	0.05
system	9.919	0.1509999999999998
global	10.103	0.363
positioning	10.969	0.15499999999999936
system	11.357	0.125
that	11.519	0.122
helps	11.761	0.13899999999999935
navigate	12.213	0.5899999999999999
us	12.324	0.15600000000000058
a	12.851	0.24
is	16.764	0.211
system	17.288	0.299
more	17.614	0.211
satellites	17.852	1.6829999999999998
space	18.164	0.4430000000000014
of	20.303	0.172
satellites	21.924	1.1430000000000007
these	22.414	0.201
about	23.166	0.2190000000000012
miles	23.636	2.7260000000000026
above	23.823	1.2609999999999992
earth	26.612	0.108
orbit	27.008	0.229
different	28.679	0.37700000000000244
satellites	29.907	0.232
orbit	30.172	0.16699999999999804
earth	30.366	0.228
different	30.622	1.625
locations	31.204	0.768
the	32.29	0.218
earth	33.95	1.0390000000000015
circle	34.161	0.176
they	34.44	0.105
along	35.012	0.17300000000000182
of	35.221	0.15
orbits	35.396	0.34199999999999875
continuously	35.763	0.9089999999999989
they	41.056	0.07099999999999795
information	41.163	0.17300000000000182
information	41.163	1.5830000000000055
send	41.366	0.201
a	41.602	0.277000000000001
gps	41.896	0.08299999999999841
receiver	42.011	0.28300000000000125
to	42.321	0.188
on	43.756	0.157
earth	44.164	0.35
information	47.038	0.1769999999999996
the	47.24	0.198
transmitted	47.727	0.06400000000000006
across	47.828	0.36999999999999744
space	48.234	0.214
via	48.472	0.15699999999999648
radio	48.651	1.6979999999999933
signals	48.932	0.325
through	53.983	0.2259999999999991
signals	54.246	1.107999999999997
space	55.631	0.14099999999999824
sound	55.806	0.3500000000000014
waves	56.179	0.2190000000000012
through	56.433	0.239
canyon	56.698	1.786999999999999
friend	60.688	0.201
and	60.93	0.171
imagine	61.127	0.157
your	61.558	0.17600000000000193
at	61.777	0.147
different	61.963	0.7950000000000017
sides	62.184	0.838000000000001
are	62.356	0.2959999999999994
a	63.055	0.171
canyon	63.463	0.321
of	64.073	0.268
you	66.543	0.6430000000000007
to	66.785	0.208
your	67.224	0.114
and	67.379	0.1910000000000025
she	67.603	0.114
you	67.741	0.218
after	67.987	0.499
short	68.513	0.6859999999999928
delay	69.399	0.5900000000000034
hears	70.037	0.171
time	72.347	2.1950000000000074
is	72.583	0.6839999999999975
is	72.583	2.414999999999992
delay	72.774	0.271
that	73.536	1.6879999999999882
sound	73.812	0.3089999999999975
the	74.566	0.308
waves	75.259	0.06900000000000261
need	75.366	0.24099999999999966
to	75.642	0.296
reach	75.962	0.08400000000000318
other	76.083	0.21399999999999864
satellite	81.488	1.0759999999999934
the	81.609	0.17
similarly	81.834	0.49500000000000455
space	82.603	0.6310000000000002
sends	83.262	0.15699999999999648
sends	83.262	2.0060000000000002
radio	83.454	0.184
signal	83.672	0.11
one	83.816	0.598
time	84.615	1.8480000000000132
radio	88.144	1.2139999999999986
delay	88.368	0.7530000000000143
a	88.812	0.108
signal	89.394	0.16800000000000637
arrives	89.598	0.2890000000000015
gps	89.913	0.195
receiver	90.13	0.8260000000000076
the	90.356	0.215
earth	90.983	1.0060000000000002
the	94.198	0.193
receiver	94.416	0.5440000000000111
records	94.995	0.1770000000000067
records	94.995	4.301000000000002
precise	95.207	0.8290000000000077
precise	95.207	3.7110000000000127
time	96.06	0.165
the	96.251	0.186
radio	96.464	0.202
signal	96.691	3.4509999999999934
arrives	97.082	0.45000000000000284
calculates	102.055	0.196
then	102.279	0.7590000000000003
difference	103.068	0.3199999999999932
between	103.427	0.189
these	103.656	1.429000000000002
two	103.865	0.16
times	104.102	2.9479999999999933
difference	109.09	0.191
the	109.549	0.239
travel	109.825	0.07200000000000273
time	109.943	0.184
the	110.164	0.16
radio	110.358	0.225
signal	110.607	2.280000000000001
travel	114.782	0.217
uses	115.035	0.519999999999996
the	115.24	0.205
this	115.596	0.246
time	115.873	0.18000000000000682
figure	116.088	0.214
how	116.336	0.187
the	116.559	0.18500000000000227
satellite	116.78	2.066999999999993
is	118.88	0.763
