	text	onset	duration
0	gps	9.655	0.09600000000000009
1	gps	9.655	1.6210000000000022
2	is	9.837	0.05
3	system	9.919	0.1509999999999998
4	global	10.103	0.363
5	positioning	10.969	0.15499999999999936
6	system	11.357	0.125
7	that	11.519	0.122
8	helps	11.761	0.13899999999999935
9	navigate	12.213	0.5899999999999999
10	us	12.324	0.15600000000000058
11	a	12.851	0.24
12	24	16.502	0.23499999999999943
13	24	16.502	2.3580000000000005
14	is	16.764	0.211
15	system	17.288	0.299
16	more	17.614	0.211
17	satellites	17.852	1.6829999999999998
18	space	18.164	0.4430000000000014
19	of	20.303	0.172
20	satellites	21.924	1.1430000000000007
21	these	22.414	0.201
22	about	23.166	0.2190000000000012
23	12000	23.418	2.7860000000000014
24	miles	23.636	2.7260000000000026
25	above	23.823	1.2609999999999992
26	earth	26.612	0.108
27	orbit	27.008	0.229
28	different	28.679	0.37700000000000244
29	satellites	29.907	0.232
30	orbit	30.172	0.16699999999999804
31	earth	30.366	0.228
32	different	30.622	1.625
33	locations	31.204	0.768
34	the	32.29	0.218
35	earth	33.95	1.0390000000000015
36	circle	34.161	0.176
37	they	34.44	0.105
38	along	35.012	0.17300000000000182
39	of	35.221	0.15
40	orbits	35.396	0.34199999999999875
41	continuously	35.763	0.9089999999999989
42	1	36.703	1.258
43	6	38.368	0.285
44	they	41.056	0.07099999999999795
45	information	41.163	0.17300000000000182
46	information	41.163	1.5830000000000055
47	send	41.366	0.201
48	a	41.602	0.277000000000001
49	gps	41.896	0.08299999999999841
50	receiver	42.011	0.28300000000000125
51	to	42.321	0.188
52	on	43.756	0.157
53	earth	44.164	0.35
54	information	47.038	0.1769999999999996
55	the	47.24	0.198
56	transmitted	47.727	0.06400000000000006
57	across	47.828	0.36999999999999744
58	space	48.234	0.214
59	via	48.472	0.15699999999999648
60	radio	48.651	1.6979999999999933
61	signals	48.932	0.325
62	through	53.983	0.2259999999999991
63	signals	54.246	1.107999999999997
64	space	55.631	0.14099999999999824
65	sound	55.806	0.3500000000000014
66	waves	56.179	0.2190000000000012
67	through	56.433	0.239
68	canyon	56.698	1.786999999999999
69	friend	60.688	0.201
70	and	60.93	0.171
71	imagine	61.127	0.157
72	your	61.558	0.17600000000000193
73	at	61.777	0.147
74	different	61.963	0.7950000000000017
75	sides	62.184	0.838000000000001
76	are	62.356	0.2959999999999994
77	a	63.055	0.171
78	canyon	63.463	0.321
79	of	64.073	0.268
80	you	66.543	0.6430000000000007
81	to	66.785	0.208
82	your	67.224	0.114
83	and	67.379	0.1910000000000025
84	she	67.603	0.114
85	you	67.741	0.218
86	after	67.987	0.499
87	short	68.513	0.6859999999999928
88	delay	69.399	0.5900000000000034
89	hears	70.037	0.171
90	time	72.347	2.1950000000000074
91	is	72.583	0.6839999999999975
92	is	72.583	2.414999999999992
93	delay	72.774	0.271
94	that	73.536	1.6879999999999882
95	sound	73.812	0.3089999999999975
96	the	74.566	0.308
97	waves	75.259	0.06900000000000261
98	need	75.366	0.24099999999999966
99	to	75.642	0.296
100	reach	75.962	0.08400000000000318
