	text	onset	duration
0	gps	9.655	0.09600000000000009
1	gps	9.655	1.6210000000000022
2	is	9.837	0.05
3	system	9.919	0.1509999999999998
4	global	10.103	0.363
5	positioning	10.969	0.15499999999999936
6	system	11.357	0.125
7	that	11.519	0.122
8	helps	11.761	0.13899999999999935
9	navigate	12.213	0.5899999999999999
10	us	12.324	0.15600000000000058
11	a	12.851	0.24
12	is	16.764	0.211
13	system	17.288	0.299
14	more	17.614	0.211
15	satellites	17.852	1.6829999999999998
16	space	18.164	0.4430000000000014
17	of	20.303	0.172
18	satellites	21.924	1.1430000000000007
19	these	22.414	0.201
20	about	23.166	0.2190000000000012
21	miles	23.636	2.7260000000000026
22	above	23.823	1.2609999999999992
23	earth	26.612	0.108
24	orbit	27.008	0.229
25	different	28.679	0.37700000000000244
26	satellites	29.907	0.232
27	orbit	30.172	0.16699999999999804
28	earth	30.366	0.228
29	different	30.622	1.625
30	locations	31.204	0.768
31	the	32.29	0.218
32	earth	33.95	1.0390000000000015
33	circle	34.161	0.176
34	they	34.44	0.105
35	along	35.012	0.17300000000000182
36	of	35.221	0.15
37	orbits	35.396	0.34199999999999875
38	continuously	35.763	0.9089999999999989
39	they	41.056	0.07099999999999795
40	information	41.163	0.17300000000000182
41	information	41.163	1.5830000000000055
42	send	41.366	0.201
43	a	41.602	0.277000000000001
44	gps	41.896	0.08299999999999841
45	receiver	42.011	0.28300000000000125
46	to	42.321	0.188
47	on	43.756	0.157
48	earth	44.164	0.35
49	information	47.038	0.1769999999999996
50	the	47.24	0.198
51	transmitted	47.727	0.06400000000000006
52	across	47.828	0.36999999999999744
53	space	48.234	0.214
54	via	48.472	0.15699999999999648
55	radio	48.651	1.6979999999999933
56	signals	48.932	0.325
57	through	53.983	0.2259999999999991
58	signals	54.246	1.107999999999997
59	space	55.631	0.14099999999999824
60	sound	55.806	0.3500000000000014
61	waves	56.179	0.2190000000000012
62	through	56.433	0.239
63	canyon	56.698	1.786999999999999
64	friend	60.688	0.201
65	and	60.93	0.171
66	imagine	61.127	0.157
67	your	61.558	0.17600000000000193
68	at	61.777	0.147
69	different	61.963	0.7950000000000017
70	sides	62.184	0.838000000000001
71	are	62.356	0.2959999999999994
72	a	63.055	0.171
73	canyon	63.463	0.321
74	of	64.073	0.268
75	you	66.543	0.6430000000000007
76	to	66.785	0.208
77	your	67.224	0.114
78	and	67.379	0.1910000000000025
79	she	67.603	0.114
80	you	67.741	0.218
81	after	67.987	0.499
82	short	68.513	0.6859999999999928
83	delay	69.399	0.5900000000000034
84	hears	70.037	0.171
85	time	72.347	2.1950000000000074
86	is	72.583	0.6839999999999975
87	is	72.583	2.414999999999992
88	delay	72.774	0.271
89	that	73.536	1.6879999999999882
90	sound	73.812	0.3089999999999975
91	the	74.566	0.308
92	waves	75.259	0.06900000000000261
93	need	75.366	0.24099999999999966
94	to	75.642	0.296
95	reach	75.962	0.08400000000000318
96	other	76.083	0.21399999999999864
97	satellite	81.488	1.0759999999999934
98	the	81.609	0.17
99	similarly	81.834	0.49500000000000455
100	space	82.603	0.6310000000000002
