text	onset	duration
humans	9.537	0.28
could	9.848	0.204
live	10.443	0.149
some	10.629	0.15
some	10.812	0.329
some	11.886	0.339
some	12.399	0.235
some	13.472	0.274
mars	11.165	0.694
mars	12.66	0.778
this	16.651	0.216
because	16.893	0.195
because	18.458	0.163
because	19.313	0.301
earth	17.121	0.155
earth	18.266	0.167
earth	19.006	0.278
mars	17.309	0.256
mars	19.656	0.081
similar	17.588	0.234
similar	17.835	0.387
question	18.646	0.167
earth	22.525	0.24
day	22.803	0.235
day	24.396	0.244
is	23.057	0.163
about	23.252	0.24
hours	23.516	0.221
hours	23.755	0.307
hours	24.223	0.135
hours	24.671	0.431
hours	25.783	0.175
hours	25.98	0.222
long	25.133	0.403
long	25.554	0.206
also	27.685	0.18
also	28.771	0.182
planets	28.978	0.135
the	29.149	0.281
the	30.378	0.436
our	29.454	0.159
our	30.003	0.186
our	30.869	0.194
solar	29.637	0.346
solar	31.097	0.251
sun	30.211	0.146
system	31.382	0.722
is	34.684	0.286
and	35.002	0.224
the	35.258	0.129
planet	35.411	0.165
from	35.603	0.169
the	35.794	0.208
the	37.407	0.5
sun	36.026	0.16
sun	36.399	0.724
sun	37.135	0.253
also	40.426	0.212
has	40.657	0.145
has	40.811	0.082
tilt	40.921	0.302
similar	41.244	0.175
to	41.44	0.083
earth	41.551	0.186
axial	41.926	0.607
axial	43.309	0.102
tilt	42.554	0.733
axial	46.184	0.162
both	46.382	0.239
seasons	46.657	0.251
seasons	48.667	0.275
temperature	46.945	0.271
temperature	47.235	0.299
temperature	47.555	0.192
temperature	48.46	0.166
temperature	49.152	0.393
temperature	50.833	0.122
with	47.775	0.194
changes	48.112	0.338
changes	49.564	1.208
just	52.388	0.227
has	53.634	0.253
cold	53.913	0.223
winters	54.159	0.226
winters	55.089	0.24
warmer	54.412	0.466
warmer	54.892	0.169
summers	55.504	0.629
summers	56.153	1.054
like	58.66	0.192
like	59.509	0.119
earth	59.647	0.076
earth	65.222	0.139
has	59.759	0.271
has	65.024	0.172
winds	60.056	0.114
winds	63.479	0.322
weather	60.209	0.441
weather	63.269	0.185
weather	63.834	0.351
dust	60.687	0.27
storms	60.989	0.208
storms	61.846	0.401
storms	62.277	0.413
volcanoes	61.228	0.24
volcanoes	61.653	0.14
volcanoes	62.712	0.205
volcanoes	62.94	0.271
volcanoes	64.231	0.216
volcanoes	64.465	0.291
volcanoes	64.772	0.201
in	67.757	0.045
some	67.81	0.13
and	67.978	0.208
are	68.212	0.336
different	68.802	0.305
different	69.123	0.55
include	72.301	0.204
temperature	72.54	0.303
temperature	74.241	0.321
length	72.87	0.219
length	75.306	0.306
year	73.118	0.344
gravity	73.492	0.275
gravity	73.948	0.248
gravity	74.616	0.307
gravity	74.953	0.295
temperature	77.681	0.2
deg	77.912	0.243
deg	80.359	0.145
f	78.185	0.182
mars	78.402	0.287
f	78.959	0.623
f	79.934	0.139
earth	79.617	0.295
earth	81.378	0.064
on	80.114	0.221
on	80.978	0.379
martian	83.632	0.177
almost	83.849	0.131
twice	84.019	0.202
as	84.257	0.092
earth	84.389	0.23
earth	86.22	0.099
year	84.802	0.481
year	85.307	0.89
gravity	88.603	0.201
is	88.839	0.122
times	89.0	0.195
stronger	89.22	0.189
stronger	91.413	0.283
martian	89.463	0.262
martian	90.978	0.392
gravity	89.751	0.251
gravity	90.168	0.786
similarities	93.834	0.18
humans	94.051	0.125
mars	94.213	0.181
and	94.419	0.111
live	94.567	0.29
there	94.893	0.106
there	95.208	0.162
there	95.377	0.348
there	95.738	0.143
to	95.926	0.124
can	96.079	0.121
nasa	98.699	0.184
want	98.911	0.127
answer	99.063	0.249
question	99.341	0.231
question	99.605	0.223
question	100.025	0.415
oversees	102.809	0.183
research	103.029	0.221
space	103.277	0.199
space	103.498	0.208
exploration	103.742	0.339
exploration	104.104	0.548
nasa	106.098	0.225
send	106.713	0.182
send	107.204	0.232
devices	106.926	0.253
devices	107.476	0.113
devices	107.885	0.283
called	107.623	0.235
spacecraft	108.203	0.16
spacecraft	108.397	0.245
spacecraft	108.663	0.097
spacecraft	109.22	0.328
explore	108.798	0.174
explore	108.986	0.208
explore	109.587	0.228
mars	109.994	0.645
spacecraft	112.532	0.149
carry	112.723	0.172
rovers	112.928	0.265
can	113.231	0.169
rove	113.434	0.138
or	113.607	0.221
move	113.857	0.294
around	114.176	0.283
around	114.658	0.361
around	115.049	0.5
around	115.569	0.481
these	117.49	0.218
these	117.731	0.141
rovers	118.185	0.115
rovers	118.307	0.152
explore	118.494	0.201
explore	118.729	0.093
explore	121.349	0.228
explore	122.998	0.045
characteristics	118.859	0.2
characteristics	119.082	0.174
characteristics	119.276	0.218
characteristics	120.817	0.208
characteristics	121.05	0.277
characteristics	121.608	0.266
planet	119.522	0.319
planet	120.171	0.215
planet	120.627	0.155
planet	122.089	0.225
planet	122.329	0.167
the	119.855	0.291
the	122.518	0.421
of	121.902	0.162
take	125.679	0.175
mountains	125.891	0.198
