	text	onset	duration
0	humans	9.537	0.28
1	could	9.848	0.204
2	live	10.443	0.149
3	some	10.629	0.15
4	some	10.812	0.329
5	some	11.886	0.339
6	some	12.399	0.235
7	some	13.472	0.274
8	mars	11.165	0.694
9	mars	12.66	0.778
10	this	16.651	0.216
11	because	16.893	0.195
12	because	18.458	0.163
13	because	19.313	0.301
14	earth	17.121	0.155
15	earth	18.266	0.167
16	earth	19.006	0.278
17	mars	17.309	0.256
18	mars	19.656	0.081
19	similar	17.588	0.234
20	similar	17.835	0.387
21	question	18.646	0.167
22	earth	22.525	0.24
23	day	22.803	0.235
24	day	24.396	0.244
25	is	23.057	0.163
26	about	23.252	0.24
27	hours	23.516	0.221
28	hours	23.755	0.307
29	hours	24.223	0.135
30	hours	24.671	0.431
31	hours	25.783	0.175
32	hours	25.98	0.222
33	long	25.133	0.403
34	long	25.554	0.206
35	also	27.685	0.18
36	also	28.771	0.182
37	planets	28.978	0.135
38	the	29.149	0.281
39	the	30.378	0.436
40	our	29.454	0.159
41	our	30.003	0.186
42	our	30.869	0.194
43	solar	29.637	0.346
44	solar	31.097	0.251
45	sun	30.211	0.146
46	system	31.382	0.722
47	is	34.684	0.286
48	and	35.002	0.224
49	the	35.258	0.129
50	planet	35.411	0.165
51	from	35.603	0.169
52	the	35.794	0.208
53	the	37.407	0.5
54	sun	36.026	0.16
55	sun	36.399	0.724
56	sun	37.135	0.253
57	also	40.426	0.212
58	has	40.657	0.145
59	has	40.811	0.082
60	tilt	40.921	0.302
61	similar	41.244	0.175
62	to	41.44	0.083
63	earth	41.551	0.186
64	axial	41.926	0.607
65	axial	43.309	0.102
66	tilt	42.554	0.733
67	axial	46.184	0.162
68	both	46.382	0.239
69	seasons	46.657	0.251
70	seasons	48.667	0.275
71	temperature	46.945	0.271
72	temperature	47.235	0.299
73	temperature	47.555	0.192
74	temperature	48.46	0.166
75	temperature	49.152	0.393
76	temperature	50.833	0.122
77	with	47.775	0.194
78	changes	48.112	0.338
79	changes	49.564	1.208
80	just	52.388	0.227
81	has	53.634	0.253
82	cold	53.913	0.223
83	winters	54.159	0.226
84	winters	55.089	0.24
85	warmer	54.412	0.466
86	warmer	54.892	0.169
87	summers	55.504	0.629
88	summers	56.153	1.054
89	like	58.66	0.192
90	like	59.509	0.119
91	earth	59.647	0.076
92	earth	65.222	0.139
93	has	59.759	0.271
94	has	65.024	0.172
95	winds	60.056	0.114
96	winds	63.479	0.322
97	weather	60.209	0.441
98	weather	63.269	0.185
99	weather	63.834	0.351
100	dust	60.687	0.27
101	storms	60.989	0.208
102	storms	61.846	0.401
103	storms	62.277	0.413
104	volcanoes	61.228	0.24
105	volcanoes	61.653	0.14
106	volcanoes	62.712	0.205
107	volcanoes	62.94	0.271
108	volcanoes	64.231	0.216
109	volcanoes	64.465	0.291
110	volcanoes	64.772	0.201
111	in	67.757	0.045
112	some	67.81	0.13
113	and	67.978	0.208
114	are	68.212	0.336
115	different	68.802	0.305
116	different	69.123	0.55
117	include	72.301	0.204
118	temperature	72.54	0.303
119	temperature	74.241	0.321
120	length	72.87	0.219
121	length	75.306	0.306
122	year	73.118	0.344
123	gravity	73.492	0.275
124	gravity	73.948	0.248
125	gravity	74.616	0.307
126	gravity	74.953	0.295
127	temperature	77.681	0.2
128	deg	77.912	0.243
129	deg	80.359	0.145
130	f	78.185	0.182
131	mars	78.402	0.287
133	f	78.959	0.623
134	f	79.934	0.139
135	earth	79.617	0.295
136	earth	81.378	0.064
137	on	80.114	0.221
139	on	80.978	0.379
140	martian	83.632	0.177
141	almost	83.849	0.131
142	twice	84.019	0.202
143	as	84.257	0.092
144	earth	84.389	0.23
145	earth	86.22	0.099
146	year	84.802	0.481
147	year	85.307	0.89
148	gravity	88.603	0.201
149	is	88.839	0.122
150	times	89.0	0.195
151	stronger	89.22	0.189
152	stronger	91.413	0.283
153	martian	89.463	0.262
154	martian	90.978	0.392
155	gravity	89.751	0.251
156	gravity	90.168	0.786
157	similarities	93.834	0.18
158	humans	94.051	0.125
159	mars	94.213	0.181
160	and	94.419	0.111
161	live	94.567	0.29
162	there	94.893	0.106
163	there	95.208	0.162
164	there	95.377	0.348
165	there	95.738	0.143
166	to	95.926	0.124
167	can	96.079	0.121
168	nasa	98.699	0.184
169	want	98.911	0.127
170	answer	99.063	0.249
171	question	99.341	0.231
172	question	99.605	0.223
173	question	100.025	0.415
174	oversees	102.809	0.183
175	research	103.029	0.221
176	space	103.277	0.199
177	space	103.498	0.208
178	exploration	103.742	0.339
179	exploration	104.104	0.548
180	nasa	106.098	0.225
181	send	106.713	0.182
182	send	107.204	0.232
183	devices	106.926	0.253
184	devices	107.476	0.113
185	devices	107.885	0.283
186	called	107.623	0.235
187	spacecraft	108.203	0.16
188	spacecraft	108.397	0.245
189	spacecraft	108.663	0.097
190	spacecraft	109.22	0.328
191	explore	108.798	0.174
192	explore	108.986	0.208
193	explore	109.587	0.228
194	mars	109.994	0.645
195	spacecraft	112.532	0.149
196	carry	112.723	0.172
197	rovers	112.928	0.265
198	can	113.231	0.169
199	rove	113.434	0.138
200	or	113.607	0.221
201	move	113.857	0.294
202	around	114.176	0.283
203	around	114.658	0.361
204	around	115.049	0.5
205	around	115.569	0.481
206	these	117.49	0.218
207	these	117.731	0.141
208	rovers	118.185	0.115
209	rovers	118.307	0.152
210	explore	118.494	0.201
211	explore	118.729	0.093
212	explore	121.349	0.228
213	explore	122.998	0.045
214	characteristics	118.859	0.2
215	characteristics	119.082	0.174
216	characteristics	119.276	0.218
217	characteristics	120.817	0.208
218	characteristics	121.05	0.277
219	characteristics	121.608	0.266
220	planet	119.522	0.319
221	planet	120.171	0.215
222	planet	120.627	0.155
223	planet	122.089	0.225
224	planet	122.329	0.167
225	the	119.855	0.291
226	the	122.518	0.421
227	of	121.902	0.162
228	take	125.679	0.175
229	mountains	125.891	0.198
230	mountains	126.112	0.198
231	mountains	126.335	0.187
232	mountains	129.02	0.204
233	and	126.553	0.313
234	and	126.884	0.154
235	and	127.06	0.077
236	and	129.623	0.116
237	storms	127.164	0.169
238	storms	127.547	0.624
239	pictures	128.453	0.377
240	of	128.863	0.117
241	dust	129.266	0.323
242	one	132.086	0.215
243	rovers	132.34	0.307
244	is	132.667	0.172
245	named	132.871	0.273
246	curiosity	133.168	0.216
247	curiosity	133.416	0.305
248	curiosity	133.742	0.188
249	curiosity	134.107	0.246
250	curiosity	134.378	0.772
251	curiosity	135.184	0.188
252	curiosity	135.397	0.135
253	curiosity	136.99	0.219
254	curiosity	137.242	0.174
255	found	137.683	0.139
256	evidence	137.859	0.227
257	soil	138.125	0.227
258	soil	138.865	0.304
259	mars	138.388	0.151
260	contains	138.576	0.257
261	contains	139.206	0.065
262	contains	139.705	0.224
264	water	139.534	0.102
265	water	140.092	0.926
266	water	141.053	0.114
267	nasa	143.049	0.112
268	a	143.208	0.194
269	mission	143.44	0.151
270	called	143.628	0.255
271	called	144.416	0.436
272	called	145.832	0.242
273	mars	143.917	0.211
274	mars	146.111	0.263
