text	onset	duration
important	10.146	0.28800000000000026
concepts	10.461	0.4090000000000007
combinations	10.908	0.2010000000000005
permutations	11.159	3.772999999999998
and	11.753	0.25399999999999956
combinations	16.769	2.987000000000002
permutations	17.385	0.18499999999999872
permutations	17.385	2.9739999999999966
similar	17.603	0.23499999999999943
several	17.873	0.34199999999999875
refer	23.591	0.22
both	23.838	0.233
sets	24.197	0.203
objects	24.438	0.231
you	24.704	0.213
pick	24.954	2.8299999999999983
arrange	25.109	0.477999999999998
order	27.26	0.184
that	27.819	0.265
of	28.115	0.11
set	29.679	0.302
the	30.008	0.7270000000000003
could	30.336	0.259
numbers	30.771	0.235
through	31.043	0.248
or	31.33	0.08200000000000074
available	31.45	0.9180000000000028
pizza	31.695	0.319
toppings	32.402	1.178999999999995
combinations	35.627	0.248
permutations	36.151	0.2909999999999968
are	36.491	0.6400000000000006
selected	36.714	1.6110000000000042
from	37.169	1.4600000000000009
set	37.467	0.1869999999999976
for	40.688	0.293
we	41.007	0.154
select	41.199	0.8440000000000012
from	41.681	0.106
set	42.081	1.5019999999999953
count	42.799	1.767000000000003
order	43.003	0.15800000000000125
can	45.423	0.215
however	47.236	0.5600000000000023
combinations	47.83	0.067
permutations	47.936	1.818000000000005
calculated	48.147	0.47699999999999676
differently	48.664	2.2860000000000014
when	52.248	0.241
compute	53.138	0.1490000000000009
combination	53.327	0.3470000000000013
item	53.713	0.2809999999999988
order	54.03	0.227
does	54.282	0.40500000000000114
matter	54.711	2.5050000000000026
not	59.054	0.187
a	60.889	0.061
combination	60.987	0.35900000000000176
is	61.661	0.152
the	61.836	0.131
same	61.993	0.19
combination	62.222	0.6619999999999919
another	66.837	0.195
example	67.057	0.192
combination	67.295	0.26600000000000534
picking	67.596	0.9479999999999933
pizza	67.956	0.196
toppings	68.186	1.3399999999999892
pick	72.375	0.186
three	72.595	0.1
toppings	72.731	0.154
cheese	72.92	0.194
pepperoni	73.141	1.1709999999999923
sausage	73.379	0.8179999999999978
say	76.172	0.232
pick	76.43	0.157
sausage	76.61	0.2980000000000018
pepperoni	76.945	0.43600000000000705
cheese	77.419	1.144999999999996
you	80.387	0.6020000000000039
have	80.621	0.18300000000000693
here	81.014	0.7439999999999998
combination	81.311	0.121
of	82.238	0.185
things	82.458	0.33200000000000784
different	82.824	0.367999999999995
orders	83.232	0.858
two	84.147	0.139
but	85.741	0.5409999999999968
get	86.336	0.268
the	86.637	0.174
same	86.836	0.131
because	87.002	0.135
order	87.176	0.206
does	87.415	1.5499999999999972
matter	87.885	0.215
however	90.428	0.4490000000000123
order	90.902	0.182
matter	91.12	0.182
we	91.329	0.161
compute	91.517	0.5050000000000097
permutation	92.059	1.8300000000000125
different	97.052	1.002999999999986
permutations	97.474	0.23199999999999932
of	99.697	0.382
in	101.704	0.238
permutations	102.473	0.211
orders	102.724	0.34499999999999886
items	103.103	0.4069999999999965
different	103.547	0.4520000000000124
meanings	104.037	1.0319999999999965
have	105.412	0.17
imagine	107.342	0.5240000000000009
pick	107.904	0.217
one	108.154	0.20000000000000284
for	108.377	0.204
lunch	108.602	0.228
pizza	108.865	0.166
pasta	109.066	0.2609999999999957
rice	109.365	1.7009999999999934
only	111.5	0.082
you	113.047	0.5060000000000002
is	113.601	0.269
favorite	113.908	0.098
rice	114.046	0.3159999999999883
your	114.4	0.168
least	114.593	1.7539999999999907
favorite	115.007	0.938999999999993
your	117.784	0.3100000000000023
preference	118.135	0.184
is	118.676	0.136
pizza	118.849	0.194
pasta	119.083	0.289
rice	119.411	1.605000000000004
pizza	122.754	0.214
the	123.505	0.191
waiter	123.729	0.069
give	123.837	0.16
you	124.032	0.078
pasta	124.146	0.158
not	124.341	0.262
rice	124.623	0.947
may	127.852	0.287
different	128.176	0.2650000000000148
preference	128.815	1.6500000000000057
of	129.608	0.196
order	129.827	0.186
friend	131.928	0.4329999999999927
order	132.397	0.145
be	132.591	0.153
rice	132.912	0.184
pasta	133.137	0.287
pizza	133.455	1.6200000000000045
the	137.098	0.195
items	137.352	0.13100000000000023
mean	137.509	0.14
something	137.672	2.2580000000000098
quite	138.124	0.237
different	138.396	0.12600000000000477
permutation	142.02	1.4159999999999968
to	143.486	0.243
count	143.764	0.147
the	143.947	0.206
possible	144.185	0.1939999999999884
orders	144.416	0.327
items	144.781	2.1049999999999898
of	145.024	2.062000000000012
allows	147.713	0.414
given	149.576	0.29
numbers	150.497	0.211
can	150.947	0.174
derive	151.155	0.26400000000001
permutations	151.445	2.4890000000000043
include	155.921	0.166
these	164.204	0.195
in	164.436	0.194
different	164.653	0.40799999999998704
orders	165.108	0.19499999999999318
different	165.341	0.27000000000001023
permutations	165.646	0.1740000000000066
sequences	165.891	0.475
