	text	onset	duration
0	important	10.146	0.28800000000000026
1	concepts	10.461	0.4090000000000007
2	combinations	10.908	0.2010000000000005
3	permutations	11.159	3.772999999999998
4	and	11.753	0.25399999999999956
5	combinations	16.769	2.987000000000002
6	permutations	17.385	0.18499999999999872
7	permutations	17.385	2.9739999999999966
8	similar	17.603	0.23499999999999943
9	several	17.873	0.34199999999999875
10	refer	23.591	0.22
11	both	23.838	0.233
12	sets	24.197	0.203
13	objects	24.438	0.231
14	you	24.704	0.213
15	pick	24.954	2.8299999999999983
16	arrange	25.109	0.477999999999998
17	order	27.26	0.184
18	that	27.819	0.265
19	of	28.115	0.11
20	set	29.679	0.302
21	the	30.008	0.7270000000000003
22	could	30.336	0.259
23	numbers	30.771	0.235
24	through	31.043	0.248
25	or	31.33	0.08200000000000074
26	available	31.45	0.9180000000000028
27	pizza	31.695	0.319
28	toppings	32.402	1.178999999999995
29	combinations	35.627	0.248
30	permutations	36.151	0.2909999999999968
31	are	36.491	0.6400000000000006
32	selected	36.714	1.6110000000000042
33	from	37.169	1.4600000000000009
34	set	37.467	0.1869999999999976
35	for	40.688	0.293
36	we	41.007	0.154
37	select	41.199	0.8440000000000012
38	13	41.425	0.224
39	from	41.681	0.106
40	set	42.081	1.5019999999999953
41	19	42.296	0.271
42	count	42.799	1.767000000000003
43	order	43.003	0.15800000000000125
44	can	45.423	0.215
45	however	47.236	0.5600000000000023
46	combinations	47.83	0.067
47	permutations	47.936	1.818000000000005
48	calculated	48.147	0.47699999999999676
49	differently	48.664	2.2860000000000014
50	when	52.248	0.241
51	compute	53.138	0.1490000000000009
52	combination	53.327	0.3470000000000013
53	item	53.713	0.2809999999999988
54	order	54.03	0.227
55	does	54.282	0.40500000000000114
56	matter	54.711	2.5050000000000026
57	not	59.054	0.187
58	a	60.889	0.061
59	combination	60.987	0.35900000000000176
60	2	61.381	0.246
61	is	61.661	0.152
62	the	61.836	0.131
63	same	61.993	0.19
64	combination	62.222	0.6619999999999919
65	3	62.919	1.6740000000000066
66	2	63.212	1.6059999999999945
67	another	66.837	0.195
68	example	67.057	0.192
69	combination	67.295	0.26600000000000534
70	picking	67.596	0.9479999999999933
71	pizza	67.956	0.196
72	toppings	68.186	1.3399999999999892
73	pick	72.375	0.186
74	three	72.595	0.1
75	toppings	72.731	0.154
76	cheese	72.92	0.194
77	pepperoni	73.141	1.1709999999999923
78	sausage	73.379	0.8179999999999978
79	say	76.172	0.232
80	pick	76.43	0.157
81	sausage	76.61	0.2980000000000018
82	pepperoni	76.945	0.43600000000000705
83	cheese	77.419	1.144999999999996
84	you	80.387	0.6020000000000039
85	have	80.621	0.18300000000000693
86	here	81.014	0.7439999999999998
87	combination	81.311	0.121
88	of	82.238	0.185
89	things	82.458	0.33200000000000784
90	different	82.824	0.367999999999995
91	orders	83.232	0.858
92	two	84.147	0.139
93	but	85.741	0.5409999999999968
94	get	86.336	0.268
95	the	86.637	0.174
96	same	86.836	0.131
97	because	87.002	0.135
98	order	87.176	0.206
99	does	87.415	1.5499999999999972
100	matter	87.885	0.215
101	however	90.428	0.4490000000000123
102	order	90.902	0.182
103	matter	91.12	0.182
104	we	91.329	0.161
105	compute	91.517	0.5050000000000097
106	permutation	92.059	1.8300000000000125
107	12	95.332	1.105000000000004
108		96.489	0.228
109	1	96.758	0.25199999999999534
110	1	96.758	1.9040000000000106
111	different	97.052	1.002999999999986
112	permutations	97.474	0.23199999999999932
113	of	99.697	0.382
114	in	101.704	0.238
115	permutations	102.473	0.211
116	orders	102.724	0.34499999999999886
117	items	103.103	0.4069999999999965
118	different	103.547	0.4520000000000124
119	meanings	104.037	1.0319999999999965
120	have	105.412	0.17
121	imagine	107.342	0.5240000000000009
122	pick	107.904	0.217
123	one	108.154	0.20000000000000284
124	for	108.377	0.204
125	lunch	108.602	0.228
126	pizza	108.865	0.166
127	pasta	109.066	0.2609999999999957
128	rice	109.365	1.7009999999999934
129	only	111.5	0.082
130	you	113.047	0.5060000000000002
131	is	113.601	0.269
132	favorite	113.908	0.098
133	rice	114.046	0.3159999999999883
134	your	114.4	0.168
135	least	114.593	1.7539999999999907
136	favorite	115.007	0.938999999999993
137	your	117.784	0.3100000000000023
138	preference	118.135	0.184
139	is	118.676	0.136
140	pizza	118.849	0.194
141	pasta	119.083	0.289
142	rice	119.411	1.605000000000004
143	pizza	122.754	0.214
144	the	123.505	0.191
145	waiter	123.729	0.069
146	give	123.837	0.16
147	you	124.032	0.078
148	pasta	124.146	0.158
149	not	124.341	0.262
150	rice	124.623	0.947
151	may	127.852	0.287
152	different	128.176	0.2650000000000148
153	preference	128.815	1.6500000000000057
154	of	129.608	0.196
155	order	129.827	0.186
156	friend	131.928	0.4329999999999927
157	order	132.397	0.145
158	be	132.591	0.153
159	1	132.774	0.108
160	rice	132.912	0.184
161	pasta	133.137	0.287
162	pizza	133.455	1.6200000000000045
163	the	137.098	0.195
164	items	137.352	0.13100000000000023
165	mean	137.509	0.14
166	something	137.672	2.2580000000000098
167	quite	138.124	0.237
168	different	138.396	0.12600000000000477
169	permutation	142.02	1.4159999999999968
170	to	143.486	0.243
171	count	143.764	0.147
172	the	143.947	0.206
173	possible	144.185	0.1939999999999884
174	orders	144.416	0.327
175	items	144.781	2.1049999999999898
176	of	145.024	2.062000000000012
177	allows	147.713	0.414
178	given	149.576	0.29
179	numbers	150.497	0.211
180	123	150.748	0.163
181	can	150.947	0.174
182	derive	151.155	0.26400000000001
183	permutations	151.445	2.4890000000000043
184	include	155.921	0.166
185	123	156.121	0.276
186	132	156.43	0.7259999999999991
187	213	157.194	0.8600000000000136
188	231	158.087	0.6700000000000159
189	312	158.782	1.1400000000000148
190	321	159.961	2.4819999999999993
191	these	164.204	0.195
192	in	164.436	0.194
193	different	164.653	0.40799999999998704
194	orders	165.108	0.19499999999999318
195	different	165.341	0.27000000000001023
196	permutations	165.646	0.1740000000000066
197	sequences	165.891	0.475
