text	onset	duration
design	10.785	0.203
electrical	11.026	0.259
circuits	11.312	0.27800000000000047
power	11.625	1.4939999999999998
homes	11.856	1.6940000000000008
buildings	12.282	1.472999999999999
electrical	15.304	0.3849999999999998
circuits	15.712	0.158
closed	15.906	0.32699999999999996
paths	16.256	0.2259999999999991
paths	16.256	1.9619999999999997
electricity	16.508	0.8680000000000021
electricity	16.508	2.6300000000000026
flows	17.406	0.25900000000000034
through	17.853	0.03200000000000003
that	18.518	0.152
means	23.66	0.213
this	23.896	0.235
the	24.158	0.163
entire	24.355	0.176
must	24.564	0.178
be	24.766	0.18
connected	24.972	0.2220000000000013
like	25.221	0.298
loop	25.544	1.5430000000000028
simple	28.865	0.838000000000001
imagine	29.155	0.4269999999999996
circuit	29.74	0.217
with	29.993	0.183
a	30.214	0.137
battery	30.383	0.262
piece	30.681	0.8119999999999976
of	31.513	0.172
wire	31.896	1.354
connect	35.136	1.4939999999999998
each	35.802	0.3919999999999959
end	36.228	0.176
the	36.669	0.212
wire	36.917	0.286
different	37.241	0.188
of	37.464	0.244
battery	37.744	1.5429999999999993
piece	40.757	0.8880000000000052
wire	41.164	0.192
of	41.968	0.344
your	42.344	0.21
battery	42.594	0.262
now	42.896	0.16
a	43.091	0.096
circle	43.224	1.13600000000001
circular	43.462	2.411999999999992
path	44.72	1.4040000000000035
end	47.58	0.5
is	48.243	0.166
positive	48.443	0.186
the	48.667	0.177
other	48.88	0.158
negative	49.073	1.3320000000000007
will	52.674	0.139
across	52.85	0.156
circuit	53.034	0.237
through	53.293	0.3230000000000004
wire	53.639	1.5529999999999973
have	56.637	0.219
you	56.881	0.12
created	57.03	0.226
simple	57.295	0.179
electrical	57.512	0.5619999999999976
circuit	58.1	1.7879999999999967
wire	61.324	0.9180000000000064
removing	61.578	0.168
the	62.278	0.142
battery	62.448	0.082
stop	62.569	0.176
the	62.779	0.123
flow	62.93	1.2719999999999985
electrons	63.321	0.7439999999999998
imagine	65.661	0.5210000000000008
you	66.629	0.18099999999999739
to	66.846	0.247
connect	67.13	0.25
battery	67.419	0.3289999999999935
a	67.788	0.4709999999999894
lightbulb	68.048	0.11899999999999977
that	68.312	0.206
want	69.019	0.209
first	71.866	0.7890000000000015
the	72.695	0.14799999999999613
is	72.893	0.288
the	73.216	0.181
middle	73.43	0.17600000000000193
breaks	73.643	0.9699999999999989
circuit	74.092	1.1290000000000049
in	75.265	0.154
then	77.854	0.231
a	78.118	0.109
inserted	78.27	0.3030000000000115
reconnect	78.611	0.4129999999999967
circuit	79.063	1.9429999999999978
the	82.458	0.27
electrical	82.762	0.17
circuit	82.968	0.087
complete	83.091	0.278
electrons	83.605	0.49399999999998556
flowing	84.126	0.7950000000000017
flows	86.344	0.6450000000000102
electricity	86.566	0.217
the	87.028	0.176
lightbulb	87.242	0.2120000000000033
lighting	87.492	0.272
up	87.801	1.168999999999997
circuit	90.514	0.45300000000000296
broken	91.003	0.195
the	91.235	0.06
lightbulb	91.332	0.195
will	91.548	0.08299999999999841
out	91.668	1.3589999999999947
go	92.132	0.396
you	94.634	0.37999999999999545
switch	95.57	0.219
circuit	95.825	0.4709999999999894
break	96.332	0.315
connect	96.683	0.7019999999999982
allows	99.505	0.291
turn	99.824	2.5999999999999943
or	100.382	1.86399999999999
off	101.219	0.174
the	101.416	0.252
lightbulb	102.61	1.382000000000005
electrical	106.38	0.17199999999999704
circuit	106.582	0.11299999999999955
several	106.73	0.6260000000000048
parts	107.377	0.3780000000000001
contains	107.945	1.1230000000000047
these	111.231	0.201
include	111.467	0.155
source	111.662	0.25199999999999534
path	111.953	0.2150000000000034
resistor	112.379	3.2269999999999897
and	114.637	1.2220000000000084
the	117.286	0.9570000000000078
to	118.282	1.1260000000000048
electrical	118.469	0.45000000000000284
an	118.945	0.308
circuit	119.458	0.5799999999999983
in	121.473	0.204
above	122.053	0.17600000000000193
source	122.264	0.175
battery	122.475	1.4190000000000111
batteries	125.359	0.8520000000000039
in	126.254	0.18299999999999272
voltage	126.458	0.071
electric	126.555	1.5999999999999943
potential	126.922	2.1640000000000157
or	127.41	0.145
force	127.576	1.386000000000024
path	130.554	0.3200000000000216
is	130.672	0.6809999999999832
the	130.906	0.281
closed	131.391	0.477
with	131.903	0.27299999999999613
the	132.212	0.45
wires	132.706	1.3379999999999939
connect	133.337	1.420000000000016
the	134.791	0.333
to	135.15	0.209
source	135.386	0.6310000000000002
electrons	137.542	0.142
through	138.165	0.20400000000000773
path	138.395	0.16599999999999682
electric	138.595	3.046999999999997
currents	139.166	1.436000000000007
electric	143.524	0.194
currents	144.765	0.19900000000001228
increase	145.002	0.3779999999999859
increased	145.416	1.365000000000009
voltage	146.812	0.38700000000000045
with	147.251	0.17599999999998772
the	151.834	0.082
resistor	153.799	0.174
device	154.012	0.154
reduces	154.198	0.164
the	154.383	0.17199999999999704
electric	154.58	2.1999999999999886
current	155.06	0.31399999999999295
resistance	158.436	0.9399999999999977
creates	158.689	0.328
impedance	159.426	0.28300000000001546
in	159.733	0.393
electrical	160.163	3.0519999999999925
the	162.17	0.033
circuit	162.387	0.032
our	164.657	0.251
example	164.941	0.145
above	165.132	0.136
the	165.612	0.45000000000001705
lightbulb	166.097	1.960000000000008
electric	169.495	0.332
currents	169.859	0.10400000000001342
decrease	170.0	0.2330000000000041
increased	170.269	0.3300000000000125
increased	170.269	2.1539999999999964
resistance	170.755	0.865
