	text	onset	duration
0	design	10.785	0.203
1	electrical	11.026	0.259
2	circuits	11.312	0.27800000000000047
3	power	11.625	1.4939999999999998
4	homes	11.856	1.6940000000000008
5	buildings	12.282	1.472999999999999
6	electrical	15.304	0.3849999999999998
7	circuits	15.712	0.158
8	closed	15.906	0.32699999999999996
9	paths	16.256	0.2259999999999991
10	paths	16.256	1.9619999999999997
11	electricity	16.508	0.8680000000000021
12	electricity	16.508	2.6300000000000026
13	flows	17.406	0.25900000000000034
14	through	17.853	0.03200000000000003
15	that	18.518	0.152
16	means	23.66	0.213
17	this	23.896	0.235
18	the	24.158	0.163
19	entire	24.355	0.176
20	must	24.564	0.178
21	be	24.766	0.18
22	connected	24.972	0.2220000000000013
23	like	25.221	0.298
24	loop	25.544	1.5430000000000028
25	simple	28.865	0.838000000000001
26	imagine	29.155	0.4269999999999996
27	circuit	29.74	0.217
28	with	29.993	0.183
29	a	30.214	0.137
30	battery	30.383	0.262
31	piece	30.681	0.8119999999999976
32	of	31.513	0.172
33	wire	31.896	1.354
34	connect	35.136	1.4939999999999998
35	each	35.802	0.3919999999999959
36	end	36.228	0.176
37	the	36.669	0.212
38	wire	36.917	0.286
39	different	37.241	0.188
40	of	37.464	0.244
41	battery	37.744	1.5429999999999993
42	piece	40.757	0.8880000000000052
43	wire	41.164	0.192
44	of	41.968	0.344
45	your	42.344	0.21
46	battery	42.594	0.262
47	now	42.896	0.16
48	a	43.091	0.096
49	circle	43.224	1.13600000000001
50	circular	43.462	2.411999999999992
51	path	44.72	1.4040000000000035
52	end	47.58	0.5
53	is	48.243	0.166
54	positive	48.443	0.186
55	the	48.667	0.177
56	other	48.88	0.158
57	negative	49.073	1.3320000000000007
58	will	52.674	0.139
59	across	52.85	0.156
60	circuit	53.034	0.237
61	through	53.293	0.3230000000000004
62	wire	53.639	1.5529999999999973
63	have	56.637	0.219
64	you	56.881	0.12
65	created	57.03	0.226
66	simple	57.295	0.179
67	electrical	57.512	0.5619999999999976
68	circuit	58.1	1.7879999999999967
69	wire	61.324	0.9180000000000064
70	removing	61.578	0.168
71	the	62.278	0.142
72	battery	62.448	0.082
73	stop	62.569	0.176
74	the	62.779	0.123
75	flow	62.93	1.2719999999999985
76	electrons	63.321	0.7439999999999998
77	imagine	65.661	0.5210000000000008
78	you	66.629	0.18099999999999739
79	to	66.846	0.247
80	connect	67.13	0.25
81	battery	67.419	0.3289999999999935
82	a	67.788	0.4709999999999894
83	lightbulb	68.048	0.11899999999999977
84	that	68.312	0.206
85	want	69.019	0.209
86	first	71.866	0.7890000000000015
87	the	72.695	0.14799999999999613
88	is	72.893	0.288
89	the	73.216	0.181
