onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	46	S03_3	FALSE	.	7	.	.	.	.
#VALUE!	11	S03_3	FALSE	.	84	.	.	.	.
9536	192	S03_3	FALSE	2	0	t.05.01	2673	12209	9536
9741	166	S03_3	FALSE	1	205	t.05.01	2673	12209	9536
9940	218	S03_3	FALSE	1	404	t.05.01	2673	12209	9536
10168	192	S03_3	FALSE	1	632	t.05.01	2673	12209	9536
10385	132	S03_3	FALSE	2	849	t.05.01	2673	12209	9536
10548	192	S03_3	FALSE	3	1012	t.05.01	2673	12209	9536
10778	184	S03_3	FALSE	4	1242	t.05.01	2673	12209	9536
10981	105	S03_3	FALSE	4	1445	t.05.01	2673	12209	9536
11113	197	S03_3	FALSE	6	1577	t.05.01	2673	12209	9536
11337	239	S03_3	FALSE	7	1801	t.05.01	2673	12209	9536
11602	162	S03_3	FALSE	9	2066	t.05.01	2673	12209	9536
11798	196	S03_3	FALSE	6	2262	t.05.01	2673	12209	9536
12026	273	S03_3	FALSE	5	2490	t.05.01	2673	12209	9536
#VALUE!	88	S03_3	FALSE	.	7	.	.	.	.
13740	189	S03_3	FALSE	1	0	t.05.02	2483	16223	13740
13947	188	S03_3	FALSE	1	207	t.05.02	2483	16223	13740
14154	159	S03_3	FALSE	1	414	t.05.02	2483	16223	13740
14347	119	S03_3	FALSE	2	607	t.05.02	2483	16223	13740
14488	183	S03_3	FALSE	3	748	t.05.02	2483	16223	13740
14694	136	S03_3	FALSE	4	954	t.05.02	2483	16223	13740
14853	250	S03_3	FALSE	5	1113	t.05.02	2483	16223	13740
15132	253	S03_3	FALSE	7	1392	t.05.02	2483	16223	13740
15411	245	S03_3	FALSE	8	1671	t.05.02	2483	16223	13740
15679	228	S03_3	FALSE	7	1939	t.05.02	2483	16223	13740
15932	332	S03_3	FALSE	9	2192	t.05.02	2483	16223	13740
#VALUE!	88	S03_3	FALSE	.	7	.	.	.	.
17760	192	S03_3	FALSE	.	0	t.05.03	2225	19985	17760
17965	130	S03_3	FALSE	1	205	t.05.03	2225	19985	17760
18120	147	S03_3	FALSE	2	360	t.05.03	2225	19985	17760
18300	178	S03_3	FALSE	3	540	t.05.03	2225	19985	17760
18502	281	S03_3	FALSE	5	742	t.05.03	2225	19985	17760
18796	217	S03_3	FALSE	6	1036	t.05.03	2225	19985	17760
19045	184	S03_3	FALSE	7	1285	t.05.03	2225	19985	17760
19263	207	S03_3	FALSE	9	1503	t.05.03	2225	19985	17760
19500	209	S03_3	FALSE	10	1740	t.05.03	2225	19985	17760
19724	171	S03_3	FALSE	11	1964	t.05.03	2225	19985	17760
19969	105	S03_3	FALSE	1	2209	t.05.03	2225	19985	17760
#VALUE!	86	S03_3	FALSE	.	7	.	.	.	.
21513	330	S03_3	FALSE	1	0	t.05.04	3373	24886	21513
21878	172	S03_3	FALSE	3	365	t.05.04	3373	24886	21513
22073	209	S03_3	FALSE	4	560	t.05.04	3373	24886	21513
22316	154	S03_3	FALSE	3	803	t.05.04	3373	24886	21513
22499	233	S03_3	FALSE	5	986	t.05.04	3373	24886	21513
22740	158	S03_3	FALSE	5	1227	t.05.04	3373	24886	21513
22925	270	S03_3	FALSE	7	1412	t.05.04	3373	24886	21513
23212	326	S03_3	FALSE	6	1699	t.05.04	3373	24886	21513
23561	176	S03_3	FALSE	8	2048	t.05.04	3373	24886	21513
23762	278	S03_3	FALSE	10	2249	t.05.04	3373	24886	21513
24055	141	S03_3	FALSE	11	2542	t.05.04	3373	24886	21513
24220	310	S03_3	FALSE	12	2707	t.05.04	3373	24886	21513
24558	225	S03_3	FALSE	8	3045	t.05.04	3373	24886	21513
24818	153	S03_3	FALSE	5	3305	t.05.04	3373	24886	21513
#VALUE!	18	S03_3	FALSE	.	7	.	.	.	.
#VALUE!	48	S03_3	FALSE	.	46	.	.	.	.
26400	204	S03_3	FALSE	2	0	t.05.05	2233	28633	26400
26625	431	S03_3	FALSE	1	225	t.05.05	2233	28633	26400
27090	184	S03_3	FALSE	3	690	t.05.05	2233	28633	26400
27300	239	S03_3	FALSE	5	900	t.05.05	2233	28633	26400
27563	175	S03_3	FALSE	7	1163	t.05.05	2233	28633	26400
27764	182	S03_3	FALSE	9	1364	t.05.05	2233	28633	26400
27975	175	S03_3	FALSE	10	1575	t.05.05	2233	28633	26400
28167	137	S03_3	FALSE	10	1767	t.05.05	2233	28633	26400
28334	382	S03_3	FALSE	13	1934	t.05.05	2233	28633	26400
#VALUE!	84	S03_3	FALSE	.	7	.	.	.	.
30186	194	S03_3	FALSE	.	0	t.05.06	2807	32993	30186
30395	141	S03_3	FALSE	1	209	t.05.06	2807	32993	30186
30570	172	S03_3	FALSE	2	384	t.05.06	2807	32993	30186
30771	121	S03_3	FALSE	2	585	t.05.06	2807	32993	30186
30927	185	S03_3	FALSE	4	741	t.05.06	2807	32993	30186
31151	219	S03_3	FALSE	6	965	t.05.06	2807	32993	30186
31381	192	S03_3	FALSE	6	1195	t.05.06	2807	32993	30186
31596	444	S03_3	FALSE	7	1410	t.05.06	2807	32993	30186
32073	235	S03_3	FALSE	.	1887	t.05.06	2807	32993	30186
32330	155	S03_3	FALSE	11	2144	t.05.06	2807	32993	30186
32521	251	S03_3	FALSE	12	2335	t.05.06	2807	32993	30186
32795	147	S03_3	FALSE	12	2609	t.05.06	2807	32993	30186
32978	105	S03_3	FALSE	10	2792	t.05.06	2807	32993	30186
#VALUE!	155	S03_3	FALSE	.	7	.	.	.	.
34590	181	S03_3	FALSE	3	0	t.05.07	2044	36634	34590
34805	215	S03_3	FALSE	1	215	t.05.07	2044	36634	34590
35044	218	S03_3	FALSE	2	454	t.05.07	2044	36634	34590
35282	114	S03_3	FALSE	2	692	t.05.07	2044	36634	34590
35433	190	S03_3	FALSE	5	843	t.05.07	2044	36634	34590
35647	187	S03_3	FALSE	7	1057	t.05.07	2044	36634	34590
35873	209	S03_3	FALSE	9	1283	t.05.07	2044	36634	34590
36105	131	S03_3	FALSE	10	1515	t.05.07	2044	36634	34590
36271	248	S03_3	FALSE	12	1681	t.05.07	2044	36634	34590
36541	195	S03_3	FALSE	11	1951	t.05.07	2044	36634	34590
#VALUE!	84	S03_3	FALSE	.	7	.	.	.	.
38176	188	S03_3	FALSE	1	0	t.05.08	1920	40096	38176
38382	136	S03_3	FALSE	1	206	t.05.08	1920	40096	38176
38554	193	S03_3	FALSE	3	378	t.05.08	1920	40096	38176
38783	247	S03_3	FALSE	4	607	t.05.08	1920	40096	38176
39056	238	S03_3	FALSE	6	880	t.05.08	1920	40096	38176
39322	171	S03_3	FALSE	7	1146	t.05.08	1920	40096	38176
39517	195	S03_3	FALSE	8	1341	t.05.08	1920	40096	38176
39746	437	S03_3	FALSE	7	1570	t.05.08	1920	40096	38176
#VALUE!	6	S03_3	FALSE	.	17	.	.	.	.
#VALUE!	64	S03_3	FALSE	.	28	.	.	.	.
41612	200	S03_3	FALSE	2	0	t.05.09	1769	43381	41612
41832	199	S03_3	FALSE	2	220	t.05.09	1769	43381	41612
42056	165	S03_3	FALSE	3	444	t.05.09	1769	43381	41612
42252	218	S03_3	FALSE	4	640	t.05.09	1769	43381	41612
42496	158	S03_3	FALSE	6	884	t.05.09	1769	43381	41612
42683	204	S03_3	FALSE	7	1071	t.05.09	1769	43381	41612
42911	205	S03_3	FALSE	8	1299	t.05.09	1769	43381	41612
43143	247	S03_3	FALSE	7	1531	t.05.09	1769	43381	41612
43430	40	S03_3	FALSE	8	1818	t.05.09	1769	43381	41612
#VALUE!	87	S03_3	FALSE	.	7	.	.	.	.
44915	189	S03_3	FALSE	1	0	t.05.10	2122	47037	44915
45126	234	S03_3	FALSE	1	211	t.05.10	2122	47037	44915
45384	213	S03_3	FALSE	3	469	t.05.10	2122	47037	44915
45630	195	S03_3	FALSE	5	715	t.05.10	2122	47037	44915
45849	146	S03_3	FALSE	6	934	t.05.10	2122	47037	44915
46018	179	S03_3	FALSE	7	1103	t.05.10	2122	47037	44915
46218	141	S03_3	FALSE	7	1303	t.05.10	2122	47037	44915
46387	203	S03_3	FALSE	10	1472	t.05.10	2122	47037	44915
46608	87	S03_3	FALSE	10	1693	t.05.10	2122	47037	44915
46732	240	S03_3	FALSE	12	1817	t.05.10	2122	47037	44915
47050	78	S03_3	FALSE	1	2135	t.05.10	2122	47037	44915
#VALUE!	87	S03_3	FALSE	.	7	.	.	.	.
48551	97	S03_3	FALSE	2	0	t.05.11	2060	50611	48551
48676	176	S03_3	FALSE	2	125	t.05.11	2060	50611	48551
48874	117	S03_3	FALSE	1	323	t.05.11	2060	50611	48551
49029	212	S03_3	FALSE	.	478	t.05.11	2060	50611	48551
49265	235	S03_3	FALSE	6	714	t.05.11	2060	50611	48551
49523	112	S03_3	FALSE	7	972	t.05.11	2060	50611	48551
49670	200	S03_3	FALSE	9	1119	t.05.11	2060	50611	48551
49899	210	S03_3	FALSE	12	1348	t.05.11	2060	50611	48551
50132	439	S03_3	FALSE	10	1581	t.05.11	2060	50611	48551
50619	81	S03_3	FALSE	.	2068	t.05.11	2060	50611	48551
#VALUE!	87	S03_3	FALSE	.	7	.	.	.	.
52137	180	S03_3	FALSE	1	0	t.05.12	2888	55025	52137
52334	168	S03_3	FALSE	1	197	t.05.12	2888	55025	52137
52536	273	S03_3	FALSE	2	399	t.05.12	2888	55025	52137
52822	188	S03_3	FALSE	3	685	t.05.12	2888	55025	52137
53034	277	S03_3	FALSE	2	897	t.05.12	2888	55025	52137
53339	295	S03_3	FALSE	4	1202	t.05.12	2888	55025	52137
53667	210	S03_3	FALSE	8	1530	t.05.12	2888	55025	52137
53904	203	S03_3	FALSE	10	1767	t.05.12	2888	55025	52137
54134	273	S03_3	FALSE	12	1997	t.05.12	2888	55025	52137
54425	289	S03_3	FALSE	11	2288	t.05.12	2888	55025	52137
54740	303	S03_3	FALSE	10	2603	t.05.12	2888	55025	52137
#VALUE!	65	S03_3	FALSE	.	7	.	.	.	.
56549	184	S03_3	FALSE	2	8	t.05.13	1804	58345	56541
56758	203	S03_3	FALSE	1	217	t.05.13	1804	58345	56541
56998	202	S03_3	FALSE	4	457	t.05.13	1804	58345	56541
57232	188	S03_3	FALSE	5	691	t.05.13	1804	58345	56541
57446	287	S03_3	FALSE	7	905	t.05.13	1804	58345	56541
57766	225	S03_3	FALSE	9	1225	t.05.13	1804	58345	56541
58011	415	S03_3	FALSE	8	1470	t.05.13	1804	58345	56541
#VALUE!	82	S03_3	FALSE	.	7	.	.	.	.
59860	179	S03_3	FALSE	2	0	t.05.14	2083	61943	59860
60070	174	S03_3	FALSE	2	210	t.05.14	2083	61943	59860
60282	193	S03_3	FALSE	3	422	t.05.14	2083	61943	59860
60497	245	S03_3	FALSE	5	637	t.05.14	2083	61943	59860
60774	195	S03_3	FALSE	6	914	t.05.14	2083	61943	59860
60995	222	S03_3	FALSE	8	1135	t.05.14	2083	61943	59860
61243	207	S03_3	FALSE	8	1383	t.05.14	2083	61943	59860
61470	107	S03_3	FALSE	8	1610	t.05.14	2083	61943	59860
61603	428	S03_3	FALSE	10	1743	t.05.14	2083	61943	59860
#VALUE!	87	S03_3	FALSE	.	7	.	.	.	.
63463	193	S03_3	FALSE	1	0	t.05.15	3198	66661	63463
63668	133	S03_3	FALSE	1	205	t.05.15	3198	66661	63463
63837	237	S03_3	FALSE	3	374	t.05.15	3198	66661	63463
64107	213	S03_3	FALSE	4	644	t.05.15	3198	66661	63463
64344	228	S03_3	FALSE	6	881	t.05.15	3198	66661	63463
64592	170	S03_3	FALSE	4	1129	t.05.15	3198	66661	63463
64791	86	S03_3	FALSE	4	1328	t.05.15	3198	66661	63463
64912	204	S03_3	FALSE	7	1449	t.05.15	3198	66661	63463
65134	247	S03_3	FALSE	7	1671	t.05.15	3198	66661	63463
65414	631	S03_3	FALSE	8	1951	t.05.15	3198	66661	63463
66053	235	S03_3	FALSE	9	2590	t.05.15	3198	66661	63463
66327	216	S03_3	FALSE	6	2864	t.05.15	3198	66661	63463
66570	178	S03_3	FALSE	3	3107	t.05.15	3198	66661	63463
#VALUE!	83	S03_3	FALSE	.	7	.	.	.	.
68184	189	S03_3	FALSE	.	0	t.05.16	2342	70526	68184
68391	181	S03_3	FALSE	1	207	t.05.16	2342	70526	68184
68594	242	S03_3	FALSE	1	410	t.05.16	2342	70526	68184
68857	193	S03_3	FALSE	2	673	t.05.16	2342	70526	68184
69073	112	S03_3	FALSE	3	889	t.05.16	2342	70526	68184
69222	216	S03_3	FALSE	5	1038	t.05.16	2342	70526	68184
69468	262	S03_3	FALSE	3	1284	t.05.16	2342	70526	68184
69777	221	S03_3	FALSE	7	1593	t.05.16	2342	70526	68184
70022	117	S03_3	FALSE	8	1838	t.05.16	2342	70526	68184
70175	212	S03_3	FALSE	9	1991	t.05.16	2342	70526	68184
70407	177	S03_3	FALSE	9	2223	t.05.16	2342	70526	68184
#VALUE!	88	S03_3	FALSE	.	7	.	.	.	.
72037	190	S03_3	FALSE	2	0	t.05.17	2008	74045	72037
72245	143	S03_3	FALSE	1	208	t.05.17	2008	74045	72037
72422	468	S03_3	FALSE	4	385	t.05.17	2008	74045	72037
72917	200	S03_3	FALSE	7	880	t.05.17	2008	74045	72037
73158	178	S03_3	FALSE	9	1121	t.05.17	2008	74045	72037
73371	222	S03_3	FALSE	11	1334	t.05.17	2008	74045	72037
73626	240	S03_3	FALSE	14	1589	t.05.17	2008	74045	72037
73883	240	S03_3	FALSE	14	1846	t.05.17	2008	74045	72037
#VALUE!	81	S03_3	FALSE	.	7	.	.	.	.
75573	335	S03_3	FALSE	1	0	t.05.18	1599	77172	75573
75944	223	S03_3	FALSE	3	371	t.05.18	1599	77172	75573
76188	135	S03_3	FALSE	5	615	t.05.18	1599	77172	75573
76346	198	S03_3	FALSE	6	773	t.05.18	1599	77172	75573
76565	242	S03_3	FALSE	8	992	t.05.18	1599	77172	75573
76836	212	S03_3	FALSE	11	1263	t.05.18	1599	77172	75573
77078	186	S03_3	FALSE	10	1505	t.05.18	1599	77172	75573
#VALUE!	87	S03_3	FALSE	.	7	.	.	.	.
78709	55	S03_3	FALSE	2	0	t.05.19	1855	80564	78709
78788	251	S03_3	FALSE	2	79	t.05.19	1855	80564	78709
79061	226	S03_3	FALSE	3	352	t.05.19	1855	80564	78709
79310	216	S03_3	FALSE	4	601	t.05.19	1855	80564	78709
79555	209	S03_3	FALSE	5	846	t.05.19	1855	80564	78709
79798	233	S03_3	FALSE	6	1089	t.05.19	1855	80564	78709
80050	204	S03_3	FALSE	6	1341	t.05.19	1855	80564	78709
80277	381	S03_3	FALSE	6	1568	t.05.19	1855	80564	78709
#VALUE!	50	S03_3	FALSE	.	7	.	.	.	.
82080	187	S03_3	FALSE	1	2	t.05.20	2127	84205	82078
82288	133	S03_3	FALSE	1	210	t.05.20	2127	84205	82078
82458	184	S03_3	FALSE	2	380	t.05.20	2127	84205	82078
82667	146	S03_3	FALSE	4	589	t.05.20	2127	84205	82078
82992	254	S03_3	FALSE	6	914	t.05.20	2127	84205	82078
83261	121	S03_3	FALSE	5	1183	t.05.20	2127	84205	82078
83413	275	S03_3	FALSE	9	1335	t.05.20	2127	84205	82078
83709	409	S03_3	FALSE	8	1631	t.05.20	2127	84205	82078
84142	158	S03_3	FALSE	9	2064	t.05.20	2127	84205	82078
#VALUE!	87	S03_3	FALSE	.	7	.	.	.	.
85731	177	S03_3	FALSE	2	0	t.05.21	1803	87534	85731
85938	222	S03_3	FALSE	2	207	t.05.21	1803	87534	85731
86184	225	S03_3	FALSE	3	453	t.05.21	1803	87534	85731
86444	213	S03_3	FALSE	.	713	t.05.21	1803	87534	85731
86685	236	S03_3	FALSE	7	954	t.05.21	1803	87534	85731
86941	126	S03_3	FALSE	8	1210	t.05.21	1803	87534	85731
87089	165	S03_3	FALSE	9	1358	t.05.21	1803	87534	85731
87290	192	S03_3	FALSE	7	1559	t.05.21	1803	87534	85731
87513	106	S03_3	FALSE	2	1782	t.05.21	1803	87534	85731
#VALUE!	55	S03_3	FALSE	.	38	.	.	.	.
89050	184	S03_3	FALSE	2	0	t.05.22	1308	90358	89050
89253	136	S03_3	FALSE	2	203	t.05.22	1308	90358	89050
89425	235	S03_3	FALSE	4	375	t.05.22	1308	90358	89050
89689	243	S03_3	FALSE	6	639	t.05.22	1308	90358	89050
89951	176	S03_3	FALSE	7	901	t.05.22	1308	90358	89050
90149	161	S03_3	FALSE	9	1099	t.05.22	1308	90358	89050
90349	88	S03_3	FALSE	6	1299	t.05.22	1308	90358	89050
#VALUE!	79	S03_3	FALSE	.	7	.	.	.	.
91869	193	S03_3	FALSE	2	0	t.05.23	3170	95039	91869
92079	166	S03_3	FALSE	1	210	t.05.23	3170	95039	91869
92272	157	S03_3	FALSE	1	403	t.05.23	3170	95039	91869
92465	182	S03_3	FALSE	2	596	t.05.23	3170	95039	91869
92676	235	S03_3	FALSE	5	807	t.05.23	3170	95039	91869
92947	402	S03_3	FALSE	7	1078	t.05.23	3170	95039	91869
93372	116	S03_3	FALSE	6	1503	t.05.23	3170	95039	91869
93517	179	S03_3	FALSE	8	1648	t.05.23	3170	95039	91869
93732	224	S03_3	FALSE	9	1863	t.05.23	3170	95039	91869
93993	200	S03_3	FALSE	8	2124	t.05.23	3170	95039	91869
94216	223	S03_3	FALSE	8	2347	t.05.23	3170	95039	91869
94473	362	S03_3	FALSE	10	2604	t.05.23	3170	95039	91869
94873	257	S03_3	FALSE	6	3004	t.05.23	3170	95039	91869
#VALUE!	87	S03_3	FALSE	.	7	.	.	.	.
96556	187	S03_3	FALSE	2	0	t.05.24	2886	99442	96556
96761	149	S03_3	FALSE	2	205	t.05.24	2886	99442	96556
96948	323	S03_3	FALSE	5	392	t.05.24	2886	99442	96556
97308	192	S03_3	FALSE	6	752	t.05.24	2886	99442	96556
97523	229	S03_3	FALSE	8	967	t.05.24	2886	99442	96556
97773	298	S03_3	FALSE	7	1217	t.05.24	2886	99442	96556
98102	228	S03_3	FALSE	9	1546	t.05.24	2886	99442	96556
98346	431	S03_3	FALSE	9	1790	t.05.24	2886	99442	96556
98801	149	S03_3	FALSE	10	2245	t.05.24	2886	99442	96556
98989	192	S03_3	FALSE	13	2433	t.05.24	2886	99442	96556
99226	263	S03_3	FALSE	10	2670	t.05.24	2886	99442	96556
#VALUE!	88	S03_3	FALSE	.	7	.	.	.	.
100993	224	S03_3	FALSE	1	0	t.05.25	2000	102993	100993
101239	87	S03_3	FALSE	1	246	t.05.25	2000	102993	100993
101362	187	S03_3	FALSE	2	369	t.05.25	2000	102993	100993
101581	206	S03_3	FALSE	3	588	t.05.25	2000	102993	100993
101808	194	S03_3	FALSE	2	815	t.05.25	2000	102993	100993
102027	111	S03_3	FALSE	1	1034	t.05.25	2000	102993	100993
102177	239	S03_3	FALSE	4	1184	t.05.25	2000	102993	100993
102441	145	S03_3	FALSE	5	1448	t.05.25	2000	102993	100993
102621	200	S03_3	FALSE	7	1628	t.05.25	2000	102993	100993
102857	172	S03_3	FALSE	8	1864	t.05.25	2000	102993	100993
#VALUE!	87	S03_3	FALSE	.	7	.	.	.	.
104530	209	S03_3	FALSE	1	0	t.05.26	2132	106662	104530
104756	108	S03_3	FALSE	1	226	t.05.26	2132	106662	104530
104901	243	S03_3	FALSE	2	371	t.05.26	2132	106662	104530
105171	128	S03_3	FALSE	1	641	t.05.26	2132	106662	104530
105338	233	S03_3	FALSE	3	808	t.05.26	2132	106662	104530
105598	386	S03_3	FALSE	5	1068	t.05.26	2132	106662	104530
105990	216	S03_3	FALSE	5	1460	t.05.26	2132	106662	104530
106230	296	S03_3	FALSE	4	1700	t.05.26	2132	106662	104530
106545	110	S03_3	FALSE	3	2015	t.05.26	2132	106662	104530
106690	71	S03_3	FALSE	2	2160	t.05.26	2132	106662	104530
#VALUE!	86	S03_3	FALSE	.	7	.	.	.	.
108182	241	S03_3	FALSE	1	0	t.05.27	2534	110716	108182
108446	261	S03_3	FALSE	2	264	t.05.27	2534	110716	108182
108725	189	S03_3	FALSE	2	543	t.05.27	2534	110716	108182
108932	198	S03_3	FALSE	1	750	t.05.27	2534	110716	108182
109166	205	S03_3	FALSE	.	984	t.05.27	2534	110716	108182
109394	195	S03_3	FALSE	2	1212	t.05.27	2534	110716	108182
109614	141	S03_3	FALSE	5	1432	t.05.27	2534	110716	108182
109791	202	S03_3	FALSE	6	1609	t.05.27	2534	110716	108182
110016	174	S03_3	FALSE	7	1834	t.05.27	2534	110716	108182
110217	201	S03_3	FALSE	9	2035	t.05.27	2534	110716	108182
110442	234	S03_3	FALSE	10	2260	t.05.27	2534	110716	108182
110701	102	S03_3	FALSE	9	2519	t.05.27	2534	110716	108182
#VALUE!	87	S03_3	FALSE	.	7	.	.	.	.
112236	61	S03_3	FALSE	2	0	t.05.28	1867	114103	112236
112319	359	S03_3	FALSE	2	83	t.05.28	1867	114103	112236
112713	250	S03_3	FALSE	3	477	t.05.28	1867	114103	112236
112999	211	S03_3	FALSE	4	763	t.05.28	1867	114103	112236
113226	184	S03_3	FALSE	5	990	t.05.28	1867	114103	112236
113437	260	S03_3	FALSE	7	1201	t.05.28	1867	114103	112236
113714	111	S03_3	FALSE	8	1478	t.05.28	1867	114103	112236
113852	340	S03_3	FALSE	9	1616	t.05.28	1867	114103	112236
#VALUE!	40	S03_3	FALSE	.	7	.	.	.	.
#VALUE!	17	S03_3	FALSE	.	71	.	.	.	.
115622	218	S03_3	FALSE	2	0	t.05.29	1582	117204	115622
115857	112	S03_3	FALSE	1	235	t.05.29	1582	117204	115622
116008	153	S03_3	FALSE	4	386	t.05.29	1582	117204	115622
116197	202	S03_3	FALSE	6	575	t.05.29	1582	117204	115622
116432	225	S03_3	FALSE	8	810	t.05.29	1582	117204	115622
116680	187	S03_3	FALSE	9	1058	t.05.29	1582	117204	115622
116904	395	S03_3	FALSE	7	1282	t.05.29	1582	117204	115622
#VALUE!	90	S03_3	FALSE	.	7	.	.	.	.
118741	193	S03_3	FALSE	1	0	t.05.30	2104	120845	118741
118946	129	S03_3	FALSE	1	205	t.05.30	2104	120845	118741
119112	183	S03_3	FALSE	2	371	t.05.30	2104	120845	118741
119330	243	S03_3	FALSE	3	589	t.05.30	2104	120845	118741
