onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S03_2	FALSE	.	7	.	.	.	.
9517	192	S03_2	FALSE	1	0	t.04.01	2837	12354	9517
9732	155	S03_2	FALSE	1	215	t.04.01	2837	12354	9517
9917	237	S03_2	FALSE	2	400	t.04.01	2837	12354	9517
10168	151	S03_2	FALSE	2	651	t.04.01	2837	12354	9517
10344	187	S03_2	FALSE	3	827	t.04.01	2837	12354	9517
10539	179	S03_2	FALSE	3	1022	t.04.01	2837	12354	9517
10749	193	S03_2	FALSE	6	1232	t.04.01	2837	12354	9517
10960	121	S03_2	FALSE	5	1443	t.04.01	2837	12354	9517
11107	201	S03_2	FALSE	8	1590	t.04.01	2837	12354	9517
11330	151	S03_2	FALSE	9	1813	t.04.01	2837	12354	9517
11506	211	S03_2	FALSE	11	1989	t.04.01	2837	12354	9517
11748	228	S03_2	FALSE	10	2231	t.04.01	2837	12354	9517
12004	198	S03_2	FALSE	9	2487	t.04.01	2837	12354	9517
12265	174	S03_2	FALSE	2	2748	t.04.01	2837	12354	9517
#VALUE!	85	S03_2	FALSE	.	7	.	.	.	.
13870	181	S03_2	FALSE	1	0	t.04.02	3045	16915	13870
14067	153	S03_2	FALSE	2	197	t.04.02	3045	16915	13870
14251	209	S03_2	FALSE	3	381	t.04.02	3045	16915	13870
14482	190	S03_2	FALSE	4	612	t.04.02	3045	16915	13870
14705	214	S03_2	FALSE	6	835	t.04.02	3045	16915	13870
14936	285	S03_2	FALSE	5	1066	t.04.02	3045	16915	13870
15362	283	S03_2	FALSE	5	1492	t.04.02	3045	16915	13870
15656	212	S03_2	FALSE	6	1786	t.04.02	3045	16915	13870
15900	214	S03_2	FALSE	8	2030	t.04.02	3045	16915	13870
16134	154	S03_2	FALSE	9	2264	t.04.02	3045	16915	13870
16327	216	S03_2	FALSE	10	2457	t.04.02	3045	16915	13870
16566	260	S03_2	FALSE	9	2696	t.04.02	3045	16915	13870
16863	145	S03_2	FALSE	8	2993	t.04.02	3045	16915	13870
#VALUE!	88	S03_2	FALSE	.	7	.	.	.	.
