onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S03_1	FALSE	.	7	.	.	.	.
9518	200	S03_1	FALSE	1	0	t.01.01	2007	11525	9518
9741	169	S03_1	FALSE	2	223	t.01.01	2007	11525	9518
9942	230	S03_1	FALSE	2	424	t.01.01	2007	11525	9518
10203	119	S03_1	FALSE	3	685	t.01.01	2007	11525	9518
10346	245	S03_1	FALSE	5	828	t.01.01	2007	11525	9518
10606	158	S03_1	FALSE	6	1088	t.01.01	2007	11525	9518
10811	236	S03_1	FALSE	3	1293	t.01.01	2007	11525	9518
11086	494	S03_1	FALSE	6	1568	t.01.01	2007	11525	9518
#VALUE!	86	S03_1	FALSE	.	7	.	.	.	.
13037	191	S03_1	FALSE	1	0	t.01.02	3093	16130	13037
13249	170	S03_1	FALSE	1	212	t.01.02	3093	16130	13037
13451	195	S03_1	FALSE	.	414	t.01.02	3093	16130	13037
13670	304	S03_1	FALSE	3	633	t.01.02	3093	16130	13037
14000	263	S03_1	FALSE	5	963	t.01.02	3093	16130	13037
14276	149	S03_1	FALSE	5	1239	t.01.02	3093	16130	13037
14446	102	S03_1	FALSE	6	1409	t.01.02	3093	16130	13037
14585	175	S03_1	FALSE	8	1548	t.01.02	3093	16130	13037
14782	184	S03_1	FALSE	9	1745	t.01.02	3093	16130	13037
15006	256	S03_1	FALSE	5	1969	t.01.02	3093	16130	13037
15278	145	S03_1	FALSE	5	2241	t.01.02	3093	16130	13037
15478	176	S03_1	FALSE	9	2441	t.01.02	3093	16130	13037
15683	230	S03_1	FALSE	9	2646	t.01.02	3093	16130	13037
16063	150	S03_1	FALSE	1	3026	t.01.02	3093	16130	13037
#VALUE!	83	S03_1	FALSE	.	7	.	.	.	.
17658	181	S03_1	FALSE	1	0	t.01.03	2742	20400	17658
17852	185	S03_1	FALSE	1	194	t.01.03	2742	20400	17658
18071	287	S03_1	FALSE	.	413	t.01.03	2742	20400	17658
18395	313	S03_1	FALSE	4	737	t.01.03	2742	20400	17658
18734	197	S03_1	FALSE	5	1076	t.01.03	2742	20400	17658
18956	152	S03_1	FALSE	6	1298	t.01.03	2742	20400	17658
19133	202	S03_1	FALSE	8	1475	t.01.03	2742	20400	17658
19364	140	S03_1	FALSE	7	1706	t.01.03	2742	20400	17658
19531	267	S03_1	FALSE	10	1873	t.01.03	2742	20400	17658
19818	199	S03_1	FALSE	10	2160	t.01.03	2742	20400	17658
20052	359	S03_1	FALSE	11	2394	t.01.03	2742	20400	17658
#VALUE!	82	S03_1	FALSE	.	7	.	.	.	.
21911	183	S03_1	FALSE	1	0	t.01.04	2231	24142	21911
22113	124	S03_1	FALSE	1	202	t.01.04	2231	24142	21911
22268	194	S03_1	FALSE	2	357	t.01.04	2231	24142	21911
22486	185	S03_1	FALSE	3	575	t.01.04	2231	24142	21911
22704	257	S03_1	FALSE	4	793	t.01.04	2231	24142	21911
22981	150	S03_1	FALSE	5	1070	t.01.04	2231	24142	21911
23155	197	S03_1	FALSE	6	1244	t.01.04	2231	24142	21911
23378	243	S03_1	FALSE	.	1467	t.01.04	2231	24142	21911
23645	191	S03_1	FALSE	10	1734	t.01.04	2231	24142	21911
23873	245	S03_1	FALSE	8	1962	t.01.04	2231	24142	21911
24129	110	S03_1	FALSE	.	2218	t.01.04	2231	24142	21911
#VALUE!	89	S03_1	FALSE	.	7	.	.	.	.
25681	31	S03_1	FALSE	1	0	t.01.05	3154	28835	25681
25745	172	S03_1	FALSE	2	64	t.01.05	3154	28835	25681
25944	159	S03_1	FALSE	1	263	t.01.05	3154	28835	25681
26137	173	S03_1	FALSE	3	456	t.01.05	3154	28835	25681
26334	239	S03_1	FALSE	4	653	t.01.05	3154	28835	25681
26608	201	S03_1	FALSE	5	927	t.01.05	3154	28835	25681
26838	343	S03_1	FALSE	7	1157	t.01.05	3154	28835	25681
27337	130	S03_1	FALSE	9	1656	t.01.05	3154	28835	25681
27501	200	S03_1	FALSE	10	1820	t.01.05	3154	28835	25681
27732	591	S03_1	FALSE	11	2051	t.01.05	3154	28835	25681
28336	151	S03_1	FALSE	12	2655	t.01.05	3154	28835	25681
28551	284	S03_1	FALSE	5	2870	t.01.05	3154	28835	25681
28869	57	S03_1	FALSE	4	3188	t.01.05	3154	28835	25681
#VALUE!	79	S03_1	FALSE	.	7	.	.	.	.
30351	94	S03_1	FALSE	1	0	t.01.06	3047	33398	30351
30465	187	S03_1	FALSE	2	114	t.01.06	3047	33398	30351
30681	206	S03_1	FALSE	3	330	t.01.06	3047	33398	30351
30910	183	S03_1	FALSE	4	559	t.01.06	3047	33398	30351
31116	201	S03_1	FALSE	5	765	t.01.06	3047	33398	30351
31339	201	S03_1	FALSE	6	988	t.01.06	3047	33398	30351
31564	333	S03_1	FALSE	5	1213	t.01.06	3047	33398	30351
31920	176	S03_1	FALSE	6	1569	t.01.06	3047	33398	30351
32136	248	S03_1	FALSE	7	1785	t.01.06	3047	33398	30351
32405	129	S03_1	FALSE	7	2054	t.01.06	3047	33398	30351
32571	157	S03_1	FALSE	9	2220	t.01.06	3047	33398	30351
32764	222	S03_1	FALSE	10	2413	t.01.06	3047	33398	30351
33003	494	S03_1	FALSE	10	2652	t.01.06	3047	33398	30351
#VALUE!	86	S03_1	FALSE	.	7	.	.	.	.
34921	188	S03_1	FALSE	1	0	t.01.07	2328	37249	34921
35131	225	S03_1	FALSE	2	210	t.01.07	2328	37249	34921
35382	182	S03_1	FALSE	3	461	t.01.07	2328	37249	34921
35593	179	S03_1	FALSE	4	672	t.01.07	2328	37249	34921
35796	196	S03_1	FALSE	6	875	t.01.07	2328	37249	34921
36016	172	S03_1	FALSE	7	1095	t.01.07	2328	37249	34921
36209	193	S03_1	FALSE	7	1288	t.01.07	2328	37249	34921
36436	186	S03_1	FALSE	8	1515	t.01.07	2328	37249	34921
36648	160	S03_1	FALSE	9	1727	t.01.07	2328	37249	34921
36833	186	S03_1	FALSE	10	1912	t.01.07	2328	37249	34921
37056	295	S03_1	FALSE	8	2135	t.01.07	2328	37249	34921
#VALUE!	89	S03_1	FALSE	.	7	.	.	.	.
38775	188	S03_1	FALSE	1	0	t.01.08	2067	40842	38775
38974	157	S03_1	FALSE	1	199	t.01.08	2067	40842	38775
39166	247	S03_1	FALSE	3	391	t.01.08	2067	40842	38775
39450	202	S03_1	FALSE	4	675	t.01.08	2067	40842	38775
39676	220	S03_1	FALSE	5	901	t.01.08	2067	40842	38775
39921	345	S03_1	FALSE	7	1146	t.01.08	2067	40842	38775
40294	215	S03_1	FALSE	.	1519	t.01.08	2067	40842	38775
40532	244	S03_1	FALSE	9	1757	t.01.08	2067	40842	38775
40793	137	S03_1	FALSE	10	2018	t.01.08	2067	40842	38775
#VALUE!	50	S03_1	FALSE	.	47	.	.	.	.
42361	209	S03_1	FALSE	1	0	t.01.09	3359	45720	42361
42591	215	S03_1	FALSE	2	230	t.01.09	3359	45720	42361
42842	149	S03_1	FALSE	1	481	t.01.09	3359	45720	42361
43018	188	S03_1	FALSE	4	657	t.01.09	3359	45720	42361
43234	194	S03_1	FALSE	3	873	t.01.09	3359	45720	42361
43462	168	S03_1	FALSE	2	1101	t.01.09	3359	45720	42361
43666	264	S03_1	FALSE	5	1305	t.01.09	3359	45720	42361
43942	181	S03_1	FALSE	4	1581	t.01.09	3359	45720	42361
44150	241	S03_1	FALSE	6	1789	t.01.09	3359	45720	42361
44414	200	S03_1	FALSE	7	2053	t.01.09	3359	45720	42361
44625	174	S03_1	FALSE	7	2264	t.01.09	3359	45720	42361
44823	126	S03_1	FALSE	8	2462	t.01.09	3359	45720	42361
44981	179	S03_1	FALSE	9	2620	t.01.09	3359	45720	42361
45183	256	S03_1	FALSE	10	2822	t.01.09	3359	45720	42361
45463	154	S03_1	FALSE	10	3102	t.01.09	3359	45720	42361
45671	126	S03_1	FALSE	2	3310	t.01.09	3359	45720	42361
#VALUE!	79	S03_1	FALSE	.	17	.	.	.	.
47231	197	S03_1	FALSE	2	0	t.01.10	1781	49012	47231
47456	140	S03_1	FALSE	2	225	t.01.10	1781	49012	47231
47621	222	S03_1	FALSE	3	390	t.01.10	1781	49012	47231
