	text	onset	duration
0	engineers	9.762	0.145
1	design	9.928	0.2740000000000009
2	electrical	10.224	1.2979999999999983
3	circuits	10.866	1.1280000000000001
4	power	12.016	0.157
5	homes	12.196	1.439
6	buildings	12.373	1.548
7	to	12.572	0.22
8	electrical	15.817	0.5960000000000001
9	circuits	16.435	0.52
10	are	16.976	0.314
11	closed	17.312	0.248
12	paths	17.58	0.214
13	that	17.82	0.22
14	electricity	18.069	0.9170000000000016
15	flows	18.297	1.1750000000000007
16	through	19.494	0.201
17	this	21.544	0.223
18	means	21.788	0.33
19	that	22.14	0.193
20	the	22.354	0.175
21	entire	22.551	0.185
22	connected	23.015	0.7469999999999999
23	like	23.246	0.7930000000000028
24	loop	24.059	0.443
25	be	24.54	0.166
26	imagine	26.338	0.243
27	a	26.601	0.217
28	simple	26.84	0.22
29	circuit	27.08	0.508
30	made	27.614	0.275
31	a	27.915	0.6580000000000013
32	with	28.166	0.28
33	battery	28.601	0.189
34	a	28.813	0.8399999999999999
35	of	29.093	0.19
36	wire	29.681	1.136999999999997
37	piece	30.111	0.372
38	now	32.458	0.181
39	connect	32.662	0.254
40	each	32.938	0.288
41	of	33.249	1.4889999999999972
42	different	33.584	1.7469999999999999
43	ends	33.871	0.1869999999999976
44	wire	34.091	0.211
45	the	35.623	0.509
46	battery	36.154	0.369
47	your	37.973	0.197
48	piece	38.192	0.5220000000000056
49	of	38.733	0.104
50	and	38.861	0.177
51	now	39.064	0.191
52	a	39.28	0.159
53	or	39.463	0.213
54	circle	39.698	0.269
55	circular	39.992	0.9429999999999978
56	path	40.958	0.385
57	one	42.794	0.279
58	of	43.1	0.207
59	battery	43.335	1.2169999999999987
60	positive	43.51	0.168
61	the	43.71	0.204
62	end	43.935	0.4439999999999955
63	is	44.575	0.402
64	and	45.162	0.125
65	other	45.313	0.38
66	negative	45.715	1.2209999999999965
67	end	46.123	0.183
68	electrons	48.381	0.6750000000000043
69	will	48.62	0.6440000000000055
70	across	49.288	1.2140000000000057
71	circuit	49.437	0.7870000000000061
72	through	49.664	2.105000000000004
73	this	50.527	0.183
74	the	51.101	0.777000000000001
75	wire	51.341	0.188
76	you	53.302	0.226
77	created	53.558	1.3290000000000006
78	simple	53.783	1.3109999999999928
79	electrical	53.994	0.4399999999999977
80	have	54.478	0.215
81	circuit	55.135	0.356
82	removing	57.104	0.4200000000000017
83	wire	57.546	0.141
84	from	57.71	0.41
85	battery	58.147	0.175
86	will	58.346	0.339
87	flow	58.712	0.159
88	electrons	58.897	1.0619999999999976
89	now	61.603	0.223
90	imagine	61.847	0.149
91	that	62.019	0.352
92	want	62.392	0.166
93	connect	62.579	0.373
94	the	62.976	0.349
95	battery	63.347	0.8800000000000026
96	lightbulb	63.575	1.0289999999999964
97	first	66.046	0.64
98	wire	66.709	0.127
99	is	66.86	0.245
100	the	67.128	0.175
101	middle	67.33	0.163
102	breaks	67.516	0.492999999999995
103	circuit	68.035	1.0100000000000051
104	then	70.549	0.38700000000000045
105	a	70.958	0.179
106	lightbulb	71.159	0.197
107	is	71.378	0.214
108	to	71.629	0.211
109	reconnect	71.863	1.293999999999997
110	the	72.451	0.204
111	circuit	72.677	0.5420000000000016
112	the	74.653	0.227
113	electrical	74.897	1.005999999999986
114	circuit	75.407	0.9240000000000066
115	complete	76.351	1.940000000000012
116	and	76.766	0.174
117	electrons	76.966	0.21999999999999886
118	are	77.212	0.09199999999999875
119	flowing	79.41	0.048
120	electricity	80.891	1.1340000000000003
121	now	82.048	0.202
122	flows	82.271	0.5470000000000113
123	through	82.84	0.6009999999999991
124	the	83.038	0.238
125	lightbulb	83.469	0.156
126	lighting	83.649	2.146000000000001
127	it	84.834	0.206
128	the	87.499	0.5450000000000159
129	circuit	88.067	0.435
130	is	88.523	0.5280000000000058
131	now	89.075	0.226
132	the	89.329	0.179
133	will	89.536	1.5420000000000016
134	broken	90.005	0.304
135	lightbulb	90.333	0.408
136	out	91.101	0.468
137	you	93.176	0.199
138	also	93.397	0.536
139	add	93.952	0.194
140	a	94.168	0.232
141	in	94.437	0.88900000000001
142	circuit	94.625	0.309
143	the	94.955	0.208
144	to	95.352	0.138
145	it	95.511	0.46
146	connect	95.996	1.4770000000000039
147	this	98.939	0.428
148	allows	99.387	0.167
149	you	99.575	0.21
150	turn	99.807	0.5179999999999865
151	the	100.771	0.242
152	lightbulb	101.035	0.386
153	simple	103.017	0.659000000000006
154	electrical	103.255	1.3220000000000027
155	circuit	103.953	0.7929999999999922
156	contains	104.771	1.3870000000000005
157	several	105.059	0.237
158	parts	105.493	1.1000000000000085
159	these	108.063	0.195
160	include	108.281	0.219
161	source	108.53	1.4969999999999999
162	path	108.81	0.23099999999999454
163	resistor	109.069	0.23499999999999943
164	a	110.043	0.177
165	and	110.595	0.224
166	source	112.6	0.4930000000000092
167	the	112.631	0.207
168	provides	113.113	0.353
169	the	113.488	0.154
170	to	113.669	0.7750000000000057
171	electrical	113.925	0.7049999999999983
172	circuit	114.652	0.498
173	our	116.768	0.8469999999999942
174	in	116.97	0.246
175	example	117.637	0.15
176	above	117.81	0.425
177	the	118.256	0.237
178	source	118.514	0.8780000000000143
179	the	118.684	0.214
180	battery	119.428	0.5
181	batteries	121.357	0.658
182	can	122.036	0.489
183	differ	122.545	0.146
184	voltage	122.715	0.267
185	in	123.004	0.221
186	electric	123.261	1.3700000000000045
187	potential	123.485	2.461999999999989
188	the	124.652	0.154
189	or	125.08	0.279
190	force	125.378	1.0100000000000051
191	path	128.114	0.286
192	the	128.422	0.294
193	closed	128.741	0.168
194	loop	128.932	0.219
195	wires	129.172	0.21
196	connect	129.409	1.099000000000018
197	the	129.781	0.361
198	to	130.53	0.227
199	source	130.782	0.166
200	electrons	132.399	0.3580000000000041
201	flow	132.78	0.383
202	through	133.182	0.3780000000000143
203	path	133.585	0.266
204	electric	133.87	1.7629999999999768
205	the	134.098	0.233
206	currents	134.996	1.0459999999999923
207	electric	137.72	0.7350000000000136
208	currents	138.481	0.4460000000000264
209	increase	138.948	0.4989999999999668
210	increased	139.476	2.1200000000000045
211	voltage	140.412	1.002999999999986
212	the	143.318	0.092
213	resistor	143.687	1.4989999999999668
214	is	145.209	0.247
215	device	145.478	0.7350000000000136
216	any	145.724	0.291
217	reduces	146.24	0.9170000000000016
218	that	146.466	0.319
219	the	147.182	0.193
220	electric	147.399	0.593
221	current	148.017	0.288
222	it	150.104	0.209
223	creates	150.334	0.179
224	resistance	150.532	0.424
225	or	150.978	0.187
226	impedance	151.186	0.151
227	the	151.36	0.249
228	in	151.629	0.216
229	electrical	151.868	1.0030000000000143
230	circuit	152.099	0.6370000000000289
231	in	154.3	0.5149999999999864
232	example	154.838	1.01400000000001
233	our	155.361	0.237
234	the	155.875	0.195
235	resistor	156.093	1.420000000000016
236	the	157.078	1.2150000000000034
237	lightbulb	157.541	1.5
238	electric	160.472	0.3989999999999725
239	currents	160.893	0.19999999999998863
240	decrease	161.115	0.3499999999999943
241	increased	161.492	1.7839999999999918
242	resistance	161.715	0.18500000000000227
