text	onset	duration
engineers	9.762	0.145
design	9.928	0.2740000000000009
electrical	10.224	1.2979999999999983
circuits	10.866	1.1280000000000001
power	12.016	0.157
homes	12.196	1.439
buildings	12.373	1.548
to	12.572	0.22
electrical	15.817	0.5960000000000001
circuits	16.435	0.52
are	16.976	0.314
closed	17.312	0.248
paths	17.58	0.214
that	17.82	0.22
electricity	18.069	0.9170000000000016
flows	18.297	1.1750000000000007
through	19.494	0.201
this	21.544	0.223
means	21.788	0.33
that	22.14	0.193
the	22.354	0.175
entire	22.551	0.185
connected	23.015	0.7469999999999999
like	23.246	0.7930000000000028
loop	24.059	0.443
be	24.54	0.166
imagine	26.338	0.243
a	26.601	0.217
simple	26.84	0.22
circuit	27.08	0.508
made	27.614	0.275
a	27.915	0.6580000000000013
with	28.166	0.28
battery	28.601	0.189
a	28.813	0.8399999999999999
of	29.093	0.19
wire	29.681	1.136999999999997
piece	30.111	0.372
now	32.458	0.181
connect	32.662	0.254
each	32.938	0.288
of	33.249	1.4889999999999972
different	33.584	1.7469999999999999
ends	33.871	0.1869999999999976
wire	34.091	0.211
the	35.623	0.509
battery	36.154	0.369
your	37.973	0.197
piece	38.192	0.5220000000000056
of	38.733	0.104
and	38.861	0.177
now	39.064	0.191
a	39.28	0.159
or	39.463	0.213
circle	39.698	0.269
circular	39.992	0.9429999999999978
path	40.958	0.385
one	42.794	0.279
of	43.1	0.207
battery	43.335	1.2169999999999987
positive	43.51	0.168
the	43.71	0.204
end	43.935	0.4439999999999955
is	44.575	0.402
and	45.162	0.125
other	45.313	0.38
negative	45.715	1.2209999999999965
end	46.123	0.183
electrons	48.381	0.6750000000000043
will	48.62	0.6440000000000055
across	49.288	1.2140000000000057
circuit	49.437	0.7870000000000061
through	49.664	2.105000000000004
this	50.527	0.183
the	51.101	0.777000000000001
wire	51.341	0.188
you	53.302	0.226
created	53.558	1.3290000000000006
simple	53.783	1.3109999999999928
electrical	53.994	0.4399999999999977
have	54.478	0.215
circuit	55.135	0.356
removing	57.104	0.4200000000000017
wire	57.546	0.141
from	57.71	0.41
battery	58.147	0.175
will	58.346	0.339
flow	58.712	0.159
electrons	58.897	1.0619999999999976
now	61.603	0.223
imagine	61.847	0.149
that	62.019	0.352
want	62.392	0.166
connect	62.579	0.373
the	62.976	0.349
battery	63.347	0.8800000000000026
lightbulb	63.575	1.0289999999999964
first	66.046	0.64
wire	66.709	0.127
is	66.86	0.245
the	67.128	0.175
middle	67.33	0.163
breaks	67.516	0.492999999999995
circuit	68.035	1.0100000000000051
then	70.549	0.38700000000000045
a	70.958	0.179
lightbulb	71.159	0.197
is	71.378	0.214
to	71.629	0.211
reconnect	71.863	1.293999999999997
the	72.451	0.204
circuit	72.677	0.5420000000000016
the	74.653	0.227
electrical	74.897	1.005999999999986
circuit	75.407	0.9240000000000066
complete	76.351	1.940000000000012
and	76.766	0.174
electrons	76.966	0.21999999999999886
are	77.212	0.09199999999999875
flowing	79.41	0.048
electricity	80.891	1.1340000000000003
now	82.048	0.202
flows	82.271	0.5470000000000113
through	82.84	0.6009999999999991
the	83.038	0.238
lightbulb	83.469	0.156
lighting	83.649	2.146000000000001
it	84.834	0.206
the	87.499	0.5450000000000159
circuit	88.067	0.435
is	88.523	0.5280000000000058
now	89.075	0.226
the	89.329	0.179
will	89.536	1.5420000000000016
broken	90.005	0.304
lightbulb	90.333	0.408
out	91.101	0.468
you	93.176	0.199
also	93.397	0.536
add	93.952	0.194
a	94.168	0.232
in	94.437	0.88900000000001
circuit	94.625	0.309
the	94.955	0.208
to	95.352	0.138
it	95.511	0.46
connect	95.996	1.4770000000000039
this	98.939	0.428
allows	99.387	0.167
you	99.575	0.21
turn	99.807	0.5179999999999865
the	100.771	0.242
lightbulb	101.035	0.386
simple	103.017	0.659000000000006
electrical	103.255	1.3220000000000027
circuit	103.953	0.7929999999999922
contains	104.771	1.3870000000000005
several	105.059	0.237
parts	105.493	1.1000000000000085
these	108.063	0.195
include	108.281	0.219
source	108.53	1.4969999999999999
path	108.81	0.23099999999999454
resistor	109.069	0.23499999999999943
a	110.043	0.177
and	110.595	0.224
source	112.6	0.4930000000000092
the	112.631	0.207
provides	113.113	0.353
the	113.488	0.154
to	113.669	0.7750000000000057
electrical	113.925	0.7049999999999983
circuit	114.652	0.498
our	116.768	0.8469999999999942
in	116.97	0.246
example	117.637	0.15
above	117.81	0.425
the	118.256	0.237
source	118.514	0.8780000000000143
the	118.684	0.214
battery	119.428	0.5
batteries	121.357	0.658
can	122.036	0.489
differ	122.545	0.146
voltage	122.715	0.267
in	123.004	0.221
electric	123.261	1.3700000000000045
potential	123.485	2.461999999999989
the	124.652	0.154
or	125.08	0.279
force	125.378	1.0100000000000051
path	128.114	0.286
the	128.422	0.294
closed	128.741	0.168
loop	128.932	0.219
wires	129.172	0.21
connect	129.409	1.099000000000018
the	129.781	0.361
to	130.53	0.227
source	130.782	0.166
electrons	132.399	0.3580000000000041
flow	132.78	0.383
through	133.182	0.3780000000000143
path	133.585	0.266
electric	133.87	1.7629999999999768
the	134.098	0.233
currents	134.996	1.0459999999999923
electric	137.72	0.7350000000000136
currents	138.481	0.4460000000000264
increase	138.948	0.4989999999999668
increased	139.476	2.1200000000000045
voltage	140.412	1.002999999999986
the	143.318	0.092
resistor	143.687	1.4989999999999668
is	145.209	0.247
device	145.478	0.7350000000000136
any	145.724	0.291
reduces	146.24	0.9170000000000016
that	146.466	0.319
the	147.182	0.193
electric	147.399	0.593
current	148.017	0.288
it	150.104	0.209
creates	150.334	0.179
resistance	150.532	0.424
or	150.978	0.187
impedance	151.186	0.151
the	151.36	0.249
in	151.629	0.216
electrical	151.868	1.0030000000000143
circuit	152.099	0.6370000000000289
in	154.3	0.5149999999999864
example	154.838	1.01400000000001
our	155.361	0.237
the	155.875	0.195
resistor	156.093	1.420000000000016
the	157.078	1.2150000000000034
lightbulb	157.541	1.5
electric	160.472	0.3989999999999725
currents	160.893	0.19999999999998863
decrease	161.115	0.3499999999999943
increased	161.492	1.7839999999999918
resistance	161.715	0.18500000000000227
