	text	onset	duration
0	can	9.73	0.18200000000000038
1	engineers	9.933	0.21000000000000085
2	help	10.168	0.2140000000000004
3	prevent	10.407	0.201
4	of	10.634	0.159
5	supertankers	10.819	1.799999999999999
6	spills	11.241	0.182
7	oil	11.451	0.11
8	supertankers	15.181	0.34500000000000064
9	huge	15.547	0.199
10	ships	15.768	0.153
11	carry	15.945	0.14
12	over	16.11	0.183
13	the	16.32	0.7159999999999975
14	oil	16.565	0.175
15	a	18.475	0.183
16	supertanker	18.679	0.4410000000000025
17	contain	19.142	0.172
18	about	19.347	0.155
19	halfmillion	19.524	0.6769999999999996
20	tons	20.219	0.8449999999999989
21	oil	21.087	1.4869999999999983
22	a	24.013	0.205
23	supertanker	24.242	1.0249999999999986
24	the	25.288	0.223
25	about	25.539	0.142
26	football	25.709	1.711000000000002
27	five	26.004	0.18499999999999872
28	supertanker	29.424	0.5380000000000038
29	cargo	29.984	0.161
30	could	30.167	0.185
31	hold	30.378	0.164
32	empire	30.57	0.629999999999999
33	state	30.786	0.6720000000000006
34	building	31.483	0.613
35	most	33.52	0.261
36	of	33.803	0.203
37	the	34.024	0.155
38	world	34.202	0.20000000000000284
39	oil	34.419	0.175
40	transported	34.618	1.0760000000000005
41	these	34.815	1.0600000000000023
42	by	35.111	0.359
43	supertankers	35.899	0.511
44	disasters	37.991	0.5019999999999953
45	occur	38.514	0.322
46	when	38.86	0.213
47	supertankers	39.097	1.3659999999999997
48	wrecked	39.393	0.571
49	spill	40.486	0.208
50	oil	40.717	0.176
51	into	40.917	0.462
52	ocean	41.398	0.314
53	as	43.145	0.412
54	result	43.58	0.203
55	these	43.807	0.454
56	oil	44.284	0.164
57	the	44.473	0.17
58	environment	44.665	0.7959999999999994
59	is	44.854	0.181
60	damaged	45.485	0.179
61	supertanker	48.151	2.3909999999999982
62	crashed	48.359	0.14699999999999847
63	shores	48.546	0.14800000000000324
64	england	48.718	0.11899999999999977
65	a	49.562	0.48
66	near	50.834	0.644999999999996
67	this	53.82	0.263
68	crash	54.103	0.279
69	resulted	54.404	0.213
70	in	54.639	0.232
