text	onset	duration
can	9.73	0.18200000000000038
engineers	9.933	0.21000000000000085
help	10.168	0.2140000000000004
prevent	10.407	0.201
of	10.634	0.159
supertankers	10.819	1.799999999999999
spills	11.241	0.182
oil	11.451	0.11
supertankers	15.181	0.34500000000000064
huge	15.547	0.199
ships	15.768	0.153
carry	15.945	0.14
over	16.11	0.183
the	16.32	0.7159999999999975
oil	16.565	0.175
a	18.475	0.183
supertanker	18.679	0.4410000000000025
contain	19.142	0.172
about	19.347	0.155
halfmillion	19.524	0.6769999999999996
tons	20.219	0.8449999999999989
oil	21.087	1.4869999999999983
a	24.013	0.205
supertanker	24.242	1.0249999999999986
the	25.288	0.223
about	25.539	0.142
football	25.709	1.711000000000002
five	26.004	0.18499999999999872
supertanker	29.424	0.5380000000000038
cargo	29.984	0.161
could	30.167	0.185
hold	30.378	0.164
empire	30.57	0.629999999999999
state	30.786	0.6720000000000006
building	31.483	0.613
most	33.52	0.261
of	33.803	0.203
the	34.024	0.155
world	34.202	0.20000000000000284
oil	34.419	0.175
transported	34.618	1.0760000000000005
these	34.815	1.0600000000000023
by	35.111	0.359
supertankers	35.899	0.511
disasters	37.991	0.5019999999999953
occur	38.514	0.322
when	38.86	0.213
supertankers	39.097	1.3659999999999997
wrecked	39.393	0.571
spill	40.486	0.208
oil	40.717	0.176
into	40.917	0.462
ocean	41.398	0.314
as	43.145	0.412
result	43.58	0.203
these	43.807	0.454
oil	44.284	0.164
the	44.473	0.17
environment	44.665	0.7959999999999994
is	44.854	0.181
damaged	45.485	0.179
supertanker	48.151	2.3909999999999982
crashed	48.359	0.14699999999999847
shores	48.546	0.14800000000000324
england	48.718	0.11899999999999977
a	49.562	0.48
near	50.834	0.644999999999996
this	53.82	0.263
crash	54.103	0.279
resulted	54.404	0.213
in	54.639	0.232
washing	54.888	0.188
ashore	55.099	0.549
dead	56.131	0.18099999999999739
seabirds	56.332	0.14099999999999824
in	59.825	0.184
another	60.709	0.18
supertanker	60.913	1.5420000000000016
spilled	61.125	1.5529999999999973
alaska	61.311	0.25500000000000256
oil	62.705	0.238
coast	63.267	0.817
the	65.513	0.228
spilled	65.756	0.7169999999999987
million	66.498	1.4519999999999982
gallons	66.93	1.215999999999994
of	67.232	0.185
caused	68.172	1.0130000000000052
caused	68.172	2.7860000000000014
oil	70.451	0.274
otters	71.26	0.6919999999999931
to	71.465	0.198
oil	74.267	0.326
spills	74.611	0.337
from	74.965	0.1629999999999967
supertankers	75.152	0.24099999999999966
also	75.417	1.2860000000000014
drifting	75.773	1.9390000000000072
microscopic	75.99	0.26600000000000534
plants	78.113	0.236
these	80.141	0.29
plants	80.45	0.257
provide	80.729	1.3220000000000027
food	80.974	1.384999999999991
for	81.204	0.257
sea	82.381	0.137
such	82.552	1.0519999999999925
whales	82.809	0.17199999999999704
as	83.624	0.481
shrimp	84.341	0.7330000000000041
and	84.779	0.112
plants	86.734	0.9240000000000066
also	86.995	0.398
produce	87.682	0.218
percent	88.219	1.6980000000000075
world	88.35	0.118
oxygen	88.493	0.23499999999999943
the	89.941	0.215
supply	90.488	0.487
oil	92.434	0.77
spills	93.226	0.178
result	93.428	0.595
partly	94.042	0.235
from	94.294	0.153
limitations	94.468	0.8900000000000006
engineering	94.918	1.09699999999998
in	95.382	0.296
supertankers	97.639	1.4010000000000105
lack	99.058	0.301
double	99.38	0.21
bottom	99.614	1.882000000000005
hulls	100.017	0.1770000000000067
extra	100.219	0.2120000000000033
for	101.838	0.204
protection	102.392	0.686000000000007
supertankers	104.528	0.8129999999999882
lack	105.363	0.347
extra	105.867	0.074
power	106.119	0.127
steering	106.269	0.331
and	106.634	0.182
equipment	106.843	0.6470000000000056
safety	107.514	0.6360000000000099
for	108.172	0.071
supertankers	109.665	0.6640000000000015
also	110.351	0.32
have	110.693	1.195999999999998
only	110.846	1.203000000000003
one	112.072	0.154
to	112.27	0.158
the	112.456	0.21
provide	112.687	0.9440000000000026
ship	113.654	0.199
power	113.876	0.583
supertankers	115.903	1.0659999999999883
have	116.99	0.573
only	117.584	0.182
one	117.79	0.285
propeller	118.098	0.7710000000000008
steer	118.257	1.5189999999999912
the	119.067	0.432
huge	119.799	0.253
ship	120.073	0.6700000000000159
lack	122.175	0.5339999999999918
such	122.732	0.3199999999999932
backup	123.073	0.215
components	123.31	0.42600000000000193
causes	123.764	0.214
problems	124.002	1.0460000000000065
during	124.323	1.112000000000009
emergencies	125.46	1.2980000000000018
for	129.03	0.306
supertankers	129.358	0.211
are	129.595	0.201
ocean	129.82	0.4650000000000034
and	130.315	0.193
coastal	130.53	1.7150000000000034
storms	130.758	0.38800000000000523
reefs	131.448	0.5190000000000055
solutions	133.951	0.38900000000001
problems	134.364	0.7760000000000105
with	135.157	0.2
supertankers	135.381	1.0849999999999795
include	135.847	1.2379999999999711
tactics	136.055	1.3810000000000002
three	136.605	0.254
supertankers	138.872	1.6739999999999782
must	139.902	0.494
be	140.57	0.217
with	140.808	0.6870000000000118
added	140.975	0.2470000000000141
hulls	141.519	0.06299999999998818
boilers	141.607	0.39999999999997726
propellers	142.033	1.4720000000000084
these	145.494	0.204
provide	145.714	0.5080000000000098
extra	146.245	0.407
safety	146.675	0.15
control	146.847	0.205
backup	147.075	0.411
and	147.51	0.268
emergencies	148.415	0.9309999999999832
also	150.765	0.4720000000000084
officers	151.259	0.8730000000000189
need	151.487	0.411
top	152.151	0.222
training	152.406	0.6699999999999875
run	153.101	0.284
maneuver	153.421	0.29
their	153.737	0.304
ships	154.063	0.279
supertanker	155.959	0.45699999999999363
simulators	156.435	0.8740000000000236
some	156.903	0.301
facilities	157.336	0.14
provide	157.5	0.7079999999999984
top	157.736	0.196
training	158.235	0.6879999999999882
finally	160.356	0.45400000000000773
ground	160.833	0.486
control	161.343	0.322
stations	161.686	0.2739999999999725
should	161.984	0.197
installed	162.204	0.195
the	162.425	1.47199999999998
near	162.625	0.343
shore	163.465	0.12
ground	165.377	0.276
control	165.673	0.35099999999997067
stations	166.045	0.163
would	166.227	0.24
airplane	166.71	0.099
control	166.834	1.1079999999999757
towers	167.322	0.193
they	169.363	0.388
would	169.77	0.153
guide	169.944	0.338
supertankers	170.309	0.266
safely	170.595	0.11
the	170.726	0.563999999999993
on	171.31	0.161
along	171.517	1.0260000000000105
oceans	171.907	0.231
coasts	172.563	0.29
this	174.284	0.43899999999999295
ensures	174.742	0.163
safety	174.927	1.2530000000000143
in	175.319	0.6260000000000048
shipping	175.581	0.7659999999999911
and	176.371	0.131
along	176.528	0.2529999999999859
dangerous	176.808	1.164999999999992
coasts	177.167	1.5360000000000014
