	text	onset	duration
0	humans	9.745	0.8890000000000011
1	on	9.935	0.152
2	some	10.109	0.26500000000000057
3	could	10.658	0.462
4	live	11.149	0.497
5	mars	11.665	0.131
6	scientists	13.8	0.27200000000000024
7	ask	14.084	0.111
8	this	14.216	0.178
9	because	14.419	0.6010000000000009
10	earth	14.596	1.4860000000000007
11	are	15.062	2.222999999999997
12	similar	15.218	0.182
13	and	15.426	0.261
14	similar	18.887	0.234
15	to	19.134	0.138
16	earth	19.297	0.415
17	day	19.735	0.8460000000000001
18	about	20.105	0.2079999999999984
19	is	20.603	0.955999999999996
20	hours	20.962	0.15800000000000125
21	long	23.192	0.898
22	both	25.543	0.605
23	planets	26.169	0.7689999999999984
24	are	26.367	0.857999999999997
25	near	27.245	0.128
26	sun	27.396	0.194
27	our	27.615	1.0859999999999985
28	in	27.819	0.558
29	system	28.724	0.713
30	is	31.079	0.38500000000000156
31	mars	31.67	0.2
32	the	31.894	0.228
33	planet	32.145	1.0159999999999982
34	the	33.188	0.739
35	also	35.351	0.17099999999999937
36	mars	35.543	0.145
37	has	35.714	0.177
38	axial	35.914	0.344
39	an	36.281	0.194
40	tilt	36.499	1.4099999999999966
41	similar	36.788	1.2920000000000087
42	earth	38.105	0.209
43	axial	38.338	0.293
44	tilt	38.653	0.757000000000005
45	axial	40.989	0.249
46	tilt	41.261	0.329
47	gives	41.613	0.164
48	planets	41.799	0.259
49	seasons	42.092	1.0260000000000034
50	with	42.31	1.0200000000000031
51	temperature	42.524	0.168
52	changes	43.37	0.721
53	just	45.738	0.163
54	like	45.925	0.343
55	mars	46.298	0.179
56	cold	46.502	0.28
57	winters	46.803	1.9080000000000084
58	warmer	46.972	1.615000000000002
59	earth	50.163	0.274
60	mars	50.463	0.16
61	winds	50.648	0.2289999999999992
62	weather	50.9	2.058000000000007
63	dust	51.184	0.2359999999999971
64	storms	51.443	0.1460000000000008
65	volcanoes	51.615	0.2430000000000021
66	in	55.4	0.274
67	some	55.696	0.9300000000000068
68	earth	55.94	0.9000000000000057
69	and	56.184	0.133
70	mars	56.865	0.668
71	different	57.555	0.7659999999999982
72	ways	58.37	0.066
73	differences	59.87	0.436
74	include	60.329	0.197
75	temperature	60.553	0.19299999999999784
76	length	60.771	0.7250000000000014
77	of	60.991	0.312
78	year	61.52	0.177
79	a	61.715	0.259
80	and	61.999	2.3149999999999906
81	gravity	62.732	1.9719999999999942
82	average	66.509	0.4099999999999966
83	temperature	66.958	0.133
84	deg	67.112	0.6900000000000119
85	is	67.265	0.3459999999999894
86	on	67.827	0.325
87	but	68.174	0.149
88	deg	68.347	0.6170000000000186
89	f	68.574	0.19899999999999807
90	on	68.988	0.215
91	mars	69.802	0.9209999999999923
92	martian	72.331	0.4299999999999926
93	year	72.784	0.198
94	almost	73.004	0.176
95	twice	73.203	0.16
96	long	73.388	0.168
97	earth	73.581	1.4629999999999939
98	as	73.828	0.799
99	earth	76.484	0.3790000000000049
100	gravity	76.885	0.158
101	is	77.065	0.211
102	almost	77.297	0.296
103	times	77.615	0.157
104	stronger	77.793	0.19
105	martian	78.008	0.397
106	gravity	78.432	0.840999999999994
107	given	80.704	0.42199999999999704
108	similarities	81.15	0.5579999999999927
109	humans	81.736	1.086999999999989
110	mars	81.947	0.167
111	live	82.138	0.189
112	and	82.871	0.8640000000000043
113	there	83.091	0.7550000000000097
114	nasa	85.274	0.172
115	scientists	85.463	0.30299999999999727
116	want	85.792	0.196
117	answer	86.009	0.42200000000001125
118	question	86.455	0.596
119	nasa	88.61	0.275
120	oversees	88.906	0.318
121	us	89.247	0.16
122	research	89.43	0.192
123	space	89.648	0.9620000000000033
124	exploration	90.097	0.6219999999999999
125	nasa	92.147	0.254
126	scientists	92.421	0.32499999999998863
127	devices	92.77	0.33
128	called	93.126	0.184
129	spacecraft	93.332	0.252
130	explore	93.608	1.3299999999999983
131	to	93.917	0.522
132	spacecraft	96.367	0.4959999999999951
133	the	96.581	0.147
134	carry	96.888	0.384
135	rovers	97.292	0.224
136	that	97.543	0.219
137	rove	97.785	0.181
138	move	97.992	1.6110000000000042
139	or	98.256	0.134
140	can	99.234	0.22
141	these	101.054	0.181
142	wheeled	101.255	0.41200000000000614
143	can	101.691	0.266
144	explore	101.979	0.40099999999999625
145	characteristics	102.409	0.5819999999999936
146	of	103.42	0.277
147	the	103.72	0.25799999999999557
148	rovers	104.225	0.132
149	they	107.867	0.106
150	take	107.998	0.207
151	pictures	108.228	0.264
152	mountains	108.516	0.8519999999999897
153	and	108.935	1.1299999999999955
154	plains	109.397	0.21
155	dust	110.087	0.5060000000000002
156	storms	110.613	0.6510000000000105
157	one	112.696	0.184
158	these	112.904	0.189
159	nasa	113.114	0.107
160	rovers	113.247	0.179
161	named	113.45	0.223
162	curiosity	113.695	1.2080000000000126
163	found	116.881	0.391
164	evidence	117.296	0.121
165	that	117.441	0.205
166	soil	117.668	0.241
167	mars	117.934	0.143
168	contains	118.103	1.720000000000013
169	water	119.179	0.423
170	nasa	121.27	0.189
171	planned	121.481	0.45999999999999375
172	mission	121.964	0.258
173	called	122.25	0.193
174	mars	122.46	0.9380000000000166
175	this	125.457	0.204
176	mission	125.67	0.181
177	will	125.872	0.195
178	a	126.09	0.189
179	carsized	126.301	1.1770000000000067
180	examine	126.888	1.7210000000000036
181	rover	127.501	0.167
182	new	130.284	0.233
183	will	130.54	0.39
184	contain	130.952	0.165
185	additional	131.142	0.185
186	instruments	131.352	0.9559999999999889
187	to	131.602	0.252
188	study	132.332	1.143000000000029
189	mars	132.744	0.354
190	for	134.898	0.349
191	example	135.269	0.111
192	one	135.404	0.238
193	instrument	135.664	0.15
194	will	135.836	0.17
195	images	136.03	0.227
196	take	136.279	0.254
197	beneath	136.575	0.576
198	mars	137.178	0.429
199	surface	137.63	0.192
200	another	139.251	0.36599999999998545
201	instrument	139.643	0.196
202	will	139.863	0.8780000000000143
203	attempt	140.256	0.7189999999999941
204	make	141.001	0.9139999999999873
205	from	141.234	1.1519999999999868
206	carbon	141.415	2.1910000000000025
207	dioxide	143.152	0.289
208	mars	145.056	0.192
209	will	145.274	0.172
210	help	145.773	0.189
211	scientists	145.988	0.166
212	answer	146.177	0.252
213	questions	146.456	0.6660000000000252
214	it	148.542	0.201
215	will	148.764	0.265
216	explore	149.053	0.165
217	whether	149.24	0.4679999999999893
218	has	149.731	0.157
219	been	149.912	0.7189999999999941
220	on	150.179	0.133
221	mars	150.661	0.163
222	will	152.476	0.273
223	answer	152.769	0.17
224	whether	152.964	0.145
225	humans	153.134	0.162
226	live	153.319	0.232
227	in	153.582	0.374
228	on	153.979	0.25
229	the	154.255	0.343
