text	onset	duration
humans	9.745	0.8890000000000011
on	9.935	0.152
some	10.109	0.26500000000000057
could	10.658	0.462
live	11.149	0.497
mars	11.665	0.131
scientists	13.8	0.27200000000000024
ask	14.084	0.111
this	14.216	0.178
because	14.419	0.6010000000000009
earth	14.596	1.4860000000000007
are	15.062	2.222999999999997
similar	15.218	0.182
and	15.426	0.261
similar	18.887	0.234
to	19.134	0.138
earth	19.297	0.415
day	19.735	0.8460000000000001
about	20.105	0.2079999999999984
is	20.603	0.955999999999996
hours	20.962	0.15800000000000125
long	23.192	0.898
both	25.543	0.605
planets	26.169	0.7689999999999984
are	26.367	0.857999999999997
near	27.245	0.128
sun	27.396	0.194
our	27.615	1.0859999999999985
in	27.819	0.558
system	28.724	0.713
is	31.079	0.38500000000000156
mars	31.67	0.2
the	31.894	0.228
planet	32.145	1.0159999999999982
the	33.188	0.739
also	35.351	0.17099999999999937
mars	35.543	0.145
has	35.714	0.177
axial	35.914	0.344
an	36.281	0.194
tilt	36.499	1.4099999999999966
similar	36.788	1.2920000000000087
earth	38.105	0.209
axial	38.338	0.293
tilt	38.653	0.757000000000005
axial	40.989	0.249
tilt	41.261	0.329
gives	41.613	0.164
planets	41.799	0.259
seasons	42.092	1.0260000000000034
with	42.31	1.0200000000000031
temperature	42.524	0.168
changes	43.37	0.721
just	45.738	0.163
like	45.925	0.343
mars	46.298	0.179
cold	46.502	0.28
winters	46.803	1.9080000000000084
warmer	46.972	1.615000000000002
earth	50.163	0.274
mars	50.463	0.16
winds	50.648	0.2289999999999992
weather	50.9	2.058000000000007
dust	51.184	0.2359999999999971
storms	51.443	0.1460000000000008
volcanoes	51.615	0.2430000000000021
in	55.4	0.274
some	55.696	0.9300000000000068
earth	55.94	0.9000000000000057
and	56.184	0.133
mars	56.865	0.668
different	57.555	0.7659999999999982
ways	58.37	0.066
differences	59.87	0.436
include	60.329	0.197
temperature	60.553	0.19299999999999784
length	60.771	0.7250000000000014
of	60.991	0.312
year	61.52	0.177
a	61.715	0.259
and	61.999	2.3149999999999906
gravity	62.732	1.9719999999999942
average	66.509	0.4099999999999966
temperature	66.958	0.133
deg	67.112	0.6900000000000119
is	67.265	0.3459999999999894
on	67.827	0.325
but	68.174	0.149
deg	68.347	0.6170000000000186
f	68.574	0.19899999999999807
on	68.988	0.215
mars	69.802	0.9209999999999923
