	text	onset	duration
0	humans	9.745	0.8890000000000011
1	on	9.935	0.152
2	some	10.109	0.26500000000000057
3	could	10.658	0.462
4	live	11.149	0.497
5	mars	11.665	0.131
6	scientists	13.8	0.27200000000000024
7	ask	14.084	0.111
8	this	14.216	0.178
9	because	14.419	0.6010000000000009
10	earth	14.596	1.4860000000000007
11	are	15.062	2.222999999999997
12	similar	15.218	0.182
13	and	15.426	0.261
14	similar	18.887	0.234
15	to	19.134	0.138
16	earth	19.297	0.415
17	day	19.735	0.8460000000000001
18	about	20.105	0.2079999999999984
19	is	20.603	0.955999999999996
20	24	20.812	0.127
21	hours	20.962	0.15800000000000125
22	long	23.192	0.898
23	both	25.543	0.605
24	planets	26.169	0.7689999999999984
25	are	26.367	0.857999999999997
26	near	27.245	0.128
27	sun	27.396	0.194
28	our	27.615	1.0859999999999985
29	in	27.819	0.558
30	system	28.724	0.713
31	3rd	30.864	0.7809999999999988
32	is	31.079	0.38500000000000156
33	mars	31.67	0.2
34	the	31.894	0.228
35	planet	32.145	1.0159999999999982
36	4th	32.55	0.164
37	the	33.188	0.739
38	also	35.351	0.17099999999999937
39	mars	35.543	0.145
40	has	35.714	0.177
41	axial	35.914	0.344
42	an	36.281	0.194
43	tilt	36.499	1.4099999999999966
44	similar	36.788	1.2920000000000087
45	earth	38.105	0.209
46	axial	38.338	0.293
47	tilt	38.653	0.757000000000005
48	axial	40.989	0.249
49	tilt	41.261	0.329
50	gives	41.613	0.164
51	planets	41.799	0.259
52	seasons	42.092	1.0260000000000034
53	with	42.31	1.0200000000000031
54	temperature	42.524	0.168
55	changes	43.37	0.721
56	just	45.738	0.163
57	like	45.925	0.343
58	mars	46.298	0.179
59	cold	46.502	0.28
60	winters	46.803	1.9080000000000084
61	warmer	46.972	1.615000000000002
62	earth	50.163	0.274
63	mars	50.463	0.16
64	winds	50.648	0.2289999999999992
65	weather	50.9	2.058000000000007
66	dust	51.184	0.2359999999999971
67	storms	51.443	0.1460000000000008
68	volcanoes	51.615	0.2430000000000021
69	in	55.4	0.274
70	some	55.696	0.9300000000000068
71	earth	55.94	0.9000000000000057
72	and	56.184	0.133
73	mars	56.865	0.668
74	different	57.555	0.7659999999999982
75	ways	58.37	0.066
76	differences	59.87	0.436
77	include	60.329	0.197
78	temperature	60.553	0.19299999999999784
79	length	60.771	0.7250000000000014
80	of	60.991	0.312
81	year	61.52	0.177
82	a	61.715	0.259
83	and	61.999	2.3149999999999906
84	gravity	62.732	1.9719999999999942
85	average	66.509	0.4099999999999966
86	temperature	66.958	0.133
87	deg	67.112	0.6900000000000119
88	is	67.265	0.3459999999999894
89	on	67.827	0.325
90	but	68.174	0.149
91	deg	68.347	0.6170000000000186
92	f	68.574	0.19899999999999807
93	on	68.988	0.215
94	mars	69.802	0.9209999999999923
95	57	69.99	0.278
96	martian	72.331	0.4299999999999926
97	year	72.784	0.198
98	almost	73.004	0.176
99	twice	73.203	0.16
100	long	73.388	0.168
101	earth	73.581	1.4629999999999939
102	as	73.828	0.799
103	earth	76.484	0.3790000000000049
104	gravity	76.885	0.158
105	is	77.065	0.211
106	almost	77.297	0.296
107	times	77.615	0.157
108	stronger	77.793	0.19
109	martian	78.008	0.397
110	gravity	78.432	0.840999999999994
111	given	80.704	0.42199999999999704
112	similarities	81.15	0.5579999999999927
113	humans	81.736	1.086999999999989
114	mars	81.947	0.167
115	live	82.138	0.189
116	and	82.871	0.8640000000000043
117	there	83.091	0.7550000000000097
118	nasa	85.274	0.172
119	scientists	85.463	0.30299999999999727
120	want	85.792	0.196
121	answer	86.009	0.42200000000001125
122	question	86.455	0.596
123	nasa	88.61	0.275
124	oversees	88.906	0.318
125	us	89.247	0.16
126	research	89.43	0.192
127	space	89.648	0.9620000000000033
128	exploration	90.097	0.6219999999999999
129	nasa	92.147	0.254
130	scientists	92.421	0.32499999999998863
131	devices	92.77	0.33
132	called	93.126	0.184
133	spacecraft	93.332	0.252
134	explore	93.608	1.3299999999999983
135	to	93.917	0.522
136	spacecraft	96.367	0.4959999999999951
137	the	96.581	0.147
138	carry	96.888	0.384
139	rovers	97.292	0.224
140	that	97.543	0.219
141	rove	97.785	0.181
142	move	97.992	1.6110000000000042
143	or	98.256	0.134
144	can	99.234	0.22
145	these	101.054	0.181
146	wheeled	101.255	0.41200000000000614
147	can	101.691	0.266
148	explore	101.979	0.40099999999999625
149	characteristics	102.409	0.5819999999999936
150	of	103.42	0.277
151	the	103.72	0.25799999999999557
152	rovers	104.225	0.132
153	they	107.867	0.106
154	take	107.998	0.207
155	pictures	108.228	0.264
156	mountains	108.516	0.8519999999999897
157	and	108.935	1.1299999999999955
158	plains	109.397	0.21
159	dust	110.087	0.5060000000000002
160	storms	110.613	0.6510000000000105
161	one	112.696	0.184
162	these	112.904	0.189
163	nasa	113.114	0.107
164	rovers	113.247	0.179
165	named	113.45	0.223
166	curiosity	113.695	1.2080000000000126
167	found	116.881	0.391
168	evidence	117.296	0.121
169	that	117.441	0.205
170	soil	117.668	0.241
171	mars	117.934	0.143
172	contains	118.103	1.720000000000013
173	2	118.787	0.183
174	water	119.179	0.423
175	nasa	121.27	0.189
176	planned	121.481	0.45999999999999375
177	mission	121.964	0.258
178	called	122.25	0.193
179	mars	122.46	0.9380000000000166
180	2020	122.653	1.3829999999999956
181	this	125.457	0.204
182	mission	125.67	0.181
183	will	125.872	0.195
184	a	126.09	0.189
185	carsized	126.301	1.1770000000000067
186	examine	126.888	1.7210000000000036
187	rover	127.501	0.167
188	new	130.284	0.233
189	will	130.54	0.39
190	contain	130.952	0.165
191	additional	131.142	0.185
192	instruments	131.352	0.9559999999999889
193	to	131.602	0.252
194	study	132.332	1.143000000000029
195	mars	132.744	0.354
196	for	134.898	0.349
197	example	135.269	0.111
198	one	135.404	0.238
199	instrument	135.664	0.15
200	will	135.836	0.17
201	images	136.03	0.227
202	take	136.279	0.254
203	beneath	136.575	0.576
204	mars	137.178	0.429
205	surface	137.63	0.192
206	another	139.251	0.36599999999998545
207	instrument	139.643	0.196
208	will	139.863	0.8780000000000143
209	attempt	140.256	0.7189999999999941
210	make	141.001	0.9139999999999873
211	from	141.234	1.1519999999999868
212	carbon	141.415	2.1910000000000025
213	dioxide	143.152	0.289
214	mars	145.056	0.192
215	will	145.274	0.172
216	2020	145.475	0.26200000000000045
217	help	145.773	0.189
218	scientists	145.988	0.166
219	answer	146.177	0.252
220	questions	146.456	0.6660000000000252
221	it	148.542	0.201
222	will	148.764	0.265
223	explore	149.053	0.165
224	whether	149.24	0.4679999999999893
225	has	149.731	0.157
226	been	149.912	0.7189999999999941
227	on	150.179	0.133
228	mars	150.661	0.163
229	will	152.476	0.273
230	answer	152.769	0.17
231	whether	152.964	0.145
232	humans	153.134	0.162
233	live	153.319	0.232
234	in	153.582	0.374
235	on	153.979	0.25
236	the	154.255	0.343
