	text	onset	duration
0	humans	9.745	0.163
1	humans	10.403	0.231
2	humans	12.052	0.322
3	on	9.935	0.152
4	some	10.109	0.265
5	some	11.81	0.188
6	could	10.658	0.462
7	live	11.149	0.497
8	mars	11.665	0.131
9	scientists	13.8	0.272
10	scientists	17.347	0.097
11	ask	14.084	0.111
12	this	14.216	0.178
13	because	14.419	0.154
14	because	14.787	0.233
15	earth	14.596	0.169
16	earth	15.709	0.373
17	are	15.062	0.134
18	are	16.112	1.173
19	similar	15.218	0.182
20	and	15.426	0.261
21	similar	18.887	0.234
22	to	19.134	0.138
23	earth	19.297	0.415
24	day	19.735	0.158
25	day	19.917	0.162
26	day	20.336	0.245
27	about	20.105	0.208
28	about	21.581	1.127
29	is	20.603	0.183
30	is	21.162	0.397
32	hours	20.962	0.158
33	hours	22.734	0.435
34	long	23.192	0.898
35	both	25.543	0.605
36	planets	26.169	0.172
37	planets	26.762	0.176
38	are	26.367	0.207
39	are	26.58	0.156
40	are	26.956	0.269
41	near	27.245	0.128
42	sun	27.396	0.194
43	our	27.615	0.184
44	our	28.4	0.301
45	in	27.819	0.558
46	system	28.724	0.713
49	is	31.079	0.234
50	is	31.332	0.132
51	mars	31.67	0.2
52	the	31.894	0.228
53	planet	32.145	0.385
54	planet	32.946	0.215
56	the	33.188	0.739
57	also	35.351	0.171
58	also	39.479	0.079
59	mars	35.543	0.145
60	has	35.714	0.177
61	axial	35.914	0.344
62	an	36.281	0.194
63	tilt	36.499	0.267
64	tilt	37.538	0.371
65	similar	36.788	0.726
66	similar	37.932	0.148
67	earth	38.105	0.209
68	axial	38.338	0.293
69	tilt	38.653	0.344
70	tilt	39.017	0.393
71	axial	40.989	0.249
72	tilt	41.261	0.329
73	gives	41.613	0.164
74	planets	41.799	0.259
75	seasons	42.092	0.194
76	seasons	42.737	0.381
77	with	42.31	0.183
78	with	43.145	0.185
79	temperature	42.524	0.168
80	changes	43.37	0.721
81	just	45.738	0.163
82	like	45.925	0.343
83	mars	46.298	0.179
84	cold	46.502	0.28
85	winters	46.803	0.143
86	winters	47.271	0.382
87	winters	48.618	0.093
88	warmer	46.972	0.27
89	warmer	47.68	0.278
90	warmer	48.195	0.392
91	earth	50.163	0.274
92	mars	50.463	0.16
93	winds	50.648	0.229
94	winds	52.097	0.322
95	weather	50.9	0.259
96	weather	51.907	0.165
97	weather	52.443	0.291
98	weather	52.758	0.2
99	dust	51.184	0.236
100	dust	52.979	0.266
101	storms	51.443	0.146
102	storms	53.269	0.381
103	volcanoes	51.615	0.243
104	volcanoes	53.675	0.294
105	in	55.4	0.274
106	some	55.696	0.223
107	some	56.35	0.276
108	earth	55.94	0.222
109	earth	56.649	0.191
110	and	56.184	0.133
111	mars	56.865	0.668
112	different	57.555	0.308
113	different	57.876	0.445
114	ways	58.37	0.066
115	differences	59.87	0.436
116	include	60.329	0.197
117	temperature	60.553	0.193
118	temperature	64.745	0.161
119	temperature	64.929	0.155
120	length	60.771	0.198
121	length	61.316	0.18
122	of	60.991	0.312
123	year	61.52	0.177
124	a	61.715	0.259
125	and	61.999	0.208
126	and	62.415	0.295
127	and	63.235	0.284
128	and	64.035	0.279
129	gravity	62.732	0.479
130	gravity	63.543	0.468
131	gravity	64.338	0.366
132	average	66.509	0.25
133	average	66.78	0.139
134	temperature	66.958	0.133
135	deg	67.112	0.124
136	deg	67.637	0.165
137	deg	69.256	0.315
138	is	67.265	0.196
139	is	67.487	0.124
140	on	67.827	0.325
141	but	68.174	0.149
142	deg	68.347	0.203
143	deg	68.796	0.168
144	f	68.574	0.199
145	f	70.297	0.162
146	on	68.988	0.215
147	mars	69.802	0.151
148	mars	70.498	0.225
150	martian	72.331	0.242
151	martian	72.595	0.166
152	year	72.784	0.198
153	almost	73.004	0.176
154	twice	73.203	0.16
155	long	73.388	0.168
156	earth	73.581	0.225
157	earth	74.652	0.392
158	as	73.828	0.799
159	earth	76.484	0.183
160	earth	76.679	0.184
161	gravity	76.885	0.158
162	is	77.065	0.211
163	almost	77.297	0.296
164	times	77.615	0.157
165	stronger	77.793	0.19
166	martian	78.008	0.397
167	gravity	78.432	0.33
168	gravity	78.782	0.491
169	given	80.704	0.238
170	given	80.969	0.157
171	similarities	81.15	0.276
172	similarities	81.448	0.26
173	humans	81.736	0.183
174	humans	82.356	0.21
175	humans	82.586	0.237
176	mars	81.947	0.167
177	live	82.138	0.189
178	and	82.871	0.197
179	and	83.459	0.276
180	there	83.091	0.343
181	there	83.759	0.087
182	nasa	85.274	0.172
183	scientists	85.463	0.303
184	scientists	87.093	0.088
185	want	85.792	0.196
186	answer	86.009	0.253
187	answer	86.281	0.15
188	question	86.455	0.596
189	nasa	88.61	0.275
190	oversees	88.906	0.318
191	us	89.247	0.16
192	research	89.43	0.192
193	space	89.648	0.426
194	space	90.429	0.181
195	exploration	90.097	0.309
196	exploration	90.643	0.076
197	nasa	92.147	0.254
198	scientists	92.421	0.176
199	scientists	92.615	0.131
200	devices	92.77	0.33
201	called	93.126	0.184
202	spacecraft	93.332	0.252
203	explore	93.608	0.297
204	explore	94.461	0.477
205	to	93.917	0.522
206	spacecraft	96.367	0.182
207	spacecraft	96.752	0.111
208	the	96.581	0.147
209	carry	96.888	0.384
210	rovers	97.292	0.224
211	that	97.543	0.219
212	rove	97.785	0.181
213	move	97.992	0.242
214	move	98.615	0.159
215	move	98.788	0.415
216	move	99.48	0.123
217	or	98.256	0.134
218	can	99.234	0.22
219	these	101.054	0.181
220	wheeled	101.255	0.202
221	wheeled	101.479	0.188
222	wheeled	104.403	0.246
223	can	101.691	0.266
224	explore	101.979	0.401
225	explore	104.032	0.157
226	characteristics	102.409	0.181
227	characteristics	102.614	0.377
228	characteristics	104.704	0.432
229	characteristics	105.5	0.389
230	of	103.42	0.277
231	the	103.72	0.258
232	the	105.161	0.295
233	the	105.915	0.359
234	rovers	104.225	0.132
235	they	107.867	0.106
236	take	107.998	0.207
237	pictures	108.228	0.264
238	mountains	108.516	0.199
239	mountains	108.743	0.167
240	mountains	109.184	0.184
241	and	108.935	0.218
242	and	109.631	0.434
243	plains	109.397	0.21
244	dust	110.087	0.125
245	dust	110.456	0.137
246	storms	110.613	0.367
247	storms	110.998	0.266
248	one	112.696	0.184
249	these	112.904	0.189
250	nasa	113.114	0.107
251	rovers	113.247	0.179
252	named	113.45	0.223
253	curiosity	113.695	0.541
254	curiosity	114.544	0.118
255	curiosity	114.674	0.229
256	curiosity	116.333	0.097
257	curiosity	116.462	0.214
258	curiosity	116.696	0.161
259	found	116.881	0.391
260	evidence	117.296	0.121
261	that	117.441	0.205
262	soil	117.668	0.241
263	mars	117.934	0.143
264	contains	118.103	0.235
265	contains	118.362	0.188
266	contains	118.571	0.192
267	contains	119.626	0.197
269	water	119.179	0.423
270	nasa	121.27	0.189
271	planned	121.481	0.196
272	planned	121.698	0.243
273	mission	121.964	0.258
274	called	122.25	0.193
275	mars	122.46	0.17
276	mars	122.992	0.406
279	this	125.457	0.204
280	mission	125.67	0.181
281	will	125.872	0.195
282	a	126.09	0.189
283	carsized	126.301	0.279
284	carsized	127.191	0.287
285	examine	126.888	0.276
286	examine	127.69	0.615
287	examine	128.339	0.27
288	rover	127.501	0.167
289	new	130.284	0.233
290	will	130.54	0.39
291	contain	130.952	0.165
292	additional	131.142	0.185
293	instruments	131.352	0.223
294	instruments	131.874	0.434
295	to	131.602	0.252
296	study	132.332	0.389
297	study	133.121	0.354
298	mars	132.744	0.354
299	for	134.898	0.349
300	example	135.269	0.111
301	one	135.404	0.238
302	instrument	135.664	0.15
303	will	135.836	0.17
304	images	136.03	0.227
305	take	136.279	0.254
306	beneath	136.575	0.576
307	mars	137.178	0.429
308	surface	137.63	0.192
309	another	139.251	0.192
310	another	139.474	0.143
311	instrument	139.643	0.196
312	will	139.863	0.372
313	will	140.584	0.157
314	attempt	140.256	0.306
315	attempt	140.766	0.209
316	make	141.001	0.208
317	make	141.648	0.267
318	from	141.234	0.157
319	from	141.942	0.444
320	carbon	141.415	0.203
321	carbon	142.412	0.527
322	carbon	142.958	0.171
323	carbon	143.463	0.143
324	dioxide	143.152	0.289
325	mars	145.056	0.192
326	will	145.274	0.172
329	help	145.773	0.189
330	scientists	145.988	0.166
331	answer	146.177	0.252
332	questions	146.456	0.266
333	questions	146.746	0.376
334	it	148.542	0.201
335	will	148.764	0.265
336	explore	149.053	0.165
337	whether	149.24	0.173
338	whether	149.436	0.272
339	has	149.731	0.157
340	been	149.912	0.246
341	been	150.337	0.294
342	on	150.179	0.133
343	mars	150.661	0.163
344	will	152.476	0.273
345	answer	152.769	0.17
346	whether	152.964	0.145
347	humans	153.134	0.162
348	live	153.319	0.232
349	in	153.582	0.374
350	on	153.979	0.25
351	the	154.255	0.343
