text	onset	duration
humans	9.745	0.163
humans	10.403	0.231
humans	12.052	0.322
on	9.935	0.152
some	10.109	0.265
some	11.81	0.188
could	10.658	0.462
live	11.149	0.497
mars	11.665	0.131
scientists	13.8	0.272
scientists	17.347	0.097
ask	14.084	0.111
this	14.216	0.178
because	14.419	0.154
because	14.787	0.233
earth	14.596	0.169
earth	15.709	0.373
are	15.062	0.134
are	16.112	1.173
similar	15.218	0.182
and	15.426	0.261
similar	18.887	0.234
to	19.134	0.138
earth	19.297	0.415
day	19.735	0.158
day	19.917	0.162
day	20.336	0.245
about	20.105	0.208
about	21.581	1.127
is	20.603	0.183
is	21.162	0.397
hours	20.962	0.158
hours	22.734	0.435
long	23.192	0.898
both	25.543	0.605
planets	26.169	0.172
planets	26.762	0.176
are	26.367	0.207
are	26.58	0.156
are	26.956	0.269
near	27.245	0.128
sun	27.396	0.194
our	27.615	0.184
our	28.4	0.301
in	27.819	0.558
system	28.724	0.713
is	31.079	0.234
is	31.332	0.132
mars	31.67	0.2
the	31.894	0.228
planet	32.145	0.385
planet	32.946	0.215
the	33.188	0.739
also	35.351	0.171
also	39.479	0.079
mars	35.543	0.145
has	35.714	0.177
axial	35.914	0.344
an	36.281	0.194
tilt	36.499	0.267
tilt	37.538	0.371
similar	36.788	0.726
similar	37.932	0.148
earth	38.105	0.209
axial	38.338	0.293
tilt	38.653	0.344
tilt	39.017	0.393
axial	40.989	0.249
tilt	41.261	0.329
gives	41.613	0.164
planets	41.799	0.259
seasons	42.092	0.194
seasons	42.737	0.381
with	42.31	0.183
with	43.145	0.185
temperature	42.524	0.168
changes	43.37	0.721
just	45.738	0.163
like	45.925	0.343
mars	46.298	0.179
cold	46.502	0.28
winters	46.803	0.143
winters	47.271	0.382
winters	48.618	0.093
warmer	46.972	0.27
warmer	47.68	0.278
warmer	48.195	0.392
earth	50.163	0.274
mars	50.463	0.16
winds	50.648	0.229
winds	52.097	0.322
weather	50.9	0.259
weather	51.907	0.165
weather	52.443	0.291
weather	52.758	0.2
dust	51.184	0.236
dust	52.979	0.266
storms	51.443	0.146
storms	53.269	0.381
volcanoes	51.615	0.243
volcanoes	53.675	0.294
in	55.4	0.274
some	55.696	0.223
some	56.35	0.276
earth	55.94	0.222
earth	56.649	0.191
and	56.184	0.133
mars	56.865	0.668
different	57.555	0.308
different	57.876	0.445
ways	58.37	0.066
differences	59.87	0.436
include	60.329	0.197
temperature	60.553	0.193
temperature	64.745	0.161
temperature	64.929	0.155
length	60.771	0.198
length	61.316	0.18
of	60.991	0.312
