	text	onset	duration
0	engineers	9.762	0.145
1	design	9.928	0.274
2	design	13.973	0.178
3	electrical	10.224	0.194
4	electrical	10.436	0.159
5	electrical	10.619	0.209
6	electrical	11.112	0.159
7	electrical	11.293	0.229
8	circuits	10.866	0.223
9	circuits	11.547	0.175
10	circuits	11.743	0.251
11	power	12.016	0.157
12	homes	12.196	0.152
13	homes	12.816	0.11
14	homes	13.375	0.26
15	buildings	12.373	0.165
16	buildings	13.201	0.141
17	buildings	13.66	0.261
18	to	12.572	0.22
19	electrical	15.817	0.185
20	electrical	16.025	0.388
21	electrical	19.754	0.153
22	circuits	16.435	0.52
23	are	16.976	0.314
24	closed	17.312	0.248
25	paths	17.58	0.214
26	that	17.82	0.22
27	electricity	18.069	0.21
28	electricity	18.588	0.398
29	flows	18.297	0.268
30	flows	19.01	0.462
31	through	19.494	0.201
32	this	21.544	0.223
33	means	21.788	0.33
34	that	22.14	0.193
35	the	22.354	0.175
36	entire	22.551	0.185
37	connected	23.015	0.207
38	connected	23.659	0.103
39	like	23.246	0.19
40	like	23.786	0.253
41	loop	24.059	0.443
42	be	24.54	0.166
43	imagine	26.338	0.243
44	a	26.601	0.217
45	simple	26.84	0.22
46	circuit	27.08	0.508
47	made	27.614	0.275
48	a	27.915	0.232
49	a	28.464	0.109
50	with	28.166	0.28
51	battery	28.601	0.189
52	a	28.813	0.256
53	a	29.307	0.346
54	of	29.093	0.19
55	wire	29.681	0.404
56	wire	30.516	0.302
57	piece	30.111	0.372
58	now	32.458	0.181
59	connect	32.662	0.254
60	each	32.938	0.288
61	of	33.249	0.304
62	of	34.331	0.407
63	different	33.584	0.261
64	different	34.767	0.4
65	different	35.191	0.14
66	ends	33.871	0.187
67	ends	35.354	0.247
68	wire	34.091	0.211
69	the	35.623	0.509
70	battery	36.154	0.369
71	your	37.973	0.197
72	piece	38.192	0.359
73	piece	38.569	0.145
74	of	38.733	0.104
75	and	38.861	0.177
76	now	39.064	0.191
77	a	39.28	0.159
78	or	39.463	0.213
79	circle	39.698	0.269
80	circular	39.992	0.255
81	circular	40.497	0.144
82	circular	40.663	0.272
83	path	40.958	0.385
84	one	42.794	0.279
85	of	43.1	0.207
86	battery	43.335	0.151
87	battery	44.406	0.146
88	positive	43.51	0.168
89	the	43.71	0.204
90	end	43.935	0.207
91	end	44.163	0.216
92	is	44.575	0.402
93	and	45.162	0.125
94	other	45.313	0.38
95	negative	45.715	0.139
96	negative	46.327	0.609
97	end	46.123	0.183
98	electrons	48.381	0.204
99	electrons	48.88	0.176
100	will	48.62	0.239
101	will	49.078	0.186
102	across	49.288	0.124
103	across	50.25	0.252
104	circuit	49.437	0.2
105	circuit	49.932	0.292
106	through	49.664	0.242
107	through	50.732	0.343
108	through	51.557	0.212
109	this	50.527	0.183
110	the	51.101	0.22
111	the	51.794	0.084
112	wire	51.341	0.188
113	you	53.302	0.226
114	created	53.558	0.197
115	created	54.718	0.169
116	simple	53.783	0.168
117	simple	54.913	0.181
118	electrical	53.994	0.131
