text	onset	duration
engineers	9.762	0.145
design	9.928	0.274
design	13.973	0.178
electrical	10.224	0.194
electrical	10.436	0.159
electrical	10.619	0.209
electrical	11.112	0.159
electrical	11.293	0.229
circuits	10.866	0.223
circuits	11.547	0.175
circuits	11.743	0.251
power	12.016	0.157
homes	12.196	0.152
homes	12.816	0.11
homes	13.375	0.26
buildings	12.373	0.165
buildings	13.201	0.141
buildings	13.66	0.261
to	12.572	0.22
electrical	15.817	0.185
electrical	16.025	0.388
electrical	19.754	0.153
circuits	16.435	0.52
are	16.976	0.314
closed	17.312	0.248
paths	17.58	0.214
that	17.82	0.22
electricity	18.069	0.21
electricity	18.588	0.398
flows	18.297	0.268
flows	19.01	0.462
through	19.494	0.201
this	21.544	0.223
means	21.788	0.33
that	22.14	0.193
the	22.354	0.175
entire	22.551	0.185
connected	23.015	0.207
connected	23.659	0.103
like	23.246	0.19
like	23.786	0.253
loop	24.059	0.443
be	24.54	0.166
imagine	26.338	0.243
a	26.601	0.217
simple	26.84	0.22
circuit	27.08	0.508
made	27.614	0.275
a	27.915	0.232
a	28.464	0.109
with	28.166	0.28
battery	28.601	0.189
a	28.813	0.256
a	29.307	0.346
of	29.093	0.19
wire	29.681	0.404
wire	30.516	0.302
piece	30.111	0.372
now	32.458	0.181
connect	32.662	0.254
each	32.938	0.288
of	33.249	0.304
of	34.331	0.407
different	33.584	0.261
different	34.767	0.4
different	35.191	0.14
ends	33.871	0.187
ends	35.354	0.247
wire	34.091	0.211
the	35.623	0.509
battery	36.154	0.369
your	37.973	0.197
piece	38.192	0.359
piece	38.569	0.145
of	38.733	0.104
and	38.861	0.177
now	39.064	0.191
a	39.28	0.159
or	39.463	0.213
circle	39.698	0.269
circular	39.992	0.255
circular	40.497	0.144
circular	40.663	0.272
path	40.958	0.385
one	42.794	0.279
of	43.1	0.207
battery	43.335	0.151
battery	44.406	0.146
positive	43.51	0.168
the	43.71	0.204
end	43.935	0.207
end	44.163	0.216
is	44.575	0.402
and	45.162	0.125
other	45.313	0.38
negative	45.715	0.139
negative	46.327	0.609
end	46.123	0.183
electrons	48.381	0.204
electrons	48.88	0.176
will	48.62	0.239
will	49.078	0.186
across	49.288	0.124
across	50.25	0.252
circuit	49.437	0.2
circuit	49.932	0.292
through	49.664	0.242
through	50.732	0.343
through	51.557	0.212
this	50.527	0.183
the	51.101	0.22
the	51.794	0.084
wire	51.341	0.188
you	53.302	0.226
created	53.558	0.197
created	54.718	0.169
simple	53.783	0.168
simple	54.913	0.181
electrical	53.994	0.131
electrical	54.15	0.284
have	54.478	0.215
circuit	55.135	0.356
removing	57.104	0.185
removing	57.311	0.213
wire	57.546	0.141
from	57.71	0.41
battery	58.147	0.175
will	58.346	0.339
flow	58.712	0.159
electrons	58.897	0.479
electrons	59.4	0.559
now	61.603	0.223
imagine	61.847	0.149
that	62.019	0.352
want	62.392	0.166
connect	62.579	0.373
the	62.976	0.349
battery	63.347	0.205
battery	63.836	0.092
battery	64.132	0.095
lightbulb	63.575	0.23
lightbulb	64.253	0.229
lightbulb	64.499	0.105
first	66.046	0.64
wire	66.709	0.127
is	66.86	0.245
the	67.128	0.175
middle	67.33	0.163
breaks	67.516	0.493
breaks	69.068	0.046
circuit	68.035	0.19
circuit	68.243	0.802
then	70.549	0.193
then	70.763	0.173
a	70.958	0.179
lightbulb	71.159	0.197
is	71.378	0.214
to	71.629	0.211
reconnect	71.863	0.366
reconnect	72.848	0.309
the	72.451	0.204
circuit	72.677	0.147
circuit	73.185	0.034
the	74.653	0.227
electrical	74.897	0.152
electrical	75.083	0.307
electrical	75.678	0.225
electrical	77.66	0.259
circuit	75.407	0.247
circuit	75.928	0.403
circuit	77.944	0.157
complete	76.351	0.155
complete	76.528	0.213
complete	77.498	0.129
complete	78.15	0.141
and	76.766	0.174
electrons	76.966	0.22
electrons	78.339	0.36
electrons	78.717	0.351
are	77.212	0.092
are	79.096	0.298
flowing	79.41	0.048
electricity	80.891	0.246
electricity	81.155	0.31
electricity	81.486	0.539
now	82.048	0.202
flows	82.271	0.229
flows	82.519	0.299
through	82.84	0.172
through	83.295	0.146
the	83.038	0.238
lightbulb	83.469	0.156
lighting	83.649	0.317
lighting	83.989	0.568
lighting	84.564	0.249
lighting	85.062	0.733
it	84.834	0.206
the	87.499	0.382
the	87.891	0.153
circuit	88.067	0.435
is	88.523	0.315
is	88.852	0.199
now	89.075	0.226
the	89.329	0.179
will	89.536	0.259
will	89.818	0.135
will	90.766	0.312
broken	90.005	0.304
lightbulb	90.333	0.408
out	91.101	0.468
you	93.176	0.199
also	93.397	0.536
add	93.952	0.194
a	94.168	0.232
in	94.437	0.165
in	95.173	0.153
circuit	94.625	0.309
the	94.955	0.208
to	95.352	0.138
it	95.511	0.46
connect	95.996	0.257
connect	96.275	0.091
connect	96.603	0.382
connect	97.007	0.466
this	98.939	0.428
allows	99.387	0.167
you	99.575	0.21
turn	99.807	0.152
turn	99.984	0.341
the	100.771	0.242
lightbulb	101.035	0.386
simple	103.017	0.214
simple	103.551	0.125
electrical	103.255	0.276
electrical	103.698	0.232
electrical	104.357	0.22
circuit	103.953	0.382
circuit	104.598	0.148
contains	104.771	0.259
contains	105.764	0.394
several	105.059	0.237
parts	105.493	0.223
parts	106.522	0.071
these	108.063	0.195
include	108.281	0.219
source	108.53	0.257
source	109.352	0.226
source	109.607	0.42
path	108.81	0.231
path	110.248	0.323
resistor	109.069	0.235
resistor	110.842	0.269
a	110.043	0.177
and	110.595	0.224
source	112.6	0.007
source	112.861	0.232
the	112.631	0.207
provides	113.113	0.353
the	113.488	0.154
to	113.669	0.229
to	114.147	0.297
electrical	113.925	0.196
electrical	114.475	0.155
circuit	114.652	0.498
our	116.768	0.171
our	117.234	0.381
in	116.97	0.246
example	117.637	0.15
above	117.81	0.425
the	118.256	0.237
source	118.514	0.146
source	119.138	0.254
the	118.684	0.214
