text	onset	duration
important	9.788	0.8180000000000014
math	10.627	0.248
concepts	10.898	0.116
are	11.038	0.248
combinations	11.309	0.8210000000000015
permutations	11.516	1.3469999999999995
two	13.096	0.062
combinations	14.773	0.3819999999999997
and	15.177	0.201
permutations	15.398	0.5230000000000015
are	15.943	0.242
several	16.215	1.7230000000000025
similar	16.615	0.538
in	17.435	0.239
refer	19.571	0.1789999999999985
objects	19.98	0.1529999999999987
that	20.167	1.0039999999999978
pick	20.349	0.16600000000000037
arrange	20.543	0.2749999999999986
and	20.843	0.177
sets	21.209	0.152
to	21.384	0.6750000000000007
of	22.083	0.201
order	23.861	0.102
a	25.411	0.184
set	25.613	0.196
could	25.83	0.155
numbers	26.015	0.225
through	26.265	0.186
available	26.643	0.2029999999999994
pizza	26.874	0.278
or	27.192	0.727
toppings	28.57	0.752
for	30.765	0.201
combinations	30.984	0.37299999999999756
permutations	31.38	1.2240000000000002
items	31.586	1.2490000000000023
selected	31.805	1.2929999999999993
are	33.117	0.254
from	33.399	0.263
a	33.683	0.277
set	33.971	0.52
example	35.936	0.6880000000000024
for	36.166	0.192
we	36.65	0.24
can	36.911	0.3329999999999984
select	37.263	0.278
the	38.12	0.159
count	38.602	0.9050000000000011
and	38.986	1.615000000000009
order	39.742	0.332
however	42.041	0.243
combinations	42.305	1.7860000000000014
permutations	42.719	1.955999999999996
calculated	42.883	0.3149999999999977
are	44.7	0.252
differently	45.786	0.8100000000000023
when	48.029	0.264
compute	48.321	0.21699999999999875
a	48.56	0.187
the	48.779	0.15800000000000125
does	48.964	0.22699999999999676
not	49.211	0.124
combination	49.386	1.0700000000000003
item	51.073	0.214
order	51.31	1.029999999999994
matter	52.623	0.426
a	54.484	0.206
combination	54.698	0.44599999999999795
of	55.166	1.024000000000001
the	56.842	0.175
same	57.039	0.228
combination	57.305	1.1020000000000039
another	60.472	0.39399999999999835
example	60.886	0.118
combination	61.032	0.8990000000000009
pizza	61.509	0.17199999999999704
a	61.965	0.244
picking	62.239	0.347
is	62.603	0.23
toppings	63.188	0.172
suppose	64.792	0.3049999999999926
you	65.122	0.223
three	65.369	0.302
toppings	65.696	0.20300000000000296
cheese	65.921	0.193
pepperoni	66.136	2.239999999999995
sausage	66.431	0.14799999999999613
pick	67.139	0.263
you	69.913	0.293
can	70.228	0.446
also	70.695	0.165
say	70.879	0.218
you	71.119	0.212
pick	71.35	0.189
sausage	71.562	0.173
pepperoni	71.757	0.297
and	72.076	0.304
cheese	72.402	1.13600000000001
you	75.162	0.22
have	75.403	0.36
combination	75.786	0.205
of	76.015	0.315
things	76.371	1.987000000000009
different	76.51	0.2189999999999941
in	76.754	0.9189999999999827
orders	77.709	0.335
the	80.151	0.7450000000000045
pizzas	80.471	0.6689999999999969
get	81.162	0.298
are	81.481	0.145
same	81.65	0.196
because	81.873	0.124
order	82.022	0.605
does	82.648	0.292
matter	82.96	0.668
however	85.29	0.7409999999999854
order	85.511	0.7110000000000127
matter	86.246	0.242
when	86.51	0.75
does	86.745	0.336
compute	87.283	0.32
permutation	87.642	1.38900000000001
and	91.199	0.198
different	92.487	1.268000000000015
are	92.724	0.187
permutations	92.937	0.294
of	93.781	0.7609999999999957
permutations	96.238	0.5589999999999975
different	96.818	0.47700000000000387
orders	97.319	0.397
items	97.739	0.257
different	98.032	1.0499999999999972
have	98.33	0.16
meanings	99.109	1.2300000000000182
imagine	102.195	0.226
you	102.443	0.214
pick	102.681	0.203
only	102.904	0.189
for	103.116	0.268
one	103.401	0.2360000000000042
lunch	103.661	0.256
pizza	103.942	0.096
pasta	104.07	0.225
rice	104.322	1.5879999999999939
or	104.883	0.174
say	107.654	0.292
pizza	107.965	0.102
your	108.09	0.24399999999999977
is	108.357	0.191
favorite	108.572	0.14700000000000557
and	108.748	0.265
is	109.035	0.178
least	109.238	0.17499999999999716
rice	109.439	1.3440000000000083
your	110.813	0.8969999999999914
favorite	111.737	0.285
so	113.799	0.268
your	114.087	0.192
order	114.302	0.159
preference	114.498	0.6749999999999972
is	115.195	0.225
pizza	115.444	1.4599999999999937
pasta	115.917	1.218999999999994
rice	116.352	1.4289999999999878
pizza	119.4	1.0219999999999914
runs	119.818	1.551000000000002
the	120.661	0.21
waiter	121.398	0.226
give	121.65	0.183
pasta	121.856	0.178
not	122.065	1.2890000000000015
you	122.404	0.334
rice	123.376	0.183
but	125.211	0.207
your	125.439	0.184
may	125.654	0.248
different	125.926	0.288
order	126.237	1.0370000000000061
preference	126.441	1.1679999999999922
your	129.044	0.214
friend	129.279	0.219
order	129.52	1.0449999999999875
could	129.749	0.9440000000000168
rice	130.717	0.234
pasta	130.978	0.255
pizza	131.507	0.8459999999999752
two	134.025	0.4689999999999941
orders	134.518	0.17099999999999227
the	134.713	0.212
same	134.948	0.185
mean	135.157	0.149
something	135.329	0.282
quite	135.634	0.299
different	136.151	0.199
permutation	137.901	1.565999999999974
allows	138.717	1.0199999999999818
to	139.759	0.37
count	140.151	0.143
the	140.32	0.207
possible	140.551	0.108
orders	140.881	0.575000000000017
of	141.482	0.425
items	141.926	0.036
given	143.406	0.297
three	143.725	0.45100000000002183
numbers	144.197	0.161
can	144.787	0.073
derive	144.893	1.0880000000000223
we	145.173	0.247
permutations	146.005	0.49500000000000455
include	148.188	0.5500000000000114
these	153.474	0.354
sequences	153.85	0.710000000000008
different	154.582	0.41800000000000637
are	155.024	0.201
different	155.246	0.7459999999999809
permutations	155.503	0.9579999999999984
