	text	onset	duration
0	important	9.788	0.8180000000000014
1	math	10.627	0.248
2	concepts	10.898	0.116
3	are	11.038	0.248
4	combinations	11.309	0.8210000000000015
5	permutations	11.516	1.3469999999999995
6	two	13.096	0.062
7	combinations	14.773	0.3819999999999997
8	and	15.177	0.201
9	permutations	15.398	0.5230000000000015
10	are	15.943	0.242
11	several	16.215	1.7230000000000025
12	similar	16.615	0.538
13	in	17.435	0.239
14	refer	19.571	0.1789999999999985
15	objects	19.98	0.1529999999999987
16	that	20.167	1.0039999999999978
17	pick	20.349	0.16600000000000037
18	arrange	20.543	0.2749999999999986
19	and	20.843	0.177
20	sets	21.209	0.152
21	to	21.384	0.6750000000000007
22	of	22.083	0.201
23	order	23.861	0.102
24	a	25.411	0.184
25	set	25.613	0.196
26	could	25.83	0.155
27	numbers	26.015	0.225
28	through	26.265	0.186
29	available	26.643	0.2029999999999994
30	pizza	26.874	0.278
31	or	27.192	0.727
32	toppings	28.57	0.752
33	for	30.765	0.201
34	combinations	30.984	0.37299999999999756
35	permutations	31.38	1.2240000000000002
36	items	31.586	1.2490000000000023
37	selected	31.805	1.2929999999999993
38	are	33.117	0.254
39	from	33.399	0.263
40	a	33.683	0.277
41	set	33.971	0.52
42	example	35.936	0.6880000000000024
43	for	36.166	0.192
44	we	36.65	0.24
45	can	36.911	0.3329999999999984
46	select	37.263	0.278
47	the	38.12	0.159
48	count	38.602	0.9050000000000011
49	and	38.986	1.615000000000009
50	order	39.742	0.332
51	however	42.041	0.243
52	combinations	42.305	1.7860000000000014
53	permutations	42.719	1.955999999999996
54	calculated	42.883	0.3149999999999977
55	are	44.7	0.252
56	differently	45.786	0.8100000000000023
57	when	48.029	0.264
58	compute	48.321	0.21699999999999875
59	a	48.56	0.187
60	the	48.779	0.15800000000000125
61	does	48.964	0.22699999999999676
62	not	49.211	0.124
63	combination	49.386	1.0700000000000003
64	item	51.073	0.214
65	order	51.31	1.029999999999994
66	matter	52.623	0.426
67	a	54.484	0.206
68	combination	54.698	0.44599999999999795
69	of	55.166	1.024000000000001
70	the	56.842	0.175
71	same	57.039	0.228
72	combination	57.305	1.1020000000000039
73	another	60.472	0.39399999999999835
74	example	60.886	0.118
75	combination	61.032	0.8990000000000009
76	pizza	61.509	0.17199999999999704
77	a	61.965	0.244
78	picking	62.239	0.347
79	is	62.603	0.23
80	toppings	63.188	0.172
81	suppose	64.792	0.3049999999999926
82	you	65.122	0.223
83	three	65.369	0.302
84	toppings	65.696	0.20300000000000296
