	text	onset	duration
0	important	9.788	0.8180000000000014
1	math	10.627	0.248
2	concepts	10.898	0.116
3	are	11.038	0.248
4	combinations	11.309	0.8210000000000015
5	permutations	11.516	1.3469999999999995
6	two	13.096	0.062
7	combinations	14.773	0.3819999999999997
8	and	15.177	0.201
9	permutations	15.398	0.5230000000000015
10	are	15.943	0.242
11	several	16.215	1.7230000000000025
12	similar	16.615	0.538
13	in	17.435	0.239
14	refer	19.571	0.1789999999999985
15	objects	19.98	0.1529999999999987
16	that	20.167	1.0039999999999978
17	pick	20.349	0.16600000000000037
18	arrange	20.543	0.2749999999999986
19	and	20.843	0.177
20	sets	21.209	0.152
21	to	21.384	0.6750000000000007
22	of	22.083	0.201
23	order	23.861	0.102
24	a	25.411	0.184
25	set	25.613	0.196
26	could	25.83	0.155
27	numbers	26.015	0.225
28	through	26.265	0.186
29	9	26.475	0.143
30	available	26.643	0.2029999999999994
31	pizza	26.874	0.278
32	or	27.192	0.727
33	toppings	28.57	0.752
34	for	30.765	0.201
35	combinations	30.984	0.37299999999999756
36	permutations	31.38	1.2240000000000002
37	items	31.586	1.2490000000000023
38	selected	31.805	1.2929999999999993
39	are	33.117	0.254
40	from	33.399	0.263
41	a	33.683	0.277
42	set	33.971	0.52
43	example	35.936	0.6880000000000024
44	for	36.166	0.192
45	we	36.65	0.24
46	can	36.911	0.3329999999999984
47	select	37.263	0.278
48	13	37.564	0.527
49	the	38.12	0.159
50	19	38.301	0.277
51	count	38.602	0.9050000000000011
52	and	38.986	1.615000000000009
53	order	39.742	0.332
54	however	42.041	0.243
55	combinations	42.305	1.7860000000000014
56	permutations	42.719	1.955999999999996
57	calculated	42.883	0.3149999999999977
58	are	44.7	0.252
59	differently	45.786	0.8100000000000023
60	when	48.029	0.264
61	compute	48.321	0.21699999999999875
62	a	48.56	0.187
63	the	48.779	0.15800000000000125
64	does	48.964	0.22699999999999676
65	not	49.211	0.124
66	combination	49.386	1.0700000000000003
67	item	51.073	0.214
68	order	51.31	1.029999999999994
69	matter	52.623	0.426
70	a	54.484	0.206
71	combination	54.698	0.44599999999999795
72	of	55.166	1.024000000000001
73	2	55.449	1.3710000000000022
74	1	56.209	0.243
75	the	56.842	0.175
76	same	57.039	0.228
77	combination	57.305	1.1020000000000039
78	3	57.831	0.32
79	another	60.472	0.39399999999999835
80	example	60.886	0.118
81	combination	61.032	0.8990000000000009
82	pizza	61.509	0.17199999999999704
83	a	61.965	0.244
84	picking	62.239	0.347
85	is	62.603	0.23
