text	onset	duration
important	9.788	0.273
important	10.071	0.138
important	10.231	0.225
important	10.476	0.13
important	12.917	0.151
math	10.627	0.248
concepts	10.898	0.116
are	11.038	0.248
combinations	11.309	0.167
combinations	11.755	0.375
permutations	11.516	0.205
permutations	12.167	0.383
permutations	12.571	0.292
two	13.096	0.062
combinations	14.773	0.206
combinations	14.995	0.16
and	15.177	0.201
permutations	15.398	0.338
permutations	15.749	0.172
are	15.943	0.242
several	16.215	0.183
several	17.176	0.239
several	17.699	0.239
similar	16.615	0.538
in	17.435	0.239
refer	19.571	0.179
refer	21.637	0.192
objects	19.98	0.153
objects	22.307	0.157
that	20.167	0.158
that	21.044	0.127
that	22.486	0.201
pick	20.349	0.166
pick	22.712	0.22
arrange	20.543	0.275
arrange	22.958	0.167
arrange	23.358	0.481
and	20.843	0.177
sets	21.209	0.152
to	21.384	0.234
to	21.849	0.21
of	22.083	0.201
order	23.861	0.102
a	25.411	0.184
set	25.613	0.196
could	25.83	0.155
numbers	26.015	0.225
through	26.265	0.186
available	26.643	0.203
available	28.233	0.312
pizza	26.874	0.278
or	27.192	0.727
toppings	28.57	0.752
for	30.765	0.201
combinations	30.984	0.188
combinations	31.209	0.148
permutations	31.38	0.169
permutations	32.156	0.186
permutations	32.366	0.238
items	31.586	0.191
items	32.64	0.195
selected	31.805	0.304
selected	32.859	0.239
are	33.117	0.254
from	33.399	0.263
a	33.683	0.277
set	33.971	0.52
example	35.936	0.213
example	36.377	0.247
for	36.166	0.192
we	36.65	0.24
can	36.911	0.181
can	37.111	0.133
select	37.263	0.278
the	38.12	0.159
count	38.602	0.362
count	39.339	0.168
and	38.986	0.122
and	39.528	0.194
and	40.093	0.508
order	39.742	0.332
however	42.041	0.243
combinations	42.305	0.227
combinations	42.555	0.138
combinations	43.637	0.294
combinations	43.954	0.137
permutations	42.719	0.135
permutations	43.221	0.17
permutations	43.418	0.185
permutations	44.12	0.555
calculated	42.883	0.315
calculated	44.972	0.227
calculated	45.221	0.329
calculated	45.56	0.198
are	44.7	0.252
differently	45.786	0.316
differently	46.115	0.481
when	48.029	0.264
compute	48.321	0.217
compute	49.59	0.281
a	48.56	0.187
the	48.779	0.158
the	50.482	0.151
the	50.864	0.187
does	48.964	0.227
does	51.614	0.416
does	52.364	0.232
not	49.211	0.124
combination	49.386	0.178
combination	49.897	0.342
combination	50.256	0.2
item	51.073	0.214
order	51.31	0.285
order	52.053	0.287
matter	52.623	0.426
a	54.484	0.206
combination	54.698	0.224
combination	54.939	0.205
of	55.166	0.264
of	55.719	0.191
of	55.927	0.263
the	56.842	0.175
same	57.039	0.228
combination	57.305	0.211
combination	57.536	0.273
combination	58.173	0.234
another	60.472	0.18
another	60.671	0.195
example	60.886	0.118
combination	61.032	0.239
combination	61.723	0.208
pizza	61.509	0.172
pizza	62.861	0.304
a	61.965	0.244
picking	62.239	0.347
is	62.603	0.23
toppings	63.188	0.172
suppose	64.792	0.041
suppose	64.856	0.241
you	65.122	0.223
three	65.369	0.302
toppings	65.696	0.203
toppings	66.967	0.127
toppings	67.434	0.138
cheese	65.921	0.193
pepperoni	66.136	0.265
pepperoni	66.812	0.128
pepperoni	67.602	0.373
pepperoni	68.228	0.148
sausage	66.431	0.148
sausage	68.002	0.202
sausage	68.4	0.078
pick	67.139	0.263
you	69.913	0.293
can	70.228	0.446
also	70.695	0.165
say	70.879	0.218
you	71.119	0.212
pick	71.35	0.189
sausage	71.562	0.173
pepperoni	71.757	0.297
and	72.076	0.304
cheese	72.402	0.389
cheese	72.813	0.408
cheese	73.242	0.296
you	75.162	0.22
have	75.403	0.36
combination	75.786	0.205
of	76.015	0.315
things	76.371	0.115
things	76.948	0.386
things	78.08	0.278
different	76.51	0.219
different	78.388	0.101
in	76.754	0.168
in	77.359	0.314
orders	77.709	0.335
the	80.151	0.309
the	80.739	0.157
pizzas	80.471	0.247
pizzas	80.921	0.219
get	81.162	0.298
are	81.481	0.145
same	81.65	0.196
because	81.873	0.124
order	82.022	0.605
does	82.648	0.292
matter	82.96	0.668
however	85.29	0.197
however	85.883	0.148
order	85.511	0.348
order	86.054	0.168
matter	86.246	0.242
when	86.51	0.208
when	87.105	0.155
does	86.745	0.336
compute	87.283	0.32
permutation	87.642	0.302
permutation	87.964	0.374
permutation	88.359	0.331
permutation	88.709	0.322
and	91.199	0.198
different	92.487	0.219
different	93.247	0.175
different	93.444	0.311
are	92.724	0.187
permutations	92.937	0.294
of	93.781	0.439
of	94.243	0.299
permutations	96.238	0.243
permutations	96.502	0.295
different	96.818	0.293
different	97.133	0.162
different	100.399	0.114
orders	97.319	0.397
items	97.739	0.257
different	98.032	0.277
different	98.765	0.317
have	98.33	0.16
meanings	99.109	0.666
meanings	99.784	0.555
imagine	102.195	0.226
you	102.443	0.214
pick	102.681	0.203
only	102.904	0.189
for	103.116	0.268
one	103.401	0.236
one	105.964	0.052
lunch	103.661	0.256
pizza	103.942	0.096
pasta	104.07	0.225
rice	104.322	0.295
rice	105.08	0.83
or	104.883	0.174
say	107.654	0.292
pizza	107.965	0.102
your	108.09	0.244
your	110.136	0.239
is	108.357	0.191
favorite	108.572	0.147
favorite	109.882	0.219
and	108.748	0.265
is	109.035	0.178
least	109.238	0.175
least	111.063	0.424
least	112.043	0.291
rice	109.439	0.169
rice	109.629	0.227
rice	110.405	0.378
your	110.813	0.224
your	111.508	0.202
favorite	111.737	0.285
so	113.799	0.268
your	114.087	0.192
order	114.302	0.159
preference	114.498	0.358
preference	114.882	0.291
is	115.195	0.225
pizza	115.444	0.283
pizza	115.746	0.148
pizza	116.607	0.297
