	text	onset	duration
0	important	9.788	0.273
1	important	10.071	0.138
2	important	10.231	0.225
3	important	10.476	0.13
4	important	12.917	0.151
5	math	10.627	0.248
6	concepts	10.898	0.116
7	are	11.038	0.248
8	combinations	11.309	0.167
9	combinations	11.755	0.375
10	permutations	11.516	0.205
11	permutations	12.167	0.383
12	permutations	12.571	0.292
13	two	13.096	0.062
14	combinations	14.773	0.206
15	combinations	14.995	0.16
16	and	15.177	0.201
17	permutations	15.398	0.338
18	permutations	15.749	0.172
19	are	15.943	0.242
20	several	16.215	0.183
21	several	17.176	0.239
22	several	17.699	0.239
23	similar	16.615	0.538
24	in	17.435	0.239
25	refer	19.571	0.179
26	refer	21.637	0.192
27	objects	19.98	0.153
28	objects	22.307	0.157
29	that	20.167	0.158
30	that	21.044	0.127
31	that	22.486	0.201
32	pick	20.349	0.166
33	pick	22.712	0.22
34	arrange	20.543	0.275
35	arrange	22.958	0.167
36	arrange	23.358	0.481
37	and	20.843	0.177
38	sets	21.209	0.152
39	to	21.384	0.234
40	to	21.849	0.21
41	of	22.083	0.201
42	order	23.861	0.102
43	a	25.411	0.184
44	set	25.613	0.196
45	could	25.83	0.155
46	numbers	26.015	0.225
47	through	26.265	0.186
49	available	26.643	0.203
50	available	28.233	0.312
51	pizza	26.874	0.278
52	or	27.192	0.727
53	toppings	28.57	0.752
54	for	30.765	0.201
55	combinations	30.984	0.188
56	combinations	31.209	0.148
57	permutations	31.38	0.169
58	permutations	32.156	0.186
59	permutations	32.366	0.238
60	items	31.586	0.191
61	items	32.64	0.195
62	selected	31.805	0.304
63	selected	32.859	0.239
64	are	33.117	0.254
65	from	33.399	0.263
66	a	33.683	0.277
67	set	33.971	0.52
68	example	35.936	0.213
69	example	36.377	0.247
70	for	36.166	0.192
71	we	36.65	0.24
72	can	36.911	0.181
73	can	37.111	0.133
74	select	37.263	0.278
76	the	38.12	0.159
78	count	38.602	0.362
79	count	39.339	0.168
80	and	38.986	0.122
81	and	39.528	0.194
82	and	40.093	0.508
83	order	39.742	0.332
84	however	42.041	0.243
85	combinations	42.305	0.227
86	combinations	42.555	0.138
87	combinations	43.637	0.294
88	combinations	43.954	0.137
89	permutations	42.719	0.135
90	permutations	43.221	0.17
91	permutations	43.418	0.185
92	permutations	44.12	0.555
93	calculated	42.883	0.315
94	calculated	44.972	0.227
95	calculated	45.221	0.329
96	calculated	45.56	0.198
97	are	44.7	0.252
98	differently	45.786	0.316
99	differently	46.115	0.481
100	when	48.029	0.264
101	compute	48.321	0.217
102	compute	49.59	0.281
103	a	48.56	0.187
104	the	48.779	0.158
105	the	50.482	0.151
106	the	50.864	0.187
107	does	48.964	0.227
108	does	51.614	0.416
109	does	52.364	0.232
110	not	49.211	0.124
111	combination	49.386	0.178
112	combination	49.897	0.342
113	combination	50.256	0.2
114	item	51.073	0.214
115	order	51.31	0.285
116	order	52.053	0.287
117	matter	52.623	0.426
118	a	54.484	0.206
119	combination	54.698	0.224
120	combination	54.939	0.205
121	of	55.166	0.264
122	of	55.719	0.191
123	of	55.927	0.263
127	the	56.842	0.175
128	same	57.039	0.228
129	combination	57.305	0.211
130	combination	57.536	0.273
131	combination	58.173	0.234
133	another	60.472	0.18
134	another	60.671	0.195
135	example	60.886	0.118
136	combination	61.032	0.239
137	combination	61.723	0.208
138	pizza	61.509	0.172
139	pizza	62.861	0.304
140	a	61.965	0.244
141	picking	62.239	0.347
142	is	62.603	0.23
143	toppings	63.188	0.172
144	suppose	64.792	0.041
145	suppose	64.856	0.241
146	you	65.122	0.223
147	three	65.369	0.302
148	toppings	65.696	0.203
149	toppings	66.967	0.127
150	toppings	67.434	0.138
151	cheese	65.921	0.193
152	pepperoni	66.136	0.265
153	pepperoni	66.812	0.128
154	pepperoni	67.602	0.373
155	pepperoni	68.228	0.148
156	sausage	66.431	0.148
157	sausage	68.002	0.202
158	sausage	68.4	0.078
159	pick	67.139	0.263
160	you	69.913	0.293
161	can	70.228	0.446
162	also	70.695	0.165
163	say	70.879	0.218
164	you	71.119	0.212
165	pick	71.35	0.189
166	sausage	71.562	0.173
167	pepperoni	71.757	0.297
168	and	72.076	0.304
169	cheese	72.402	0.389
170	cheese	72.813	0.408
171	cheese	73.242	0.296
172	you	75.162	0.22
173	have	75.403	0.36
