text	onset	duration
global	9.541	0.234
positioning	9.799	0.197
positioning	10.019	0.256
positioning	12.003	0.053
system	10.306	0.153
is	10.494	0.166
system	10.68	0.147
system	11.792	0.156
helps	10.857	0.192
us	11.058	0.371
navigate	11.453	0.29
gps	13.478	0.213
a	13.713	0.298
of	14.037	0.221
more	14.28	0.195
more	15.022	0.392
satellites	14.502	0.161
satellites	15.436	0.414
in	14.691	0.124
in	15.877	0.237
these	17.564	0.208
satellites	17.789	0.237
satellites	18.048	0.155
orbit	18.225	0.227
orbit	18.659	0.219
at	18.47	0.165
miles	19.142	0.402
miles	19.846	0.258
miles	20.942	0.169
above	19.569	0.256
above	20.126	0.216
the	20.366	0.548
different	22.552	0.216
different	22.789	0.188
different	24.529	0.199
different	26.343	0.075
satellites	22.998	0.19
satellites	23.209	0.14
satellites	25.079	0.195
orbit	23.373	0.285
orbit	24.763	0.292
earth	23.688	0.129
earth	25.31	0.222
in	23.842	0.258
in	26.07	0.216
different	24.125	0.184
different	25.557	0.196
locations	25.782	0.254
circle	28.1	0.142
earth	28.271	0.271
along	28.562	0.338
of	28.925	0.192
of	29.689	0.147
orbits	29.134	0.246
orbits	31.244	0.699
orbits	32.284	0.176
continuously	29.406	0.247
continuously	30.045	0.194
continuously	30.259	0.432
continuously	31.968	0.28
the	32.496	0.133
send	34.061	0.202
information	34.291	0.169
information	36.633	0.097
gps	34.767	0.17
gps	35.831	0.254
receiver	34.963	0.17
receiver	35.389	0.417
on	36.115	0.314
earth	36.452	0.138
the	38.181	0.292
information	38.495	0.158
is	38.677	0.225
transmitted	38.924	0.09
across	39.037	0.205
space	39.267	0.195
space	39.678	0.304
via	39.489	0.167
radio	40.007	0.496
signals	40.527	0.32
radio	42.268	0.179
signals	42.48	0.348
travel	42.85	0.162
through	43.037	0.208
through	43.491	0.273
space	43.267	0.197
like	43.791	0.218
sound	44.032	0.157
waves	44.212	0.12
through	44.362	0.393
through	45.087	0.375
canyon	44.776	0.287
canyon	45.489	0.498
imagine	47.422	0.195
imagine	47.64	0.232
you	47.889	0.116
your	48.031	0.193
at	48.254	0.168
at	49.028	0.217
sides	48.462	0.159
sides	49.277	0.247
sides	49.82	0.242
of	48.643	0.117
different	48.795	0.216
canyon	49.553	0.247
shout	51.492	0.238
your	51.753	0.249
and	52.04	0.149
hears	52.214	0.152
after	52.392	0.158
after	53.061	0.554
short	52.575	0.18
short	53.641	0.39
you	52.784	0.253
delay	54.049	0.27
this	55.762	0.246
delay	56.028	0.16
the	56.211	0.206
time	56.441	0.21
sound	56.676	0.163
waves	56.863	0.148
