	text	onset	duration
0	global	9.541	0.234
1	positioning	9.799	0.197
2	positioning	10.019	0.256
3	positioning	12.003	0.053
4	system	10.306	0.153
5	is	10.494	0.166
6	system	10.68	0.147
7	system	11.792	0.156
8	helps	10.857	0.192
9	us	11.058	0.371
10	navigate	11.453	0.29
11	gps	13.478	0.213
12	a	13.713	0.298
13	of	14.037	0.221
14	more	14.28	0.195
15	more	15.022	0.392
16	satellites	14.502	0.161
17	satellites	15.436	0.414
18	in	14.691	0.124
19	in	15.877	0.237
20	these	17.564	0.208
21	satellites	17.789	0.237
22	satellites	18.048	0.155
23	orbit	18.225	0.227
24	orbit	18.659	0.219
25	at	18.47	0.165
26	12000	18.912	0.207
27	miles	19.142	0.402
28	miles	19.846	0.258
29	miles	20.942	0.169
30	above	19.569	0.256
31	above	20.126	0.216
32	the	20.366	0.548
33	different	22.552	0.216
34	different	22.789	0.188
35	different	24.529	0.199
36	different	26.343	0.075
37	satellites	22.998	0.19
38	satellites	23.209	0.14
39	satellites	25.079	0.195
40	orbit	23.373	0.285
41	orbit	24.763	0.292
42	earth	23.688	0.129
43	earth	25.31	0.222
44	in	23.842	0.258
45	in	26.07	0.216
46	different	24.125	0.184
47	different	25.557	0.196
48	locations	25.782	0.254
49	circle	28.1	0.142
50	earth	28.271	0.271
51	along	28.562	0.338
52	of	28.925	0.192
53	of	29.689	0.147
54	orbits	29.134	0.246
55	orbits	31.244	0.699
56	orbits	32.284	0.176
57	continuously	29.406	0.247
58	continuously	30.045	0.194
59	continuously	30.259	0.432
60	continuously	31.968	0.28
61	6	30.723	0.498
62	the	32.496	0.133
63	send	34.061	0.202
64	information	34.291	0.169
65	information	36.633	0.097
66	gps	34.767	0.17
67	gps	35.831	0.254
68	receiver	34.963	0.17
69	receiver	35.389	0.417
70	on	36.115	0.314
71	earth	36.452	0.138
72	the	38.181	0.292
73	information	38.495	0.158
74	is	38.677	0.225
75	transmitted	38.924	0.09
76	across	39.037	0.205
77	space	39.267	0.195
78	space	39.678	0.304
79	via	39.489	0.167
80	radio	40.007	0.496
81	signals	40.527	0.32
82	radio	42.268	0.179
83	signals	42.48	0.348
84	travel	42.85	0.162
85	through	43.037	0.208
86	through	43.491	0.273
87	space	43.267	0.197
88	like	43.791	0.218
89	sound	44.032	0.157
90	waves	44.212	0.12
91	through	44.362	0.393
92	through	45.087	0.375
93	canyon	44.776	0.287
94	canyon	45.489	0.498
95	imagine	47.422	0.195
96	imagine	47.64	0.232
97	you	47.889	0.116
98	your	48.031	0.193
99	at	48.254	0.168
100	at	49.028	0.217
101	sides	48.462	0.159
102	sides	49.277	0.247
103	sides	49.82	0.242
104	of	48.643	0.117
105	different	48.795	0.216
106	canyon	49.553	0.247
107	shout	51.492	0.238
108	your	51.753	0.249
109	and	52.04	0.149
110	hears	52.214	0.152
111	after	52.392	0.158
112	after	53.061	0.554
113	short	52.575	0.18
114	short	53.641	0.39
115	you	52.784	0.253
116	delay	54.049	0.27
117	this	55.762	0.246
118	delay	56.028	0.16
119	the	56.211	0.206
120	time	56.441	0.21
121	sound	56.676	0.163
122	waves	56.863	0.148
123	waves	57.495	0.209
124	reach	57.04	0.216
125	reach	58.305	0.2
126	to	57.278	0.196
127	the	57.74	0.226
128	other	57.99	0.115
129	other	58.534	0.216
130	side	58.772	0.247
131	similarly	60.482	0.264
132	similarly	60.768	0.245
133	satellite	61.038	0.181
134	in	61.246	0.192
135	sends	61.461	0.158
136	sends	62.533	0.384
137	radio	61.645	0.206
138	radio	62.338	0.173
139	one	61.883	0.2
140	one	63.594	0.223
141	signal	62.107	0.208
142	at	62.949	0.278
143	time	63.251	0.322
144	after	65.286	0.212
145	delay	65.522	0.24
146	delay	65.782	0.266
147	radio	66.068	0.197
148	signal	66.288	0.132
149	arrives	66.446	0.181
150	gps	66.657	0.218
151	at	66.899	0.384
152	receiver	67.312	0.381
153	receiver	69.057	0.169
154	on	67.716	0.215
155	on	67.939	0.813
156	earth	68.774	0.25
157	the	70.759	0.165
158	receiver	70.949	0.211
159	records	71.183	0.246
160	precise	71.453	0.163
161	time	71.64	0.183
162	the	71.848	0.227
163	signal	72.099	0.245
164	arrives	72.364	0.838
165	radio	73.23	0.217
166	when	73.471	0.085
167	it	74.977	0.176
168	then	75.176	0.368
169	calculates	75.564	0.117
170	the	75.704	0.201
171	difference	75.927	0.071
172	between	76.024	0.219
173	two	76.268	0.142
174	these	76.629	0.141
175	times	76.796	0.453
176	time	78.68	0.242
177	time	79.205	0.227
178	this	78.947	0.235
179	difference	79.456	0.167
180	is	79.648	0.237
181	travel	79.907	0.163
182	travel	81.477	0.077
183	time	80.092	0.307
184	the	80.423	0.18
185	the	81.046	0.393
186	radio	80.626	0.396
187	gps	82.984	0.272
188	gps	83.734	0.226
189	uses	83.278	0.429
190	uses	83.984	0.249
191	uses	87.327	0.315
192	this	84.256	0.196
193	travel	84.481	0.224
194	travel	84.727	0.265
195	to	85.014	0.271
196	figure	85.309	0.178
197	out	85.51	0.227
198	far	85.76	0.19
199	far	86.196	0.353
200	satellite	85.975	0.197
201	satellite	86.576	0.337
202	is	86.936	0.32
203	it	89.089	0.176
204	the	89.292	0.215
205	formula	89.529	0.162
206	distance	89.713	0.375
