	text	onset	duration
0	global	9.541	0.234
1	positioning	9.799	0.47600000000000087
2	system	10.306	0.153
3	is	10.494	0.166
4	system	10.68	1.2680000000000007
5	helps	10.857	0.192
6	us	11.058	0.371
7	navigate	11.453	0.29
8	gps	13.478	0.213
9	a	13.713	0.298
10	of	14.037	0.221
11	more	14.28	1.1340000000000003
12	satellites	14.502	1.347999999999999
13	in	14.691	0.12400000000000055
14	these	17.564	0.208
15	satellites	17.789	0.4139999999999979
16	orbit	18.225	0.6529999999999987
17	at	18.47	0.165
18	miles	19.142	1.9690000000000012
19	above	19.569	0.7730000000000032
20	the	20.366	0.548
21	different	22.552	0.4250000000000007
22	different	22.552	2.176000000000002
23	satellites	22.998	0.3509999999999991
24	orbit	23.373	0.28500000000000014
25	earth	23.688	0.12900000000000134
26	in	23.842	0.2579999999999991
27	different	24.125	0.18400000000000105
28	locations	25.782	0.254
29	circle	28.1	0.142
30	earth	28.271	0.271
31	along	28.562	0.338
32	of	28.925	0.9109999999999978
33	orbits	29.134	0.24599999999999866
34	continuously	29.406	1.2850000000000001
35	the	32.496	0.133
36	send	34.061	0.202
37	information	34.291	0.16899999999999693
38	gps	34.767	1.3179999999999978
39	receiver	34.963	0.8430000000000035
40	on	36.115	0.314
41	earth	36.452	0.138
42	the	38.181	0.292
43	information	38.495	0.158
44	is	38.677	0.225
45	transmitted	38.924	0.09
46	across	39.037	0.205
47	space	39.267	0.7149999999999963
48	via	39.489	0.167
49	radio	40.007	0.496
50	signals	40.527	0.32
51	radio	42.268	0.179
52	signals	42.48	0.348
53	travel	42.85	0.162
54	through	43.037	0.7270000000000039
55	space	43.267	0.197
56	like	43.791	0.218
57	sound	44.032	0.157
58	waves	44.212	0.12
59	through	44.362	1.1000000000000014
60	canyon	44.776	1.2109999999999914
61	imagine	47.422	0.45000000000000284
62	you	47.889	0.116
63	your	48.031	0.193
64	at	48.254	0.9909999999999997
65	sides	48.462	1.5999999999999943
66	of	48.643	0.117
67	different	48.795	0.216
68	canyon	49.553	0.247
69	shout	51.492	0.238
70	your	51.753	0.249
71	and	52.04	0.149
72	hears	52.214	0.152
73	after	52.392	1.222999999999999
74	short	52.575	1.455999999999996
75	you	52.784	0.253
76	delay	54.049	0.27
77	this	55.762	0.246
78	delay	56.028	0.16
79	the	56.211	0.206
80	time	56.441	0.21
81	sound	56.676	0.163
82	waves	56.863	0.8410000000000011
83	reach	57.04	0.21600000000000108
84	to	57.278	0.196
85	the	57.74	0.226
86	other	57.99	0.759999999999998
87	side	58.772	0.247
88	similarly	60.482	0.5309999999999988
89	satellite	61.038	0.181
90	in	61.246	0.192
91	sends	61.461	1.456000000000003
92	radio	61.645	0.8659999999999997
93	one	61.883	0.20000000000000284
94	signal	62.107	0.208
95	at	62.949	0.278
96	time	63.251	0.322
97	after	65.286	0.212
98	delay	65.522	0.5259999999999962
99	radio	66.068	0.197
100	signal	66.288	0.132
101	arrives	66.446	0.181
102	gps	66.657	0.218
103	at	66.899	0.384
104	receiver	67.312	0.3810000000000002
105	on	67.716	1.0360000000000014
106	earth	68.774	0.25
107	the	70.759	0.165
108	receiver	70.949	0.211
109	records	71.183	0.246
110	precise	71.453	0.163
111	time	71.64	0.183
112	the	71.848	0.227
113	signal	72.099	0.245
114	arrives	72.364	0.838
115	radio	73.23	0.217
116	when	73.471	0.085
117	it	74.977	0.176
118	then	75.176	0.368
119	calculates	75.564	0.117
120	the	75.704	0.201
121	difference	75.927	0.071
122	between	76.024	0.219
123	two	76.268	0.142
124	these	76.629	0.141
125	times	76.796	0.453
126	time	78.68	0.7519999999999953
127	this	78.947	0.235
128	difference	79.456	0.167
129	is	79.648	0.237
130	travel	79.907	0.1629999999999967
131	time	80.092	0.307
132	the	80.423	1.0160000000000053
133	radio	80.626	0.396
134	gps	82.984	0.9759999999999991
135	uses	83.278	0.9549999999999841
136	this	84.256	0.196
137	travel	84.481	0.5110000000000099
138	to	85.014	0.271
139	figure	85.309	0.178
140	out	85.51	0.227
141	far	85.76	0.7889999999999873
142	satellite	85.975	0.9380000000000024
143	is	86.936	0.32
144	it	89.089	0.176
145	the	89.292	0.215
146	formula	89.529	0.162
147	distance	89.713	0.5520000000000067
148	time	90.29	0.2609999999999957
149	time	90.29	2.6069999999999993
150	t	90.572	0.3269999999999982
151	rate	90.921	0.7609999999999957
152	transmission	91.117	0.8119999999999976
153	c	93.886	0.148
154	of	94.273	0.133
155	x	94.87	0.182
156	the	97.014	1.3769999999999953
157	is	97.272	0.33
158	time	97.767	0.22499999999999432
159	travel	98.017	1.2519999999999953
160	the	98.636	0.253
161	radio	98.911	0.737000000000009
162	is	101.365	0.216
163	speed	101.604	0.169
164	of	101.794	0.197
165	more	102.012	0.168
166	miles	103.358	1.0829999999999984
