	text	onset	duration
0	global	9.541	0.234
1	positioning	9.799	0.47600000000000087
2	system	10.306	0.153
3	is	10.494	0.166
4	system	10.68	1.2680000000000007
5	helps	10.857	0.192
6	us	11.058	0.371
7	navigate	11.453	0.29
8	gps	13.478	0.213
9	a	13.713	0.298
10	of	14.037	0.221
11	more	14.28	1.1340000000000003
12	satellites	14.502	1.347999999999999
13	in	14.691	0.12400000000000055
14	these	17.564	0.208
15	satellites	17.789	0.4139999999999979
16	orbit	18.225	0.6529999999999987
17	at	18.47	0.165
18	12000	18.912	0.207
19	miles	19.142	1.9690000000000012
20	above	19.569	0.7730000000000032
21	the	20.366	0.548
22	different	22.552	0.4250000000000007
23	different	22.552	2.176000000000002
24	satellites	22.998	0.3509999999999991
25	orbit	23.373	0.28500000000000014
26	earth	23.688	0.12900000000000134
27	in	23.842	0.2579999999999991
28	different	24.125	0.18400000000000105
29	locations	25.782	0.254
30	circle	28.1	0.142
31	earth	28.271	0.271
32	along	28.562	0.338
33	of	28.925	0.9109999999999978
34	orbits	29.134	0.24599999999999866
35	continuously	29.406	1.2850000000000001
36	6	30.723	0.498
37	the	32.496	0.133
38	send	34.061	0.202
39	information	34.291	0.16899999999999693
40	gps	34.767	1.3179999999999978
41	receiver	34.963	0.8430000000000035
42	on	36.115	0.314
43	earth	36.452	0.138
44	the	38.181	0.292
45	information	38.495	0.158
46	is	38.677	0.225
47	transmitted	38.924	0.09
48	across	39.037	0.205
49	space	39.267	0.7149999999999963
50	via	39.489	0.167
51	radio	40.007	0.496
52	signals	40.527	0.32
53	radio	42.268	0.179
54	signals	42.48	0.348
55	travel	42.85	0.162
56	through	43.037	0.7270000000000039
57	space	43.267	0.197
58	like	43.791	0.218
59	sound	44.032	0.157
60	waves	44.212	0.12
61	through	44.362	1.1000000000000014
62	canyon	44.776	1.2109999999999914
63	imagine	47.422	0.45000000000000284
64	you	47.889	0.116
65	your	48.031	0.193
66	at	48.254	0.9909999999999997
67	sides	48.462	1.5999999999999943
68	of	48.643	0.117
69	different	48.795	0.216
70	canyon	49.553	0.247
71	shout	51.492	0.238
72	your	51.753	0.249
73	and	52.04	0.149
74	hears	52.214	0.152
75	after	52.392	1.222999999999999
76	short	52.575	1.455999999999996
77	you	52.784	0.253
78	delay	54.049	0.27
79	this	55.762	0.246
80	delay	56.028	0.16
81	the	56.211	0.206
82	time	56.441	0.21
83	sound	56.676	0.163
84	waves	56.863	0.8410000000000011
85	reach	57.04	0.21600000000000108
86	to	57.278	0.196
87	the	57.74	0.226
88	other	57.99	0.759999999999998
89	side	58.772	0.247
90	similarly	60.482	0.5309999999999988
91	satellite	61.038	0.181
92	in	61.246	0.192
93	sends	61.461	1.456000000000003
94	radio	61.645	0.8659999999999997
95	one	61.883	0.20000000000000284
96	signal	62.107	0.208
97	at	62.949	0.278
98	time	63.251	0.322
99	after	65.286	0.212
100	delay	65.522	0.5259999999999962
101	radio	66.068	0.197
102	signal	66.288	0.132
103	arrives	66.446	0.181
104	gps	66.657	0.218
105	at	66.899	0.384
106	receiver	67.312	0.3810000000000002
107	on	67.716	1.0360000000000014
108	earth	68.774	0.25
109	the	70.759	0.165
110	receiver	70.949	0.211
111	records	71.183	0.246
112	precise	71.453	0.163
113	time	71.64	0.183
114	the	71.848	0.227
115	signal	72.099	0.245
116	arrives	72.364	0.838
117	radio	73.23	0.217
118	when	73.471	0.085
119	it	74.977	0.176
120	then	75.176	0.368
121	calculates	75.564	0.117
122	the	75.704	0.201
123	difference	75.927	0.071
124	between	76.024	0.219
125	two	76.268	0.142
126	these	76.629	0.141
127	times	76.796	0.453
128	time	78.68	0.7519999999999953
129	this	78.947	0.235
130	difference	79.456	0.167
131	is	79.648	0.237
132	travel	79.907	0.1629999999999967
133	time	80.092	0.307
134	the	80.423	1.0160000000000053
135	radio	80.626	0.396
136	gps	82.984	0.9759999999999991
137	uses	83.278	0.9549999999999841
138	this	84.256	0.196
139	travel	84.481	0.5110000000000099
140	to	85.014	0.271
141	figure	85.309	0.178
142	out	85.51	0.227
143	far	85.76	0.7889999999999873
144	satellite	85.975	0.9380000000000024
145	is	86.936	0.32
146	it	89.089	0.176
147	the	89.292	0.215
148	formula	89.529	0.162
149	distance	89.713	0.5520000000000067
150	time	90.29	0.2609999999999957
151	time	90.29	2.6069999999999993
152	t	90.572	0.3269999999999982
153	rate	90.921	0.7609999999999957
154	transmission	91.117	0.8119999999999976
155	c	93.886	0.148
156	of	94.273	0.133
157	x	94.87	0.182
158	the	97.014	1.3769999999999953
159	is	97.272	0.33
160	time	97.767	0.22499999999999432
161	travel	98.017	1.2519999999999953
162	the	98.636	0.253
163	radio	98.911	0.737000000000009
164	is	101.365	0.216
165	speed	101.604	0.169
166	of	101.794	0.197
