onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	82	S17_4	FALSE	.	7	.	.	.	.
9529	166	S17_4	FALSE	1	0	t.02.01	0	17529	9529
9722	272	S17_4	FALSE	3	193	t.02.01	0	17529	9529
10009	394	S17_4	FALSE	2	480	t.02.01	0	17529	9529
10433	178	S17_4	FALSE	4	904	t.02.01	0	17529	9529
10632	339	S17_4	FALSE	5	1103	t.02.01	0	17529	9529
10988	90	S17_4	FALSE	5	1459	t.02.01	0	17529	9529
11101	170	S17_4	FALSE	6	1572	t.02.01	0	17529	9529
11301	209	S17_4	FALSE	10	1772	t.02.01	0	17529	9529
11567	171	S17_4	FALSE	3	2038	t.02.01	0	17529	9529
11748	306	S17_4	FALSE	2	2219	t.02.01	0	17529	9529
12074	163	S17_4	FALSE	3	2545	t.02.01	0	17529	9529
12259	314	S17_4	FALSE	4	2730	t.02.01	0	17529	9529
12594	197	S17_4	FALSE	5	3065	t.02.01	0	17529	9529
12810	205	S17_4	FALSE	6	3281	t.02.01	0	17529	9529
13028	325	S17_4	FALSE	6	3499	t.02.01	0	17529	9529
13375	304	S17_4	FALSE	8	3846	t.02.01	0	17529	9529
13698	326	S17_4	FALSE	9	4169	t.02.01	0	17529	9529
14042	64	S17_4	FALSE	.	4513	t.02.01	0	17529	9529
14131	416	S17_4	FALSE	10	4602	t.02.01	0	17529	9529
14556	125	S17_4	FALSE	10	5027	t.02.01	0	17529	9529
14706	219	S17_4	FALSE	9	5177	t.02.01	0	17529	9529
14942	205	S17_4	FALSE	8	5413	t.02.01	0	17529	9529
15199	206	S17_4	FALSE	3	5670	t.02.01	0	17529	9529
15424	183	S17_4	FALSE	2	5895	t.02.01	0	17529	9529
15620	226	S17_4	FALSE	3	6091	t.02.01	0	17529	9529
15869	210	S17_4	FALSE	3	6340	t.02.01	0	17529	9529
16095	240	S17_4	FALSE	4	6566	t.02.01	0	17529	9529
16355	196	S17_4	FALSE	5	6826	t.02.01	0	17529	9529
16572	279	S17_4	FALSE	6	7043	t.02.01	0	17529	9529
16873	70	S17_4	FALSE	8	7344	t.02.01	0	17529	9529
16985	225	S17_4	FALSE	10	7456	t.02.01	0	17529	9529
17230	199	S17_4	FALSE	10	7701	t.02.01	0	17529	9529
17539	94	S17_4	FALSE	3	8010	t.02.01	0	17529	9529
#VALUE!	88	S17_4	FALSE	.	7	.	.	.	.
19053	78	S17_4	TRUE	1	0	t.02.02	3773	22826	19053
19144	207	S17_4	TRUE	1	91	t.02.02	3773	22826	19053
19364	99	S17_4	TRUE	1	311	t.02.02	3773	22826	19053
19487	211	S17_4	TRUE	2	434	t.02.02	3773	22826	19053
19718	242	S17_4	TRUE	3	665	t.02.02	3773	22826	19053
19972	181	S17_4	TRUE	4	919	t.02.02	3773	22826	19053
20176	236	S17_4	TRUE	6	1123	t.02.02	3773	22826	19053
20429	71	S17_4	TRUE	6	1376	t.02.02	3773	22826	19053
20523	217	S17_4	TRUE	8	1470	t.02.02	3773	22826	19053
20753	280	S17_4	TRUE	7	1700	t.02.02	3773	22826	19053
21058	308	S17_4	TRUE	10	2005	t.02.02	3773	22826	19053
21555	31	S17_4	TRUE	10	2502	t.02.02	3773	22826	19053
21603	45	S17_4	TRUE	8	2550	t.02.02	3773	22826	19053
21653	250	S17_4	TRUE	8	2600	t.02.02	3773	22826	19053
21917	192	S17_4	TRUE	.	2864	t.02.02	3773	22826	19053
22129	26	S17_4	TRUE	9	3076	t.02.02	3773	22826	19053
22174	132	S17_4	TRUE	10	3121	t.02.02	3773	22826	19053
22321	211	S17_4	TRUE	10	3268	t.02.02	3773	22826	19053
22551	204	S17_4	TRUE	9	3498	t.02.02	3773	22826	19053
22767	147	S17_4	TRUE	8	3714	t.02.02	3773	22826	19053
#VALUE!	58	S17_4	FALSE	.	7	.	.	.	.
#VALUE!	19	S17_4	FALSE	.	76	.	.	.	.
24341	235	S17_4	TRUE	2	0	t.02.03	5738	30079	24341
