onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S17_5	FALSE	.	7	.	.	.	.
9521	140	S17_5	FALSE	.	0	t.05.01	6691	16212	9521
9680	191	S17_5	FALSE	1	159	t.05.01	6691	16212	9521
9881	295	S17_5	FALSE	1	360	t.05.01	6691	16212	9521
10196	302	S17_5	FALSE	2	675	t.05.01	6691	16212	9521
10516	245	S17_5	FALSE	3	995	t.05.01	6691	16212	9521
10780	109	S17_5	FALSE	3	1259	t.05.01	6691	16212	9521
10909	578	S17_5	FALSE	4	1388	t.05.01	6691	16212	9521
11509	161	S17_5	FALSE	5	1988	t.05.01	6691	16212	9521
11893	148	S17_5	FALSE	6	2372	t.05.01	6691	16212	9521
12054	212	S17_5	FALSE	7	2533	t.05.01	6691	16212	9521
12273	95	S17_5	FALSE	7	2752	t.05.01	6691	16212	9521
12388	100	S17_5	FALSE	.	2867	t.05.01	6691	16212	9521
12511	155	S17_5	FALSE	6	2990	t.05.01	6691	16212	9521
12673	100	S17_5	FALSE	6	3152	t.05.01	6691	16212	9521
12795	74	S17_5	FALSE	7	3274	t.05.01	6691	16212	9521
12889	283	S17_5	FALSE	9	3368	t.05.01	6691	16212	9521
13189	178	S17_5	FALSE	9	3668	t.05.01	6691	16212	9521
13432	168	S17_5	FALSE	1	3911	t.05.01	6691	16212	9521
13612	137	S17_5	FALSE	1	4091	t.05.01	6691	16212	9521
13775	208	S17_5	FALSE	2	4254	t.05.01	6691	16212	9521
14007	242	S17_5	FALSE	3	4486	t.05.01	6691	16212	9521
14273	202	S17_5	FALSE	4	4752	t.05.01	6691	16212	9521
14512	194	S17_5	FALSE	2	4991	t.05.01	6691	16212	9521
14880	312	S17_5	FALSE	3	5359	t.05.01	6691	16212	9521
15205	224	S17_5	FALSE	3	5684	t.05.01	6691	16212	9521
15466	206	S17_5	FALSE	4	5945	t.05.01	6691	16212	9521
15694	81	S17_5	FALSE	5	6173	t.05.01	6691	16212	9521
15797	203	S17_5	FALSE	6	6276	t.05.01	6691	16212	9521
16022	61	S17_5	FALSE	8	6501	t.05.01	6691	16212	9521
16103	182	S17_5	FALSE	9	6582	t.05.01	6691	16212	9521
#VALUE!	85	S17_5	FALSE	.	9	.	.	.	.
17727	13	S17_5	FALSE	.	0	t.05.02	4962	22689	17727
17758	288	S17_5	FALSE	1	31	t.05.02	4962	22689	17727
18068	224	S17_5	FALSE	2	341	t.05.02	4962	22689	17727
18313	68	S17_5	FALSE	2	586	t.05.02	4962	22689	17727
18403	237	S17_5	FALSE	3	676	t.05.02	4962	22689	17727
18660	195	S17_5	FALSE	4	933	t.05.02	4962	22689	17727
18868	123	S17_5	FALSE	5	1141	t.05.02	4962	22689	17727
19016	325	S17_5	FALSE	7	1289	t.05.02	4962	22689	17727
19357	53	S17_5	FALSE	7	1630	t.05.02	4962	22689	17727
19432	224	S17_5	FALSE	8	1705	t.05.02	4962	22689	17727
19672	61	S17_5	FALSE	8	1945	t.05.02	4962	22689	17727
19753	321	S17_5	FALSE	9	2026	t.05.02	4962	22689	17727
20115	122	S17_5	FALSE	7	2388	t.05.02	4962	22689	17727
20260	175	S17_5	FALSE	6	2533	t.05.02	4962	22689	17727
20457	166	S17_5	FALSE	5	2730	t.05.02	4962	22689	17727
20646	79	S17_5	FALSE	3	2919	t.05.02	4962	22689	17727
20750	178	S17_5	FALSE	2	3023	t.05.02	4962	22689	17727
20948	60	S17_5	FALSE	1	3221	t.05.02	4962	22689	17727
21024	139	S17_5	FALSE	1	3297	t.05.02	4962	22689	17727
21181	46	S17_5	FALSE	2	3454	t.05.02	4962	22689	17727
21252	179	S17_5	FALSE	4	3525	t.05.02	4962	22689	17727
21611	43	S17_5	FALSE	4	3884	t.05.02	4962	22689	17727
21677	150	S17_5	FALSE	5	3950	t.05.02	4962	22689	17727
21851	214	S17_5	FALSE	7	4124	t.05.02	4962	22689	17727
22080	84	S17_5	FALSE	7	4353	t.05.02	4962	22689	17727
22187	210	S17_5	FALSE	8	4460	t.05.02	4962	22689	17727
22415	101	S17_5	FALSE	9	4688	t.05.02	4962	22689	17727
22537	237	S17_5	FALSE	9	4810	t.05.02	4962	22689	17727
#VALUE!	88	S17_5	FALSE	.	7	.	.	.	.
24199	213	S17_5	FALSE	1	0	t.05.03	2872	27071	24199
24423	145	S17_5	FALSE	2	224	t.05.03	2872	27071	24199
24593	176	S17_5	FALSE	4	394	t.05.03	2872	27071	24199
25176	244	S17_5	FALSE	5	977	t.05.03	2872	27071	24199
25439	118	S17_5	FALSE	6	1240	t.05.03	2872	27071	24199
25573	240	S17_5	FALSE	7	1374	t.05.03	2872	27071	24199
25837	358	S17_5	FALSE	9	1638	t.05.03	2872	27071	24199
26220	258	S17_5	FALSE	11	2021	t.05.03	2872	27071	24199
26490	236	S17_5	FALSE	10	2291	t.05.03	2872	27071	24199
26748	175	S17_5	FALSE	12	2549	t.05.03	2872	27071	24199
26976	187	S17_5	FALSE	5	2777	t.05.03	2872	27071	24199
#VALUE!	89	S17_5	FALSE	.	7	.	.	.	.
28603	266	S17_5	FALSE	1	0	t.05.04	3777	32380	28603
28890	260	S17_5	FALSE	3	287	t.05.04	3777	32380	28603
29172	203	S17_5	FALSE	4	569	t.05.04	3777	32380	28603
29394	126	S17_5	FALSE	4	791	t.05.04	3777	32380	28603
29535	166	S17_5	FALSE	5	932	t.05.04	3777	32380	28603
29727	224	S17_5	FALSE	8	1124	t.05.04	3777	32380	28603
29973	105	S17_5	FALSE	9	1370	t.05.04	3777	32380	28603
30098	248	S17_5	FALSE	11	1495	t.05.04	3777	32380	28603
30365	291	S17_5	FALSE	13	1762	t.05.04	3777	32380	28603
30698	120	S17_5	FALSE	8	2095	t.05.04	3777	32380	28603
30839	250	S17_5	FALSE	6	2236	t.05.04	3777	32380	28603
31111	79	S17_5	FALSE	4	2508	t.05.04	3777	32380	28603
31209	232	S17_5	FALSE	4	2606	t.05.04	3777	32380	28603
31478	137	S17_5	FALSE	6	2875	t.05.04	3777	32380	28603
31637	115	S17_5	FALSE	8	3034	t.05.04	3777	32380	28603
31774	112	S17_5	FALSE	9	3171	t.05.04	3777	32380	28603
31908	255	S17_5	FALSE	11	3305	t.05.04	3777	32380	28603
32177	165	S17_5	FALSE	11	3574	t.05.04	3777	32380	28603
32365	99	S17_5	FALSE	13	3762	t.05.04	3777	32380	28603
#VALUE!	87	S17_5	FALSE	.	7	.	.	.	.
33907	561	S17_5	TRUE	2	0	t.05.05	5843	39750	33907
34485	28	S17_5	TRUE	2	578	t.05.05	5843	39750	33907
34523	217	S17_5	TRUE	3	616	t.05.05	5843	39750	33907
34762	205	S17_5	TRUE	5	855	t.05.05	5843	39750	33907
34987	177	S17_5	TRUE	3	1080	t.05.05	5843	39750	33907
35173	216	S17_5	TRUE	3	1266	t.05.05	5843	39750	33907
35399	155	S17_5	TRUE	5	1492	t.05.05	5843	39750	33907
35572	233	S17_5	TRUE	6	1665	t.05.05	5843	39750	33907
35815	256	S17_5	TRUE	5	1908	t.05.05	5843	39750	33907
36094	133	S17_5	TRUE	7	2187	t.05.05	5843	39750	33907
36249	141	S17_5	TRUE	9	2342	t.05.05	5843	39750	33907
36420	228	S17_5	TRUE	.	2513	t.05.05	5843	39750	33907
36698	317	S17_5	TRUE	9	2791	t.05.05	5843	39750	33907
37026	160	S17_5	TRUE	9	3119	t.05.05	5843	39750	33907
37215	257	S17_5	TRUE	10	3308	t.05.05	5843	39750	33907
37488	180	S17_5	TRUE	11	3581	t.05.05	5843	39750	33907
37680	154	S17_5	TRUE	10	3773	t.05.05	5843	39750	33907
37854	132	S17_5	TRUE	12	3947	t.05.05	5843	39750	33907
38184	152	S17_5	TRUE	13	4277	t.05.05	5843	39750	33907
38344	187	S17_5	TRUE	13	4437	t.05.05	5843	39750	33907
38575	379	S17_5	TRUE	9	4668	t.05.05	5843	39750	33907
38981	206	S17_5	TRUE	10	5074	t.05.05	5843	39750	33907
39210	227	S17_5	TRUE	12	5303	t.05.05	5843	39750	33907
39500	155	S17_5	TRUE	2	5593	t.05.05	5843	39750	33907
39671	162	S17_5	TRUE	1	5764	t.05.05	5843	39750	33907
#VALUE!	88	S17_5	FALSE	.	7	.	.	.	.
41313	118	S17_5	FALSE	1	0	t.05.06	2967	44280	41313
41448	191	S17_5	FALSE	2	135	t.05.06	2967	44280	41313
41650	107	S17_5	FALSE	2	337	t.05.06	2967	44280	41313
41772	202	S17_5	FALSE	2	459	t.05.06	2967	44280	41313
41994	196	S17_5	FALSE	3	681	t.05.06	2967	44280	41313
42202	65	S17_5	FALSE	4	889	t.05.06	2967	44280	41313
42288	249	S17_5	FALSE	6	975	t.05.06	2967	44280	41313
42549	56	S17_5	FALSE	6	1236	t.05.06	2967	44280	41313
42627	261	S17_5	FALSE	8	1314	t.05.06	2967	44280	41313
42911	109	S17_5	FALSE	10	1598	t.05.06	2967	44280	41313
43042	154	S17_5	FALSE	8	1729	t.05.06	2967	44280	41313
43230	317	S17_5	FALSE	11	1917	t.05.06	2967	44280	41313
43564	193	S17_5	FALSE	10	2251	t.05.06	2967	44280	41313
43781	238	S17_5	FALSE	12	2468	t.05.06	2967	44280	41313
44032	74	S17_5	FALSE	12	2719	t.05.06	2967	44280	41313
44127	242	S17_5	FALSE	13	2814	t.05.06	2967	44280	41313
#VALUE!	86	S17_5	FALSE	.	7	.	.	.	.
45817	25	S17_5	TRUE	1	0	t.05.07	4558	50375	45817
45849	363	S17_5	TRUE	2	32	t.05.07	4558	50375	45817
46218	108	S17_5	TRUE	2	401	t.05.07	4558	50375	45817
46406	70	S17_5	TRUE	2	589	t.05.07	4558	50375	45817
46484	48	S17_5	TRUE	2	667	t.05.07	4558	50375	45817
46567	242	S17_5	TRUE	4	750	t.05.07	4558	50375	45817
46828	234	S17_5	TRUE	5	1011	t.05.07	4558	50375	45817
47081	264	S17_5	TRUE	6	1264	t.05.07	4558	50375	45817
47364	289	S17_5	TRUE	7	1547	t.05.07	4558	50375	45817
47702	113	S17_5	TRUE	4	1885	t.05.07	4558	50375	45817
47834	328	S17_5	TRUE	2	2017	t.05.07	4558	50375	45817
48175	247	S17_5	TRUE	1	2358	t.05.07	4558	50375	45817
48447	220	S17_5	TRUE	4	2630	t.05.07	4558	50375	45817
48691	245	S17_5	TRUE	1	2874	t.05.07	4558	50375	45817
48948	71	S17_5	TRUE	2	3131	t.05.07	4558	50375	45817
49037	225	S17_5	TRUE	4	3220	t.05.07	4558	50375	45817
49286	146	S17_5	TRUE	5	3469	t.05.07	4558	50375	45817
49454	221	S17_5	TRUE	6	3637	t.05.07	4558	50375	45817
49699	178	S17_5	TRUE	7	3882	t.05.07	4558	50375	45817
49901	208	S17_5	TRUE	10	4084	t.05.07	4558	50375	45817
50120	113	S17_5	TRUE	10	4303	t.05.07	4558	50375	45817
50258	199	S17_5	TRUE	12	4441	t.05.07	4558	50375	45817
#VALUE!	87	S17_5	FALSE	.	7	.	.	.	.
51888	296	S17_5	FALSE	1	0	t.05.08	3730	55618	51888
52197	40	S17_5	FALSE	1	309	t.05.08	3730	55618	51888
52250	201	S17_5	FALSE	2	362	t.05.08	3730	55618	51888
52471	184	S17_5	FALSE	3	583	t.05.08	3730	55618	51888
52673	202	S17_5	FALSE	4	785	t.05.08	3730	55618	51888
52884	89	S17_5	FALSE	4	996	t.05.08	3730	55618	51888
52993	228	S17_5	FALSE	5	1105	t.05.08	3730	55618	51888
53246	248	S17_5	FALSE	4	1358	t.05.08	3730	55618	51888
53515	128	S17_5	FALSE	5	1627	t.05.08	3730	55618	51888
53657	229	S17_5	FALSE	.	1769	t.05.08	3730	55618	51888
53905	83	S17_5	FALSE	6	2017	t.05.08	3730	55618	51888
54009	389	S17_5	FALSE	7	2121	t.05.08	3730	55618	51888
54407	82	S17_5	FALSE	7	2519	t.05.08	3730	55618	51888
54507	543	S17_5	FALSE	8	2619	t.05.08	3730	55618	51888
55062	661	S17_5	FALSE	9	3174	t.05.08	3730	55618	51888
#VALUE!	87	S17_5	FALSE	.	7	.	.	.	.
57142	188	S17_5	FALSE	2	0	t.05.09	4262	61404	57142
57336	647	S17_5	FALSE	2	194	t.05.09	4262	61404	57142
57994	251	S17_5	FALSE	2	852	t.05.09	4262	61404	57142
58259	274	S17_5	FALSE	3	1117	t.05.09	4262	61404	57142
58556	353	S17_5	FALSE	2	1414	t.05.09	4262	61404	57142
58931	240	S17_5	FALSE	4	1789	t.05.09	4262	61404	57142
59195	238	S17_5	FALSE	6	2053	t.05.09	4262	61404	57142
59446	87	S17_5	FALSE	6	2304	t.05.09	4262	61404	57142
59556	296	S17_5	FALSE	7	2414	t.05.09	4262	61404	57142
59867	512	S17_5	FALSE	7	2725	t.05.09	4262	61404	57142
60397	175	S17_5	FALSE	8	3255	t.05.09	4262	61404	57142
60583	468	S17_5	FALSE	8	3441	t.05.09	4262	61404	57142
61057	433	S17_5	FALSE	8	3915	t.05.09	4262	61404	57142
#VALUE!	87	S17_5	FALSE	.	7	.	.	.	.
62914	342	S17_5	TRUE	1	0	t.05.10	0	70914	62914
63277	308	S17_5	TRUE	2	363	t.05.10	0	70914	62914
63600	124	S17_5	TRUE	3	686	t.05.10	0	70914	62914
63744	663	S17_5	TRUE	4	830	t.05.10	0	70914	62914
64428	159	S17_5	TRUE	3	1514	t.05.10	0	70914	62914
64608	224	S17_5	TRUE	1	1694	t.05.10	0	70914	62914
64853	140	S17_5	TRUE	3	1939	t.05.10	0	70914	62914
65016	266	S17_5	TRUE	4	2102	t.05.10	0	70914	62914
65306	268	S17_5	TRUE	6	2392	t.05.10	0	70914	62914
65581	76	S17_5	TRUE	6	2667	t.05.10	0	70914	62914
65815	25	S17_5	TRUE	8	2901	t.05.10	0	70914	62914
65862	123	S17_5	TRUE	8	2948	t.05.10	0	70914	62914
66005	210	S17_5	TRUE	8	3091	t.05.10	0	70914	62914
66236	243	S17_5	TRUE	10	3322	t.05.10	0	70914	62914
66498	370	S17_5	TRUE	12	3584	t.05.10	0	70914	62914
66884	281	S17_5	TRUE	12	3970	t.05.10	0	70914	62914
67232	133	S17_5	TRUE	3	4318	t.05.10	0	70914	62914
67385	224	S17_5	TRUE	2	4471	t.05.10	0	70914	62914
67649	56	S17_5	TRUE	5	4735	t.05.10	0	70914	62914
67748	284	S17_5	TRUE	8	4834	t.05.10	0	70914	62914
