onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S17_1	FALSE	.	7	.	.	.	.
9516	184	S17_1	FALSE	.	0	t.01.01	0	17516	9516
9742	228	S17_1	FALSE	4	226	t.01.01	0	17516	9516
10001	48	S17_1	FALSE	3	485	t.01.01	0	17516	9516
10074	247	S17_1	FALSE	2	558	t.01.01	0	17516	9516
10331	114	S17_1	FALSE	1	815	t.01.01	0	17516	9516
10599	498	S17_1	FALSE	1	1083	t.01.01	0	17516	9516
11122	158	S17_1	FALSE	2	1606	t.01.01	0	17516	9516
11298	226	S17_1	FALSE	3	1782	t.01.01	0	17516	9516
11554	366	S17_1	FALSE	6	2038	t.01.01	0	17516	9516
12138	337	S17_1	FALSE	6	2622	t.01.01	0	17516	9516
12495	208	S17_1	FALSE	7	2979	t.01.01	0	17516	9516
12729	380	S17_1	FALSE	4	3213	t.01.01	0	17516	9516
13148	440	S17_1	FALSE	2	3632	t.01.01	0	17516	9516
13774	197	S17_1	FALSE	4	4258	t.01.01	0	17516	9516
13989	255	S17_1	FALSE	5	4473	t.01.01	0	17516	9516
14299	322	S17_1	FALSE	1	4783	t.01.01	0	17516	9516
14858	350	S17_1	FALSE	7	5342	t.01.01	0	17516	9516
15622	51	S17_1	FALSE	.	6106	t.01.01	0	17516	9516
15690	91	S17_1	FALSE	7	6174	t.01.01	0	17516	9516
15812	140	S17_1	FALSE	6	6296	t.01.01	0	17516	9516
15984	232	S17_1	FALSE	2	6468	t.01.01	0	17516	9516
16225	291	S17_1	FALSE	2	6709	t.01.01	0	17516	9516
16533	459	S17_1	FALSE	1	7017	t.01.01	0	17516	9516
17011	266	S17_1	FALSE	2	7495	t.01.01	0	17516	9516
17325	282	S17_1	FALSE	7	7809	t.01.01	0	17516	9516
#VALUE!	87	S17_1	FALSE	.	7	.	.	.	.
19023	181	S17_1	TRUE	.	0	t.01.02	6302	25325	19023
19223	142	S17_1	TRUE	1	200	t.01.02	6302	25325	19023
19387	152	S17_1	TRUE	1	364	t.01.02	6302	25325	19023
19553	163	S17_1	TRUE	1	530	t.01.02	6302	25325	19023
19736	241	S17_1	TRUE	3	713	t.01.02	6302	25325	19023
19987	105	S17_1	TRUE	3	964	t.01.02	6302	25325	19023
20136	222	S17_1	TRUE	5	1113	t.01.02	6302	25325	19023
20375	173	S17_1	TRUE	5	1352	t.01.02	6302	25325	19023
20566	170	S17_1	TRUE	6	1543	t.01.02	6302	25325	19023
20755	89	S17_1	TRUE	7	1732	t.01.02	6302	25325	19023
20865	192	S17_1	TRUE	8	1842	t.01.02	6302	25325	19023
21073	187	S17_1	TRUE	9	2050	t.01.02	6302	25325	19023
21280	228	S17_1	TRUE	8	2257	t.01.02	6302	25325	19023
21624	235	S17_1	TRUE	10	2601	t.01.02	6302	25325	19023
21918	268	S17_1	TRUE	1	2895	t.01.02	6302	25325	19023
22212	340	S17_1	TRUE	3	3189	t.01.02	6302	25325	19023
22582	83	S17_1	TRUE	4	3559	t.01.02	6302	25325	19023
22698	106	S17_1	TRUE	2	3675	t.01.02	6302	25325	19023
22827	143	S17_1	TRUE	1	3804	t.01.02	6302	25325	19023
23148	184	S17_1	TRUE	1	4125	t.01.02	6302	25325	19023
23354	243	S17_1	TRUE	2	4331	t.01.02	6302	25325	19023
23616	113	S17_1	TRUE	3	4593	t.01.02	6302	25325	19023
23750	105	S17_1	TRUE	4	4727	t.01.02	6302	25325	19023
23878	170	S17_1	TRUE	5	4855	t.01.02	6302	25325	19023
24271	23	S17_1	TRUE	6	5248	t.01.02	6302	25325	19023
24306	114	S17_1	TRUE	5	5283	t.01.02	6302	25325	19023
24437	179	S17_1	TRUE	6	5414	t.01.02	6302	25325	19023
24636	217	S17_1	TRUE	8	5613	t.01.02	6302	25325	19023
24875	376	S17_1	TRUE	9	5852	t.01.02	6302	25325	19023
25308	103	S17_1	TRUE	1	6285	t.01.02	6302	25325	19023
#VALUE!	58	S17_1	FALSE	.	7	.	.	.	.
#VALUE!	14	S17_1	FALSE	.	81	.	.	.	.
26846	370	S17_1	FALSE	1	0	t.01.03	3340	30186	26846
27226	229	S17_1	FALSE	1	380	t.01.03	3340	30186	26846
27470	222	S17_1	FALSE	2	624	t.01.03	3340	30186	26846
27708	126	S17_1	FALSE	3	862	t.01.03	3340	30186	26846
27853	98	S17_1	FALSE	4	1007	t.01.03	3340	30186	26846
27974	200	S17_1	FALSE	5	1128	t.01.03	3340	30186	26846
28193	280	S17_1	FALSE	4	1347	t.01.03	3340	30186	26846
28493	207	S17_1	FALSE	5	1647	t.01.03	3340	30186	26846
28719	77	S17_1	FALSE	6	1873	t.01.03	3340	30186	26846
28818	323	S17_1	FALSE	7	1972	t.01.03	3340	30186	26846
29161	293	S17_1	FALSE	10	2315	t.01.03	3340	30186	26846
29463	59	S17_1	FALSE	10	2617	t.01.03	3340	30186	26846
29547	550	S17_1	FALSE	11	2701	t.01.03	3340	30186	26846
30106	172	S17_1	FALSE	11	3260	t.01.03	3340	30186	26846
#VALUE!	87	S17_1	FALSE	.	7	.	.	.	.
31717	204	S17_1	FALSE	1	0	t.01.04	2957	34674	31717
31939	222	S17_1	FALSE	1	222	t.01.04	2957	34674	31717
32300	35	S17_1	FALSE	1	583	t.01.04	2957	34674	31717
32340	42	S17_1	FALSE	1	623	t.01.04	2957	34674	31717
32408	214	S17_1	FALSE	2	691	t.01.04	2957	34674	31717
32637	105	S17_1	FALSE	3	920	t.01.04	2957	34674	31717
32777	265	S17_1	FALSE	4	1060	t.01.04	2957	34674	31717
33056	116	S17_1	FALSE	5	1339	t.01.04	2957	34674	31717
33190	219	S17_1	FALSE	4	1473	t.01.04	2957	34674	31717
33435	166	S17_1	FALSE	6	1718	t.01.04	2957	34674	31717
33619	69	S17_1	FALSE	7	1902	t.01.04	2957	34674	31717
33711	230	S17_1	FALSE	9	1994	t.01.04	2957	34674	31717
33950	192	S17_1	FALSE	9	2233	t.01.04	2957	34674	31717
34160	91	S17_1	FALSE	10	2443	t.01.04	2957	34674	31717
34271	315	S17_1	FALSE	10	2554	t.01.04	2957	34674	31717
34603	159	S17_1	FALSE	11	2886	t.01.04	2957	34674	31717
#VALUE!	86	S17_1	FALSE	.	7	.	.	.	.
36187	17	S17_1	FALSE	.	0	t.01.05	3115	39302	36187
36227	150	S17_1	FALSE	1	40	t.01.05	3115	39302	36187
36388	296	S17_1	FALSE	1	201	t.01.05	3115	39302	36187
36822	42	S17_1	FALSE	1	635	t.01.05	3115	39302	36187
36884	119	S17_1	FALSE	2	697	t.01.05	3115	39302	36187
37213	126	S17_1	FALSE	5	1026	t.01.05	3115	39302	36187
37366	327	S17_1	FALSE	7	1179	t.01.05	3115	39302	36187
37703	54	S17_1	FALSE	7	1516	t.01.05	3115	39302	36187
37780	223	S17_1	FALSE	9	1593	t.01.05	3115	39302	36187
38026	260	S17_1	FALSE	10	1839	t.01.05	3115	39302	36187
38305	240	S17_1	FALSE	11	2118	t.01.05	3115	39302	36187
38759	81	S17_1	FALSE	13	2572	t.01.05	3115	39302	36187
38892	182	S17_1	FALSE	3	2705	t.01.05	3115	39302	36187
39096	302	S17_1	FALSE	1	2909	t.01.05	3115	39302	36187
#VALUE!	84	S17_1	FALSE	.	7	.	.	.	.
40841	190	S17_1	FALSE	.	0	t.01.06	3812	44653	40841
41042	176	S17_1	FALSE	1	201	t.01.06	3812	44653	40841
41238	199	S17_1	FALSE	2	397	t.01.06	3812	44653	40841
41461	241	S17_1	FALSE	4	620	t.01.06	3812	44653	40841
41721	348	S17_1	FALSE	5	880	t.01.06	3812	44653	40841
42089	320	S17_1	FALSE	6	1248	t.01.06	3812	44653	40841
42430	239	S17_1	FALSE	7	1589	t.01.06	3812	44653	40841
42683	76	S17_1	FALSE	7	1842	t.01.06	3812	44653	40841
42780	146	S17_1	FALSE	9	1939	t.01.06	3812	44653	40841
42962	255	S17_1	FALSE	10	2121	t.01.06	3812	44653	40841
43376	31	S17_1	FALSE	11	2535	t.01.06	3812	44653	40841
43454	205	S17_1	FALSE	6	2613	t.01.06	3812	44653	40841
43704	154	S17_1	FALSE	1	2863	t.01.06	3812	44653	40841
43909	202	S17_1	FALSE	9	3068	t.01.06	3812	44653	40841
44132	287	S17_1	FALSE	10	3291	t.01.06	3812	44653	40841
44481	212	S17_1	FALSE	1	3640	t.01.06	3812	44653	40841
44704	53	S17_1	FALSE	1	3863	t.01.06	3812	44653	40841
#VALUE!	89	S17_1	FALSE	.	7	.	.	.	.
46178	77	S17_1	TRUE	.	0	t.01.07	0	54178	46178
46273	24	S17_1	FALSE	.	95	t.01.07	0	54178	46178
46370	52	S17_1	TRUE	2	192	t.01.07	0	54178	46178
46614	83	S17_1	TRUE	1	436	t.01.07	0	54178	46178
46717	62	S17_1	TRUE	2	539	t.01.07	0	54178	46178
46810	273	S17_1	TRUE	3	632	t.01.07	0	54178	46178
47103	410	S17_1	TRUE	4	925	t.01.07	0	54178	46178
47739	128	S17_1	TRUE	5	1561	t.01.07	0	54178	46178
47886	98	S17_1	TRUE	6	1708	t.01.07	0	54178	46178
48006	313	S17_1	TRUE	7	1828	t.01.07	0	54178	46178
48326	138	S17_1	TRUE	7	2148	t.01.07	0	54178	46178
48485	300	S17_1	TRUE	8	2307	t.01.07	0	54178	46178
48801	85	S17_1	TRUE	9	2623	t.01.07	0	54178	46178
48912	205	S17_1	TRUE	9	2734	t.01.07	0	54178	46178
49129	390	S17_1	TRUE	10	2951	t.01.07	0	54178	46178
49566	453	S17_1	TRUE	6	3388	t.01.07	0	54178	46178
