onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	68	S17_2	FALSE	.	25	.	.	.	.
9517	74	S17_2	FALSE	.	0	t.04.01	5113	14630	9517
9642	140	S17_2	TRUE	1	125	t.04.01	5113	14630	9517
9802	304	S17_2	TRUE	1	285	t.04.01	5113	14630	9517
10122	128	S17_2	TRUE	2	605	t.04.01	5113	14630	9517
10276	250	S17_2	TRUE	3	759	t.04.01	5113	14630	9517
10546	222	S17_2	TRUE	4	1029	t.04.01	5113	14630	9517
10785	107	S17_2	TRUE	3	1268	t.04.01	5113	14630	9517
10914	105	S17_2	TRUE	4	1397	t.04.01	5113	14630	9517
11041	354	S17_2	TRUE	7	1524	t.04.01	5113	14630	9517
11410	337	S17_2	TRUE	7	1893	t.04.01	5113	14630	9517
11799	232	S17_2	TRUE	9	2282	t.04.01	5113	14630	9517
12051	172	S17_2	TRUE	11	2534	t.04.01	5113	14630	9517
12275	201	S17_2	TRUE	2	2758	t.04.01	5113	14630	9517
12488	343	S17_2	TRUE	2	2971	t.04.01	5113	14630	9517
12863	131	S17_2	TRUE	3	3346	t.04.01	5113	14630	9517
13031	211	S17_2	TRUE	5	3514	t.04.01	5113	14630	9517
13253	83	S17_2	TRUE	5	3736	t.04.01	5113	14630	9517
13505	59	S17_2	TRUE	7	3988	t.04.01	5113	14630	9517
13598	213	S17_2	TRUE	9	4081	t.04.01	5113	14630	9517
13825	211	S17_2	TRUE	9	4308	t.04.01	5113	14630	9517
14054	389	S17_2	TRUE	11	4537	t.04.01	5113	14630	9517
14502	226	S17_2	TRUE	1	4985	t.04.01	5113	14630	9517
#VALUE!	89	S17_2	FALSE	.	7	.	.	.	.
16156	512	S17_2	FALSE	2	0	t.04.02	3560	19716	16156
16690	223	S17_2	FALSE	4	534	t.04.02	3560	19716	16156
16924	132	S17_2	FALSE	4	768	t.04.02	3560	19716	16156
17079	204	S17_2	FALSE	2	923	t.04.02	3560	19716	16156
17302	102	S17_2	FALSE	4	1146	t.04.02	3560	19716	16156
17423	196	S17_2	FALSE	5	1267	t.04.02	3560	19716	16156
17638	280	S17_2	FALSE	7	1482	t.04.02	3560	19716	16156
17941	338	S17_2	FALSE	9	1785	t.04.02	3560	19716	16156
18290	166	S17_2	FALSE	8	2134	t.04.02	3560	19716	16156
18472	102	S17_2	FALSE	8	2316	t.04.02	3560	19716	16156
18597	49	S17_2	FALSE	9	2441	t.04.02	3560	19716	16156
18672	473	S17_2	FALSE	.	2516	t.04.02	3560	19716	16156
19183	155	S17_2	FALSE	4	3027	t.04.02	3560	19716	16156
19369	253	S17_2	FALSE	1	3213	t.04.02	3560	19716	16156
19653	144	S17_2	FALSE	5	3497	t.04.02	3560	19716	16156
#VALUE!	86	S17_2	FALSE	.	7	.	.	.	.
21227	205	S17_2	FALSE	2	0	t.04.03	4565	25792	21227
21440	147	S17_2	FALSE	1	213	t.04.03	4565	25792	21227
21595	188	S17_2	FALSE	1	368	t.04.03	4565	25792	21227
21795	63	S17_2	FALSE	2	568	t.04.03	4565	25792	21227
21894	229	S17_2	FALSE	3	667	t.04.03	4565	25792	21227
22146	190	S17_2	FALSE	5	919	t.04.03	4565	25792	21227
22352	160	S17_2	FALSE	6	1125	t.04.03	4565	25792	21227
22543	377	S17_2	FALSE	3	1316	t.04.03	4565	25792	21227
22956	237	S17_2	FALSE	7	1729	t.04.03	4565	25792	21227
23410	134	S17_2	FALSE	6	2183	t.04.03	4565	25792	21227
23550	175	S17_2	FALSE	6	2323	t.04.03	4565	25792	21227
23942	323	S17_2	FALSE	6	2715	t.04.03	4565	25792	21227
24289	244	S17_2	FALSE	7	3062	t.04.03	4565	25792	21227
24553	311	S17_2	FALSE	8	3326	t.04.03	4565	25792	21227
24876	246	S17_2	FALSE	9	3649	t.04.03	4565	25792	21227
25156	114	S17_2	FALSE	7	3929	t.04.03	4565	25792	21227
25296	193	S17_2	FALSE	5	4069	t.04.03	4565	25792	21227
25523	277	S17_2	FALSE	8	4296	t.04.03	4565	25792	21227
25849	43	S17_2	FALSE	2	4622	t.04.03	4565	25792	21227
#VALUE!	87	S17_2	FALSE	.	7	.	.	.	.
27332	263	S17_2	FALSE	1	0	t.04.04	4414	31746	27332
27621	269	S17_2	FALSE	2	289	t.04.04	4414	31746	27332
27902	23	S17_2	FALSE	2	570	t.04.04	4414	31746	27332
27939	162	S17_2	FALSE	3	607	t.04.04	4414	31746	27332
28135	193	S17_2	FALSE	5	803	t.04.04	4414	31746	27332
28354	201	S17_2	FALSE	7	1022	t.04.04	4414	31746	27332
28572	30	S17_2	FALSE	7	1240	t.04.04	4414	31746	27332
28608	209	S17_2	FALSE	8	1276	t.04.04	4414	31746	27332
28842	115	S17_2	FALSE	7	1510	t.04.04	4414	31746	27332
28977	192	S17_2	FALSE	5	1645	t.04.04	4414	31746	27332
29193	245	S17_2	FALSE	3	1861	t.04.04	4414	31746	27332
29448	89	S17_2	FALSE	3	2116	t.04.04	4414	31746	27332
29561	61	S17_2	FALSE	2	2229	t.04.04	4414	31746	27332
29642	161	S17_2	FALSE	1	2310	t.04.04	4414	31746	27332
29815	172	S17_2	FALSE	1	2483	t.04.04	4414	31746	27332
30010	185	S17_2	FALSE	2	2678	t.04.04	4414	31746	27332
30218	238	S17_2	FALSE	3	2886	t.04.04	4414	31746	27332
30477	189	S17_2	FALSE	4	3145	t.04.04	4414	31746	27332
30690	211	S17_2	FALSE	6	3358	t.04.04	4414	31746	27332
30916	122	S17_2	FALSE	5	3584	t.04.04	4414	31746	27332
31294	32	S17_2	FALSE	7	3962	t.04.04	4414	31746	27332
31542	114	S17_2	FALSE	8	4210	t.04.04	4414	31746	27332
31679	51	S17_2	FALSE	7	4347	t.04.04	4414	31746	27332
31785	62	S17_2	FALSE	1	4453	t.04.04	4414	31746	27332
#VALUE!	86	S17_2	FALSE	.	7	.	.	.	.
33270	241	S17_2	FALSE	1	0	t.04.05	3043	36313	33270
33519	225	S17_2	FALSE	2	249	t.04.05	3043	36313	33270
33756	102	S17_2	FALSE	2	486	t.04.05	3043	36313	33270
33884	288	S17_2	FALSE	5	614	t.04.05	3043	36313	33270
