onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S35_2	FALSE	.	7	.	.	.	.
9534	50	S35_2	FALSE	.	0	t.04.01	3682	13216	9534
9601	204	S35_2	FALSE	1	67	t.04.01	3682	13216	9534
9840	227	S35_2	FALSE	2	306	t.04.01	3682	13216	9534
10091	445	S35_2	FALSE	2	557	t.04.01	3682	13216	9534
10554	159	S35_2	FALSE	2	1020	t.04.01	3682	13216	9534
10752	456	S35_2	FALSE	4	1218	t.04.01	3682	13216	9534
11219	208	S35_2	FALSE	4	1685	t.04.01	3682	13216	9534
11449	328	S35_2	FALSE	6	1915	t.04.01	3682	13216	9534
11805	193	S35_2	FALSE	8	2271	t.04.01	3682	13216	9534
12028	532	S35_2	FALSE	10	2494	t.04.01	3682	13216	9534
12585	195	S35_2	FALSE	11	3051	t.04.01	3682	13216	9534
12801	358	S35_2	FALSE	.	3267	t.04.01	3682	13216	9534
13218	100	S35_2	FALSE	2	3684	t.04.01	3682	13216	9534
#VALUE!	87	S35_2	FALSE	.	7	.	.	.	.
14738	529	S35_2	FALSE	1	0	t.04.02	3478	18216	14738
15287	395	S35_2	FALSE	2	549	t.04.02	3478	18216	14738
15708	183	S35_2	FALSE	4	970	t.04.02	3478	18216	14738
15911	167	S35_2	FALSE	7	1173	t.04.02	3478	18216	14738
16112	577	S35_2	FALSE	9	1374	t.04.02	3478	18216	14738
16708	217	S35_2	FALSE	8	1970	t.04.02	3478	18216	14738
16963	365	S35_2	FALSE	.	2225	t.04.02	3478	18216	14738
17353	148	S35_2	FALSE	11	2615	t.04.02	3478	18216	14738
17537	241	S35_2	FALSE	8	2799	t.04.02	3478	18216	14738
17817	371	S35_2	FALSE	11	3079	t.04.02	3478	18216	14738
18211	105	S35_2	FALSE	11	3473	t.04.02	3478	18216	14738
#VALUE!	86	S35_2	FALSE	.	7	.	.	.	.
19742	184	S35_2	FALSE	.	0	t.04.03	3675	23417	19742
19947	152	S35_2	FALSE	1	205	t.04.03	3675	23417	19742
20125	409	S35_2	FALSE	2	383	t.04.03	3675	23417	19742
20554	166	S35_2	FALSE	2	812	t.04.03	3675	23417	19742
20757	224	S35_2	FALSE	4	1015	t.04.03	3675	23417	19742
20999	343	S35_2	FALSE	5	1257	t.04.03	3675	23417	19742
21381	473	S35_2	FALSE	7	1639	t.04.03	3675	23417	19742
21870	520	S35_2	FALSE	8	2128	t.04.03	3675	23417	19742
22407	484	S35_2	FALSE	8	2665	t.04.03	3675	23417	19742
22911	205	S35_2	FALSE	9	3169	t.04.03	3675	23417	19742
23140	208	S35_2	FALSE	10	3398	t.04.03	3675	23417	19742
23384	120	S35_2	FALSE	.	3642	t.04.03	3675	23417	19742
#VALUE!	88	S35_2	FALSE	.	7	.	.	.	.
24929	185	S35_2	TRUE	.	0	t.04.04	3361	28290	24929
25132	232	S35_2	TRUE	1	203	t.04.04	3361	28290	24929
25385	178	S35_2	TRUE	1	456	t.04.04	3361	28290	24929
25585	186	S35_2	TRUE	2	656	t.04.04	3361	28290	24929
25798	331	S35_2	TRUE	4	869	t.04.04	3361	28290	24929
26164	360	S35_2	TRUE	6	1235	t.04.04	3361	28290	24929
26559	426	S35_2	TRUE	7	1630	t.04.04	3361	28290	24929
27007	279	S35_2	TRUE	8	2078	t.04.04	3361	28290	24929
27308	214	S35_2	TRUE	8	2379	t.04.04	3361	28290	24929
27538	632	S35_2	TRUE	.	2609	t.04.04	3361	28290	24929
28218	152	S35_2	TRUE	7	3289	t.04.04	3361	28290	24929
#VALUE!	86	S35_2	FALSE	.	7	.	.	.	.
29800	154	S35_2	FALSE	.	0	t.04.05	3506	33306	29800
29975	188	S35_2	FALSE	2	175	t.04.05	3506	33306	29800
30184	193	S35_2	FALSE	3	384	t.04.05	3506	33306	29800
30401	403	S35_2	FALSE	5	601	t.04.05	3506	33306	29800
30823	173	S35_2	FALSE	5	1023	t.04.05	3506	33306	29800
31016	237	S35_2	FALSE	8	1216	t.04.05	3506	33306	29800
31274	515	S35_2	FALSE	10	1474	t.04.05	3506	33306	29800
31808	686	S35_2	FALSE	10	2008	t.04.05	3506	33306	29800
32512	330	S35_2	FALSE	10	2712	t.04.05	3506	33306	29800
32861	254	S35_2	FALSE	.	3061	t.04.05	3506	33306	29800
33161	190	S35_2	FALSE	4	3361	t.04.05	3506	33306	29800
#VALUE!	88	S35_2	FALSE	.	7	.	.	.	.
34821	200	S35_2	FALSE	1	0	t.04.06	3365	38186	34821
35049	243	S35_2	FALSE	2	228	t.04.06	3365	38186	34821
35299	158	S35_2	FALSE	3	478	t.04.06	3365	38186	34821
35479	422	S35_2	FALSE	3	658	t.04.06	3365	38186	34821
35927	212	S35_2	FALSE	6	1106	t.04.06	3365	38186	34821
36146	223	S35_2	FALSE	6	1325	t.04.06	3365	38186	34821
36379	124	S35_2	FALSE	6	1558	t.04.06	3365	38186	34821
36535	343	S35_2	FALSE	7	1714	t.04.06	3365	38186	34821
36899	381	S35_2	FALSE	9	2078	t.04.06	3365	38186	34821
37297	647	S35_2	FALSE	9	2476	t.04.06	3365	38186	34821
37979	300	S35_2	FALSE	8	3158	t.04.06	3365	38186	34821
#VALUE!	87	S35_2	FALSE	.	7	.	.	.	.
39708	130	S35_2	FALSE	.	0	t.04.07	3677	43385	39708
39857	220	S35_2	FALSE	2	149	t.04.07	3677	43385	39708
40102	295	S35_2	FALSE	2	394	t.04.07	3677	43385	39708
40420	356	S35_2	FALSE	4	712	t.04.07	3677	43385	39708
40790	403	S35_2	FALSE	4	1082	t.04.07	3677	43385	39708
41217	165	S35_2	FALSE	5	1509	t.04.07	3677	43385	39708
41401	193	S35_2	FALSE	5	1693	t.04.07	3677	43385	39708
41619	205	S35_2	FALSE	7	1911	t.04.07	3677	43385	39708
41843	204	S35_2	FALSE	8	2135	t.04.07	3677	43385	39708
42068	638	S35_2	FALSE	9	2360	t.04.07	3677	43385	39708
42724	95	S35_2	FALSE	9	3016	t.04.07	3677	43385	39708
43015	450	S35_2	FALSE	.	3307	t.04.07	3677	43385	39708
#VALUE!	87	S35_2	FALSE	.	7	.	.	.	.
44895	141	S35_2	FALSE	.	0	t.04.08	4133	49028	44895
45053	215	S35_2	FALSE	1	158	t.04.08	4133	49028	44895
45294	366	S35_2	FALSE	2	399	t.04.08	4133	49028	44895
45677	230	S35_2	FALSE	3	782	t.04.08	4133	49028	44895
