onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S35_5	FALSE	.	7	.	.	.	.
9524	179	S35_5	FALSE	.	0	t.03.01	3344	12868	9524
9723	188	S35_5	FALSE	1	199	t.03.01	3344	12868	9524
9932	229	S35_5	FALSE	2	408	t.03.01	3344	12868	9524
10181	211	S35_5	FALSE	3	657	t.03.01	3344	12868	9524
10413	200	S35_5	FALSE	4	889	t.03.01	3344	12868	9524
10649	278	S35_5	FALSE	6	1125	t.03.01	3344	12868	9524
10942	165	S35_5	FALSE	6	1418	t.03.01	3344	12868	9524
11140	484	S35_5	FALSE	8	1616	t.03.01	3344	12868	9524
11641	197	S35_5	FALSE	8	2117	t.03.01	3344	12868	9524
11859	381	S35_5	FALSE	8	2335	t.03.01	3344	12868	9524
12262	451	S35_5	FALSE	8	2738	t.03.01	3344	12868	9524
12733	233	S35_5	FALSE	8	3209	t.03.01	3344	12868	9524
#VALUE!	88	S35_5	FALSE	.	7	.	.	.	.
14395	153	S35_5	FALSE	.	0	t.03.02	2671	17066	14395
14568	192	S35_5	TRUE	1	173	t.03.02	2671	17066	14395
14795	226	S35_5	TRUE	2	400	t.03.02	2671	17066	14395
15029	210	S35_5	TRUE	2	634	t.03.02	2671	17066	14395
15264	189	S35_5	TRUE	3	869	t.03.02	2671	17066	14395
15475	198	S35_5	TRUE	4	1080	t.03.02	2671	17066	14395
15696	172	S35_5	TRUE	5	1301	t.03.02	2671	17066	14395
15892	321	S35_5	TRUE	7	1497	t.03.02	2671	17066	14395
16231	55	S35_5	TRUE	7	1836	t.03.02	2671	17066	14395
16562	133	S35_5	TRUE	8	2167	t.03.02	2671	17066	14395
16712	342	S35_5	TRUE	8	2317	t.03.02	2671	17066	14395
17093	65	S35_5	TRUE	5	2698	t.03.02	2671	17066	14395
#VALUE!	89	S35_5	FALSE	.	7	.	.	.	.
