onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	123	S44_3	FALSE	.	8	.	.	.	.
9568	203	S44_3	FALSE	.	0	t.01.01	3131	12699	9568
9796	325	S44_3	FALSE	2	228	t.01.01	3131	12699	9568
10145	165	S44_3	FALSE	3	577	t.01.01	3131	12699	9568
10333	116	S44_3	FALSE	4	765	t.01.01	3131	12699	9568
10463	193	S44_3	FALSE	4	895	t.01.01	3131	12699	9568
10678	610	S44_3	FALSE	5	1110	t.01.01	3131	12699	9568
11311	221	S44_3	FALSE	6	1743	t.01.01	3131	12699	9568
11548	182	S44_3	FALSE	7	1980	t.01.01	3131	12699	9568
11743	156	S44_3	FALSE	6	2175	t.01.01	3131	12699	9568
11924	137	S44_3	FALSE	7	2356	t.01.01	3131	12699	9568
12079	211	S44_3	FALSE	7	2511	t.01.01	3131	12699	9568
12322	158	S44_3	FALSE	6	2754	t.01.01	3131	12699	9568
12504	288	S44_3	FALSE	5	2936	t.01.01	3131	12699	9568
#VALUE!	86	S44_3	FALSE	.	7	.	.	.	.
14239	186	S44_3	FALSE	.	0	t.01.02	2981	17220	14239
14450	210	S44_3	FALSE	1	211	t.01.02	2981	17220	14239
14685	329	S44_3	FALSE	2	446	t.01.02	2981	17220	14239
15035	222	S44_3	FALSE	4	796	t.01.02	2981	17220	14239
15280	228	S44_3	FALSE	3	1041	t.01.02	2981	17220	14239
15541	161	S44_3	FALSE	5	1302	t.01.02	2981	17220	14239
15720	130	S44_3	FALSE	5	1481	t.01.02	2981	17220	14239
15875	196	S44_3	FALSE	6	1636	t.01.02	2981	17220	14239
16095	165	S44_3	FALSE	8	1856	t.01.02	2981	17220	14239
16282	190	S44_3	FALSE	7	2043	t.01.02	2981	17220	14239
16501	185	S44_3	FALSE	9	2262	t.01.02	2981	17220	14239
16709	202	S44_3	FALSE	10	2470	t.01.02	2981	17220	14239
16934	388	S44_3	FALSE	9	2695	t.01.02	2981	17220	14239
#VALUE!	87	S44_3	FALSE	.	7	.	.	.	.
18759	178	S44_3	FALSE	1	0	t.01.03	2992	21751	18759
18959	191	S44_3	FALSE	1	200	t.01.03	2992	21751	18759
19171	143	S44_3	FALSE	3	412	t.01.03	2992	21751	18759
19337	135	S44_3	FALSE	3	578	t.01.03	2992	21751	18759
19502	260	S44_3	FALSE	4	743	t.01.03	2992	21751	18759
19785	153	S44_3	FALSE	5	1026	t.01.03	2992	21751	18759
19957	81	S44_3	FALSE	5	1198	t.01.03	2992	21751	18759
20062	229	S44_3	FALSE	6	1303	t.01.03	2992	21751	18759
20313	122	S44_3	FALSE	7	1554	t.01.03	2992	21751	18759
20453	151	S44_3	FALSE	6	1694	t.01.03	2992	21751	18759
20626	189	S44_3	FALSE	8	1867	t.01.03	2992	21751	18759
20836	189	S44_3	FALSE	9	2077	t.01.03	2992	21751	18759
21049	282	S44_3	FALSE	10	2290	t.01.03	2992	21751	18759
21348	96	S44_3	FALSE	10	2589	t.01.03	2992	21751	18759
21470	145	S44_3	FALSE	8	2711	t.01.03	2992	21751	18759
21634	199	S44_3	FALSE	8	2875	t.01.03	2992	21751	18759
#VALUE!	86	S44_3	FALSE	.	7	.	.	.	.
23296	207	S44_3	FALSE	1	0	t.01.04	3385	26681	23296
23524	209	S44_3	FALSE	2	228	t.01.04	3385	26681	23296
23754	242	S44_3	FALSE	3	458	t.01.04	3385	26681	23296
24023	167	S44_3	FALSE	4	727	t.01.04	3385	26681	23296
24208	399	S44_3	FALSE	5	912	t.01.04	3385	26681	23296
24629	179	S44_3	FALSE	6	1333	t.01.04	3385	26681	23296
24830	134	S44_3	FALSE	7	1534	t.01.04	3385	26681	23296
24989	144	S44_3	FALSE	9	1693	t.01.04	3385	26681	23296
25148	178	S44_3	FALSE	9	1852	t.01.04	3385	26681	23296
25353	139	S44_3	FALSE	10	2057	t.01.04	3385	26681	23296
25515	224	S44_3	FALSE	.	2219	t.01.04	3385	26681	23296
25763	425	S44_3	FALSE	8	2467	t.01.04	3385	26681	23296
26210	566	S44_3	FALSE	10	2914	t.01.04	3385	26681	23296
#VALUE!	88	S44_3	FALSE	.	7	.	.	.	.
28217	196	S44_3	FALSE	3	0	t.01.05	4174	32391	28217
28427	60	S44_3	FALSE	2	210	t.01.05	4174	32391	28217
28506	210	S44_3	FALSE	1	289	t.01.05	4174	32391	28217
28739	128	S44_3	FALSE	3	522	t.01.05	4174	32391	28217
28879	295	S44_3	FALSE	3	662	t.01.05	4174	32391	28217
29196	259	S44_3	FALSE	4	979	t.01.05	4174	32391	28217
29471	253	S44_3	FALSE	5	1254	t.01.05	4174	32391	28217
29751	114	S44_3	FALSE	7	1534	t.01.05	4174	32391	28217
29885	372	S44_3	FALSE	6	1668	t.01.05	4174	32391	28217
30279	342	S44_3	FALSE	7	2062	t.01.05	4174	32391	28217
30642	170	S44_3	FALSE	8	2425	t.01.05	4174	32391	28217
30830	197	S44_3	FALSE	8	2613	t.01.05	4174	32391	28217
31048	229	S44_3	FALSE	7	2831	t.01.05	4174	32391	28217
31297	236	S44_3	FALSE	8	3080	t.01.05	4174	32391	28217
31561	185	S44_3	FALSE	10	3344	t.01.05	4174	32391	28217
31770	413	S44_3	FALSE	11	3553	t.01.05	4174	32391	28217
32209	268	S44_3	FALSE	9	3992	t.01.05	4174	32391	28217
#VALUE!	91	S44_3	FALSE	.	7	.	.	.	.
33938	182	S44_3	FALSE	2	0	t.01.06	3467	37405	33938
34142	66	S44_3	FALSE	3	204	t.01.06	3467	37405	33938
34233	199	S44_3	FALSE	.	295	t.01.06	3467	37405	33938
34456	180	S44_3	FALSE	3	518	t.01.06	3467	37405	33938
34657	334	S44_3	FALSE	4	719	t.01.06	3467	37405	33938
