text	onset	duration
how	9.541	0.032
engineers	9.935	0.056
engineers	10.03	0.036
engineers	10.293	0.213
engineers	10.725	0.215
engineers	13.523	0.066
can	10.12	0.147
can	11.104	0.197
help	10.526	0.111
help	11.339	0.092
prevent	11.474	0.08
prevent	11.614	0.025
prevent	11.663	0.093
spills	11.89	0.209
from	12.133	0.366
supertankers	12.89	0.185
supertankers	13.099	0.331
supertankers	15.028	0.012
supertankers	15.071	0.196
huge	15.32	0.165
ships	15.508	0.231
that	15.762	0.155
that	15.938	0.075
carry	16.06	0.25
carry	16.316	0.073
carry	16.418	0.068
over	16.512	0.195
oceans	16.797	0.043
oceans	16.91	0.087
supertanker	18.548	0.242
contain	18.837	0.127
contain	18.984	0.091
about	19.098	0.101
halfmillion	19.292	0.165
halfmillion	19.497	0.206
halfmillion	20.305	0.171
tons	19.723	0.188
tons	20.572	0.185
oil	20.22	0.027
oil	20.782	0.157
a	22.368	0.161
supertanker	22.553	0.18
supertanker	22.756	0.023
supertanker	24.134	0.035
size	22.855	0.123
about	23.003	0.057
about	23.08	0.104
five	23.212	0.26
football	23.495	0.165
fields	23.703	0.312
fields	24.036	0.022
a	25.604	0.006
supertanker	25.731	0.095
supertanker	27.605	0.158
hold	26.428	0.226
empire	26.722	0.196
state	26.94	0.093
state	27.219	0.043
building	27.285	0.245
world	29.504	0.185
oil	29.745	0.05
oil	29.865	0.059
transported	29.945	0.179
transported	30.16	0.179
supertankers	30.366	0.179
supertankers	30.596	0.263
disasters	32.359	0.244
disasters	33.008	0.158
when	32.765	0.047
when	33.214	0.049
occur	32.862	0.093
supertankers	33.303	0.155
spill	33.483	0.023
spill	33.58	0.075
oil	33.68	0.218
the	33.936	0.183
ocean	34.142	0.148
result	36.046	0.195
result	37.498	0.064
these	36.296	0.088
these	36.418	0.023
spills	36.485	0.179
environment	36.707	0.246
damaged	37.012	0.079
damaged	37.16	0.076
a	39.316	0.065
a	41.259	0.025
a	41.344	0.074
supertanker	39.421	0.183
supertanker	39.96	0.049
supertanker	40.143	0.035
crashed	40.203	0.087
near	40.36	0.03
the	40.424	0.066
shores	40.65	0.021
shores	40.765	0.119
england	40.908	0.279
this	42.901	0.156
crash	43.079	0.152
crash	43.252	0.045
resulted	43.321	0.2
washing	43.556	0.181
ashore	43.97	0.203
seabirds	44.571	0.11
seabirds	44.745	0.226
in	46.721	0.023
in	46.764	0.138
another	47.475	0.144
spilled	47.667	0.086
into	47.966	0.053
alaska	48.092	0.031
alaska	48.272	0.137
alaska	48.869	0.046
coast	48.436	0.154
oil	48.649	0.196
spilled	50.357	0.045
spilled	50.427	0.188
million	50.669	0.166
of	51.069	0.236
otters	51.667	0.149
otters	52.354	0.058
otters	52.792	0.033
die	51.84	0.083
die	52.715	0.053
die	52.863	0.221
caused	51.984	0.121
caused	52.155	0.021
caused	52.223	0.101
spills	54.644	0.067
spills	54.791	0.059
from	54.94	0.115
supertankers	55.115	0.18
kill	55.373	0.249
kill	55.634	0.137
drifting	55.798	0.242
also	56.087	0.201
microscopic	56.725	0.025
microscopic	56.773	0.068
microscopic	56.908	0.045
microscopic	56.973	0.025
microscopic	57.07	0.131
microscopic	57.235	0.27
plants	57.634	0.042
these	59.6	0.038
plants	59.691	0.138
food	59.872	0.032
life	60.063	0.113
life	60.196	0.096
whales	60.545	0.202
shrimp	60.771	0.167
the	62.4	0.197
plants	62.632	0.27
plants	64.438	0.135
produce	62.93	0.068
produce	63.042	0.087
percent	63.183	0.08
world	63.595	0.117
world	65.201	0.032
oxygen	63.837	0.165
supply	64.026	0.137
also	64.244	0.158
spills	66.785	0.127
spills	68.31	0.075
result	66.936	0.207
partly	67.169	0.069
limitations	67.469	0.259
engineering	67.81	0.194
engineering	68.114	0.126
supertankers	69.823	0.198
supertankers	72.034	0.113
lack	70.048	0.167
bottom	70.472	0.309
double	70.828	0.171
hulls	71.114	0.038
for	71.255	0.055
for	71.357	0.082
extra	71.646	0.07
protection	71.74	0.059
protection	71.819	0.145
supertankers	73.592	0.017
supertankers	73.65	0.193
lack	73.87	0.166
power	74.101	0.025
power	74.146	0.174
power	75.389	0.14
steering	74.346	0.197
steering	74.621	0.143
steering	75.789	0.186
equipment	74.904	0.103
safety	75.052	0.265
and	75.587	0.034
and	75.658	0.106
supertankers	77.469	0.071
supertankers	77.588	0.034
supertankers	80.47	0.203
only	77.871	0.185
one	78.08	0.211
one	79.606	0.103
to	78.316	0.081
provide	78.531	0.074
ship	78.883	0.078
the	79.968	0.178
power	80.174	0.21
supertankers	82.099	0.194
supertankers	83.874	0.143
have	82.394	0.058
one	82.548	0.107
propeller	82.725	0.277
steer	83.35	0.163
huge	83.542	0.161
huge	83.746	0.051
such	85.603	0.07
such	86.541	0.134
of	85.697	0.15
backup	85.868	0.158
backup	86.144	0.068
backup	87.423	0.178
components	86.862	0.042
components	87.938	0.045
causes	86.941	0.309
causes	88.024	0.191
problems	87.277	0.064
problems	88.25	0.213
during	88.49	0.258
emergencies	88.788	0.112
emergencies	90.555	0.093
emergencies	93.326	0.056
supertankers	90.905	0.029
are	90.981	0.037
are	91.097	0.021
storms	91.181	0.021
storms	91.317	0.055
storms	92.036	0.296
and	91.395	0.2
ocean	91.638	0.326
coastal	92.664	0.027
coastal	92.712	0.091
coastal	92.842	0.191
reefs	93.057	0.126
solutions	94.89	0.131
problems	95.254	0.026
supertankers	95.648	0.031
include	95.748	0.238
tactics	96.011	0.179
tactics	96.232	0.04
supertankers	97.745	0.284
be	98.072	0.208
with	98.328	0.139
with	98.487	0.064
hulls	98.578	0.032
hulls	98.667	0.109
added	98.937	0.112
boilers	99.074	0.209
propellers	99.544	0.135
these	101.648	0.196
provide	101.884	0.173
safety	102.094	0.066
