	text	onset	duration
0	important	9.764	0.209
1	math	10.028	0.052
2	concepts	10.291	0.219
3	are	10.537	0.201
4	and	10.785	0.228
5	permutations	11.032	1.1790000000000003
6	combinations	11.247	1.1270000000000007
7	permutations	14.228	0.179
8	similar	14.453	0.17
9	several	14.648	0.185
10	ways	14.857	0.405
11	both	16.85	0.194
12	refer	17.08	0.1509999999999998
13	sets	17.257	0.199
14	objects	17.488	0.226
15	you	17.741	1.1829999999999998
16	arrange	18.082	0.3559999999999981
17	and	18.129	0.103
18	in	18.464	0.181
19	set	20.587	0.169
20	could	20.778	1.0720000000000027
21	the	20.963	0.19
22	numbers	21.179	0.376
23	or	21.918	0.203
24	available	22.153	0.124
25	pizza	22.305	0.411
26	through	22.776	0.213
27	be	23.052	0.185
28	combinations	24.79	0.4299999999999997
29	permutations	25.271	0.28699999999999903
30	items	25.609	0.161
31	selected	25.796	0.176
32	from	25.996	2.2089999999999996
33	are	26.305	0.105
34	set	26.682	0.036
35	a	27.102	0.9510000000000005
36	for	28.265	0.141
37	example	29.861	0.3509999999999991
38	select	30.252	0.2
39	from	30.803	0.251
40	set	31.079	0.21
41	count	31.534	0.5330000000000013
42	and	31.771	0.166
43	however	33.53	0.4059999999999988
44	combinations	33.958	0.104
45	and	34.113	0.189
46	calculated	34.363	0.253
47	differently	34.659	0.301
48	we	36.466	0.34199999999999875
49	combination	36.857	0.9299999999999997
50	compute	37.081	0.193
51	item	37.697	0.2739999999999938
52	order	38.047	0.8320000000000078
53	not	38.268	0.9429999999999978
54	the	38.448	0.175
55	matter	39.247	0.226
56	does	40.082	0.04
57	a	41.72	0.188
58	combination	41.932	0.162
59	same	42.604	0.174
60	combination	42.811	0.9209999999999994
61	another	45.19	0.19
62	example	45.424	0.163
63	combination	45.631	0.21
64	picking	45.886	0.769999999999996
65	pizza	46.101	0.177
66	toppings	46.301	0.171
67	suppose	48.092	0.3340000000000032
68	pick	48.452	0.17
69	toppings	48.677	0.241
70	cheese	48.958	0.225
71	pepperoni	49.208	0.178
72	and	49.425	0.45
73	can	51.311	0.266
74	say	51.621	0.185
75	you	51.831	0.232
76	sausage	52.098	0.057
77	pepperoni	52.409	0.17499999999999716
78	cheese	52.629	0.319
79	here	54.43	0.2
80	you	54.651	0.116
81	combination	54.811	0.198
82	three	55.051	0.214
83	in	55.291	0.089
84	different	55.532	0.197
85	orders	55.755	0.188
86	pizzas	57.6	0.176
87	get	57.835	0.179
88	the	58.037	0.183
89	you	58.264	0.224
90	are	58.522	0.189
91	same	58.733	0.246
92	the	59.025	0.214
93	does	59.261	0.2
94	matter	59.483	0.154
95	however	61.186	0.3269999999999982
96	does	61.552	0.205
97	matter	61.779	0.19
98	compute	62.015	0.205
99	permutation	62.247	0.285
100	and	64.522	0.231
101	different	65.227	0.215
102	permutations	65.465	0.15
103	in	67.057	0.19
104	permutations	67.271	0.168
105	different	67.491	0.166
106	orders	67.712	0.192
107	items	67.932	0.218
108	different	68.173	0.337
109	meanings	68.541	0.122
110	imagine	70.343	0.192
111	you	70.57	0.147
112	pick	70.754	0.173
113	one	70.952	0.186
114	lunch	71.163	0.192
115	pizza	71.38	0.236
116	pasta	71.641	0.235
117	or	71.9	0.163
118	say	73.602	0.156
119	pizza	73.781	0.17
120	favorite	73.994	0.163
121	rice	74.213	0.199
122	your	74.434	0.22
123	least	74.677	0.28899999999998727
124	your	76.432	0.32099999999999795
125	preference	76.779	0.769999999999996
126	is	77.026	0.7420000000000044
127	pizza	77.813	0.8329999999999984
128	pasta	78.012	0.204
129	and	78.242	0.28
130	pizza	80.101	0.188
131	runs	80.312	0.188
132	out	80.524	0.167
133	waiter	80.733	0.184
134	give	80.943	0.188
135	pasta	81.156	0.176
136	not	81.355	0.354
137	your	83.17	0.197
138	friend	83.387	0.164
139	have	83.586	0.178
140	different	83.791	0.182
141	order	83.998	0.182
142	preference	84.206	0.253
143	your	85.973	0.20199999999999818
144	friend	86.196	0.111
145	could	86.35	0.177
146	rice	86.554	0.246
147	pasta	86.84	0.2879999999999967
148	so	88.992	0.19599999999999795
149	orders	89.212	0.1670000000000016
150	same	89.429	0.159
151	items	89.615	0.203
152	something	89.844	0.7480000000000047
153	quite	90.082	0.275
154	different	90.642	0.134
155	permutation	92.253	1.4099999999999966
156	allows	92.778	0.201
157	count	93.003	1.112000000000009
158	us	93.71	0.16899999999999693
159	the	94.151	0.226
160	possible	94.402	0.161
161	items	94.8	0.05
162	orders	94.87	0.116
163	of	95.01	0.2960000000000065
164	all	95.869	0.134
165	given	97.935	0.222
166	numbers	98.185	0.216
167	we	98.45	0.174
168	derive	98.649	0.256
169	permutations	98.947	0.4089999999999918
170	these	100.868	0.37300000000000466
171	include	101.266	0.187
172	these	104.121	0.19
173	sequences	104.334	1.5949999999999989
174	different	104.58	1.5630000000000024
175	orders	105.256	1.1599999999999966
176	are	106.449	0.235
177	permutations	106.729	0.346
