	text	onset	duration
0	important	9.764	0.209
1	math	10.028	0.052
2	concepts	10.291	0.219
3	are	10.537	0.201
4	and	10.785	0.228
5	permutations	11.032	1.1790000000000003
6	combinations	11.247	1.1270000000000007
7	permutations	14.228	0.179
8	similar	14.453	0.17
9	several	14.648	0.185
10	ways	14.857	0.405
11	both	16.85	0.194
12	refer	17.08	0.1509999999999998
13	sets	17.257	0.199
14	objects	17.488	0.226
15	you	17.741	1.1829999999999998
16	arrange	18.082	0.3559999999999981
17	and	18.129	0.103
18	in	18.464	0.181
19	set	20.587	0.169
20	could	20.778	1.0720000000000027
21	the	20.963	0.19
22	numbers	21.179	0.376
23	or	21.918	0.203
24	available	22.153	0.124
25	pizza	22.305	0.411
26	through	22.776	0.213
27	be	23.052	0.185
28	combinations	24.79	0.4299999999999997
29	permutations	25.271	0.28699999999999903
30	items	25.609	0.161
31	selected	25.796	0.176
32	from	25.996	2.2089999999999996
33	are	26.305	0.105
34	set	26.682	0.036
35	a	27.102	0.9510000000000005
36	for	28.265	0.141
37	example	29.861	0.3509999999999991
38	select	30.252	0.2
39	13	30.476	0.304
40	from	30.803	0.251
41	set	31.079	0.21
42	19	31.312	0.196
43	count	31.534	0.5330000000000013
44	and	31.771	0.166
45	however	33.53	0.4059999999999988
46	combinations	33.958	0.104
47	and	34.113	0.189
48	calculated	34.363	0.253
49	differently	34.659	0.301
50	we	36.466	0.34199999999999875
51	combination	36.857	0.9299999999999997
52	compute	37.081	0.193
53	item	37.697	0.2739999999999938
54	order	38.047	0.8320000000000078
55	not	38.268	0.9429999999999978
56	the	38.448	0.175
57	matter	39.247	0.226
58	does	40.082	0.04
59	a	41.72	0.188
60	combination	41.932	0.162
61	1	42.141	0.234
62	3	42.399	0.164
63	same	42.604	0.174
64	combination	42.811	0.9209999999999994
65	3	43.035	0.611
66	another	45.19	0.19
67	example	45.424	0.163
68	combination	45.631	0.21
69	picking	45.886	0.769999999999996
70	pizza	46.101	0.177
71	toppings	46.301	0.171
72	suppose	48.092	0.3340000000000032
73	pick	48.452	0.17
74	toppings	48.677	0.241
75	cheese	48.958	0.225
76	pepperoni	49.208	0.178
77	and	49.425	0.45
78	can	51.311	0.266
79	say	51.621	0.185
80	you	51.831	0.232
81	sausage	52.098	0.057
82	pepperoni	52.409	0.17499999999999716
83	cheese	52.629	0.319
84	here	54.43	0.2
85	you	54.651	0.116
86	combination	54.811	0.198
87	three	55.051	0.214
88	in	55.291	0.089
89	different	55.532	0.197
90	orders	55.755	0.188
91	pizzas	57.6	0.176
92	get	57.835	0.179
93	the	58.037	0.183
94	you	58.264	0.224
95	are	58.522	0.189
96	same	58.733	0.246
97	the	59.025	0.214
98	does	59.261	0.2
99	matter	59.483	0.154
100	however	61.186	0.3269999999999982
101	does	61.552	0.205
102	matter	61.779	0.19
103	compute	62.015	0.205
104	permutation	62.247	0.285
105	12	64.022	0.476
106	and	64.522	0.231
107	32	64.779	0.185
108	1	65.007	0.196
109	different	65.227	0.215
110	permutations	65.465	0.15
111	in	67.057	0.19
112	permutations	67.271	0.168
113	different	67.491	0.166
114	orders	67.712	0.192
115	items	67.932	0.218
116	different	68.173	0.337
117	meanings	68.541	0.122
118	imagine	70.343	0.192
119	you	70.57	0.147
120	pick	70.754	0.173
121	one	70.952	0.186
122	lunch	71.163	0.192
123	pizza	71.38	0.236
124	pasta	71.641	0.235
125	or	71.9	0.163
126	say	73.602	0.156
127	pizza	73.781	0.17
128	favorite	73.994	0.163
129	rice	74.213	0.199
130	your	74.434	0.22
131	least	74.677	0.28899999999998727
132	your	76.432	0.32099999999999795
133	preference	76.779	0.769999999999996
134	is	77.026	0.7420000000000044
135	pizza	77.813	0.8329999999999984
136	pasta	78.012	0.204
137	and	78.242	0.28
138	pizza	80.101	0.188
139	runs	80.312	0.188
140	out	80.524	0.167
141	waiter	80.733	0.184
142	give	80.943	0.188
143	pasta	81.156	0.176
144	not	81.355	0.354
145	your	83.17	0.197
146	friend	83.387	0.164
147	have	83.586	0.178
148	different	83.791	0.182
149	order	83.998	0.182
150	preference	84.206	0.253
151	your	85.973	0.20199999999999818
152	friend	86.196	0.111
153	could	86.35	0.177
154	rice	86.554	0.246
155	pasta	86.84	0.2879999999999967
156	3	87.172	0.211
157	so	88.992	0.19599999999999795
158	orders	89.212	0.1670000000000016
159	same	89.429	0.159
160	items	89.615	0.203
161	something	89.844	0.7480000000000047
162	quite	90.082	0.275
163	different	90.642	0.134
164	permutation	92.253	1.4099999999999966
165	allows	92.778	0.201
166	count	93.003	1.112000000000009
167	us	93.71	0.16899999999999693
168	the	94.151	0.226
169	possible	94.402	0.161
170	items	94.8	0.05
171	orders	94.87	0.116
172	of	95.01	0.2960000000000065
173	all	95.869	0.134
174	given	97.935	0.222
175	numbers	98.185	0.216
176	we	98.45	0.174
177	derive	98.649	0.256
178	permutations	98.947	0.4089999999999918
179	these	100.868	0.37300000000000466
180	include	101.266	0.187
181		101.475	0.408
182	312	101.922	0.284
183		102.229	0.178
184	these	104.121	0.19
185	sequences	104.334	1.5949999999999989
186	different	104.58	1.5630000000000024
187	orders	105.256	1.1599999999999966
188	are	106.449	0.235
189	permutations	106.729	0.346
