	text	onset	duration
0	important	9.764	0.209
1	math	10.028	0.052
2	concepts	10.291	0.219
3	are	10.537	0.201
4	and	10.785	0.228
5	permutations	11.032	0.157
6	permutations	11.649	0.157
7	permutations	11.89	0.042
8	permutations	11.98	0.231
9	combinations	11.247	0.149
10	combinations	12.265	0.109
11	combinations	13.814	0.193
12	combinations	14.02	0.159
13	permutations	14.228	0.179
14	similar	14.453	0.17
15	several	14.648	0.185
16	ways	14.857	0.405
17	both	16.85	0.194
18	refer	17.08	0.151
19	refer	18.994	0.135
20	sets	17.257	0.199
21	objects	17.488	0.226
22	you	17.741	0.13
23	you	18.706	0.218
24	arrange	18.082	0.028
25	arrange	18.256	0.182
26	and	18.129	0.103
27	in	18.464	0.181
28	set	20.587	0.169
29	could	20.778	0.163
30	could	21.616	0.234
31	could	23.262	0.064
32	the	20.963	0.19
33	numbers	21.179	0.376
34	or	21.918	0.203
35	available	22.153	0.124
36	pizza	22.305	0.411
37	through	22.776	0.213
38	be	23.052	0.185
39	combinations	24.79	0.43
40	combinations	27.335	0.197
41	permutations	25.271	0.287
42	permutations	27.583	0.17
43	items	25.609	0.161
44	selected	25.796	0.176
45	from	25.996	0.264
46	from	26.742	0.12
47	from	26.878	0.202
48	from	28.069	0.136
49	are	26.305	0.105
50	set	26.682	0.036
51	a	27.102	0.152
52	a	27.822	0.231
53	for	28.265	0.141
54	example	29.861	0.2
55	example	30.095	0.117
56	select	30.252	0.2
58	from	30.803	0.251
59	set	31.079	0.21
61	count	31.534	0.213
62	count	31.963	0.104
63	and	31.771	0.166
64	however	33.53	0.047
65	however	33.606	0.168
66	however	33.791	0.145
67	combinations	33.958	0.104
68	and	34.113	0.189
69	calculated	34.363	0.253
70	differently	34.659	0.301
71	we	36.466	0.188
72	we	36.662	0.146
73	combination	36.857	0.182
74	combination	37.299	0.15
75	combination	37.75	0.037
76	combination	39.548	0.301
77	compute	37.081	0.193
78	item	37.697	0.017
79	item	37.814	0.157
80	order	38.047	0.184
81	order	38.648	0.231
82	order	40.141	0.089
83	not	38.268	0.123
84	not	38.903	0.308
85	the	38.448	0.175
86	matter	39.247	0.226
87	does	40.082	0.04
88	a	41.72	0.188
89	combination	41.932	0.162
92	same	42.604	0.174
93	combination	42.811	0.192
94	combination	43.688	0.044
96	another	45.19	0.19
97	example	45.424	0.163
98	combination	45.631	0.21
99	picking	45.886	0.183
100	picking	46.519	0.137
101	pizza	46.101	0.177
102	toppings	46.301	0.171
103	suppose	48.092	0.175
104	suppose	48.29	0.136
105	pick	48.452	0.17
106	toppings	48.677	0.241
107	cheese	48.958	0.225
108	pepperoni	49.208	0.178
109	and	49.425	0.45
110	can	51.311	0.266
111	say	51.621	0.185
112	you	51.831	0.232
113	sausage	52.098	0.057
114	pepperoni	52.409	0.045
115	pepperoni	52.477	0.107
116	cheese	52.629	0.319
117	here	54.43	0.2
118	you	54.651	0.116
119	combination	54.811	0.198
120	three	55.051	0.214
121	in	55.291	0.089
122	different	55.532	0.197
123	orders	55.755	0.188
124	pizzas	57.6	0.176
125	get	57.835	0.179
126	the	58.037	0.183
127	you	58.264	0.224
128	are	58.522	0.189
129	same	58.733	0.246
130	the	59.025	0.214
131	does	59.261	0.2
132	matter	59.483	0.154
133	however	61.186	0.182
134	however	61.388	0.125
135	does	61.552	0.205
136	matter	61.779	0.19
137	compute	62.015	0.205
138	permutation	62.247	0.285
140	and	64.522	0.231
143	different	65.227	0.215
144	permutations	65.465	0.15
145	in	67.057	0.19
146	permutations	67.271	0.168
147	different	67.491	0.166
148	orders	67.712	0.192
149	items	67.932	0.218
150	different	68.173	0.337
151	meanings	68.541	0.122
152	imagine	70.343	0.192
153	you	70.57	0.147
154	pick	70.754	0.173
155	one	70.952	0.186
156	lunch	71.163	0.192
157	pizza	71.38	0.236
158	pasta	71.641	0.235
159	or	71.9	0.163
160	say	73.602	0.156
161	pizza	73.781	0.17
162	favorite	73.994	0.163
163	rice	74.213	0.199
164	your	74.434	0.22
165	least	74.677	0.215
166	least	74.916	0.05
167	your	76.432	0.174
168	your	76.627	0.126
169	preference	76.779	0.219
170	preference	77.359	0.19
171	is	77.026	0.288
172	is	77.574	0.194
173	pizza	77.813	0.175
174	pizza	78.584	0.062
175	pasta	78.012	0.204
176	and	78.242	0.28
177	pizza	80.101	0.188
178	runs	80.312	0.188
179	out	80.524	0.167
180	waiter	80.733	0.184
181	give	80.943	0.188
182	pasta	81.156	0.176
183	not	81.355	0.354
184	your	83.17	0.197
185	friend	83.387	0.164
186	have	83.586	0.178
187	different	83.791	0.182
188	order	83.998	0.182
189	preference	84.206	0.253
190	your	85.973	0.202
191	your	87.46	0.076
192	friend	86.196	0.111
193	could	86.35	0.177
194	rice	86.554	0.246
195	pasta	86.84	0.153
196	pasta	87.007	0.121
198	so	88.992	0.059
199	so	89.071	0.117
200	orders	89.212	0.027
201	orders	89.331	0.048
202	same	89.429	0.159
203	items	89.615	0.203
204	something	89.844	0.211
205	something	90.398	0.194
206	quite	90.082	0.275
207	different	90.642	0.134
208	permutation	92.253	0.092
209	permutation	92.386	0.179
210	permutation	92.6	0.137
211	permutation	93.341	0.322
212	permutation	95.357	0.215
213	allows	92.778	0.201
214	count	93.003	0.283
215	count	93.9	0.215
216	us	93.71	0.169
217	us	95.597	0.239
218	the	94.151	0.226
219	possible	94.402	0.161
220	items	94.8	0.05
221	orders	94.87	0.116
222	of	95.01	0.296
223	of	96.332	0.087
224	all	95.869	0.134
225	given	97.935	0.222
226	numbers	98.185	0.216
227	we	98.45	0.174
228	derive	98.649	0.256
229	permutations	98.947	0.183
230	permutations	99.152	0.204
231	these	100.868	0.186
232	these	101.068	0.173
233	these	102.469	0.213
234	include	101.266	0.187
238	these	104.121	0.19
239	sequences	104.334	0.219
240	sequences	105.485	0.231
241	sequences	105.736	0.193
242	different	104.58	0.312
243	different	104.908	0.316
244	different	105.955	0.188
245	orders	105.256	0.178
246	orders	106.189	0.227
247	are	106.449	0.235
248	permutations	106.729	0.346
