text	onset	duration
important	9.764	0.209
math	10.028	0.052
concepts	10.291	0.219
are	10.537	0.201
and	10.785	0.228
permutations	11.032	0.157
permutations	11.649	0.157
permutations	11.89	0.042
permutations	11.98	0.231
combinations	11.247	0.149
combinations	12.265	0.109
combinations	13.814	0.193
combinations	14.02	0.159
permutations	14.228	0.179
similar	14.453	0.17
several	14.648	0.185
ways	14.857	0.405
both	16.85	0.194
refer	17.08	0.151
refer	18.994	0.135
sets	17.257	0.199
objects	17.488	0.226
you	17.741	0.13
you	18.706	0.218
arrange	18.082	0.028
arrange	18.256	0.182
and	18.129	0.103
in	18.464	0.181
set	20.587	0.169
could	20.778	0.163
could	21.616	0.234
could	23.262	0.064
the	20.963	0.19
numbers	21.179	0.376
or	21.918	0.203
available	22.153	0.124
pizza	22.305	0.411
through	22.776	0.213
be	23.052	0.185
combinations	24.79	0.43
combinations	27.335	0.197
permutations	25.271	0.287
permutations	27.583	0.17
items	25.609	0.161
selected	25.796	0.176
from	25.996	0.264
from	26.742	0.12
from	26.878	0.202
from	28.069	0.136
are	26.305	0.105
set	26.682	0.036
a	27.102	0.152
a	27.822	0.231
for	28.265	0.141
example	29.861	0.2
example	30.095	0.117
select	30.252	0.2
from	30.803	0.251
set	31.079	0.21
count	31.534	0.213
count	31.963	0.104
and	31.771	0.166
however	33.53	0.047
however	33.606	0.168
however	33.791	0.145
combinations	33.958	0.104
and	34.113	0.189
calculated	34.363	0.253
differently	34.659	0.301
we	36.466	0.188
we	36.662	0.146
combination	36.857	0.182
combination	37.299	0.15
combination	37.75	0.037
combination	39.548	0.301
compute	37.081	0.193
item	37.697	0.017
item	37.814	0.157
order	38.047	0.184
order	38.648	0.231
order	40.141	0.089
not	38.268	0.123
not	38.903	0.308
the	38.448	0.175
matter	39.247	0.226
does	40.082	0.04
a	41.72	0.188
combination	41.932	0.162
same	42.604	0.174
combination	42.811	0.192
combination	43.688	0.044
another	45.19	0.19
example	45.424	0.163
combination	45.631	0.21
picking	45.886	0.183
picking	46.519	0.137
pizza	46.101	0.177
toppings	46.301	0.171
suppose	48.092	0.175
suppose	48.29	0.136
pick	48.452	0.17
toppings	48.677	0.241
cheese	48.958	0.225
pepperoni	49.208	0.178
and	49.425	0.45
can	51.311	0.266
say	51.621	0.185
you	51.831	0.232
sausage	52.098	0.057
pepperoni	52.409	0.045
pepperoni	52.477	0.107
cheese	52.629	0.319
here	54.43	0.2
you	54.651	0.116
combination	54.811	0.198
three	55.051	0.214
in	55.291	0.089
different	55.532	0.197
orders	55.755	0.188
pizzas	57.6	0.176
get	57.835	0.179
the	58.037	0.183
you	58.264	0.224
are	58.522	0.189
same	58.733	0.246
the	59.025	0.214
does	59.261	0.2
matter	59.483	0.154
however	61.186	0.182
however	61.388	0.125
does	61.552	0.205
matter	61.779	0.19
compute	62.015	0.205
permutation	62.247	0.285
and	64.522	0.231
different	65.227	0.215
permutations	65.465	0.15
in	67.057	0.19
permutations	67.271	0.168
different	67.491	0.166
orders	67.712	0.192
items	67.932	0.218
different	68.173	0.337
meanings	68.541	0.122
imagine	70.343	0.192
you	70.57	0.147
pick	70.754	0.173
one	70.952	0.186
lunch	71.163	0.192
pizza	71.38	0.236
pasta	71.641	0.235
or	71.9	0.163
say	73.602	0.156
pizza	73.781	0.17
favorite	73.994	0.163
rice	74.213	0.199
your	74.434	0.22
least	74.677	0.215
least	74.916	0.05
your	76.432	0.174
your	76.627	0.126
preference	76.779	0.219
preference	77.359	0.19
is	77.026	0.288
is	77.574	0.194
pizza	77.813	0.175
pizza	78.584	0.062
pasta	78.012	0.204
and	78.242	0.28
pizza	80.101	0.188
runs	80.312	0.188
out	80.524	0.167
waiter	80.733	0.184
give	80.943	0.188
pasta	81.156	0.176
not	81.355	0.354
your	83.17	0.197
friend	83.387	0.164
have	83.586	0.178
different	83.791	0.182
order	83.998	0.182
preference	84.206	0.253
your	85.973	0.202
your	87.46	0.076
friend	86.196	0.111
could	86.35	0.177
rice	86.554	0.246
pasta	86.84	0.153
pasta	87.007	0.121
so	88.992	0.059
so	89.071	0.117
orders	89.212	0.027
orders	89.331	0.048
same	89.429	0.159
items	89.615	0.203
something	89.844	0.211
something	90.398	0.194
quite	90.082	0.275
different	90.642	0.134
permutation	92.253	0.092
permutation	92.386	0.179
permutation	92.6	0.137
permutation	93.341	0.322
permutation	95.357	0.215
allows	92.778	0.201
count	93.003	0.283
count	93.9	0.215
us	93.71	0.169
us	95.597	0.239
the	94.151	0.226
possible	94.402	0.161
items	94.8	0.05
orders	94.87	0.116
of	95.01	0.296
of	96.332	0.087
all	95.869	0.134
given	97.935	0.222
numbers	98.185	0.216
we	98.45	0.174
derive	98.649	0.256
permutations	98.947	0.183
permutations	99.152	0.204
these	100.868	0.186
these	101.068	0.173
these	102.469	0.213
include	101.266	0.187
these	104.121	0.19
sequences	104.334	0.219
sequences	105.485	0.231
sequences	105.736	0.193
different	104.58	0.312
different	104.908	0.316
different	105.955	0.188
orders	105.256	0.178
orders	106.189	0.227
are	106.449	0.235
permutations	106.729	0.346
