	text	onset	duration
0	engineers	9.538	0.205
1	engineers	9.767	0.153
2	engineers	10.131	0.317
3	engineers	12.87	0.08
4	design	9.942	0.162
5	design	10.474	0.122
6	design	10.85	0.099
7	electrical	10.973	0.225
8	circuits	11.24	0.254
9	circuits	12.786	0.023
10	to	11.519	0.33
11	homes	11.876	0.249
12	buildings	12.158	0.282
13	electrical	14.392	0.168
14	electrical	14.585	0.153
15	electrical	17.49	0.251
16	circuits	14.764	0.208
17	are	14.996	0.172
18	closed	15.192	0.23
19	paths	15.44	0.196
20	electricity	15.662	0.368
21	flows	16.387	0.172
22	flows	16.872	0.283
23	that	16.616	0.197
24	through	17.19	0.214
25	this	19.162	0.3
26	that	19.504	0.184
27	entire	19.715	0.189
28	path	19.927	0.181
29	must	20.133	0.147
30	a	20.474	0.037
31	a	20.819	0.337
32	like	20.531	0.074
33	like	21.18	0.231
34	connected	20.619	0.178
35	loop	21.435	0.226
36	imagine	23.132	0.334
37	simple	23.492	0.149
38	simple	23.897	0.089
39	circuit	24.071	0.267
40	made	24.361	0.216
41	made	26.024	0.16
42	battery	24.617	0.21
43	battery	26.242	0.289
44	a	24.884	0.167
45	and	25.077	0.165
46	of	25.282	0.228
47	wire	25.532	0.116
48	wire	25.905	0.051
49	wire	26.848	0.189
50	piece	26.558	0.251
51	connect	28.57	0.212
52	connect	28.796	0.277
53	each	29.098	0.242
54	each	30.755	0.192
55	of	29.383	0.073
56	of	29.47	0.126
57	wire	29.617	0.116
58	wire	31.658	0.212
59	ends	29.952	0.04
60	ends	31.239	0.164
61	the	30.087	0.209
62	the	30.58	0.116
63	end	30.367	0.045
64	end	30.454	0.071
65	different	31.012	0.202
66	different	31.913	0.194
67	battery	31.443	0.15
68	battery	32.154	0.285
69	piece	33.957	0.181
70	piece	34.163	0.246
71	piece	36.953	0.034
72	wire	34.453	0.144
73	of	34.618	0.141
74	battery	34.802	0.205
75	now	35.035	0.242
76	circle	35.303	0.254
77	circular	35.584	0.245
78	circular	36.249	0.182
79	circular	36.471	0.218
80	make	35.875	0.327
81	end	38.444	0.071
82	end	39.02	0.12
83	one	38.537	0.164
84	of	38.725	0.258
85	battery	39.187	0.205
86	positive	39.689	0.089
87	the	39.824	0.217
88	end	40.084	0.166
89	negative	40.356	0.21
90	electrons	42.064	0.167
91	electrons	42.256	0.143
92	flow	42.423	0.214
93	will	42.65	0.142
94	across	42.815	0.208
95	this	43.049	0.2
96	circuit	43.284	0.228
97	the	43.539	0.441
98	have	45.517	0.254
99	have	47.341	0.061
100	just	45.795	0.207
101	simple	46.039	0.311
102	circuit	46.594	0.02
103	circuit	46.786	0.203
104	electrical	46.66	0.098
105	electrical	47.03	0.243
106	removing	48.853	0.225
107	removing	51.893	0.14
108	the	49.103	0.197
109	the	49.355	0.195
110	from	49.573	0.122
111	the	50.052	0.029
112	the	50.187	0.067
113	the	50.286	0.134
114	the	51.461	0.158
115	will	50.107	0.056
116	will	51.197	0.24
117	of	50.442	0.694
118	electrons	51.669	0.152
119	now	53.473	0.186
120	imagine	53.691	0.201
121	that	53.917	0.171
122	to	54.126	0.197
123	connect	54.346	0.19
124	connect	54.551	0.236
125	battery	54.812	0.205
126	lightbulb	55.063	0.349
127	to	55.438	0.261
128	first	57.193	0.185
129	the	57.4	0.168
130	wire	57.59	0.202
131	cut	57.828	0.116
132	the	58.211	0.197
133	and	58.452	0.31
134	the	58.789	0.273
135	breaks	59.085	0.322
136	then	60.896	0.202
137	lightbulb	61.122	0.195
138	lightbulb	63.575	0.232
139	inserted	61.368	0.081
140	inserted	61.465	0.121
141	to	61.617	0.25
142	reconnect	61.891	0.224
143	reconnect	63.032	0.481
144	circuit	62.615	0.054
145	the	62.69	0.32
146	the	65.249	0.184
147	electrical	65.455	0.219
148	circuit	65.716	0.115
149	is	66.064	0.094
150	complete	66.182	0.123
151	electrons	66.562	0.046
152	electrons	66.718	0.271
153	again	66.637	0.041
154	are	67.017	0.236
155	electricity	68.885	0.194
156	electricity	69.102	0.049
157	flows	69.203	0.191
158	flows	69.425	0.032
159	through	69.485	0.198
160	lightbulb	69.721	0.193
161	lighting	69.955	0.381
162	it	70.359	0.102
163	the	71.921	0.002
164	the	71.957	0.15
165	circuit	72.13	0.183
166	circuit	73.979	0.199
167	now	72.337	0.389
168	the	72.77	0.234
169	lightbulb	73.032	0.145
170	out	73.389	0.047
171	will	73.455	0.456
172	broken	74.225	0.121
173	go	74.397	0.169
174	if	74.646	0.127
175	you	76.241	0.172
176	can	76.436	0.172
177	can	78.468	0.046
178	add	76.631	0.167
179	switch	76.831	0.227
180	the	77.1	0.257
181	break	77.403	0.232
182	to	77.652	0.151
183	or	77.827	0.276
184	connect	78.129	0.286
185	this	79.969	0.182
186	allows	80.172	0.146
187	to	80.365	0.15
188	to	81.201	0.234
189	turn	80.538	0.219
190	off	80.795	0.164
191	lightbulb	80.995	0.142
192	simple	82.98	0.205
193	electrical	83.207	0.194
194	circuit	83.446	0.221
195	contains	83.692	0.259
196	several	83.975	0.193
197	parts	84.19	0.206
198	these	86.033	0.211
199	include	86.268	0.175
200	source	86.495	0.24
201	source	88.532	0.035
202	path	86.779	0.252
203	path	87.382	0.171
204	a	87.074	0.279
205	resistor	87.592	0.693
206	source	89.986	0.009
207	the	90.017	0.182
208	provides	90.22	0.185
209	provides	92.28	0.107
210	the	90.453	0.263
211	to	90.739	0.28
212	electrical	91.329	0.208
213	circuit	91.58	0.42
214	our	93.839	0.198
215	our	95.22	0.064
216	example	94.073	0.165
217	above	94.262	0.196
218	source	94.496	0.251
219	the	94.775	0.381
220	batteries	96.724	0.178
221	batteries	96.921	0.144
222	differ	97.093	0.208
223	voltage	97.328	0.21
224	electric	97.582	0.261
225	potential	97.864	0.291
226	or	98.18	0.417
227	the	100.044	0.176
228	the	103.215	0.06
229	path	100.245	0.194
230	closed	100.462	0.23
231	closed	101.886	0.194
232	loop	100.715	0.189
233	loop	101.59	0.273
234	the	100.947	0.249
235	with	101.248	0.308
236	with	102.124	0.224
237	wires	102.374	0.221
238	that	102.622	0.216
239	connect	102.862	0.172
240	source	103.063	0.071
241	electrons	104.731	0.179
242	electrons	104.927	0.157
243	flow	105.109	0.197
244	through	105.348	0.162
245	path	105.55	0.252
246	electric	105.824	0.189
247	currents	106.052	0.366
248	electric	108.067	0.213
249	electric	109.686	0.255
250	currents	108.295	0.217
251	increase	108.558	0.224
252	increased	108.806	0.259
253	increased	109.372	0.25
254	voltage	109.089	0.258
255	the	111.386	0.2
256	the	113.205	0.143
257	the	113.369	0.045
258	resistor	111.607	0.176
259	any	111.806	0.291
260	device	112.126	0.212
261	reduces	112.364	0.237
262	electric	112.625	0.305
263	current	112.972	0.152
264	it	114.856	0.169
