text	onset	duration
engineers	9.538	0.205
engineers	9.767	0.153
engineers	10.131	0.317
engineers	12.87	0.08
design	9.942	0.162
design	10.474	0.122
design	10.85	0.099
electrical	10.973	0.225
circuits	11.24	0.254
circuits	12.786	0.023
to	11.519	0.33
homes	11.876	0.249
buildings	12.158	0.282
electrical	14.392	0.168
electrical	14.585	0.153
electrical	17.49	0.251
circuits	14.764	0.208
are	14.996	0.172
closed	15.192	0.23
paths	15.44	0.196
electricity	15.662	0.368
flows	16.387	0.172
flows	16.872	0.283
that	16.616	0.197
through	17.19	0.214
this	19.162	0.3
that	19.504	0.184
entire	19.715	0.189
path	19.927	0.181
must	20.133	0.147
a	20.474	0.037
a	20.819	0.337
like	20.531	0.074
like	21.18	0.231
connected	20.619	0.178
loop	21.435	0.226
imagine	23.132	0.334
simple	23.492	0.149
simple	23.897	0.089
circuit	24.071	0.267
made	24.361	0.216
made	26.024	0.16
battery	24.617	0.21
battery	26.242	0.289
a	24.884	0.167
and	25.077	0.165
of	25.282	0.228
wire	25.532	0.116
wire	25.905	0.051
wire	26.848	0.189
piece	26.558	0.251
connect	28.57	0.212
connect	28.796	0.277
each	29.098	0.242
each	30.755	0.192
of	29.383	0.073
of	29.47	0.126
wire	29.617	0.116
wire	31.658	0.212
ends	29.952	0.04
ends	31.239	0.164
the	30.087	0.209
the	30.58	0.116
end	30.367	0.045
end	30.454	0.071
different	31.012	0.202
different	31.913	0.194
battery	31.443	0.15
battery	32.154	0.285
piece	33.957	0.181
piece	34.163	0.246
piece	36.953	0.034
wire	34.453	0.144
of	34.618	0.141
battery	34.802	0.205
now	35.035	0.242
circle	35.303	0.254
circular	35.584	0.245
circular	36.249	0.182
circular	36.471	0.218
make	35.875	0.327
end	38.444	0.071
end	39.02	0.12
one	38.537	0.164
of	38.725	0.258
battery	39.187	0.205
positive	39.689	0.089
the	39.824	0.217
end	40.084	0.166
negative	40.356	0.21
electrons	42.064	0.167
electrons	42.256	0.143
flow	42.423	0.214
will	42.65	0.142
across	42.815	0.208
this	43.049	0.2
circuit	43.284	0.228
the	43.539	0.441
have	45.517	0.254
have	47.341	0.061
just	45.795	0.207
simple	46.039	0.311
circuit	46.594	0.02
circuit	46.786	0.203
electrical	46.66	0.098
electrical	47.03	0.243
removing	48.853	0.225
removing	51.893	0.14
the	49.103	0.197
the	49.355	0.195
from	49.573	0.122
the	50.052	0.029
the	50.187	0.067
the	50.286	0.134
the	51.461	0.158
will	50.107	0.056
will	51.197	0.24
of	50.442	0.694
electrons	51.669	0.152
now	53.473	0.186
imagine	53.691	0.201
that	53.917	0.171
to	54.126	0.197
connect	54.346	0.19
connect	54.551	0.236
battery	54.812	0.205
lightbulb	55.063	0.349
to	55.438	0.261
first	57.193	0.185
the	57.4	0.168
wire	57.59	0.202
cut	57.828	0.116
the	58.211	0.197
and	58.452	0.31
the	58.789	0.273
breaks	59.085	0.322
then	60.896	0.202
lightbulb	61.122	0.195
lightbulb	63.575	0.232
inserted	61.368	0.081
inserted	61.465	0.121
to	61.617	0.25
reconnect	61.891	0.224
reconnect	63.032	0.481
circuit	62.615	0.054
the	62.69	0.32
the	65.249	0.184
electrical	65.455	0.219
circuit	65.716	0.115
is	66.064	0.094
complete	66.182	0.123
electrons	66.562	0.046
electrons	66.718	0.271
again	66.637	0.041
are	67.017	0.236
electricity	68.885	0.194
electricity	69.102	0.049
flows	69.203	0.191
flows	69.425	0.032
through	69.485	0.198
lightbulb	69.721	0.193
lighting	69.955	0.381
it	70.359	0.102
the	71.921	0.002
the	71.957	0.15
circuit	72.13	0.183
circuit	73.979	0.199
now	72.337	0.389
the	72.77	0.234
lightbulb	73.032	0.145
out	73.389	0.047
will	73.455	0.456
broken	74.225	0.121
go	74.397	0.169
if	74.646	0.127
you	76.241	0.172
can	76.436	0.172
can	78.468	0.046
add	76.631	0.167
switch	76.831	0.227
the	77.1	0.257
break	77.403	0.232
to	77.652	0.151
or	77.827	0.276
connect	78.129	0.286
this	79.969	0.182
allows	80.172	0.146
to	80.365	0.15
to	81.201	0.234
turn	80.538	0.219
off	80.795	0.164
lightbulb	80.995	0.142
simple	82.98	0.205
electrical	83.207	0.194
circuit	83.446	0.221
