	text	onset	duration
0	could	9.682	0.001
1	live	10.231	0.076
2	some	10.583	0.26
3	day	10.865	0.06
4	scientists	12.607	0.122
5	this	12.757	0.19
6	question	12.971	0.042
7	and	13.385	0.15500000000000114
8	are	13.562	0.05
9	similar	13.789	0.06600000000000072
10	earth	15.969	0.136
11	mars	16.131	0.26399999999999935
12	day	16.721	0.172
13	about	17.017	0.142
14	hours	17.191	0.173
15	long	17.39	0.133
16	is	17.569	0.215
17	both	19.381	0.333
18	planets	19.737	0.163
19	near	19.96	0.164
20	sun	20.164	0.217
21	our	20.406	0.131
22	system	20.747	0.212
23	is	22.644	0.157
24	planet	22.83	0.277
25	mars	23.15	0.243
26	planet	23.419	0.281
27	the	23.747	0.163
28	from	24.293	0.031
29	mars	25.836	0.175
30	has	26.037	0.24
31	axial	26.309	0.16199999999999903
32	similar	26.495	0.7570000000000014
33	tilt	26.794	0.234
34	earth	27.281	0.175
35	tilt	27.483	0.233
36	axial	29.155	0.36599999999999966
37	tilt	29.545	0.15899999999999892
38	with	30.233	0.2220000000000013
39	seasons	30.489	0.182
40	temperature	30.699	0.19
41	changes	30.933	0.21799999999999997
42	just	32.869	0.2
43	earth	33.195	0.122
44	mars	33.578	0.12
45	winters	33.725	0.204
46	and	33.952	0.18
47	warmer	34.251	0.384
48	earth	36.279	0.233
49	has	36.557	0.8229999999999933
50	winds	36.845	0.365000000000002
51	weather	37.426	0.242
52	dust	37.693	0.4960000000000022
53	volcanoes	38.24	0.322
54	like	38.643	0.061
55	but	40.166	0.161
56	some	40.358	0.18
57	earth	40.563	0.079
58	mars	40.69	0.173
59	are	40.889	0.197
60	different	41.152	0.058
61	differences	42.75	0.232
62	include	43.019	0.189
63	temperature	43.273	0.181
64	length	43.494	0.9209999999999994
65	year	43.735	0.107
66	gravity	44.74	0.275
67	the	46.453	0.185
68	temperature	46.664	0.212
69	on	47.308	0.0379999999999967
70	mars	48.122	0.24600000000000222
71	on	48.763	0.19299999999999784
72	f	48.98	0.204
73	but	49.234	0.234
74	deg	50.219	0.147
75	martian	53.308	0.17300000000000182
76	is	53.813	0.099
77	almost	54.153	0.3429999999999964
78	as	54.521	0.49799999999999756
79	earth	55.044	0.12100000000000222
80	gravity	57.598	0.402000000000001
81	almost	58.05	0.224
82	times	58.296	0.277
83	than	58.614	0.118
84	gravity	58.983	0.33500000000000085
85	the	61.135	0.09100000000000108
86	humans	61.506	0.248
87	mars	61.783	0.3
88	live	62.111	0.28000000000000114
89	nasa	63.867	0.18900000000000006
90	scientists	64.076	0.213
91	to	64.356	0.178
92	this	64.561	0.178
93	question	64.764	0.169
94	oversees	66.402	0.8589999999999947
95	nasa	66.446	0.182
96	us	66.658	0.152
97	on	67.502	0.208
98	space	67.735	0.248
99	exploration	68.016	0.156
100	nasa	69.842	0.093
101	scientists	70.06	0.109
102	send	70.199	0.6409999999999911
103	called	70.398	0.7399999999999949
104	devices	71.174	0.36199999999999477
105	spacecraft	71.579	0.291000000000011
106	explore	72.083	0.184
107	spacecraft	74.203	0.3509999999999991
108	carry	74.575	0.148
109	that	74.795	0.24500000000000455
110	rovers	75.073	0.22100000000001785
111	can	75.388	0.252
112	or	75.681	0.224
113	move	75.929	0.7830000000000013
114	rove	76.163	0.199
115	wheeled	78.512	0.40799999999998704
116	rovers	78.964	0.151
117	explore	79.367	0.066
118	characteristics	79.478	0.7090000000000032
119	the	79.744	0.21
120	planet	80.264	0.091
121	they	81.798	0.22099999999998943
122	take	82.042	0.171
123	of	82.238	0.234
124	mountains	82.496	0.229
125	and	82.778	0.224
126	storms	83.026	0.18
127	pictures	83.278	0.103
128	one	84.934	0.183
129	these	85.142	0.173
130	rovers	85.362	0.156
131	curiosity	85.89	0.39400000000000546
132	named	86.325	0.17
133	curiosity	88.323	0.175
134	that	88.776	0.30700000000001637
135	found	89.146	0.036
136	evidence	89.41	0.16599999999999682
137	soil	89.602	0.191
138	mars	89.84	0.18200000000000216
139	contains	90.048	0.216
140	water	90.288	0.26200000000000045
141	nasa	92.073	0.192
142	planned	92.286	0.21
143	mission	92.545	0.5670000000000073
144	new	92.761	0.19
145	mars	93.138	0.22
146	mission	95.229	0.203
147	will	95.454	0.26
148	new	95.761	0.238
149	carsized	96.05	0.199
150	rover	96.276	0.106
151	examine	96.724	0.4679999999999893
152	mars	97.217	0.064
153	the	98.728	0.186
154	rover	98.95	0.184
155	will	99.169	0.1570000000000107
156	additional	99.371	0.3440000000000083
157	instruments	99.756	0.171
158	study	99.967	0.288
159	example	101.697	0.247
160	one	101.967	0.162
161	instrument	102.174	0.186
162	images	102.407	0.167
163	beneath	102.596	0.265
164	mars	102.884	0.266
165	surface	103.176	0.267
166	another	104.891	0.23299999999998988
167	instrument	105.266	0.048
168	make	105.581	0.6080000000000041
169	will	105.848	0.073
170	from	106.235	0.1950000000000074
171	carbon	106.457	0.201
172	dioxide	106.693	0.135
173	will	108.655	0.178
174	scientists	108.872	0.21099999999999852
175	answer	109.129	0.257
176	important	109.409	0.17
177	questions	109.605	0.105
178	mars	109.787	0.042
179	will	111.272	0.321
180	explore	111.625	0.113
181	there	111.783	0.146
182	whether	111.951	0.16
183	has	112.135	0.184
184	life	112.346	0.179
185	mars	112.548	0.265
186	also	114.374	0.166
187	will	114.563	0.138
188	answer	114.725	0.111
189	humans	114.887	0.211
190	live	115.128	0.8020000000000067
191	whether	115.484	0.193
192	in	115.955	0.205
193	future	116.186	0.141
