text	onset	duration
how	9.541	0.032
engineers	9.935	1.004999999999999
can	10.12	1.1809999999999992
help	10.526	0.9050000000000011
prevent	11.474	0.28200000000000003
spills	11.89	0.209
from	12.133	0.366
supertankers	12.89	0.5399999999999991
huge	15.32	0.165
ships	15.508	0.231
that	15.762	0.2510000000000012
carry	16.06	0.42600000000000193
over	16.512	0.195
oceans	16.797	0.1999999999999993
supertanker	18.548	0.242
contain	18.837	0.2380000000000031
about	19.098	0.101
halfmillion	19.292	1.1839999999999975
tons	19.723	1.033999999999999
oil	20.22	0.7190000000000012
a	22.368	0.161
supertanker	22.553	0.2259999999999991
size	22.855	0.123
about	23.003	0.18099999999999739
five	23.212	0.26
football	23.495	0.165
fields	23.703	0.3550000000000004
a	25.604	0.006
supertanker	25.731	0.09499999999999886
hold	26.428	0.226
empire	26.722	0.196
state	26.94	0.3219999999999992
building	27.285	0.245
world	29.504	0.185
oil	29.745	0.1789999999999985
transported	29.945	0.39399999999999835
supertankers	30.366	0.4930000000000021
disasters	32.359	0.8070000000000022
when	32.765	0.49799999999999756
occur	32.862	0.093
supertankers	33.303	0.155
spill	33.483	0.17200000000000415
oil	33.68	0.218
the	33.936	0.183
ocean	34.142	0.148
result	36.046	0.19500000000000028
these	36.296	0.14500000000000313
spills	36.485	0.179
environment	36.707	0.246
damaged	37.012	0.22399999999999665
a	39.316	0.06499999999999773
supertanker	39.421	0.7569999999999979
crashed	40.203	0.087
near	40.36	0.03
the	40.424	0.066
shores	40.65	0.23400000000000176
england	40.908	0.279
this	42.901	0.156
crash	43.079	0.21800000000000352
resulted	43.321	0.2
washing	43.556	0.181
ashore	43.97	0.203
seabirds	44.571	0.3999999999999986
in	46.721	0.1810000000000045
another	47.475	0.144
spilled	47.667	0.086
into	47.966	0.053
alaska	48.092	0.8230000000000004
coast	48.436	0.154
oil	48.649	0.196
spilled	50.357	0.25800000000000267
million	50.669	0.166
of	51.069	0.236
otters	51.667	1.1580000000000013
die	51.84	1.2439999999999927
caused	51.984	0.3399999999999963
spills	54.644	0.20599999999999596
from	54.94	0.115
supertankers	55.115	0.18
kill	55.373	0.39800000000000324
drifting	55.798	0.242
also	56.087	0.201
microscopic	56.725	0.7800000000000011
plants	57.634	0.042
these	59.6	0.038
plants	59.691	0.138
food	59.872	0.032
life	60.063	0.2289999999999921
whales	60.545	0.202
shrimp	60.771	0.167
the	62.4	0.197
plants	62.632	0.2700000000000031
produce	62.93	0.19900000000000517
percent	63.183	0.08
world	63.595	0.11699999999999733
oxygen	63.837	0.165
supply	64.026	0.137
also	64.244	0.158
spills	66.785	0.12699999999999534
result	66.936	0.207
partly	67.169	0.069
limitations	67.469	0.259
engineering	67.81	0.4300000000000068
supertankers	69.823	0.1979999999999933
lack	70.048	0.167
bottom	70.472	0.309
double	70.828	0.171
hulls	71.114	0.038
for	71.255	0.1839999999999975
extra	71.646	0.07
protection	71.74	0.22400000000000375
supertankers	73.592	0.2510000000000048
lack	73.87	0.166
power	74.101	0.2190000000000083
steering	74.346	0.41799999999999216
equipment	74.904	0.103
safety	75.052	0.265
and	75.587	0.1769999999999925
supertankers	77.469	0.1530000000000058
only	77.871	0.185
one	78.08	0.21099999999999852
to	78.316	0.081
provide	78.531	0.074
ship	78.883	0.078
the	79.968	0.178
power	80.174	0.21
supertankers	82.099	0.19400000000000261
have	82.394	0.058
one	82.548	0.107
propeller	82.725	0.277
steer	83.35	0.163
huge	83.542	0.25499999999999545
such	85.603	1.0720000000000027
of	85.697	0.15
backup	85.868	0.3440000000000083
components	86.862	0.04200000000000159
causes	86.941	1.274000000000001
problems	87.277	1.1859999999999928
during	88.49	0.258
emergencies	88.788	0.11199999999999477
emergencies	88.788	1.8600000000000136
supertankers	90.905	0.029
are	90.981	0.13700000000000045
storms	91.181	1.1510000000000105
and	91.395	0.2
ocean	91.638	0.326
coastal	92.664	0.3689999999999998
reefs	93.057	0.126
solutions	94.89	0.131
problems	95.254	0.026
supertankers	95.648	0.031
include	95.748	0.238
tactics	96.011	0.2610000000000099
supertankers	97.745	0.284
be	98.072	0.208
with	98.328	0.22299999999998477
hulls	98.578	0.1979999999999933
added	98.937	0.112
boilers	99.074	0.209
propellers	99.544	0.135
these	101.648	0.196
provide	101.884	0.173
safety	102.094	0.26600000000000534
control	102.405	0.223
backup	102.657	0.3370000000000033
emergencies	103.047	0.3200000000000074
also	104.834	0.065
officers	104.971	0.058
need	105.078	0.133
training	106.071	0.034
run	106.382	0.098
and	106.512	0.224
maneuver	106.768	0.2879999999999967
their	107.094	0.174
facilities	109.399	0.15200000000000102
some	109.571	0.11199999999999477
simulators	109.725	0.10899999999999466
supertanker	110.459	0.39700000000000557
provide	111.662	0.217
training	111.912	0.2179999999999893
finally	113.641	0.23799999999999955
stations	114.221	0.191
should	114.907	0.044
installed	115.023	0.23199999999999932
the	115.297	0.254
control	117.294	0.4749999999999943
ground	117.525	0.0799999999999983
would	117.849	0.184
airplane	118.436	0.14099999999999113
control	118.718	0.107
they	120.73	0.199
guide	120.967	0.153
supertankers	121.181	0.076
on	121.453	0.39
oceans	122.107	0.062
along	122.207	0.192
coasts	122.423	0.028
would	122.586	0.423
this	124.45	0.19700000000000273
safety	124.686	0.219
in	124.93	0.116
shipping	125.211	0.7330000000000041
and	125.415	0.102
lanes	126.106	0.19
along	126.321	0.265
dangerous	126.612	0.287
coasts	126.943	0.159
