	text	onset	duration
0	how	9.541	0.032
1	engineers	9.935	1.004999999999999
2	can	10.12	1.1809999999999992
3	help	10.526	0.9050000000000011
4	prevent	11.474	0.28200000000000003
5	spills	11.89	0.209
6	from	12.133	0.366
7	supertankers	12.89	0.5399999999999991
8	huge	15.32	0.165
9	ships	15.508	0.231
10	that	15.762	0.2510000000000012
11	carry	16.06	0.42600000000000193
12	over	16.512	0.195
13	oceans	16.797	0.1999999999999993
14	supertanker	18.548	0.242
15	contain	18.837	0.2380000000000031
16	about	19.098	0.101
17	halfmillion	19.292	1.1839999999999975
18	tons	19.723	1.033999999999999
19	oil	20.22	0.7190000000000012
20	a	22.368	0.161
21	supertanker	22.553	0.2259999999999991
22	size	22.855	0.123
23	about	23.003	0.18099999999999739
24	five	23.212	0.26
25	football	23.495	0.165
26	fields	23.703	0.3550000000000004
27	a	25.604	0.006
28	supertanker	25.731	0.09499999999999886
29	hold	26.428	0.226
30	empire	26.722	0.196
31	state	26.94	0.3219999999999992
32	building	27.285	0.245
33	world	29.504	0.185
34	oil	29.745	0.1789999999999985
35	transported	29.945	0.39399999999999835
36	supertankers	30.366	0.4930000000000021
37	disasters	32.359	0.8070000000000022
38	when	32.765	0.49799999999999756
39	occur	32.862	0.093
40	supertankers	33.303	0.155
41	spill	33.483	0.17200000000000415
42	oil	33.68	0.218
43	the	33.936	0.183
44	ocean	34.142	0.148
45	result	36.046	0.19500000000000028
46	these	36.296	0.14500000000000313
47	spills	36.485	0.179
48	environment	36.707	0.246
49	damaged	37.012	0.22399999999999665
50	a	39.316	0.06499999999999773
51	supertanker	39.421	0.7569999999999979
52	crashed	40.203	0.087
53	near	40.36	0.03
54	the	40.424	0.066
55	shores	40.65	0.23400000000000176
56	england	40.908	0.279
57	this	42.901	0.156
58	crash	43.079	0.21800000000000352
59	resulted	43.321	0.2
60	washing	43.556	0.181
61	ashore	43.97	0.203
62	seabirds	44.571	0.3999999999999986
63	in	46.721	0.1810000000000045
64	another	47.475	0.144
65	spilled	47.667	0.086
66	into	47.966	0.053
67	alaska	48.092	0.8230000000000004
68	coast	48.436	0.154
69	oil	48.649	0.196
70	spilled	50.357	0.25800000000000267
71	million	50.669	0.166
72	of	51.069	0.236
73	otters	51.667	1.1580000000000013
74	die	51.84	1.2439999999999927
75	caused	51.984	0.3399999999999963
76	spills	54.644	0.20599999999999596
77	from	54.94	0.115
78	supertankers	55.115	0.18
79	kill	55.373	0.39800000000000324
80	drifting	55.798	0.242
81	also	56.087	0.201
82	microscopic	56.725	0.7800000000000011
83	plants	57.634	0.042
84	these	59.6	0.038
85	plants	59.691	0.138
86	food	59.872	0.032
87	life	60.063	0.2289999999999921
88	whales	60.545	0.202
89	shrimp	60.771	0.167
90	the	62.4	0.197
91	plants	62.632	0.2700000000000031
92	produce	62.93	0.19900000000000517
93	percent	63.183	0.08
94	world	63.595	0.11699999999999733
95	oxygen	63.837	0.165
96	supply	64.026	0.137
97	also	64.244	0.158
98	spills	66.785	0.12699999999999534
99	result	66.936	0.207
100	partly	67.169	0.069
101	limitations	67.469	0.259
102	engineering	67.81	0.4300000000000068
103	supertankers	69.823	0.1979999999999933
104	lack	70.048	0.167
105	bottom	70.472	0.309
106	double	70.828	0.171
107	hulls	71.114	0.038
108	for	71.255	0.1839999999999975
109	extra	71.646	0.07
110	protection	71.74	0.22400000000000375
111	supertankers	73.592	0.2510000000000048
112	lack	73.87	0.166
113	power	74.101	0.2190000000000083
114	steering	74.346	0.41799999999999216
115	equipment	74.904	0.103
116	safety	75.052	0.265
117	and	75.587	0.1769999999999925
118	supertankers	77.469	0.1530000000000058
119	only	77.871	0.185
120	one	78.08	0.21099999999999852
121	to	78.316	0.081
122	provide	78.531	0.074
123	ship	78.883	0.078
124	the	79.968	0.178
125	power	80.174	0.21
126	supertankers	82.099	0.19400000000000261
127	have	82.394	0.058
128	one	82.548	0.107
129	propeller	82.725	0.277
130	steer	83.35	0.163
131	huge	83.542	0.25499999999999545
132	such	85.603	1.0720000000000027
133	of	85.697	0.15
134	backup	85.868	0.3440000000000083
135	components	86.862	0.04200000000000159
136	causes	86.941	1.274000000000001
137	problems	87.277	1.1859999999999928
138	during	88.49	0.258
139	emergencies	88.788	0.11199999999999477
140	emergencies	88.788	1.8600000000000136
141	supertankers	90.905	0.029
142	are	90.981	0.13700000000000045
143	storms	91.181	1.1510000000000105
144	and	91.395	0.2
145	ocean	91.638	0.326
146	coastal	92.664	0.3689999999999998
147	reefs	93.057	0.126
148	solutions	94.89	0.131
149	problems	95.254	0.026
150	supertankers	95.648	0.031
151	include	95.748	0.238
152	tactics	96.011	0.2610000000000099
153	supertankers	97.745	0.284
154	be	98.072	0.208
155	with	98.328	0.22299999999998477
156	hulls	98.578	0.1979999999999933
157	added	98.937	0.112
158	boilers	99.074	0.209
159	propellers	99.544	0.135
160	these	101.648	0.196
161	provide	101.884	0.173
162	safety	102.094	0.26600000000000534
163	control	102.405	0.223
164	backup	102.657	0.3370000000000033
165	emergencies	103.047	0.3200000000000074
166	also	104.834	0.065
167	officers	104.971	0.058
168	need	105.078	0.133
169	training	106.071	0.034
170	run	106.382	0.098
171	and	106.512	0.224
172	maneuver	106.768	0.2879999999999967
173	their	107.094	0.174
174	facilities	109.399	0.15200000000000102
175	some	109.571	0.11199999999999477
176	simulators	109.725	0.10899999999999466
177	supertanker	110.459	0.39700000000000557
178	provide	111.662	0.217
179	training	111.912	0.2179999999999893
180	finally	113.641	0.23799999999999955
181	stations	114.221	0.191
182	should	114.907	0.044
183	installed	115.023	0.23199999999999932
184	the	115.297	0.254
185	control	117.294	0.4749999999999943
186	ground	117.525	0.0799999999999983
187	would	117.849	0.184
188	airplane	118.436	0.14099999999999113
189	control	118.718	0.107
190	they	120.73	0.199
191	guide	120.967	0.153
192	supertankers	121.181	0.076
193	on	121.453	0.39
194	oceans	122.107	0.062
195	along	122.207	0.192
196	coasts	122.423	0.028
197	would	122.586	0.423
198	this	124.45	0.19700000000000273
199	safety	124.686	0.219
200	in	124.93	0.116
201	shipping	125.211	0.7330000000000041
202	and	125.415	0.102
203	lanes	126.106	0.19
204	along	126.321	0.265
205	dangerous	126.612	0.287
206	coasts	126.943	0.159
