text	onset	duration
engineers	9.538	0.9100000000000001
design	9.942	1.0069999999999997
electrical	10.973	0.225
circuits	11.24	0.25399999999999956
to	11.519	0.33
homes	11.876	0.249
buildings	12.158	0.282
electrical	14.392	0.34600000000000186
circuits	14.764	0.208
are	14.996	0.172
closed	15.192	0.23
paths	15.44	0.196
electricity	15.662	0.368
flows	16.387	0.7680000000000007
that	16.616	0.197
through	17.19	0.214
this	19.162	0.3
that	19.504	0.184
entire	19.715	0.189
path	19.927	0.181
must	20.133	0.147
a	20.474	0.6819999999999986
like	20.531	0.8800000000000026
connected	20.619	0.178
loop	21.435	0.226
imagine	23.132	0.334
simple	23.492	0.4939999999999962
circuit	24.071	0.267
made	24.361	0.21600000000000108
battery	24.617	0.21000000000000085
a	24.884	0.167
and	25.077	0.165
of	25.282	0.228
wire	25.532	1.504999999999999
piece	26.558	0.251
connect	28.57	0.5030000000000001
each	29.098	0.24200000000000088
of	29.383	0.21300000000000097
wire	29.617	0.11599999999999966
ends	29.952	0.03999999999999915
the	30.087	0.6089999999999982
end	30.367	0.15800000000000125
different	31.012	1.0949999999999989
battery	31.443	0.9959999999999987
piece	33.957	0.4519999999999982
wire	34.453	0.144
of	34.618	0.141
battery	34.802	0.205
now	35.035	0.242
circle	35.303	0.254
circular	35.584	1.1049999999999969
make	35.875	0.327
end	38.444	0.695999999999998
one	38.537	0.164
of	38.725	0.258
battery	39.187	0.205
positive	39.689	0.089
the	39.824	0.217
end	40.084	0.166
negative	40.356	0.21
electrons	42.064	0.33500000000000085
flow	42.423	0.214
will	42.65	0.142
across	42.815	0.208
this	43.049	0.2
circuit	43.284	0.228
the	43.539	0.441
have	45.517	0.2539999999999978
just	45.795	0.207
simple	46.039	0.311
circuit	46.594	0.3950000000000031
electrical	46.66	0.6130000000000067
removing	48.853	0.22500000000000142
the	49.103	0.4469999999999956
from	49.573	0.122
the	50.052	0.3680000000000021
will	50.107	0.055999999999997385
of	50.442	0.694
electrons	51.669	0.152
now	53.473	0.186
imagine	53.691	0.201
that	53.917	0.171
to	54.126	0.197
connect	54.346	0.4410000000000025
battery	54.812	0.205
lightbulb	55.063	0.349
to	55.438	0.261
first	57.193	0.185
the	57.4	0.168
wire	57.59	0.202
cut	57.828	0.116
the	58.211	0.197
and	58.452	0.31
the	58.789	0.273
breaks	59.085	0.322
then	60.896	0.202
lightbulb	61.122	0.19500000000000028
inserted	61.368	0.21800000000000352
to	61.617	0.25
reconnect	61.891	1.6219999999999999
circuit	62.615	0.054
the	62.69	0.3200000000000003
electrical	65.455	0.219
circuit	65.716	0.115
is	66.064	0.094
complete	66.182	0.123
electrons	66.562	0.4270000000000067
again	66.637	0.041
are	67.017	0.236
electricity	68.885	0.26600000000000534
flows	69.203	0.2539999999999907
through	69.485	0.198
lightbulb	69.721	0.193
lighting	69.955	0.381
it	70.359	0.102
the	71.921	0.18599999999999284
circuit	72.13	0.18300000000000693
now	72.337	0.389
the	72.77	0.234
lightbulb	73.032	0.145
out	73.389	0.047
will	73.455	0.456
broken	74.225	0.121
go	74.397	0.169
if	74.646	0.127
you	76.241	0.172
can	76.436	0.17199999999999704
add	76.631	0.167
switch	76.831	0.227
the	77.1	0.257
break	77.403	0.232
to	77.652	0.151
or	77.827	0.276
connect	78.129	0.286
this	79.969	0.182
allows	80.172	0.146
to	80.365	1.0699999999999932
turn	80.538	0.219
off	80.795	0.164
lightbulb	80.995	0.142
simple	82.98	0.205
electrical	83.207	0.194
circuit	83.446	0.221
contains	83.692	0.259
several	83.975	0.193
parts	84.19	0.206
these	86.033	0.211
include	86.268	0.175
source	86.495	0.23999999999999488
path	86.779	0.7740000000000151
a	87.074	0.279
resistor	87.592	0.693
source	89.986	0.009
the	90.017	0.182
provides	90.22	0.18500000000000227
the	90.453	0.263
to	90.739	0.28
electrical	91.329	0.208
circuit	91.58	0.42
our	93.839	0.1979999999999933
example	94.073	0.165
above	94.262	0.196
source	94.496	0.251
the	94.775	0.381
batteries	96.724	0.3410000000000082
differ	97.093	0.208
voltage	97.328	0.21
electric	97.582	0.261
potential	97.864	0.291
or	98.18	0.417
the	100.044	0.17600000000000193
path	100.245	0.194
closed	100.462	0.23000000000000398
loop	100.715	1.1479999999999961
the	100.947	0.249
with	101.248	1.0999999999999943
wires	102.374	0.221
that	102.622	0.216
connect	102.862	0.172
source	103.063	0.071
electrons	104.731	0.35300000000000864
flow	105.109	0.197
through	105.348	0.162
path	105.55	0.252
electric	105.824	0.189
currents	106.052	0.366
electric	108.067	0.21299999999999386
currents	108.295	0.217
increase	108.558	0.224
increased	108.806	0.8160000000000025
voltage	109.089	0.258
the	111.386	0.20000000000000284
resistor	111.607	0.176
any	111.806	0.291
device	112.126	0.212
reduces	112.364	0.237
electric	112.625	0.305
current	112.972	0.152
it	114.856	0.169
creates	115.05	0.1979999999999933
resistance	115.275	0.262
impedance	115.582	1.3120000000000118
or	116.119	0.249
in	116.937	0.227
electrical	117.187	0.293
circuit	117.522	0.9359999999999928
our	120.127	0.24900000000000944
above	120.416	0.191
resistor	120.651	0.2
lightbulb	120.894	0.48799999999999955
the	121.441	0.176
electric	123.213	0.3990000000000151
electric	123.213	2.2450000000000045
currents	123.637	0.18200000000000216
decrease	123.844	0.4410000000000025
with	124.315	0.1460000000000008
increased	124.485	0.4590000000000032
resistance	124.987	0.15699999999999648
