	text	onset	duration
0	engineers	9.538	0.9100000000000001
1	design	9.942	1.0069999999999997
2	electrical	10.973	0.225
3	circuits	11.24	0.25399999999999956
4	to	11.519	0.33
5	homes	11.876	0.249
6	buildings	12.158	0.282
7	electrical	14.392	0.34600000000000186
8	circuits	14.764	0.208
9	are	14.996	0.172
10	closed	15.192	0.23
11	paths	15.44	0.196
12	electricity	15.662	0.368
13	flows	16.387	0.7680000000000007
14	that	16.616	0.197
15	through	17.19	0.214
16	this	19.162	0.3
17	that	19.504	0.184
18	entire	19.715	0.189
19	path	19.927	0.181
20	must	20.133	0.147
21	a	20.474	0.6819999999999986
22	like	20.531	0.8800000000000026
23	connected	20.619	0.178
24	loop	21.435	0.226
25	imagine	23.132	0.334
26	simple	23.492	0.4939999999999962
27	circuit	24.071	0.267
28	made	24.361	0.21600000000000108
29	battery	24.617	0.21000000000000085
30	a	24.884	0.167
31	and	25.077	0.165
32	of	25.282	0.228
33	wire	25.532	1.504999999999999
34	piece	26.558	0.251
35	connect	28.57	0.5030000000000001
36	each	29.098	0.24200000000000088
37	of	29.383	0.21300000000000097
38	wire	29.617	0.11599999999999966
39	ends	29.952	0.03999999999999915
40	the	30.087	0.6089999999999982
41	end	30.367	0.15800000000000125
42	different	31.012	1.0949999999999989
43	battery	31.443	0.9959999999999987
44	piece	33.957	0.4519999999999982
45	wire	34.453	0.144
46	of	34.618	0.141
47	battery	34.802	0.205
48	now	35.035	0.242
49	circle	35.303	0.254
50	circular	35.584	1.1049999999999969
51	make	35.875	0.327
52	end	38.444	0.695999999999998
53	one	38.537	0.164
54	of	38.725	0.258
55	battery	39.187	0.205
56	positive	39.689	0.089
57	the	39.824	0.217
58	end	40.084	0.166
59	negative	40.356	0.21
60	electrons	42.064	0.33500000000000085
61	flow	42.423	0.214
62	will	42.65	0.142
63	across	42.815	0.208
64	this	43.049	0.2
65	circuit	43.284	0.228
66	the	43.539	0.441
67	have	45.517	0.2539999999999978
68	just	45.795	0.207
69	simple	46.039	0.311
70	circuit	46.594	0.3950000000000031
71	electrical	46.66	0.6130000000000067
72	removing	48.853	0.22500000000000142
73	the	49.103	0.4469999999999956
74	from	49.573	0.122
75	the	50.052	0.3680000000000021
76	will	50.107	0.055999999999997385
77	of	50.442	0.694
78	electrons	51.669	0.152
79	now	53.473	0.186
80	imagine	53.691	0.201
81	that	53.917	0.171
82	to	54.126	0.197
83	connect	54.346	0.4410000000000025
84	battery	54.812	0.205
85	lightbulb	55.063	0.349
86	to	55.438	0.261
87	first	57.193	0.185
88	the	57.4	0.168
89	wire	57.59	0.202
90	cut	57.828	0.116
91	the	58.211	0.197
92	and	58.452	0.31
93	the	58.789	0.273
94	breaks	59.085	0.322
95	then	60.896	0.202
96	lightbulb	61.122	0.19500000000000028
97	inserted	61.368	0.21800000000000352
98	to	61.617	0.25
99	reconnect	61.891	1.6219999999999999
100	circuit	62.615	0.054
101	the	62.69	0.3200000000000003
102	electrical	65.455	0.219
103	circuit	65.716	0.115
104	is	66.064	0.094
105	complete	66.182	0.123
106	electrons	66.562	0.4270000000000067
107	again	66.637	0.041
108	are	67.017	0.236
109	electricity	68.885	0.26600000000000534
110	flows	69.203	0.2539999999999907
111	through	69.485	0.198
112	lightbulb	69.721	0.193
113	lighting	69.955	0.381
114	it	70.359	0.102
115	the	71.921	0.18599999999999284
116	circuit	72.13	0.18300000000000693
117	now	72.337	0.389
118	the	72.77	0.234
119	lightbulb	73.032	0.145
120	out	73.389	0.047
121	will	73.455	0.456
122	broken	74.225	0.121
123	go	74.397	0.169
124	if	74.646	0.127
125	you	76.241	0.172
126	can	76.436	0.17199999999999704
127	add	76.631	0.167
128	switch	76.831	0.227
129	the	77.1	0.257
130	break	77.403	0.232
131	to	77.652	0.151
132	or	77.827	0.276
133	connect	78.129	0.286
134	this	79.969	0.182
135	allows	80.172	0.146
136	to	80.365	1.0699999999999932
137	turn	80.538	0.219
138	off	80.795	0.164
139	lightbulb	80.995	0.142
140	simple	82.98	0.205
141	electrical	83.207	0.194
142	circuit	83.446	0.221
143	contains	83.692	0.259
144	several	83.975	0.193
145	parts	84.19	0.206
146	these	86.033	0.211
147	include	86.268	0.175
148	source	86.495	0.23999999999999488
149	path	86.779	0.7740000000000151
150	a	87.074	0.279
151	resistor	87.592	0.693
152	source	89.986	0.009
153	the	90.017	0.182
154	provides	90.22	0.18500000000000227
155	the	90.453	0.263
156	to	90.739	0.28
157	electrical	91.329	0.208
158	circuit	91.58	0.42
159	our	93.839	0.1979999999999933
160	example	94.073	0.165
161	above	94.262	0.196
162	source	94.496	0.251
163	the	94.775	0.381
164	batteries	96.724	0.3410000000000082
165	differ	97.093	0.208
166	voltage	97.328	0.21
167	electric	97.582	0.261
168	potential	97.864	0.291
169	or	98.18	0.417
170	the	100.044	0.17600000000000193
171	path	100.245	0.194
172	closed	100.462	0.23000000000000398
173	loop	100.715	1.1479999999999961
174	the	100.947	0.249
175	with	101.248	1.0999999999999943
176	wires	102.374	0.221
177	that	102.622	0.216
178	connect	102.862	0.172
179	source	103.063	0.071
180	electrons	104.731	0.35300000000000864
181	flow	105.109	0.197
182	through	105.348	0.162
183	path	105.55	0.252
184	electric	105.824	0.189
185	currents	106.052	0.366
186	electric	108.067	0.21299999999999386
187	currents	108.295	0.217
188	increase	108.558	0.224
189	increased	108.806	0.8160000000000025
190	voltage	109.089	0.258
191	the	111.386	0.20000000000000284
192	resistor	111.607	0.176
193	any	111.806	0.291
194	device	112.126	0.212
195	reduces	112.364	0.237
196	electric	112.625	0.305
197	current	112.972	0.152
198	it	114.856	0.169
199	creates	115.05	0.1979999999999933
200	resistance	115.275	0.262
201	impedance	115.582	1.3120000000000118
202	or	116.119	0.249
203	in	116.937	0.227
204	electrical	117.187	0.293
205	circuit	117.522	0.9359999999999928
206	our	120.127	0.24900000000000944
207	above	120.416	0.191
208	resistor	120.651	0.2
209	lightbulb	120.894	0.48799999999999955
210	the	121.441	0.176
0	electric	123.213	0.3990000000000151
1	electric	123.213	2.2450000000000045
0	currents	123.637	0.18200000000000216
0	decrease	123.844	0.4410000000000025
0	with	124.315	0.1460000000000008
0	increased	124.485	0.4590000000000032
0	resistance	124.987	0.15699999999999648
