	text	onset	duration
0	could	9.682	0.001
1	live	10.231	0.076
2	some	10.583	0.26
3	day	10.865	0.06
4	scientists	12.607	0.122
5	this	12.757	0.19
6	question	12.971	0.042
7	and	13.385	0.056
8	and	13.461	0.079
9	are	13.562	0.05
10	similar	13.789	0.066
11	similar	15.628	0.295
12	earth	15.969	0.136
13	mars	16.131	0.046
14	mars	16.198	0.197
15	mars	17.848	0.08
16	day	16.721	0.172
17	about	17.017	0.142
18	hours	17.191	0.173
19	long	17.39	0.133
20	is	17.569	0.215
21	both	19.381	0.333
22	planets	19.737	0.163
23	near	19.96	0.164
24	sun	20.164	0.217
25	our	20.406	0.131
26	system	20.747	0.212
27	is	22.644	0.157
28	planet	22.83	0.277
29	mars	23.15	0.243
30	planet	23.419	0.281
31	the	23.747	0.163
32	from	24.293	0.031
33	mars	25.836	0.175
34	has	26.037	0.24
35	axial	26.309	0.032
36	axial	26.437	0.034
37	similar	26.495	0.22
38	similar	26.735	0.042
39	similar	27.065	0.187
40	tilt	26.794	0.234
41	earth	27.281	0.175
42	tilt	27.483	0.233
43	axial	29.155	0.208
44	axial	29.376	0.145
45	tilt	29.545	0.159
46	tilt	31.233	0.131
47	with	30.233	0.049
48	with	30.419	0.036
49	seasons	30.489	0.182
50	temperature	30.699	0.19
51	changes	30.933	0.085
52	changes	31.124	0.027
53	just	32.869	0.2
54	earth	33.195	0.122
55	mars	33.578	0.12
56	winters	33.725	0.204
57	and	33.952	0.18
58	warmer	34.251	0.384
59	earth	36.279	0.233
60	has	36.557	0.176
61	has	37.266	0.114
62	winds	36.845	0.282
63	winds	37.148	0.062
64	weather	37.426	0.242
65	dust	37.693	0.381
66	dust	38.104	0.085
67	volcanoes	38.24	0.322
68	like	38.643	0.061
69	but	40.166	0.161
70	some	40.358	0.18
71	earth	40.563	0.079
72	mars	40.69	0.173
73	are	40.889	0.197
74	different	41.152	0.058
75	differences	42.75	0.232
76	include	43.019	0.189
77	temperature	43.273	0.181
78	length	43.494	0.14
79	length	43.657	0.04
80	length	44.219	0.196
81	year	43.735	0.107
82	gravity	44.74	0.275
83	the	46.453	0.185
84	temperature	46.664	0.212
85	81	46.926	0.079
86	81	47.381	0.27
87	81	49.811	0.159
88	on	47.308	0.038
89	on	49.513	0.258
90	on	50.39	0.462
91	mars	48.122	0.246
92	mars	50.875	0.241
93	57	48.392	0.344
94	on	48.763	0.193
95	on	51.544	0.188
96	f	48.98	0.204
97	but	49.234	0.234
98	deg	50.219	0.147
99	martian	53.308	0.173
100	martian	55.552	0.378
101	is	53.813	0.099
102	almost	54.153	0.14
103	almost	54.318	0.178
104	as	54.521	0.246
105	as	54.791	0.228
106	earth	55.044	0.079
107	earth	55.144	0.021
108	earth	57.378	0.19
109	gravity	57.598	0.21
110	gravity	57.904	0.096
111	gravity	59.395	0.05
112	almost	58.05	0.224
113	times	58.296	0.277
114	than	58.614	0.118
115	gravity	58.983	0.063
116	gravity	59.09	0.021
117	gravity	59.134	0.184
118	the	61.135	0.027
119	the	61.183	0.043
120	humans	61.506	0.248
121	mars	61.783	0.3
122	live	62.111	0.052
123	live	62.221	0.17
124	nasa	63.867	0.095
125	nasa	63.984	0.072
126	scientists	64.076	0.213
127	to	64.356	0.178
128	this	64.561	0.178
129	question	64.764	0.169
130	oversees	66.402	0.011
131	oversees	66.835	0.275
132	oversees	67.133	0.128
133	nasa	66.446	0.182
134	us	66.658	0.152
135	on	67.502	0.208
136	space	67.735	0.248
137	exploration	68.016	0.156
138	nasa	69.842	0.093
139	scientists	70.06	0.109
140	send	70.199	0.165
141	send	70.814	0.026
142	called	70.398	0.289
143	called	70.981	0.157
144	devices	71.174	0.193
145	devices	71.398	0.138
146	spacecraft	71.579	0.208
147	spacecraft	71.81	0.06
148	explore	72.083	0.184
149	spacecraft	74.203	0.13
150	spacecraft	74.444	0.11
151	spacecraft	76.788	0.276
152	carry	74.575	0.148
153	that	74.795	0.084
154	that	74.899	0.141
155	rovers	75.073	0.033
156	rovers	75.126	0.168
157	can	75.388	0.252
158	or	75.681	0.224
159	move	75.929	0.194
160	move	76.385	0.327
161	rove	76.163	0.199
162	wheeled	78.512	0.195
163	wheeled	78.719	0.201
164	rovers	78.964	0.151
165	explore	79.367	0.066
166	characteristics	79.478	0.221
167	characteristics	79.982	0.205
168	the	79.744	0.21
169	planet	80.264	0.091
170	they	81.798	0.06
171	they	81.88	0.139
172	they	83.448	0.046
173	take	82.042	0.171
174	of	82.238	0.234
175	mountains	82.496	0.229
176	and	82.778	0.224
177	storms	83.026	0.18
178	pictures	83.278	0.103
179	one	84.934	0.183
180	these	85.142	0.173
181	rovers	85.362	0.156
182	curiosity	85.89	0.212
183	curiosity	86.123	0.161
184	named	86.325	0.17
185	curiosity	88.323	0.175
186	that	88.776	0.16
187	that	89.031	0.052
188	found	89.146	0.036
189	evidence	89.41	0.073
190	evidence	89.499	0.077
191	soil	89.602	0.191
192	mars	89.84	0.071
193	mars	90.0	0.022
194	contains	90.048	0.216
195	water	90.288	0.18
196	water	90.488	0.062
197	2	90.565	0.07
198	nasa	92.073	0.192
199	planned	92.286	0.21
200	mission	92.545	0.197
201	mission	92.992	0.12
202	new	92.761	0.19
203	mars	93.138	0.22
204	2020	93.381	0.16
205	mission	95.229	0.203
206	will	95.454	0.26
207	new	95.761	0.238
208	carsized	96.05	0.199
209	rover	96.276	0.106
210	examine	96.724	0.245
211	examine	96.991	0.201
212	mars	97.217	0.064
213	the	98.728	0.186
214	rover	98.95	0.184
215	will	99.169	0.026
216	will	99.251	0.075
217	additional	99.371	0.161
218	additional	99.559	0.156
219	instruments	99.756	0.171
220	study	99.967	0.288
221	example	101.697	0.247
222	one	101.967	0.162
223	instrument	102.174	0.186
224	images	102.407	0.167
